

====  scan_ms_zack_st_perf_  =====

   symbol  rank      px    p1d     p1w     p4w    p12w    p24w    pmax
21   BIDU 2.000 207.800  1.500   4.170  41.840   0.750   0.030 -15.540
16   LNKD 2.000 250.210  0.580  -0.790  29.300  11.170  -2.280  10.550
10   AMZN 2.000 661.270 -0.340  -1.780  20.470  24.900  78.260  98.240
30   NVDA 1.000  31.120  0.290   2.390  18.330  61.530  49.790  51.220
13    DOW 2.000  53.320  0.300   3.130  14.640  17.150  16.960   6.790
23    TXN 1.000  57.950 -0.020   0.610  14.570  19.780   6.030   9.440
4    LITB 2.000   3.020 -1.310 -17.030  13.960 -28.940 -33.330 -54.030
22   SOHU 0.000  53.470  0.870   2.550  13.620  19.670  -0.170   5.650
1    BIIB 2.000 289.440 -0.870  -1.510  13.040  -3.530 -32.940  -5.080
8      FB 2.000 106.260 -1.400  -2.520  12.900   9.600  28.150  36.900
28    TRV 2.000 115.020  0.300   0.560  11.330   9.950   8.220  12.740
2    VNTV 1.000  52.040 -0.060   1.360   9.880  29.450  38.330  54.560
6     MCD 2.000 113.300  0.680  -0.480   9.600  18.940  17.480  20.860
26     GM 2.000  36.140 -0.880   1.660   9.090  17.790  -1.110  17.240
5    GILD 2.000 106.510 -1.500  -0.630   8.470  -5.230   7.470   7.000
18   INTC 2.000  34.300  3.440   4.380   7.810  24.120  17.370  -4.250
14     BA 2.000 149.240  0.650   2.930   7.040   4.900   2.600  13.540
15    LLY 2.000  83.720  0.080   3.740   5.820   0.040  14.770  27.680
25     YY 0.000  59.410  1.970   2.200   5.670  -0.820   7.570 -25.740
19   FSLR 2.000  53.280 -1.220  -2.680   5.340  23.990 -11.330   3.400
7     CRM 2.000  80.640  4.250   2.450   5.230   9.090  22.590  36.150
27     HD 2.000 126.860  0.250   1.720   4.320  12.250  12.760  32.510
32      T 2.000  33.620  0.240   2.130   1.200  -0.550   7.460   1.190
9     BWP 1.000  12.550 -0.710   0.400   0.040  -5.060 -21.840 -24.150
29    NKE 2.000 125.780  0.000  -1.290  -0.020  11.600  27.730  30.040
31     KR 2.000  37.320 -0.590   0.780  -0.040  -2.160  -0.870  27.410
11   ESRX 2.000  83.560 -1.490  -1.580  -0.450  -9.460   0.130   1.480
12      N 2.000  86.450  1.800   0.960  -2.150 -13.320  -5.410 -18.110
3    CTXS 1.000  72.620  2.950 -10.220  -2.630   4.820  15.540  10.310
0     MRO 2.000  17.640 -1.450   2.260  -4.830 -16.360 -31.670 -44.070
17   ALLY 2.000  19.360 -1.170  -2.220  -6.160 -11.400  -7.280 -18.100
24     FL 2.000  61.530  0.670  -1.050 -11.770 -11.060   0.190  10.130
20   FEYE 2.000  22.920  1.010   4.470 -25.540 -50.960 -41.550 -27.610
