symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
PII,N,1302.34, 1013.96, 888.35, 1083.71, 1102.65, 844.80, 745.91, , , , 2.061, 1.423, 1.190, 1.564, 1.642, 1.131, 1.066, , , , 15, 1016.71, 1031.68, 1146.23, 1148.96, 4994.14, 4809.89, , , 1.42, 1.60, 1.73, 1.79, 7.82, 7.79, , , 2, 17.50, 15.00, 21.79, 25.35, 18.73, 26.96, 34.30, 27.75, 14.28, 15.41, 13.37, 1.39, 0.90, 1.19, 2.11, 2.98, 291.47, 10.97, 3.52, 3.13, 16.53, 20.12, 16.69, 55.13, 3.83, 164.54, 1.41, 1.63, 17.19, 28.60, 18.11, 22.31, 4.02, 19.32, 22.41, 8.59, 14.16, 2.92, 12.32, 25.48, 181.91, 16.23, 22.88, , , 25.30, 6.25, 20.10, 26.84, 10.71, 10.23, 27.72, 14.07, 73.18, 0.60, 2.90, 1.26, 1.31, 4.10, 1.56, 29.59, 39.05, 23.10, 28.11, 37.08, 22.99, 15.71, 13.53, 13.97, 13.57, 10.06, 11.83, 9.96, 10.51, 11.06, 8.86, 6.80, 10.25, 21.73, 10.94, 9.49, 20.30, 7.13, 11.34, 37.32, 13.26, 16.41, 38.47, 8.73, 18.92, 48.71, 14.90, 20.52, 55.61, 9.60, 23.59
SPR,N,1693.0, 1803.3, 1728.5, 1494.4, 1503.7, 1520.7, 1442.2, 0.0, 0.0, 0.0, 1.2, 1.001, 1.061, -4.147, 0.646, -1.467, 0.567, 0.0, 0.0, 0.0, 17.0, 1682.84, 1590.0, 1734.56, 1671.0, 6952.78, 6898.91, 0.0, 0.0, 0.87, 0.63, 0.91, 0.67, 3.6, 2.89, 0.0, 0.0, 1.0, 17.0, 0.0, 0.0, 35.4, 30.9, 69.59, 74.11, 44.95, 13.4, 10.73, 13.87, 1.36, 0.92, 0.9, 0.93, 3.97, 2.46, 3.44, 2.15, 2.46, 119.45, 27.46, 14.19, 35.73, 20.76, 23.13, 0.0, 0.0, 0.0, 0.0, 12.59, 12.73, 8.88, 14.04, 12.05, 8.08, 9.59, 5.7, 9.92, 85.63, 56.32, 32.93, -698.02, 0.0, 0.0, 0.0, 14.95, 9.67, 2.94, 10.43, 1.9, 63.75, 34.53, 76.36, 1.03, 0.61, 1.53, 2.49, 0.94, 2.02, 8.4, 12.84, 35.75, 6.81, 31.07, 33.12, 4.56, 12.67, 14.69, 3.04, 9.27, 13.96, -1.83, 9.71, 9.15, 0.08, 9.62, 8.7, -2.26, 3.1, 5.29, 0.08, 5.64, 5.81, -2.94, 5.32, 7.31, 0.1, 10.76, 8.43, -6.59, 13.29, 10.98, 0.09, 21.03, 11.9
PHMD,O,53.7, 52.12, 50.08, 63.49, 45.89, 58.06, 57.22, 0.0, 0.0, 0.0, -0.798, -0.4, -0.018, 0.17, 0.043, 0.337, 0.341, 0.0, 0.0, 0.0, 4.0, 65.74, 0.0, 64.18, 0.0, 248.07, 256.22, 0.0, 0.0, -0.2, 0.37, -0.16, 0.37, -0.65, 1.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.68, 40.82, 14.56, 106.92, 40.1, 6.0, 17.3, 14.28, 0.52, 0.92, 0.78, 0.12, 3.05, 5.31, 0.19, 4.39, 7.1, 0.0, 18.49, 32.46, 0.0, 16.96, 49.39, 0.0, 0.0, 0.0, 0.0, 17.02, 11.76, 8.69, 1.58, 10.02, 11.58, 45.23, 0.93, 12.68, -1941.37, 189.6, 9.55, -204.9, 0.0, 0.0, 0.0, 6.84, 15.6, 3.71, -0.85, 20.22, 57.77, 72.57, 13.06, 0.57, 1.8, 2.04, 0.78, 2.21, 2.98, 70.98, 56.13, 50.82, 78.81, 49.29, 53.6, -6.72, 9.36, 12.69, 10.01, 6.62, 13.55, -8.93, 5.35, 8.77, 8.6, 2.62, 10.84, -8.12, 6.03, 13.21, 9.68, 3.74, 14.16, -11.87, 8.09, 18.35, 12.55, 5.27, 18.91, -12.74, 13.16, 19.25, 13.43, 8.55, 19.61
SPH,N,241.29, 297.14, 873.77, 526.06, 243.67, 290.8, 678.43, 490.7, 0.0, 0.0, -0.903, -0.976, 2.464, 0.968, -1.046, -0.769, 2.254, 1.004, 0.0, 0.0, 7.0, 740.03, 754.53, 279.58, 312.42, 1740.99, 1900.27, 1712.68, 2007.14, 2.51, 2.31, -0.61, -0.58, 2.18, 2.29, 2.22, 2.45, 0.0, 0.0, 0.0, 28.73, 24.01, 18.71, 2528.12, 33.16, 31.33, 14.42, 11.66, 10.66, 0.56, 1.35, 0.99, 1.39, 0.73, 1.26, 2.63, 1.91, 1.64, 11.68, 14.38, 7.96, 0.0, 2.82, 9.31, 7.85, 7.01, 1.43, 223.28, -0.98, -4.13, 0.6, 13.77, 4.45, 30.95, 11.14, 17.22, 12.89, 13.62, 2.55, 0.74, 7.65, 0.0, 0.0, -20.7, 15.19, 5.64, 6.59, 5.17, 16.62, 121.66, 78.2, 56.83, 0.92, 0.55, 1.52, 1.33, 0.72, 1.74, 44.29, 11.89, 26.44, 45.7, 10.72, 34.55, 9.21, 4.46, 11.88, 9.67, 4.13, 19.75, 4.88, 3.55, 5.59, 5.75, 3.27, 11.64, 3.54, 3.14, 6.31, 4.33, 5.81, 11.26, 3.87, 5.8, 8.0, 4.85, 10.18, 14.98, 8.79, 8.59, 12.2, 11.13, 14.49, 18.89
SPN,N,1209.03, 1107.55, 1061.42, 1128.02, 1096.41, 1091.13, 1086.87, 0.0, 0.0, 0.0, 0.548, 0.497, 0.267, -1.969, 0.419, 0.46, 0.501, 0.0, 0.0, 0.0, 20.0, 1117.72, 1277.37, 1098.32, 1356.01, 4316.04, 5416.64, 0.0, 0.0, 0.38, 0.52, 0.33, 0.68, 1.16, 2.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.36, 18.71, 32.39, 31.47, 31.33, 8.18, 11.86, 10.66, 1.65, 1.27, 0.99, 0.66, 21.17, 1.26, 0.73, 2.13, 1.64, 5.38, 9.77, 7.96, 7.39, 12.04, 9.31, 1.64, 0.06, 0.0, 0.0, 10.27, 17.22, 0.6, 1.2, 13.34, 30.95, 19.64, 10.52, 12.89, 30.78, 31.21, 0.74, -134.87, 0.0, 0.0, 0.0, 7.34, 5.64, 6.06, 6.41, 16.62, 39.87, 63.0, 56.83, 2.39, 0.84, 1.52, 2.62, 1.64, 1.74, 38.79, 29.67, 26.44, 41.3, 29.3, 34.55, 1.01, -391.96, 11.88, 7.89, 14.83, 19.75, -2.35, -421.9, 5.59, 2.93, 9.4, 11.64, -1.39, 5.61, 6.31, 1.87, 5.98, 11.26, -1.52, 7.29, 8.0, 2.09, 7.61, 14.98, -2.47, 10.82, 12.2, 3.83, 12.37, 18.89
SPA,N,77.03, 93.45, 83.93, 84.56, 74.3, 81.42, 65.15, 67.25, 50.8, 0.0, 0.02, 0.292, 0.418, 0.343, 0.226, 0.55, 0.15, 0.472, 0.143, 0.0, 3.0, 99.62, 76.28, 109.44, 96.92, 376.2, 344.68, 396.91, 0.0, 0.57, 0.35, 0.79, 0.62, 1.65, 1.65, 2.03, 0.0, 1.0, 13.5, 0.0, 24.25, 27.36, 20.55, 21.66, 48.33, 33.92, 6.74, 17.26, 12.29, 1.68, 1.38, 0.94, 0.77, 45.3, 4.55, 2.38, 3.11, 2.55, 12.84, 419.78, 33.49, 0.0, 13.5, 20.01, 0.0, 0.0, 0.0, 0.0, 3.67, -7.01, -5.79, 17.64, 9.9, 3.39, 8.66, -5.61, 10.86, -91.32, 1634.25, 67.3, -23.29, 0.0, 0.0, 0.0, 51.7, 26.87, 99.9, -19.67, 5.46, 38.2, 36.46, 21.69, 1.16, 1.97, 1.84, 2.36, 2.54, 2.31, 19.2, 3.1, 39.5, 17.32, 4.07, 38.97, 5.12, -25.88, 10.47, 4.39, -20.34, 11.57, 3.21, -27.39, 8.19, 4.25, -24.15, 8.53, 5.68, -0.65, 10.24, 7.01, -4.91, 10.51, 7.52, -1.48, 14.27, 11.0, -7.99, 14.68, 10.5, -62.29, 11.39, 12.79, -21.46, 13.76
SPB,N,1178.31, 1128.51, 1021.69, 1100.6, 1137.73, 1089.82, 987.76, 870.27, 0.0, 0.0, 0.883, 1.472, 0.638, 1.031, -0.704, 0.686, -0.792, -0.26, 0.0, 0.0, 8.0, 1083.79, 1033.0, 1198.16, 1140.0, 4639.74, 4486.25, 4815.56, 4582.93, 0.79, 0.9, 1.42, 1.37, 4.5, 4.66, 5.02, 5.01, 3.0, 14.57, 0.0, 23.38, 25.41, 30.9, 43.91, 83.16, 44.95, 22.52, 17.41, 13.87, 0.95, 1.11, 0.9, 1.13, 3.73, 2.46, 4.75, 2.6, 2.46, 13.42, 17.22, 14.19, 16.8, 27.39, 23.13, 1.28, 1.17, 0.0, 28.64, 3.57, 22.84, 8.88, 8.41, 16.88, 8.08, 14.7, 7.41, 9.92, 225.41, 50.11, 32.93, 475.75, 0.0, 0.0, -34.88, 35.49, 9.67, 46.73, -0.85, 1.9, 286.65, 23.1, 76.36, 0.88, 4.08, 1.53, 1.57, 4.77, 2.02, 35.51, 41.89, 35.75, 35.18, 25.91, 33.12, 10.88, 18.13, 14.69, 8.72, 6.31, 13.96, 4.84, 12.8, 9.15, -0.31, 4.32, 8.7, 3.85, 7.56, 5.29, -0.26, 3.42, 5.81, 4.67, 9.35, 7.31, -0.31, 4.63, 8.43, 22.07, 11.19, 10.98, -1.15, 6.08, 11.9
SPF,N,611.03, 598.6, 465.18, 612.43, 517.59, 446.09, 363.4, 0.0, 0.0, 0.0, 0.136, 0.135, 0.092, 0.151, 0.142, 0.102, 0.044, 0.0, 0.0, 0.0, 8.0, 536.48, 0.0, 659.55, 0.0, 2743.54, 3094.37, 0.0, 0.0, 0.11, 0.13, 0.15, 0.16, 0.62, 0.72, 0.0, 0.0, 2.0, -0.95, 0.0, 13.02, 13.66, 18.73, 20.11, 31.95, 27.75, 5.29, 12.19, 13.37, 2.18, 1.12, 1.19, 0.82, 0.64, 291.47, 1.15, 1.52, 3.13, 11.18, 8.96, 16.69, 0.0, 12.93, 164.54, 0.0, 0.0, 0.0, 0.0, 18.05, 6.66, 4.02, 30.4, 11.26, 8.59, 4.6, 5.42, 12.32, -4.41, 16.82, 16.23, -64.15, 0.0, 0.0, 0.0, 74.55, 20.1, 0.0, 5.01, 10.23, 116.23, 40.36, 73.18, 0.0, 0.79, 1.26, 0.0, 1.46, 1.56, 27.18, 23.83, 23.1, 21.0, 23.03, 22.99, 15.15, 7.0, 13.97, 3.19, 4.78, 11.83, 9.45, 4.75, 11.06, 10.95, 2.57, 10.25, 5.9, 4.93, 9.49, 5.53, 2.81, 11.34, 6.44, 8.12, 16.41, 6.25, 4.33, 18.92, 10.71, 11.94, 20.52, 10.8, 6.87, 23.59
SPG,N,1234.69, 1181.98, 1157.02, 1416.26, 1146.88, 1084.99, 1215.06, 0.0, 0.0, 0.0, 0.811, 1.347, 0.966, 1.229, 0.88, 0.962, 0.913, 0.0, 0.0, 0.0, 6.0, 1247.75, 1309.8, 1235.35, 1337.36, 5162.23, 5592.12, 0.0, 0.0, 2.28, 2.35, 2.36, 2.38, 9.8, 10.22, 0.0, 0.0, 1.0, 8.74, 8.8, 46.66, 61.27, 16.1, 71.14, 67.98, 23.19, 31.48, 11.92, 11.04, 0.75, 0.74, 1.4, 12.79, 11.98, 5.9, 12.68, 1.84, 3.05, 21.96, 25.38, 13.44, 141.05, 255.53, 26.47, 2.56, 3.02, 5.25, 116.02, 7.66, 11.86, 25.29, 4.14, 11.76, 25.22, 6.45, 5.11, 13.5, -7.87, 17.12, 14.32, 15.32, 0.0, 0.0, 17.78, 8.72, 25.51, -0.77, 23.49, 23.15, 422.25, 104.22, 45.07, 0.0, 0.03, 0.1, 0.0, 1.35, 2.46, 83.59, 45.08, 5.36, 81.28, 37.11, 4.34, 45.99, 49.56, 43.89, 42.28, 40.64, 43.52, 31.97, 44.51, 34.82, 25.61, 32.37, 33.91, 5.16, 2.88, 3.27, 4.1, 2.29, 2.94, 5.75, 3.06, 0.89, 4.52, 2.48, 0.78, 25.13, 5.62, 22.77, 19.55, 4.81, 24.04
XPO,N,662.47, 581.01, 282.4, 257.23, 193.98, 137.09, 114.0, 0.0, 0.0, 0.0, -0.228, -0.276, -0.699, -0.372, -0.279, -0.996, -0.848, 0.0, 0.0, 0.0, 14.0, 850.17, 591.8, 995.78, 635.4, 4161.18, 2590.2, 0.0, 0.0, -0.09, 0.05, 0.0, 0.16, 0.17, 0.78, 0.0, 0.0, 1.0, 40.0, 0.0, 0.0, 25.73, 30.9, 24.36, 24.76, 44.95, 17.34, 11.65, 13.87, 2.11, 0.8, 0.9, 1.64, 2.96, 2.46, 1.95, 2.72, 2.46, 508.33, 16.03, 14.19, 0.0, 19.02, 23.13, 0.0, 0.0, 0.0, 0.0, 241.51, 5.93, 8.88, 222.11, 12.45, 8.08, 45.03, 6.61, 9.92, 18.32, 9.2, 32.93, 46.71, 0.0, 0.0, 0.0, 11.23, 9.67, 59.88, 4.95, 1.9, 36.64, 36.3, 76.36, 0.0, 2.22, 1.53, 3.48, 2.47, 2.02, 22.91, 28.3, 35.75, 16.82, 25.06, 33.12, -3.11, 14.17, 14.69, -4.73, 13.05, 13.96, -3.6, 11.68, 9.15, -4.35, 10.95, 8.7, -3.72, 6.96, 5.29, -5.82, 6.92, 5.81, -4.26, 8.17, 7.31, -6.8, 8.24, 8.43, -8.09, 10.71, 10.98, -20.51, 10.58, 11.9
