Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,44.259997999999996,44.369999,43.900002,44.130001,2751200,37.782601
2013-01-03,43.919998,44.09,43.849998,43.98,1617500,37.654175
2013-01-04,44.0,44.349998,43.98,44.259997999999996,1848800,37.893901
2013-01-07,44.209998999999996,44.299999,44.130001,44.27,1790500,37.902464
2013-01-08,44.220001,44.32,44.099998,44.27,1488100,37.902464
2013-01-09,44.139998999999996,44.360001000000004,44.07,44.279999,1570700,37.911024
2013-01-10,44.400002,44.580002,44.0,44.490002000000004,1209200,38.090821999999996
2013-01-11,44.450001,44.59,44.290001000000004,44.540001000000004,1741600,38.133629
2013-01-14,44.02,44.290001000000004,44.0,44.259997999999996,2404100,37.893901
2013-01-15,43.779999,44.0,43.759997999999996,43.939999,2184400,37.619928
2013-01-16,43.77,43.959998999999996,43.77,43.93,2333400,37.611368
2013-01-17,43.919998,44.150002,43.82,44.02,1530500,37.688423
2013-01-18,44.029999,44.080002,43.75,43.939999,1646900,37.619928
2013-01-22,44.810001,44.849998,44.439999,44.75,4561000,38.313423
2013-01-23,44.91,44.970001,44.689999,44.830002,2157600,38.381918
2013-01-24,44.880001,45.0,44.790001000000004,44.830002,2746300,38.381918
2013-01-25,44.98,45.0,44.59,44.77,2165100,38.330546999999996
2013-01-28,44.52,44.709998999999996,44.5,44.560001,1798200,38.150753
2013-01-29,45.099998,45.66,45.049999,45.57,2994700,39.015479
2013-01-30,45.669998,45.849998,45.560001,45.599998,3146700,39.041163
2013-01-31,45.639998999999996,45.959998999999996,45.59,45.610001000000004,2595300,39.049727000000004
2013-02-01,45.810001,45.919998,45.630001,45.68,2636700,39.109658
2013-02-04,45.400002,45.610001000000004,45.240002000000004,45.509997999999996,2136900,38.964108
2013-02-05,45.619999,45.700001,45.09,45.09,3076700,38.60452
2013-02-06,45.07,45.549999,44.93,45.419998,4274300,38.887053
2013-02-07,45.16,45.439999,45.040001000000004,45.279999,2032900,38.76719
2013-02-08,45.470001,45.689999,45.450001,45.48,1812900,38.938424
2013-02-11,45.580002,45.66,45.470001,45.5,1853400,38.955548
2013-02-12,45.509997999999996,45.669998,45.5,45.5,1596100,38.955548
2013-02-13,45.630001,45.77,45.470001,45.560001,2171400,39.006919
2013-02-14,45.400002,45.709998999999996,45.360001000000004,45.66,2281500,39.092534
2013-02-15,45.610001000000004,45.869999,45.59,45.619999,3094600,39.058287
2013-02-19,45.75,46.0,45.700001,45.98,2272100,39.366507
2013-02-20,45.400002,45.599998,45.27,45.32,2480100,39.391714
2013-02-21,44.830002,44.950001,44.619999,44.77,2241000,38.91366
2013-02-22,44.970001,45.169998,44.869999,45.139998999999996,2310400,39.235259
2013-02-25,44.5,44.869999,44.25,44.25,3318000,38.46168
2013-02-26,44.400002,44.540001000000004,44.130001,44.189999,2050000,38.409528
2013-02-27,44.029999,44.439999,43.98,44.27,3005800,38.479064
2013-02-28,44.07,44.34,44.009997999999996,44.029999,2893400,38.270457
2013-03-01,43.759997999999996,44.27,43.68,44.220001,2672600,38.435606
2013-03-04,43.860001000000004,44.41,43.82,44.310001,2760300,38.513833
2013-03-05,44.619999,44.73,44.540001000000004,44.610001000000004,2445200,38.774589
2013-03-06,44.509997999999996,44.689999,44.32,44.66,3847200,38.818048
2013-03-07,44.75,44.880001,44.66,44.830002,2159100,38.965812
2013-03-08,44.540001000000004,45.450001,44.290001000000004,44.580002,2143400,38.748515000000005
2013-03-11,44.5,44.66,44.470001,44.650002,1358300,38.809358
2013-03-12,44.529999,44.810001,44.529999,44.650002,1892800,38.809358
2013-03-13,44.540001000000004,44.669998,44.369999,44.619999,1685000,38.78328
2013-03-14,44.900002,45.23,44.82,45.220001,2457000,39.304796
2013-03-15,45.25,45.389998999999996,45.07,45.299999,1993300,39.37433
2013-03-18,45.169998,45.32,45.0,45.119999,2064200,39.217875
2013-03-19,45.549999,45.869999,45.41,45.759997999999996,2778400,39.774156
2013-03-20,46.02,46.09,45.799999,45.900002,2583900,39.895846
2013-03-21,45.860001000000004,46.200001,45.830002,46.02,2434700,40.000147999999996
2013-03-22,46.439999,46.68,46.380001,46.439999,2339500,40.365206
2013-03-25,46.25,46.52,46.119999,46.34,1856900,40.278289
2013-03-26,45.779999,46.009997999999996,45.700001,46.0,3006000,39.982764
2013-03-27,45.860001000000004,46.43,45.790001000000004,46.380001,2942700,40.313057
2013-03-28,46.68,47.080002,46.619999,46.91,2582800,40.773727
2013-04-01,46.599998,46.959998999999996,46.529999,46.889998999999996,1480300,40.756343
2013-04-02,46.93,47.099998,46.880001,46.970001,2175100,40.82588
2013-04-03,47.09,47.16,46.900002,46.970001,1576400,40.82588
2013-04-04,46.779999,47.049999,46.77,46.98,2049200,40.83457
2013-04-05,46.610001000000004,46.849998,46.380001,46.790001000000004,1820400,40.669425
2013-04-08,46.799999,47.09,46.66,47.07,2245600,40.912797
2013-04-09,47.25,47.419998,47.009997999999996,47.32,3419600,41.130095000000004
2013-04-10,47.259997999999996,47.790001000000004,47.240002000000004,47.75,3053000,41.503847
2013-04-11,47.93,48.549999,47.889998999999996,48.52,5095100,42.173124
2013-04-12,48.459998999999996,48.490002000000004,48.150002,48.470001,3869300,42.129665
2013-04-15,49.029999,50.16,48.950001,49.23,6737400,42.790248999999996
2013-04-16,49.32,49.380001,48.950001,49.380001,2734500,42.920629
2013-04-17,48.939999,50.450001,48.860001000000004,50.34,7949500,43.755051
2013-04-18,50.900002,50.950001,50.119999,50.389998999999996,6887200,43.798509
2013-04-19,50.34,50.580002,50.169998,50.439999,3424600,43.841968
2013-04-22,50.439999,50.799999,50.259997999999996,50.650002,2984300,44.024501
2013-04-23,51.169998,51.470001,51.009997999999996,51.119999,4199200,44.433018
2013-04-24,51.470001,51.57,50.959998999999996,51.349998,4464900,44.632932000000004
2013-04-25,51.939999,52.299999,51.5,51.799999,4703300,45.024068
2013-04-26,51.860001000000004,52.18,51.810001,52.16,2152400,45.336977000000005
2013-04-29,52.220001,52.540001000000004,52.119999,52.419998,2009900,45.562965000000005
2013-04-30,51.490002000000004,51.77,51.299999,51.639998999999996,3987300,44.884997999999996
2013-05-01,51.57,51.84,51.419998,51.5,2220700,44.763311
2013-05-02,51.32,51.610001000000004,51.27,51.43,1894300,44.702467999999996
2013-05-03,51.279999,51.48,51.220001,51.240002000000004,2015100,44.537323
2013-05-06,51.240002000000004,51.279999,50.950001,51.02,1230300,44.3461
2013-05-07,51.130001,51.349998,50.990002000000004,51.240002000000004,1673300,44.537323
2013-05-08,50.75,51.060001,50.619999,50.799999,1917400,44.633969
2013-05-09,50.66,51.060001,50.59,50.700001,1822100,44.546109
2013-05-10,51.119999,51.740002000000004,50.900002,51.619999,3241100,45.354439
2013-05-13,51.619999,51.75,51.540001000000004,51.669998,2209600,45.398369
2013-05-14,51.560001,51.790001000000004,51.509997999999996,51.720001,2002800,45.442303
2013-05-15,52.110001000000004,52.529999,52.080002,52.459998999999996,2163400,46.092481
2013-05-16,52.59,52.650002,52.060001,52.110001000000004,2463500,45.784965
2013-05-17,51.950001,52.290001000000004,51.810001,52.220001,1937900,45.881614
2013-05-20,52.189999,52.459998999999996,52.080002,52.209998999999996,1411400,45.872826
2013-05-21,52.009997999999996,52.810001,52.009997999999996,52.650002,2399800,46.259421
2013-05-22,52.810001,53.450001,52.810001,52.939999,2516900,46.514219
2013-05-23,52.580002,52.860001000000004,52.299999,52.73,1438200,46.329709
2013-05-24,52.419998,53.07,52.380001,52.970001,1283500,46.54058
2013-05-28,53.959998999999996,54.0,53.490002000000004,53.59,2032200,47.085324
2013-05-29,52.43,52.689999,51.830002,52.009997999999996,4696300,45.697101
2013-05-30,52.009997999999996,52.560001,51.869999,52.419998,1881800,46.057334999999995
2013-05-31,51.939999,52.299999,51.77,51.77,2108900,45.486233
2013-06-03,52.150002,52.419998,51.77,51.970001,3048300,45.661958
2013-06-04,51.869999,52.02,51.400002,51.59,5788300,45.328081
2013-06-05,51.560001,51.560001,50.549999,50.599998,7424700,44.458244
2013-06-06,51.34,51.349998,50.580002,51.18,4491300,44.967847
2013-06-07,51.009997999999996,51.869999,50.970001,51.709998999999996,2089400,45.433515
2013-06-10,52.0,52.07,51.689999,51.880001,1861500,45.582882
2013-06-11,51.75,52.0,51.599998,51.810001,3260700,45.521378999999996
2013-06-12,52.939999,52.970001,52.240002000000004,52.41,3418200,46.048551
2013-06-13,52.619999,52.880001,52.529999,52.860001000000004,3032300,46.443931
2013-06-14,52.290001000000004,52.810001,52.27,52.490002000000004,1482700,46.118842
2013-06-17,53.240002000000004,53.459998999999996,52.490002000000004,52.740002000000004,2028200,46.338497
2013-06-18,52.369999,52.57,52.189999,52.470001,1352300,46.101269
2013-06-19,52.330002,52.490002000000004,51.459998999999996,51.48,1913100,45.231432
2013-06-20,50.360001000000004,50.57,49.439999,49.52,3257900,43.509335
2013-06-21,49.709998999999996,49.759997999999996,48.740002000000004,49.130001,2724300,43.166672999999996
2013-06-24,48.650002,49.450001,48.299999,49.060001,2485800,43.10517
2013-06-25,49.099998,49.310001,48.75,49.16,2112800,43.193031
2013-06-26,49.73,50.029999,49.59,49.790001000000004,1300400,43.746563
2013-06-27,50.18,50.48,49.959998999999996,50.099998,1817100,44.018934
2013-06-28,50.060001,50.34,49.830002,49.970001,1480900,43.904715
2013-07-01,50.580002,50.720001,50.189999,50.240002000000004,1246000,44.141944
2013-07-02,50.34,50.740002000000004,50.200001,50.349998,1437000,44.238589000000005
2013-07-03,50.439999,50.669998,50.27,50.610001000000004,1162700,44.467033
2013-07-05,51.349998,51.400002,50.849998,51.200001,1766800,44.985419
2013-07-08,51.59,51.889998999999996,51.369999,51.630001,1988700,45.363227
2013-07-09,51.799999,51.810001,51.400002,51.639998999999996,1496400,45.372012
2013-07-10,52.009997999999996,52.560001,51.98,52.290001000000004,1658400,45.943117
