Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,84.98,85.24,84.86,85.08,458162,84.98
2015-12-08 11:30:00,85.07,85.4528,85.02,85.02,331926,85.07
2015-12-08 12:30:00,84.75,85.05,84.52,85.05,248945,84.75
2015-12-08 13:30:00,84.79,85.02,84.73,84.74,105456,84.79
2015-12-08 14:30:00,84.98,85.1,84.84,84.85,96479,84.98
2015-12-08 15:30:00,84.91,85.08,84.91,84.9777,194057,84.91
2015-12-08 16:00:00,85.0,85.13,84.91,84.95,141150,85.0
2015-12-09 10:30:00,84.7,84.98,84.6,84.82,286281,84.7
2015-12-09 11:30:00,84.71,84.98,84.63,84.79,496383,84.71
2015-12-09 12:30:00,84.0,84.7,84.0,84.7,188415,84.0
2015-12-09 13:30:00,83.78,84.02,83.7,83.94,175383,83.78
2015-12-09 14:30:00,83.83,84.09,83.7,83.74,152029,83.83
2015-12-09 15:30:00,84.13,84.13,83.82,83.89,280082,84.13
2015-12-09 16:00:00,83.96,84.18,83.9,84.166,140198,83.96
2015-12-10 10:30:00,85.53,85.53,84.76,85.1489,535940,85.53
2015-12-10 11:30:00,85.35,85.83,85.35,85.59,360006,85.35
2015-12-10 12:30:00,84.92,85.29,84.87,85.29,246151,84.92
2015-12-10 13:30:00,85.14,85.23,84.83,84.93,171676,85.14
2015-12-10 14:30:00,85.5,85.5,85.1,85.1642,166178,85.5
2015-12-10 15:30:00,85.09,85.58,85.01,85.5001,242883,85.09
2015-12-10 16:00:00,85.09,85.18,84.98,85.09,148989,85.09
2015-12-11 10:30:00,85.03,85.16,84.95,85.16,682995,85.03
2015-12-11 11:30:00,84.87,85.23,84.81,85.12,399066,84.87
2015-12-11 12:30:00,84.5,84.87,84.45,84.8,198300,84.5
2015-12-11 13:30:00,84.44,84.5702,84.4,84.48,137941,84.44
2015-12-11 14:30:00,84.69,84.755,84.42,84.49,163159,84.69
2015-12-11 15:30:00,84.49,84.79,84.38,84.68,224290,84.49
2015-12-11 16:00:00,84.45,84.53,84.36,84.48,111745,84.45
2015-12-14 10:30:00,84.6,84.88,84.54,84.72,524826,84.6
2015-12-14 11:30:00,83.91,84.64,83.91,84.582,347391,83.91
2015-12-14 12:30:00,84.52,84.52,83.7603,83.87,159860,84.52
2015-12-14 13:30:00,84.43,84.55,84.28,84.55,153679,84.43
2015-12-14 14:30:00,84.31,84.44,84.11,84.39,108473,84.31
2015-12-14 15:30:00,84.27,84.43,84.21,84.2899,217297,84.27
2015-12-14 16:00:00,84.58,84.58,84.27,84.35,140118,84.58
2015-12-15 10:30:00,85.299,85.66,84.78,84.78,428921,85.299
2015-12-15 11:30:00,85.2001,85.37,85.1,85.28,140628,85.2001
2015-12-15 12:30:00,85.37,85.4,85.08,85.27,100978,85.37
2015-12-15 13:30:00,85.28,85.535,85.28,85.4,271022,85.28
2015-12-15 14:30:00,85.47,85.535,85.32,85.32,127769,85.47
2015-12-15 15:30:00,85.25,85.57,85.25,85.4863,130261,85.25
2015-12-15 16:00:00,85.25,85.3,85.14,85.2,121119,85.25
2015-12-16 10:30:00,86.01,86.41,85.996,86.32,459020,86.01
2015-12-16 11:30:00,85.66,86.03,85.61,85.99,247583,85.66
2015-12-16 12:30:00,85.7,85.76,85.58,85.6998,117194,85.7
2015-12-16 13:30:00,85.61,85.71,85.44,85.71,164417,85.61
2015-12-16 14:30:00,85.8,86.08,85.522,85.59,152561,85.8
2015-12-16 15:30:00,86.24,86.3569,85.71,85.71,219854,86.24
2015-12-16 16:00:00,86.56,86.64,86.26,86.28,198152,86.56
2015-12-17 10:30:00,85.95,86.13,85.79,86.04,354616,85.95
2015-12-17 11:30:00,85.37,85.93,85.28,85.93,313500,85.37
2015-12-17 12:30:00,85.51,85.61,85.38,85.41,118073,85.51
2015-12-17 13:30:00,85.56,85.65,85.28,85.497,102463,85.56
2015-12-17 14:30:00,85.57,85.68,85.47,85.5622,177367,85.57
2015-12-17 15:30:00,85.555,85.6,85.43,85.59,208287,85.555
2015-12-17 16:00:00,85.34,85.74,85.34,85.55,130716,85.34
2015-12-18 10:30:00,85.71,85.8,85.27,85.4,541016,85.71
2015-12-18 11:30:00,85.27,85.68,85.27,85.68,311610,85.27
2015-12-18 12:30:00,84.91,85.35,84.86,85.29,195093,84.91
2015-12-18 13:30:00,84.848,84.98,84.81,84.86,167058,84.848
2015-12-18 14:30:00,85.15,85.16,84.74,84.8407,210395,85.15
2015-12-18 15:30:00,84.96,85.19,84.81,85.15,203655,84.96
2015-12-18 16:00:00,84.8488,85.05,84.8488,85.01,76367,84.8488
2015-12-21 10:30:00,85.29,85.42,85.05,85.32,215828,85.29
2015-12-21 11:30:00,84.8603,85.4,84.8603,85.332,192745,84.8603
2015-12-21 12:30:00,84.535,84.81,84.475,84.81,133339,84.535
2015-12-21 13:30:00,84.73,84.75,84.42,84.56,100518,84.73
2015-12-21 14:30:00,84.62,84.7902,84.56,84.77,161469,84.62
2015-12-21 15:30:00,84.26,84.6,84.21,84.5688,210861,84.26
2015-12-21 16:00:00,84.65,84.65,84.255,84.28,185961,84.65
2015-12-22 10:30:00,84.68,85.19,84.459,85.19,198341,84.68
2015-12-22 11:30:00,84.4,84.71,84.4,84.7,180685,84.4
2015-12-22 12:30:00,84.51,84.69,84.3801,84.46,121566,84.51
2015-12-22 13:30:00,84.58,84.6978,84.5,84.53,151762,84.58
2015-12-22 14:30:00,84.68,84.78,84.5,84.55,129059,84.68
2015-12-22 15:30:00,84.93,85.06,84.66,84.7,192438,84.93
2015-12-22 16:00:00,84.85,84.95,84.66,84.93,200880,84.85
2015-12-23 10:30:00,85.93,86.02,85.27,85.27,437450,85.93
2015-12-23 11:30:00,85.66,86.07,85.58,85.9401,282086,85.66
