Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,87.8965,88.16,87.78,88.14,261770,87.8965
2015-11-18 11:30:00,87.95,88.12,87.78,87.89,250178,87.95
2015-11-18 12:30:00,88.16,88.2525,87.86,87.97,159561,88.16
2015-11-18 13:30:00,87.96,88.19,87.87,88.17,135780,87.96
2015-11-18 14:30:00,88.03,88.17,87.67,87.94,180058,88.03
2015-11-18 15:30:00,88.3073,88.3073,88.0,88.024,156345,88.3073
2015-11-18 16:00:00,88.5,88.6,88.31,88.31,125575,88.5
2015-11-19 10:30:00,88.7,89.1068,88.6901,89.0,337058,88.7
2015-11-19 11:30:00,88.76,88.76,88.46,88.71,195400,88.76
2015-11-19 12:30:00,88.6276,88.83,88.5,88.83,73623,88.6276
2015-11-19 13:30:00,88.6336,88.82,88.45,88.6,90324,88.6336
2015-11-19 14:30:00,88.69,88.693,88.46,88.62,91282,88.69
2015-11-19 15:30:00,88.7171,88.76,88.53,88.73,126461,88.7171
2015-11-19 16:00:00,88.61,88.71,88.58,88.71,118382,88.61
2015-11-20 10:30:00,88.8324,89.12,88.7692,88.94,237147,88.8324
2015-11-20 11:30:00,88.73,89.0,88.71,88.83,185898,88.73
2015-11-20 12:30:00,88.53,88.79,88.4,88.75,99825,88.53
2015-11-20 13:30:00,88.49,88.59,88.44,88.5,90424,88.49
2015-11-20 14:30:00,88.5,88.59,88.4,88.5122,120398,88.5
2015-11-20 15:30:00,88.465,88.63,88.45,88.5,114880,88.465
2015-11-20 16:00:00,88.36,88.55,88.33,88.45,113519,88.36
2015-11-23 10:30:00,87.31,87.568,87.3,87.38,371302,87.31
2015-11-23 11:30:00,87.17,87.49,87.17,87.35,195269,87.17
2015-11-23 12:30:00,87.04,87.23,86.99,87.16,87283,87.04
2015-11-23 13:30:00,86.934,87.083,86.91,87.04,100482,86.934
2015-11-23 14:30:00,86.815,86.96,86.68,86.92,177164,86.815
2015-11-23 15:30:00,86.6,86.805,86.5867,86.8,228092,86.6
2015-11-23 16:00:00,86.66,86.67,86.57,86.5899,153000,86.66
2015-11-24 10:30:00,86.09,86.09,85.84,85.91,287780,86.09
2015-11-24 11:30:00,86.48,86.48,86.0635,86.102,224331,86.48
2015-11-24 12:30:00,86.48,86.55,86.37,86.55,90236,86.48
2015-11-24 13:30:00,86.67,86.74,86.46,86.4645,96987,86.67
2015-11-24 14:30:00,86.52,86.704,86.45,86.7,154522,86.52
2015-11-24 15:30:00,86.49,86.68,86.49,86.52,220375,86.49
2015-11-24 16:00:00,86.39,86.5,86.34,86.49,276714,86.39
2015-11-25 10:30:00,86.51,86.67,86.38,86.66,270858,86.51
2015-11-25 11:30:00,86.36,86.68,86.36,86.49,395588,86.36
2015-11-25 12:30:00,86.44,86.55,86.37,86.37,151209,86.44
2015-11-25 13:30:00,86.23,86.5,86.23,86.42,131050,86.23
2015-11-25 14:30:00,86.15,86.29,86.1361,86.23,132844,86.15
2015-11-25 15:30:00,85.98,86.16,85.96,86.16,259855,85.98
2015-11-25 16:00:00,85.98,86.0,85.965,86.0,184608,85.98
2015-11-27 10:30:00,86.52,86.69,86.41,86.48,411603,86.52
2015-11-27 11:30:00,86.1103,86.53,86.1103,86.5,210603,86.1103
