Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,43.16,43.58,43.095,43.5,271475,43.16
2015-09-14 11:30:00,43.075,43.22,43.075,43.17,219091,43.075
2015-09-14 12:30:00,42.97,43.109,42.95,43.05,179356,42.97
2015-09-14 13:30:00,43.005,43.01,42.9,42.96,151452,43.005
2015-09-14 14:30:00,43.18,43.25,43.0,43.0,265278,43.18
2015-09-14 15:30:00,43.155,43.1997,43.09,43.175,265509,43.155
2015-09-14 16:00:00,43.1668,43.175,43.06,43.15,292782,43.1668
2015-09-15 10:30:00,43.25,43.46,43.12,43.38,239738,43.25
2015-09-15 11:30:00,43.385,43.485,43.295,43.295,333865,43.385
2015-09-15 12:30:00,43.43,43.43,43.32,43.3868,179740,43.43
2015-09-15 13:30:00,43.59,43.61,43.42,43.4399,175042,43.59
2015-09-15 14:30:00,43.6799,43.705,43.58,43.62,179560,43.6799
2015-09-15 15:30:00,43.8769,43.916,43.67,43.68,404192,43.8769
2015-09-15 16:00:00,43.805,43.87,43.78,43.85,326720,43.805
2015-09-16 10:30:00,43.785,43.95,43.59,43.79,220377,43.785
2015-09-16 11:30:00,43.8901,43.9,43.56,43.8049,274744,43.8901
2015-09-16 12:30:00,43.94,43.94,43.76,43.87,174930,43.94
2015-09-16 13:30:00,43.94,44.08,43.94,43.95,117101,43.94
2015-09-16 14:30:00,43.7035,43.95,43.6474,43.92,189030,43.7035
2015-09-16 15:30:00,43.9,43.94,43.66,43.68,271471,43.9
2015-09-16 16:00:00,43.84,43.95,43.815,43.88,260432,43.84
2015-09-17 10:30:00,43.98,44.0685,43.81,43.885,299781,43.98
2015-09-17 11:30:00,44.19,44.19,43.98,43.98,215094,44.19
2015-09-17 12:30:00,44.38,44.38,44.17,44.17,319423,44.38
2015-09-17 13:30:00,44.52,44.57,44.33,44.37,252912,44.52
2015-09-17 14:30:00,44.57,44.623,44.2,44.54,494702,44.57
2015-09-17 15:30:00,44.46,45.09,44.335,44.61,592268,44.46
2015-09-17 16:00:00,44.25,44.48,44.16,44.38,423592,44.25
2015-09-18 10:30:00,43.85,44.06,43.6149,43.72,338271,43.85
2015-09-18 11:30:00,43.7,43.8557,43.66,43.8557,263253,43.7
2015-09-18 12:30:00,43.62,44.0,43.56,43.7,176010,43.62
2015-09-18 13:30:00,43.62,43.69,43.57,43.64,126491,43.62
2015-09-18 14:30:00,43.73,43.75,43.46,43.6347,187354,43.73
2015-09-18 15:30:00,43.45,43.72,43.395,43.7,314248,43.45
2015-09-18 16:00:00,43.34,43.45,43.27,43.45,729531,43.34
2015-09-21 10:30:00,43.62,43.77,43.45,43.56,380014,43.62
2015-09-21 11:30:00,43.57,43.8,43.55,43.67,190824,43.57
2015-09-21 12:30:00,43.22,43.54,43.16,43.54,237019,43.22
2015-09-21 13:30:00,43.25,43.265,43.0,43.2,391279,43.25
2015-09-21 14:30:00,43.17,43.29,43.08,43.245,180328,43.17
2015-09-21 15:30:00,43.31,43.4,43.145,43.155,235147,43.31
2015-09-21 16:00:00,43.31,43.31,43.17,43.31,393309,43.31
2015-09-22 10:30:00,42.3,42.78,42.25,42.72,456129,42.3
2015-09-22 11:30:00,42.0,42.2649,41.96,42.26,365145,42.0
2015-09-22 12:30:00,42.2,42.3,42.01,42.01,232372,42.2
2015-09-22 13:30:00,42.125,42.28,42.11,42.19,250979,42.125
2015-09-22 14:30:00,42.17,42.18,42.0701,42.13,270932,42.17
2015-09-22 15:30:00,42.36,42.38,42.15,42.155,318926,42.36
2015-09-22 16:00:00,42.47,42.535,42.41,42.415,357717,42.47
2015-09-23 10:30:00,42.56,42.6,42.27,42.59,322562,42.56
2015-09-23 11:30:00,42.355,42.669,42.34,42.57,329360,42.355
2015-09-23 12:30:00,42.19,42.3501,42.13,42.3338,334285,42.19
2015-09-23 13:30:00,42.21,42.3499,42.153,42.18,166178,42.21
2015-09-23 14:30:00,42.23,42.395,42.2,42.23,288714,42.23
2015-09-23 15:30:00,42.17,42.3,42.125,42.244,386728,42.17
2015-09-23 16:00:00,42.19,42.26,42.15,42.18,475823,42.19
2015-09-24 10:30:00,41.5255,42.11,41.49,42.11,437526,41.5255
2015-09-24 11:30:00,41.555,41.64,41.51,41.53,492880,41.555
2015-09-24 12:30:00,41.695,41.73,41.5347,41.55,484223,41.695
2015-09-24 13:30:00,41.59,41.7958,41.53,41.75,293730,41.59
2015-09-24 14:30:00,41.82,41.9,41.58,41.58,597544,41.82
2015-09-24 15:30:00,42.01,42.06,41.77,41.835,517982,42.01
2015-09-24 16:00:00,41.94,42.02,41.84,42.01,568563,41.94
2015-09-25 10:30:00,42.05,42.3294,42.01,42.3294,624481,42.05
2015-09-25 11:30:00,41.96,42.13,41.9,42.07,406939,41.96
2015-09-25 12:30:00,41.78,41.92,41.73,41.92,329544,41.78
2015-09-25 13:30:00,41.66,41.89,41.65,41.785,291930,41.66
2015-09-25 14:30:00,41.109,41.64,41.08,41.64,513117,41.109
2015-09-25 15:30:00,40.65,41.12,40.43,41.11,1143927,40.65
2015-09-25 16:00:00,40.86,40.98,40.73,40.81,1070494,40.86
2015-09-28 10:30:00,40.06,40.56,39.83,40.56,253705,40.06
2015-09-28 11:30:00,39.85,40.3,39.82,40.02,282859,39.85
2015-09-28 12:30:00,39.61,39.85,39.6,39.85,168298,39.61
2015-09-28 13:30:00,39.36,39.6,39.33,39.58,284468,39.36
2015-09-28 14:30:00,39.2,39.47,39.02,39.33,460730,39.2
2015-09-28 15:30:00,39.08,39.34,39.06,39.17,393133,39.08
2015-09-28 16:00:00,39.07,39.31,39.07,39.09,418979,39.07
2015-09-29 10:30:00,39.9,39.91,39.03,39.37,332320,39.9
2015-09-29 11:30:00,39.74,39.94,39.61,39.92,272657,39.74
2015-09-29 12:30:00,39.69,39.89,39.57,39.69,220953,39.69
2015-09-29 13:30:00,39.83,39.92,39.6,39.69,333928,39.83
2015-09-29 14:30:00,39.89,40.14,39.5,39.86,458396,39.89
2015-09-29 15:30:00,39.22,39.9547,39.22,39.88,487266,39.22
2015-09-29 16:00:00,39.5,39.56,39.215,39.31,388745,39.5
2015-09-30 10:30:00,39.92,40.165,39.83,39.96,614962,39.92
2015-09-30 11:30:00,39.73,39.965,39.69,39.9099,533091,39.73
2015-09-30 12:30:00,39.7,39.78,39.56,39.708,869599,39.7
2015-09-30 13:30:00,40.04,40.075,39.69,39.69,485415,40.04
2015-09-30 14:30:00,40.2939,40.305,40.04,40.04,447540,40.2939
2015-09-30 15:30:00,40.21,40.2699,40.11,40.26,448058,40.21
2015-09-30 16:00:00,40.22,40.43,40.22,40.24,886525,40.22
2015-10-01 10:30:00,40.66,40.69,40.1927,40.36,753776,40.66
2015-10-01 11:30:00,40.39,40.69,40.37,40.69,437598,40.39
2015-10-01 12:30:00,40.33,40.52,40.2468,40.45,335082,40.33
2015-10-01 13:30:00,40.41,40.48,40.32,40.355,266921,40.41
2015-10-01 14:30:00,40.65,40.68,40.43,40.45,346301,40.65
2015-10-01 15:30:00,40.53,40.7154,40.5,40.69,413238,40.53
2015-10-01 16:00:00,40.7699,40.77,40.46,40.53,388297,40.7699
2015-10-02 10:30:00,40.56,40.605,40.22,40.4,455280,40.56
2015-10-02 11:30:00,40.6975,40.9,40.5499,40.5499,320268,40.6975
2015-10-02 12:30:00,40.75,40.76,40.58,40.74,343043,40.75
2015-10-02 13:30:00,40.9901,41.0255,40.7899,40.82,293868,40.9901
2015-10-02 14:30:00,40.955,41.04,40.785,41.04,495698,40.955
2015-10-02 15:30:00,41.19,41.19,40.87,40.96,509227,41.19
2015-10-02 16:00:00,41.37,41.37,41.17,41.17,535161,41.37
2015-10-05 10:30:00,41.3599,41.67,41.3599,41.65,390569,41.3599
2015-10-05 11:30:00,41.2647,41.47,41.25,41.34,342115,41.2647
2015-10-05 12:30:00,41.16,41.3,41.03,41.269,354449,41.16
2015-10-05 13:30:00,41.23,41.3,41.0957,41.18,147862,41.23
2015-10-05 14:30:00,41.39,41.499,41.26,41.28,362039,41.39
2015-10-05 15:30:00,41.305,41.4,41.26,41.39,540844,41.305
2015-10-05 16:00:00,41.3799,41.39,41.305,41.315,484835,41.3799
2015-10-06 10:30:00,40.635,41.3235,40.635,41.15,641757,40.635
2015-10-06 11:30:00,40.3,40.77,40.3,40.665,646998,40.3
2015-10-06 12:30:00,39.54,40.26,39.54,40.26,1401341,39.54
2015-10-06 13:30:00,40.065,40.13,39.345,39.55,699308,40.065
2015-10-06 14:30:00,40.02,40.08,39.86,40.0203,541809,40.02
2015-10-06 15:30:00,39.985,40.06,39.845,40.02,682658,39.985
2015-10-06 16:00:00,39.89,40.035,39.855,40.035,472118,39.89
2015-10-07 10:30:00,40.63,40.76,40.05,40.43,816972,40.63
2015-10-07 11:30:00,40.66,40.885,40.625,40.65,428991,40.66
2015-10-07 12:30:00,40.4649,40.75,40.46,40.66,513866,40.4649
2015-10-07 13:30:00,40.54,40.64,40.48,40.51,264622,40.54
2015-10-07 14:30:00,40.705,40.9,40.59,40.59,301691,40.705
2015-10-07 15:30:00,40.4436,40.755,40.355,40.755,785413,40.4436
2015-10-07 16:00:00,40.64,40.64,40.44,40.45,337372,40.64
2015-10-08 10:30:00,40.41,40.54,40.3,40.495,511821,40.41
2015-10-08 11:30:00,40.236,40.59,40.2,40.4399,441211,40.236
2015-10-08 12:30:00,40.1899,40.37,40.1899,40.28,365407,40.1899
2015-10-08 13:30:00,40.145,40.27,40.05,40.19,336117,40.145
2015-10-08 14:30:00,40.511,40.53,40.1256,40.1256,519612,40.511
2015-10-08 15:30:00,41.015,41.1,40.52,40.52,892054,41.015
2015-10-08 16:00:00,41.15,41.22,41.01,41.05,894428,41.15
2015-10-09 10:30:00,41.66,41.74,40.96,41.08,538353,41.66
2015-10-09 11:30:00,41.81,41.83,41.66,41.73,773245,41.81
2015-10-09 12:30:00,41.845,41.905,41.75,41.85,765751,41.845
2015-10-09 13:30:00,41.76,41.905,41.75,41.8338,419207,41.76
2015-10-09 14:30:00,41.93,41.97,41.75,41.7965,508215,41.93
2015-10-09 15:30:00,41.87,41.925,41.84,41.92,511748,41.87
2015-10-09 16:00:00,41.9,41.94,41.86,41.885,514077,41.9
2015-10-12 10:30:00,41.54,41.62,41.3,41.53,282714,41.54
2015-10-12 11:30:00,41.62,41.6701,41.39,41.54,215204,41.62
2015-10-12 12:30:00,41.68,41.69,41.49,41.645,364599,41.68
2015-10-12 13:30:00,41.64,41.7499,41.59,41.685,215340,41.64
2015-10-12 14:30:00,41.5894,41.675,41.55,41.645,314937,41.5894
2015-10-12 15:30:00,41.56,41.61,41.505,41.5665,239565,41.56
2015-10-12 16:00:00,41.565,41.62,41.535,41.565,273195,41.565
2015-10-13 10:30:00,41.1193,41.26,40.88,40.9,276043,41.1193
2015-10-13 11:30:00,41.31,41.38,41.12,41.135,406601,41.31
2015-10-13 12:30:00,41.24,41.35,41.13,41.32,282502,41.24
2015-10-13 13:30:00,41.16,41.27,41.0501,41.24,162100,41.16
2015-10-13 14:30:00,41.112,41.1799,41.05,41.1395,264714,41.112
2015-10-13 15:30:00,41.02,41.27,41.005,41.09,347743,41.02
2015-10-13 16:00:00,40.91,41.02,40.8698,41.02,258418,40.91
2015-10-14 10:30:00,40.945,41.34,40.92,41.02,331850,40.945
2015-10-14 11:30:00,40.9651,41.08,40.8962,40.915,261389,40.9651
2015-10-14 12:30:00,40.865,40.9868,40.74,40.945,391170,40.865
2015-10-14 13:30:00,41.03,41.15,40.845,40.845,390402,41.03
