Date,Open,High,Low,Close,Volume,Adj Close
0,35.27,35.27,35.27,35.27,50264,35.27
1,33.8144,35.49,33.51,35.23,411087,35.23
2,33.35,34.21,33.27,33.76,257270,33.76
3,32.9483,34.0,32.83,33.3799,316881,33.3799
4,33.11,33.35,32.72,32.96,208925,32.96
5,32.63,33.43,32.54,33.11,188114,33.11
6,32.66,33.09,32.55,32.68,131498,32.68
7,32.57,32.9,32.55,32.68,129248,32.68
8,32.28,32.6274,31.66,32.58,347673,32.58
9,32.56,32.91,32.28,32.3099,165388,32.3099
10,32.34,32.78,32.33,32.6,69671,32.6
11,32.64,32.66,32.3401,32.38,85997,32.38
12,32.7,32.75,32.54,32.65,72475,32.65
13,32.66,33.02,32.6501,32.695,88054,32.695
14,32.71,32.85,32.63,32.68,46835,32.68
15,32.69,32.86,32.6401,32.74,59464,32.74
16,32.68,32.896,32.63,32.7499,78952,32.7499
17,32.43,32.79,32.43,32.6802,80424,32.6802
18,32.25,32.55,32.25,32.425,72202,32.425
19,31.939,32.24,31.93,32.24,154391,32.24
20,31.7075,31.96,31.575,31.94,135747,31.94
21,30.685,31.84,30.64,31.705,216491,31.705
22,30.54,30.82,30.31,30.66,241571,30.66
23,30.805,30.98,30.47,30.535,259969,30.535
24,30.875,30.95,30.51,30.8,219682,30.8
25,31.24,31.4,30.83,30.88,262910,30.88
26,31.09,31.4,30.8901,31.23,610682,31.23
27,30.01,30.01,30.01,30.01,28878,30.01
28,29.69,30.5,29.1503,30.03,416862,30.03
29,28.58,29.8,28.5,29.696,252478,29.696
30,28.37,29.06,28.3,28.56,192418,28.56
31,28.07,28.57,28.0,28.37,200159,28.37
32,28.08,28.1,27.5,28.04,315537,28.04
33,27.59,28.16,27.52,28.0601,179582,28.0601
34,29.0375,29.07,27.57,27.58,231046,27.58
35,29.12,29.67,28.9401,29.06,285099,29.06
36,29.415,29.65,29.0801,29.135,98160,29.135
37,29.5401,29.71,29.395,29.41,116399,29.41
38,29.3,29.6099,29.29,29.595,83213,29.595
39,29.26,29.44,29.18,29.34,53920,29.34
40,29.04,29.38,29.01,29.26,102470,29.26
41,29.3455,29.4,28.89,29.05,80520,29.05
42,29.59,29.65,29.24,29.32,99540,29.32
43,29.82,29.85,29.45,29.56,96521,29.56
44,30.8858,30.99,29.85,29.85,158906,29.85
45,31.13,31.885,30.8801,30.919,339168,30.919
46,30.99,31.3,30.57,31.16,144966,31.16
47,31.35,31.7,31.02,31.07,204450,31.07
48,31.59,31.59,31.09,31.32,130020,31.32
49,32.03,32.37,31.44,31.555,234342,31.555
50,32.05,32.33,31.7,32.01,244064,32.01
51,33.28,33.35,32.07,32.07,494953,32.07
52,34.57,34.88,33.19,33.27,482510,33.27
53,33.82,34.56,33.72,34.56,774563,34.56
54,33.04,33.1,33.04,33.07,44642,33.07
55,32.96,34.14,32.44,33.07,318103,33.07
56,32.4999,32.96,31.9001,32.93,239069,32.93
57,34.06,34.57,32.4,32.4042,356626,32.4042
58,33.815,34.46,33.6,34.102,196677,34.102
59,33.79,33.89,33.21,33.8177,141948,33.8177
60,33.72,34.8199,33.6501,33.78,486831,33.78
61,34.73,34.73,33.3501,33.75,180509,33.75
62,34.62,35.51,34.53,34.655,313656,34.655
63,34.63,35.26,34.61,34.62,176073,34.62
64,34.68,35.1,34.61,34.65,116588,34.65
65,34.9586,35.1,34.6501,34.69,85429,34.69
66,34.81,34.95,34.65,34.8301,55107,34.8301
67,34.0901,34.815,34.0601,34.8,92203,34.8
68,34.1,34.26,33.74,34.09,82299,34.09
69,33.5,34.0851,33.5,34.06,105291,34.06
70,33.113,33.53,33.0,33.4614,105909,33.4614
71,32.91,33.15,32.3501,33.11,200131,33.11
72,31.9,33.0596,31.7,32.98,217534,32.98
73,31.16,31.97,30.88,31.87,216351,31.87
74,31.74,31.74,31.06,31.13,198142,31.13
75,31.63,31.93,31.4401,31.74,99902,31.74
76,32.1699,32.26,31.35,31.63,143428,31.63
77,31.99,32.19,31.57,32.165,176956,32.165
78,31.59,32.011,31.415,31.99,137579,31.99
79,31.8305,32.14,31.569,31.6,171137,31.6
80,31.77,31.94,31.64,31.83,311316,31.83
81,33.57,33.57,33.47,33.47,46743,33.47
82,33.5,34.31,32.81,33.57,398052,33.57
83,34.1,34.29,32.8,33.5699,233093,33.5699
84,34.08,34.27,33.6131,34.11,187589,34.11
85,33.16,34.25,32.86,34.19,238158,34.19
86,32.73,33.24,31.8801,33.16,239739,33.16
87,32.4801,32.94,32.11,32.78,115472,32.78
88,32.0188,32.53,32.01,32.48,98173,32.48
89,32.2,32.38,31.97,32.045,85249,32.045
90,31.7962,32.24,31.63,32.2092,85081,32.2092
91,31.79,31.82,31.451,31.81,116756,31.81
92,32.06,32.139,31.7,31.76,64831,31.76
93,32.03,32.43,32.0,32.06,112754,32.06
94,32.27,32.41,31.82,32.046,101086,32.046
95,32.4593,32.49,32.04,32.27,47615,32.27
96,32.08,32.52,31.88,32.49,81048,32.49
97,32.2,32.55,31.91,32.08,67190,32.08
98,32.18,32.317,32.01,32.3,48215,32.3
99,32.22,32.3,32.02,32.08,37991,32.08
100,32.13,32.23,31.91,32.23,46926,32.23
101,31.92,32.22,31.91,32.14,37263,32.14
102,31.63,31.986,31.47,31.92,74876,31.92
103,31.64,31.69,31.52,31.64,48109,31.64
104,31.5301,31.69,31.32,31.64,97905,31.64
105,31.8701,31.9,31.51,31.5699,83412,31.5699
106,32.07,32.07,31.75,31.9,116820,31.9
107,32.04,32.2,31.89,32.07,258970,32.07
108,32.06,32.06,32.06,32.06,31268,32.06
109,31.5758,32.1,30.81,32.1,304231,32.1
110,31.4699,31.89,31.27,31.63,84055,31.63
111,31.28,31.92,31.222,31.45,107921,31.45
112,30.9808,31.76,30.84,31.34,107021,31.34
113,30.69,31.0,30.6,30.9,149701,30.9
114,30.47,30.69,30.1401,30.64,160129,30.64
115,30.62,30.8,30.28,30.5,92604,30.5
116,30.8582,30.94,30.41,30.63,71471,30.63
117,30.685,30.9499,30.5,30.8899,34117,30.8899
118,30.94,30.95,30.57,30.77,32241,30.77
119,30.98,30.98,30.833,30.833,51402,30.833
120,31.23,31.58,30.95,30.95,90354,30.95
121,31.44,31.6,31.1,31.2,70153,31.2
122,31.34,31.58,31.23,31.4597,39097,31.4597
123,31.3225,31.494,31.17,31.35,53858,31.35
124,31.15,31.3634,31.15,31.35,35012,31.35
125,31.06,31.26,30.9701,31.19,55116,31.19
126,30.98,31.1,30.82,31.05,39995,31.05
127,31.2,31.25,30.94,30.97,50519,30.97
128,31.0,31.2,30.86,31.16,53595,31.16
129,30.91,31.02,30.88,30.98,45681,30.98
130,31.08,31.34,30.9,30.9107,57661,30.9107
131,30.78,31.22,30.78,31.09,75505,31.09
132,30.94,31.0,30.69,30.78,84621,30.78
133,30.68,30.94,30.67,30.94,113793,30.94
134,30.62,30.86,30.5,30.67,249378,30.67
135,31.06,31.06,31.03,31.03,21156,31.03
136,30.79,31.32,30.3101,31.03,115675,31.03
137,30.39,31.0399,30.32,30.85,126081,30.85
138,30.44,30.45,30.05,30.4,129504,30.4
139,32.163,32.8199,30.3601,30.44,728174,30.44
140,32.09,32.25,31.43,32.01,225611,32.01
141,31.82,32.05,31.28,31.97,132388,31.97
142,32.4,32.5899,31.8445,31.85,77439,31.85
143,32.78,32.8199,32.14,32.41,123861,32.41
144,33.0499,33.2001,32.62,32.74,149563,32.74
145,32.9,33.105,32.8,33.05,57026,33.05
146,33.28,33.41,32.9275,32.9275,88223,32.9275
147,33.13,33.35,32.87,33.26,67373,33.26
148,33.079,33.18,32.78,33.12,80170,33.12
149,32.8788,33.14,32.57,33.05,45113,33.05
150,32.66,33.0,32.58,32.85,57629,32.85
151,33.07,33.14,32.62,32.62,43384,32.62
152,33.025,33.19,32.89,33.07,39879,33.07
153,34.08,34.3185,32.94,32.99,251010,32.99
154,34.6,34.68,33.87,34.0,189043,34.0
155,34.73,35.08,34.51,34.6,271852,34.6
156,34.735,34.89,34.25,34.68,198754,34.68
157,34.63,34.795,34.243,34.73,116123,34.73
158,34.43,34.6852,34.25,34.63,135578,34.63
159,34.6,34.79,34.3,34.4001,109166,34.4001
160,34.362,34.63,34.268,34.58,146878,34.58
161,34.24,34.39,34.0735,34.37,288414,34.37
162,33.55,33.55,33.43,33.43,32231,33.43
163,33.59,34.3,32.82,33.45,188606,33.45
164,33.318,34.07,33.16,33.63,138332,33.63
165,33.52,33.81,32.7,33.41,90237,33.41
166,34.11,34.4247,33.49,33.52,126844,33.52
167,34.6508,34.6512,33.93,34.14,94489,34.14
168,34.08,34.744,33.81,34.69,112028,34.69
169,33.995,34.35,33.8,34.04,75683,34.04
170,34.21,34.49,33.94,34.0,61060,34.0
171,34.36,34.595,34.1,34.16,58137,34.16
172,34.2999,34.37,34.0001,34.3,41921,34.3
173,34.06,34.26,33.85,34.26,28066,34.26
174,34.2464,34.34,34.0301,34.1113,67971,34.1113
175,34.08,34.33,33.84,34.22,71787,34.22
176,34.02,34.22,34.0,34.15,18891,34.15
177,33.7,34.03,33.68,34.0,52533,34.0
178,33.6199,33.785,33.32,33.69,47571,33.69
179,33.3199,33.62,33.24,33.58,45915,33.58
180,33.8515,33.87,33.29,33.32,21010,33.32
181,33.359,33.87,33.13,33.8,50884,33.8
182,33.58,33.63,33.3,33.32,42852,33.32
183,33.5101,33.7483,33.36,33.59,52059,33.59
184,33.45,33.7599,33.44,33.53,30950,33.53
185,33.03,33.53,33.01,33.5,49111,33.5
186,32.99,33.23,32.914,33.03,71817,33.03
187,33.11,33.2,32.89,32.97,53767,32.97
188,32.84,33.15,32.79,33.11,190218,33.11
189,34.32,34.32,34.29,34.29,48634,34.29
190,37.4,38.4,34.26,34.42,667089,34.42
191,35.972,37.41,35.7501,37.25,264680,37.25
192,35.42,36.285,35.38,36.0,230439,36.0
193,34.31,35.4699,34.3,35.42,250777,35.42
194,34.45,34.7152,33.899,34.345,375887,34.345
195,34.72,34.88,34.38,34.419,112332,34.419
196,35.0,35.44,34.62,34.7384,161348,34.7384
197,34.595,35.29,34.4703,35.0,86586,35.0
198,34.49,34.82,34.29,34.57,46352,34.57
199,34.41,34.6,34.33,34.53,37789,34.53
200,34.9,35.0,34.4,34.4,105428,34.4
201,34.56,34.91,34.3273,34.91,48638,34.91
202,34.66,34.99,34.5,34.5401,43516,34.5401
203,34.21,34.7,34.21,34.66,49350,34.66
204,34.47,34.679,33.81,34.14,171049,34.14
205,34.035,34.546,33.81,34.5384,86018,34.5384
206,33.9001,34.26,33.8,34.0415,49144,34.0415
207,33.58,34.12,33.58,33.955,52415,33.955
208,35.35,37.5,33.595,33.61,895962,33.61
209,35.7999,35.81,34.84,35.4885,399270,35.4885
210,35.63,35.93,35.3701,35.7,167610,35.7
211,35.56,35.9,35.29,35.65,128227,35.65
212,35.82,36.04,35.49,35.555,142481,35.555
213,35.77,35.92,35.645,35.8604,176507,35.8604
214,36.13,36.4,35.74,35.7899,295578,35.7899
215,35.62,36.35,35.48,36.13,542833,36.13
216,36.52,36.52,36.5,36.5,63061,36.5
217,35.76,36.94,35.7,36.58,263082,36.58
218,36.21,36.62,35.77,35.82,141309,35.82
219,36.95,37.1,36.13,36.22,169784,36.22
220,36.02,37.01,36.01,36.95,123993,36.95
221,35.5445,36.11,35.37,36.045,149304,36.045
222,35.52,36.0,35.51,35.51,69925,35.51
223,35.53,35.94,35.51,35.52,73904,35.52
224,35.345,35.68,35.3,35.485,97829,35.485
225,34.86,35.38,34.83,35.37,134016,35.37
226,34.91,35.17,34.75,34.9,96859,34.9
227,35.305,35.49,34.87,34.929,57458,34.929
228,35.85,36.53,35.33,35.33,155102,35.33
229,35.74,35.88,35.56,35.8799,84329,35.8799
230,35.83,35.98,35.71,35.75,64426,35.75
231,35.8076,35.93,35.53,35.77,109324,35.77
232,35.59,35.91,35.58,35.82,49574,35.82
233,35.65,35.73,35.32,35.62,64558,35.62
234,35.39,35.62,35.25,35.61,45508,35.61
235,35.11,35.36,35.0075,35.36,106145,35.36
236,35.6141,35.62,35.07,35.15,128545,35.15
237,35.46,35.65,35.32,35.58,54002,35.58
238,35.32,35.53,35.27,35.47,34933,35.47
239,35.57,35.63,35.35,35.35,55039,35.35
240,35.4,35.6,35.31,35.5715,89960,35.5715
241,35.315,35.57,35.3,35.39,96492,35.39
242,35.65,35.69,35.25,35.36,340819,35.36
243,35.3,35.3,35.2,35.2,22776,35.2
244,35.33,35.85,34.8101,35.36,108300,35.36
245,34.7,35.64,34.5801,35.3084,68643,35.3084
246,34.64,35.0899,34.02,34.62,106816,34.62
247,33.86,34.77,33.8,34.71,194319,34.71
248,34.04,34.17,33.66,33.81,101885,33.81
249,34.2842,34.58,33.8,34.1599,86132,34.1599
250,34.385,34.52,34.0,34.34,74808,34.34
251,34.0,34.41,33.83,34.3,53569,34.3
252,34.06,34.22,33.776,34.02,46064,34.02
253,34.0404,34.2,33.86,34.01,43026,34.01
254,34.04,34.1799,33.86,34.0558,30744,34.0558
255,34.11,34.26,34.005,34.005,50776,34.005
256,34.2985,34.4525,34.13,34.13,31959,34.13
257,34.16,34.46,34.11,34.34,28751,34.34
258,34.13,34.45,34.07,34.2,59311,34.2
259,34.4,34.43,34.02,34.13,22106,34.13
260,34.15,34.4,34.11,34.4,21003,34.4
261,34.215,34.3071,34.11,34.148,19389,34.148
262,34.09,34.47,34.01,34.253,93633,34.253
263,34.21,34.2837,33.97,34.08,31547,34.08
264,34.255,34.35,34.0,34.25,84037,34.25
265,34.06,34.2,33.9011,34.2,81479,34.2
266,33.98,34.08,33.91,34.06,90858,34.06
267,34.1011,34.19,33.96,33.9899,76796,33.9899
268,34.05,34.1,33.94,34.1,83069,34.1
269,33.76,34.07,33.75,34.07,256827,34.07
270,33.56,33.56,33.56,33.56,26739,33.56
271,32.39,33.58,31.9,33.51,263568,33.51
272,31.955,32.45,31.9,32.35,137165,32.35
273,32.1999,32.48,31.81,31.9599,112609,31.9599
274,32.09,32.22,31.91,32.1,82783,32.1
275,32.36,32.4,31.91,32.07,80669,32.07
276,32.04,32.35,31.91,32.35,70619,32.35
277,31.92,32.03,31.8,32.03,87842,32.03
278,31.7075,31.95,31.64,31.95,101009,31.95
279,31.4662,31.73,31.46,31.68,104815,31.68
280,31.18,31.55,31.18,31.4401,102026,31.4401
281,31.12,31.31,30.92,31.177,110778,31.177
282,31.603,31.77,31.06,31.06,82676,31.06
283,31.67,31.7,31.45,31.6,37676,31.6
284,31.66,31.7599,31.62,31.71,25095,31.71
285,31.1801,31.64,31.18,31.63,30718,31.63
286,31.2,31.23,31.07,31.21,42674,31.21
287,30.89,31.24,30.83,31.203,76879,31.203
288,30.72,30.925,30.65,30.88,68524,30.88
289,30.41,30.9,30.365,30.7,111595,30.7
290,30.5383,30.84,30.375,30.44,92195,30.44
291,30.8,30.91,30.3,30.57,202655,30.57
292,31.27,31.5,30.795,30.795,198995,30.795
293,31.05,31.37,30.91,31.2599,105081,31.2599
294,31.35,31.36,31.0,31.035,102074,31.035
295,31.96,31.99,31.285,31.305,188018,31.305
