Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,11.96,12.42,11.92,12.27,13722500,12.27
2013-01-03,12.27,12.67,12.17,12.46,11209000,12.46
2013-01-04,12.45,12.69,12.44,12.64,9495600,12.64
2013-01-07,12.53,12.73,12.45,12.68,9180000,12.68
2013-01-08,12.84,13.05,12.71,12.95,20623500,12.95
2013-01-09,13.12,13.18,12.77,12.89,18146600,12.89
2013-01-10,12.85,12.86,12.32,12.67,25263600,12.67
2013-01-11,12.62,12.8,12.58,12.8,12454600,12.8
2013-01-14,12.72,12.83,12.6,12.75,9455000,12.75
2013-01-15,12.59,13.17,12.59,13.15,14773100,13.15
2013-01-16,13.01,13.11,12.85,12.98,11164100,12.98
2013-01-17,12.99,13.13,12.79,12.96,10356400,12.96
2013-01-18,12.83,12.93,12.76,12.89,6358400,12.89
2013-01-22,12.86,13.08,12.77,13.06,9666900,13.06
2013-01-23,13.07,13.11,12.86,12.94,7710400,12.94
2013-01-24,12.92,13.11,12.86,12.97,8957500,12.97
2013-01-25,13.03,13.11,12.9,13.0,10625200,13.0
2013-01-28,13.04,13.29,12.81,12.98,14560700,12.98
2013-01-29,12.66,12.79,12.5,12.62,17034100,12.62
2013-01-30,12.52,12.82,12.52,12.57,10474500,12.57
2013-01-31,12.71,12.8,12.6,12.77,10085200,12.77
2013-02-01,12.78,13.01,12.7,12.96,8687800,12.96
2013-02-04,12.84,12.98,12.7,12.77,7368900,12.77
2013-02-05,12.79,13.08,12.74,12.97,7602600,12.97
2013-02-06,12.8,13.02,12.76,12.99,10372000,12.99
2013-02-07,12.92,13.05,12.74,12.94,11812400,12.94
2013-02-08,12.99,13.56,12.96,13.51,20785900,13.51
2013-02-11,13.5,13.59,13.02,13.05,16174800,13.05
2013-02-12,13.05,13.36,13.03,13.32,9386700,13.32
2013-02-13,13.45,13.47,13.24,13.34,7762200,13.34
2013-02-14,13.24,13.3,13.18,13.29,5535100,13.29
2013-02-15,13.23,13.33,12.83,12.88,13266000,12.88
2013-02-19,12.92,12.96,12.62,12.74,20402500,12.74
2013-02-20,12.91,13.14,12.51,12.54,15963700,12.54
2013-02-21,12.5,12.5,12.01,12.37,16902700,12.37
2013-02-22,12.41,12.51,12.26,12.42,9888300,12.42
2013-02-25,12.55,12.77,12.13,12.19,12153400,12.19
2013-02-26,12.22,12.29,11.94,12.11,10201600,12.11
2013-02-27,12.17,12.5,12.16,12.48,9965700,12.48
2013-02-28,12.44,12.7,12.4,12.49,7694900,12.49
2013-03-01,12.42,12.59,12.33,12.43,7232300,12.43
2013-03-04,12.37,12.42,12.0,12.16,12993300,12.16
2013-03-05,12.24,12.38,12.06,12.09,8864000,12.09
2013-03-06,12.15,12.35,12.11,12.21,7799200,12.21
2013-03-07,12.34,12.55,12.3,12.44,7740600,12.44
2013-03-08,12.53,12.56,12.32,12.37,7802700,12.37
2013-03-11,12.43,12.61,12.33,12.45,7624400,12.45
2013-03-12,12.43,12.47,12.31,12.35,3681600,12.35
2013-03-13,12.37,12.49,12.26,12.41,4090900,12.41
2013-03-14,12.44,13.5,12.41,13.25,47070900,13.25
2013-03-15,13.16,13.22,12.98,13.16,17242400,13.16
2013-03-18,12.9,13.19,12.8,13.03,7555400,13.03
2013-03-19,13.1,13.17,12.64,12.78,10944400,12.78
2013-03-20,12.87,13.0,12.79,12.95,8851800,12.95
2013-03-21,12.86,13.05,12.77,12.78,6649900,12.78
2013-03-22,12.89,13.23,12.84,13.06,8542400,13.06
2013-03-25,13.15,13.34,12.98,13.14,8113000,13.14
2013-03-26,13.16,13.3,13.07,13.14,10282100,13.14
2013-03-27,13.1,13.17,12.96,12.96,10274100,12.96
2013-03-28,13.0,13.2,13.0,13.15,5755200,13.15
2013-04-01,13.1,13.15,12.74,12.82,7695700,12.82
2013-04-02,12.9,12.96,12.36,12.48,13265400,12.48
2013-04-03,12.41,12.58,12.02,12.22,12129700,12.22
2013-04-04,12.22,12.32,12.04,12.27,7659400,12.27
2013-04-05,12.04,12.04,11.72,11.99,13612100,11.99
2013-04-08,12.0,12.38,12.0,12.36,10508600,12.36
2013-04-09,12.47,12.79,12.41,12.64,10114600,12.64
2013-04-10,12.76,13.0,12.72,12.93,10844200,12.93
2013-04-11,12.95,13.05,12.84,12.86,6009900,12.86
2013-04-12,12.78,13.05,12.7,13.04,5516400,13.04
2013-04-15,12.88,12.9,12.15,12.27,11534900,12.27
2013-04-16,12.44,12.57,12.36,12.49,6946100,12.49
2013-04-17,12.35,12.46,11.97,12.45,11228100,12.45
2013-04-18,12.49,12.53,12.01,12.06,9041400,12.06
2013-04-19,12.15,12.23,12.08,12.23,4483300,12.23
2013-04-22,12.29,12.39,12.11,12.33,4930900,12.33
2013-04-23,12.45,12.76,12.37,12.75,7983400,12.75
2013-04-24,12.75,13.1,12.74,13.03,10019300,13.03
2013-04-25,13.1,13.74,13.06,13.53,16761800,13.53
2013-04-26,13.48,13.71,13.35,13.52,13146300,13.52
2013-04-29,13.58,13.79,13.54,13.74,11317600,13.74
2013-04-30,13.75,14.15,13.65,14.12,15314700,14.12
2013-05-01,14.07,14.07,13.5,13.8,14223800,13.8
2013-05-02,14.41,14.9,14.35,14.55,36680500,14.55
2013-05-03,14.66,14.89,14.58,14.66,12153500,14.66
2013-05-06,14.74,14.82,14.66,14.81,7950900,14.81
2013-05-07,14.87,14.9,14.59,14.71,9321900,14.71
2013-05-08,14.68,14.78,14.51,14.7,8010700,14.7
2013-05-09,14.83,15.33,14.68,15.14,23543700,15.14
2013-05-10,15.15,15.8,15.13,15.61,21009300,15.61
2013-05-13,15.62,15.78,15.43,15.7,9233800,15.7
