Date,Open,High,Low,Close,Volume,Adj Close
0,30.47,30.48,30.47,30.48,300,30.48
1,30.47,30.54,30.4,30.45,352397,30.45
2,30.46,30.52,30.36,30.39,206244,30.39
3,30.41,30.54,30.41,30.5338,165392,30.5338
4,30.5242,30.54,30.43,30.51,146906,30.51
5,30.51,30.53,30.31,30.41,248561,30.41
6,30.4151,30.425,30.135,30.15,198402,30.15
7,30.145,30.26,30.14,30.22,133609,30.22
8,30.216,30.2999,30.14,30.18,264098,30.18
9,30.18,30.32,30.18,30.18,68341,30.18
10,30.18,30.24,30.14,30.18,44227,30.18
11,30.18,30.22,30.1,30.12,52961,30.12
12,30.12,30.16,29.97,30.0,78793,30.0
13,30.01,30.0675,29.966,29.9709,53774,29.9709
14,29.975,30.2,29.96,30.2,59033,30.2
15,30.2142,30.3199,30.19,30.26,171553,30.26
16,30.25,30.28,30.1401,30.27,63442,30.27
17,30.26,30.48,30.26,30.48,86815,30.48
18,30.49,30.58,30.46,30.56,94829,30.56
19,30.56,30.6,30.46,30.56,143493,30.56
20,30.55,30.63,30.5,30.515,49305,30.515
21,30.52,30.6,30.44,30.55,65668,30.55
22,30.54,30.76,30.52,30.69,218488,30.69
23,30.7,30.84,30.66,30.81,217860,30.81
24,30.8066,31.05,30.8066,31.03,244622,31.03
25,31.03,31.04,30.87,30.93,313389,30.93
26,30.92,30.94,30.75,30.77,349461,30.77
27,30.69,30.69,30.69,30.69,600,30.69
28,30.68,30.68,30.29,30.31,337705,30.31
29,30.3,30.35,30.2,30.23,510372,30.23
30,30.24,30.56,30.24,30.46,202809,30.46
31,30.45,30.51,30.415,30.5099,325987,30.5099
32,30.51,30.59,30.45,30.56,135029,30.56
33,30.55,30.63,30.44,30.44,167953,30.44
34,30.44,30.57,30.3832,30.51,255851,30.51
35,30.51,30.57,30.47,30.51,180790,30.51
36,30.52,30.69,30.52,30.6401,108159,30.6401
37,30.645,30.8,30.63,30.78,62819,30.78
38,30.77,30.88,30.77,30.8,111237,30.8
39,30.81,30.83,30.71,30.79,90356,30.79
40,30.7961,30.82,30.75,30.76,39971,30.76
41,30.75,30.79,30.72,30.785,79172,30.785
42,30.79,30.88,30.7899,30.8,41095,30.8
43,30.79,30.84,30.73,30.74,79391,30.74
44,30.7458,30.79,30.67,30.7599,62654,30.7599
45,30.755,30.815,30.72,30.77,112137,30.77
46,30.78,30.79,30.66,30.66,88638,30.66
47,30.665,30.695,30.6,30.69,74861,30.69
48,30.69,30.83,30.69,30.79,158100,30.79
49,30.79,30.84,30.705,30.79,163788,30.79
50,30.79,30.79,30.64,30.7,97305,30.7
51,30.69,30.7044,30.64,30.67,237723,30.67
52,30.68,30.78,30.675,30.75,358015,30.75
53,30.75,30.76,30.68,30.68,411488,30.68
54,31.61,31.65,31.38,31.495,526978,31.495
55,31.495,31.61,31.36,31.6,767678,31.6
56,31.595,31.69,31.58,31.63,600411,31.63
57,31.63,31.64,31.5,31.53,332336,31.53
58,31.5361,31.6,31.5,31.53,340155,31.53
59,31.53,31.56,31.41,31.41,233399,31.41
60,31.42,31.49,31.36,31.4872,284786,31.4872
61,31.48,31.55,31.45,31.5451,171356,31.5451
62,31.5451,31.5475,31.37,31.4,92442,31.4
63,31.41,31.48,31.32,31.35,73389,31.35
64,31.35,31.47,31.35,31.4569,56912,31.4569
65,31.46,31.47,31.35,31.36,92663,31.36
66,31.36,31.39,31.31,31.36,91886,31.36
67,31.36,31.43,31.32,31.41,60450,31.41
68,31.41,31.42,31.35,31.37,65825,31.37
69,31.38,31.45,31.38,31.4,104969,31.4
70,31.41,31.44,31.38,31.41,79324,31.41
71,31.41,31.505,31.39,31.505,114491,31.505
72,31.505,31.57,31.44,31.57,107686,31.57
73,31.56,31.579,31.48,31.48,114956,31.48
74,31.48,31.51,31.43,31.45,68401,31.45
75,31.44,31.52,31.44,31.4913,95356,31.4913
76,31.495,31.51,31.43,31.5,99172,31.5
77,31.495,31.55,31.47,31.545,101682,31.545
78,31.545,31.55,31.405,31.5,221331,31.5
79,31.495,31.53,31.45,31.46,401336,31.46
80,31.87,31.92,31.65,31.68,319794,31.68
81,31.68,31.74,31.62,31.71,224240,31.71
82,31.71,31.82,31.68,31.68,186162,31.68
83,31.67,31.83,31.67,31.82,110403,31.82
84,31.82,31.835,31.74,31.7701,86261,31.7701
85,31.77,31.82,31.75,31.81,245785,31.81
86,31.8,31.825,31.74,31.7728,81116,31.7728
87,31.77,31.8575,31.765,31.83,104661,31.83
88,31.83,31.86,31.79,31.79,109622,31.79
89,31.79,31.869,31.785,31.83,64282,31.83
90,31.83,31.88,31.82,31.8249,48864,31.8249
91,31.83,31.885,31.82,31.83,34765,31.83
92,31.82,31.865,31.79,31.83,37321,31.83
93,31.84,31.88,31.83,31.865,40494,31.865
94,31.86,31.93,31.86,31.92,47623,31.92
95,31.92,31.97,31.9,31.91,50000,31.91
96,31.91,31.92,31.85,31.85,81949,31.85
97,31.855,31.865,31.75,31.75,57022,31.75
98,31.75,31.82,31.72,31.76,133159,31.76
99,31.76,31.795,31.69,31.75,94496,31.75
100,31.765,31.78,31.71,31.7265,58461,31.7265
101,31.73,31.78,31.73,31.78,67080,31.78
102,31.7727,31.82,31.69,31.72,115011,31.72
103,31.72,31.74,31.57,31.61,196890,31.61
104,31.61,31.64,31.53,31.54,210819,31.54
105,31.55,31.6,31.53,31.56,308936,31.56
106,31.72,31.72,31.46,31.5,507103,31.5
107,31.495,31.5,31.325,31.39,422752,31.39
108,31.395,31.59,31.37,31.54,429437,31.54
109,31.54,31.66,31.52,31.64,362851,31.64
110,31.645,31.81,31.64,31.74,125264,31.74
111,31.74,31.74,31.62,31.65,79904,31.65
112,31.65,31.76,31.65,31.72,114100,31.72
113,31.71,31.79,31.675,31.78,136019,31.78
114,31.78,31.8,31.735,31.79,101254,31.79
115,31.79,31.8,31.74,31.76,70742,31.76
116,31.77,31.9,31.77,31.87,54233,31.87
117,31.875,31.9,31.85,31.875,81394,31.875
118,31.88,31.92,31.87,31.9,32195,31.9
119,31.9,31.95,31.893,31.935,33178,31.935
120,31.94,31.97,31.92,31.94,26661,31.94
121,31.9372,31.99,31.935,31.95,28174,31.95
122,31.96,31.97,31.9,31.9,30844,31.9
123,31.89,31.9154,31.87,31.88,25748,31.88
124,31.88,31.89,31.79,31.79,104359,31.79
125,31.8,31.83,31.77,31.77,121616,31.77
126,31.77,31.79,31.71,31.78,40887,31.78
127,31.78,31.83,31.73,31.765,66104,31.765
128,31.76,31.78,31.705,31.75,76142,31.75
129,31.76,31.81,31.74,31.8,81931,31.8
130,31.8,31.91,31.78,31.91,81117,31.91
131,31.91,31.91,31.79,31.82,628707,31.82
132,32.07,32.11,31.995,32.0,324960,32.0
133,32.01,32.05,31.92,31.92,192648,31.92
134,31.93,31.95,31.79,31.79,155459,31.79
135,31.79,31.835,31.785,31.79,194592,31.79
136,31.8,31.915,31.74,31.9,308506,31.9
137,31.9,31.9399,31.88,31.93,99933,31.93
138,31.92,31.9201,31.81,31.83,148541,31.83
139,31.83,31.92,31.8,31.8897,231823,31.8897
140,31.885,32.11,31.88,32.11,199020,32.11
141,32.1161,32.151,32.075,32.1,81511,32.1
142,32.1,32.1701,32.085,32.16,95472,32.16
143,32.17,32.2,32.095,32.0999,60646,32.0999
144,32.0901,32.0901,32.035,32.05,90920,32.05
145,32.06,32.11,32.04,32.045,78730,32.045
146,32.04,32.07,31.99,32.01,90892,32.01
147,32.0,32.01,31.96,31.98,78451,31.98
148,31.98,32.0239,31.98,31.995,71729,31.995
149,31.99,32.02,31.97,32.02,82757,32.02
150,32.03,32.06,31.75,31.77,72011,31.77
151,31.7748,31.87,31.75,31.82,187897,31.82
152,31.82,31.9,31.68,31.7,121100,31.7
153,31.7,31.74,31.58,31.61,150926,31.61
154,31.61,31.61,31.44,31.45,82868,31.45
155,31.445,31.55,31.415,31.52,110272,31.52
156,31.52,31.59,31.505,31.53,211435,31.53
157,31.54,31.6,31.52,31.58,257991,31.58
158,32.04,32.05,31.64,31.74,480782,31.74
159,31.73,31.75,31.57,31.66,343928,31.66
160,31.65,31.65,31.3,31.37,685420,31.37
161,31.38,31.41,31.14,31.14,272700,31.14
162,31.145,31.21,30.97,31.16,193094,31.16
163,31.16,31.225,31.09,31.2,164406,31.2
164,31.2,31.27,31.17,31.2,224787,31.2
165,31.2,31.36,31.2,31.29,109615,31.29
166,31.28,31.34,31.24,31.3,157458,31.3
167,31.2999,31.2999,31.2,31.2,37751,31.2
168,31.195,31.29,31.11,31.2369,231443,31.2369
169,31.24,31.28,31.18,31.28,64254,31.28
170,31.29,31.35,31.27,31.32,82029,31.32
171,31.3101,31.35,31.25,31.25,54178,31.25
172,31.25,31.29,31.22,31.29,73885,31.29
173,31.3,31.3,31.12,31.19,65967,31.19
174,31.2,31.25,31.17,31.21,155391,31.21
175,31.2,31.24,31.13,31.13,143925,31.13
176,31.12,31.31,31.12,31.2,81302,31.2
177,31.205,31.27,31.15,31.26,104178,31.26
178,31.26,31.29,31.12,31.15,111359,31.15
179,31.155,31.2,31.105,31.195,178467,31.195
180,31.195,31.235,31.12,31.22,182195,31.22
181,31.23,31.25,31.18,31.215,125184,31.215
182,31.21,31.2475,31.16,31.16,169778,31.16
183,31.16,31.27,31.15,31.23,239931,31.23
184,31.65,31.65,31.64,31.65,3100,31.65
185,31.65,31.67,31.55,31.59,488146,31.59
186,31.61,31.82,31.59,31.72,335735,31.72
187,31.74,31.79,31.64,31.79,189333,31.79
188,31.79,31.82,31.69,31.69,154223,31.69
189,31.69,31.73,31.63,31.66,233709,31.66
190,31.66,31.75,31.66,31.665,223673,31.665
191,31.67,31.77,31.65,31.705,169690,31.705
192,31.705,31.86,31.68,31.8,206552,31.8
193,31.8,31.84,31.75,31.83,359684,31.83
194,31.83,32.04,31.8263,32.015,177778,32.015
195,32.01,32.0201,31.96,32.01,98444,32.01
196,32.02,32.09,32.015,32.03,99732,32.03
197,32.04,32.13,32.0,32.08,78210,32.08
198,32.09,32.13,32.04,32.11,67975,32.11
199,32.1199,32.12,32.02,32.03,111531,32.03
200,32.03,32.08,32.0,32.075,88589,32.075
201,32.08,32.11,32.03,32.105,91376,32.105
202,32.11,32.13,32.07,32.12,93387,32.12
203,32.12,32.125,31.9501,31.98,175134,31.98
204,31.99,32.05,31.98,32.05,117554,32.05
205,32.06,32.08,32.01,32.075,143619,32.075
206,32.0701,32.08,31.98,31.99,159663,31.99
207,32.0,32.06,31.985,32.0401,105858,32.0401
208,32.05,32.11,32.01,32.11,128445,32.11
209,32.11,32.16,32.08,32.14,282890,32.14
210,32.145,32.24,32.14,32.21,471744,32.21
211,32.02,32.02,32.02,32.02,300,32.02
212,32.01,32.135,31.94,32.09,247651,32.09
213,32.08,32.11,31.97,32.08,182329,32.08
214,32.09,32.25,31.995,32.22,265146,32.22
215,32.22,32.25,32.15,32.2,189611,32.2
216,32.205,32.4,32.2,32.4,329190,32.4
217,32.395,32.41,32.34,32.36,330476,32.36
218,32.35,32.39,32.32,32.38,197538,32.38
219,32.39,32.405,32.3,32.39,217352,32.39
220,32.4,32.47,32.35,32.4361,154513,32.4361
221,32.44,32.47,32.3771,32.41,93990,32.41
222,32.41,32.435,32.28,32.3,112269,32.3
223,32.3,32.34,32.28,32.29,54189,32.29
224,32.29,32.29,32.23,32.25,140867,32.25
225,32.25,32.29,32.22,32.27,60957,32.27
226,32.28,32.355,32.27,32.31,84107,32.31
227,32.31,32.46,32.28,32.43,93155,32.43
228,32.42,32.425,32.36,32.38,59186,32.38
229,32.39,32.425,32.37,32.3972,75687,32.3972
230,32.4,32.465,32.3831,32.43,70013,32.43
231,32.43,32.57,32.41,32.57,152176,32.57
232,32.57,32.65,32.53,32.6199,154569,32.6199
233,32.6101,32.69,32.56,32.675,145420,32.675
234,32.67,32.72,32.62,32.695,136433,32.695
235,32.69,32.765,32.69,32.72,175207,32.72
236,32.725,32.73,32.63,32.66,368277,32.66
237,32.66,32.665,32.51,32.54,565086,32.54
238,32.53,32.53,32.37,32.42,689053,32.42
239,32.42,32.43,32.32,32.35,294008,32.35
240,32.34,32.43,32.29,32.35,545709,32.35
241,32.34,32.36,32.28,32.34,340899,32.34
242,32.34,32.43,32.325,32.39,228647,32.39
243,32.39,32.43,32.3,32.3,290533,32.3
244,32.29,32.376,32.28,32.376,366290,32.376
245,32.38,32.41,32.33,32.37,123244,32.37
246,32.37,32.44,32.35,32.365,154572,32.365
247,32.36,32.375,32.24,32.24,103085,32.24
248,32.25,32.27,32.15,32.19,92657,32.19
249,32.18,32.255,32.165,32.21,84112,32.21
250,32.21,32.29,32.18,32.28,94338,32.28
251,32.275,32.3,32.21,32.22,152864,32.22
252,32.22,32.27,32.165,32.255,107406,32.255
253,32.26,32.31,32.2,32.3,83955,32.3
254,32.29,32.3,32.17,32.19,133512,32.19
255,32.2,32.21,32.15,32.19,74938,32.19
256,32.2,32.26,32.19,32.26,88512,32.26
257,32.25,32.3051,32.19,32.2,124525,32.2
258,32.2,32.319,32.18,32.315,168965,32.315
259,32.31,32.315,32.24,32.28,123852,32.28
260,32.28,32.29,32.22,32.26,131610,32.26
261,32.255,32.32,32.22,32.2701,147140,32.2701
262,32.27,32.34,32.26,32.29,136045,32.29
263,32.28,32.34,32.26,32.285,328487,32.285
264,32.77,32.77,32.76,32.76,2862,32.76
265,32.77,32.82,32.61,32.66,387375,32.66
266,32.665,32.675,32.51,32.515,455713,32.515
267,32.51,32.575,32.24,32.275,549786,32.275
268,32.28,32.32,32.1,32.19,307631,32.19
269,32.17,32.27,32.0999,32.155,528821,32.155
270,32.16,32.31,32.14,32.305,265768,32.305
271,32.3,32.3,32.1,32.215,338283,32.215
272,32.215,32.32,32.145,32.2,201671,32.2
273,32.2,32.34,32.1499,32.24,161211,32.24
274,32.25,32.3,32.2,32.24,137422,32.24
275,32.25,32.27,32.14,32.155,104945,32.155
276,32.15,32.18,32.1,32.13,134791,32.13
277,32.13,32.13,32.01,32.015,103137,32.015
278,32.02,32.11,32.0,32.09,144168,32.09
279,32.09,32.165,32.075,32.09,112105,32.09
280,32.1,32.12,32.06,32.07,62328,32.07
281,32.07,32.08,31.98,32.05,119062,32.05
282,32.06,32.09,32.03,32.03,126420,32.03
283,32.03,32.14,32.015,32.09,225977,32.09
284,32.1,32.39,32.075,32.34,175345,32.34
285,32.34,32.41,32.285,32.405,186148,32.405
286,32.405,32.5,32.39,32.49,131781,32.49
287,32.495,32.54,32.44,32.52,130480,32.52
288,32.51,32.51,32.41,32.41,103794,32.41
289,32.42,32.46,32.33,32.43,195040,32.43
290,32.42,32.44,32.345,32.4,443939,32.4
291,30.14,30.14,30.13,30.13,1300,30.13
292,30.14,30.29,30.05,30.165,1386921,30.165
293,30.17,30.25,30.01,30.131,1147620,30.131
294,30.14,30.16,29.92,30.12,629057,30.12
295,30.12,30.38,30.11,30.29,716365,30.29
296,30.3,30.39,30.16,30.35,543570,30.35
297,30.36,30.4,30.28,30.3,188461,30.3
298,30.3,30.33,30.24,30.33,459608,30.33
299,30.33,30.33,30.2,30.25,241920,30.25
300,30.24,30.28,30.195,30.26,409182,30.26
301,30.25,30.2701,30.22,30.24,313804,30.24
302,30.245,30.3,30.23,30.26,157030,30.26
303,30.26,30.275,30.21,30.215,132569,30.215
304,30.2188,30.2188,30.14,30.17,189652,30.17
305,30.16,30.28,30.11,30.26,385318,30.26
306,30.26,30.32,30.245,30.29,163606,30.29
307,30.292,30.38,30.29,30.35,292155,30.35
308,30.345,30.39,30.335,30.37,154742,30.37
309,30.37,30.39,30.32,30.37,237946,30.37
310,30.37,30.38,30.33,30.355,268190,30.355
311,30.36,30.39,30.32,30.325,208299,30.325
312,30.325,30.36,30.26,30.27,188359,30.27
313,30.27,30.3299,30.195,30.2975,157893,30.2975
314,30.29,30.44,30.28,30.44,879224,30.44
315,30.44,30.52,30.42,30.455,801675,30.455
316,30.46,30.53,30.44,30.5,479288,30.5
317,30.495,30.5,30.43,30.47,598570,30.47
318,30.17,30.17,30.17,30.17,600,30.17
319,30.17,30.22,30.05,30.11,403702,30.11
320,30.1042,30.14,29.99,29.99,346069,29.99
321,29.99,30.05,29.9,29.915,367515,29.915
322,29.91,29.98,29.8651,29.885,487340,29.885
323,29.89,29.96,29.869,29.93,251812,29.93
324,29.93,29.99,29.885,29.885,127483,29.885
325,29.88,29.9294,29.83,29.88,546056,29.88
326,29.87,29.92,29.83,29.91,1385145,29.91
327,29.92,30.0,29.8601,29.9669,282334,29.9669
328,29.96,30.03,29.94,29.975,163152,29.975
329,29.98,30.04,29.945,29.99,160829,29.99
330,29.99,30.04,29.96,30.04,128714,30.04
331,30.04,30.09,30.01,30.04,180706,30.04
332,30.04,30.1,30.04,30.09,211750,30.09
333,30.1,30.14,30.08,30.09,156111,30.09
334,30.085,30.13,30.07,30.11,223501,30.11
335,30.11,30.11,30.035,30.06,150099,30.06
336,30.06,30.07,30.0,30.03,202662,30.03
337,30.035,30.055,29.98,30.005,345413,30.005
338,30.005,30.01,29.95,29.955,205075,29.955
339,29.96,30.02,29.95,29.98,225626,29.98
340,29.98,30.0,29.95,29.97,146995,29.97
341,29.96,29.97,29.9,29.955,420302,29.955
342,29.955,29.97,29.89,29.94,208320,29.94
343,29.93,29.95,29.89,29.93,396943,29.93
344,29.935,30.03,29.9,30.02,812848,30.02
345,29.07,29.07,29.05,29.05,2800,29.05
346,29.06,29.09,28.87,28.89,929292,28.89
347,28.89,28.91,28.6896,28.695,409153,28.695
348,28.69,28.72,28.51,28.52,541978,28.52
349,28.515,28.6,28.47,28.55,489242,28.55
350,28.545,28.6,28.5,28.56,450192,28.56
351,28.5601,28.57,28.49,28.5,440821,28.5
352,28.5,28.505,28.32,28.33,315904,28.33
353,28.34,28.42,28.31,28.36,641529,28.36
354,28.36,28.4072,28.29,28.31,526104,28.31
355,28.31,28.47,28.3,28.46,607403,28.46
356,28.4602,28.54,28.44,28.52,269485,28.52
357,28.51,28.57,28.495,28.5,158715,28.5
358,28.51,28.56,28.48,28.5,133234,28.5
359,28.5,28.52,28.46,28.5,58362,28.5
360,28.495,28.5,28.46,28.48,106117,28.48
361,28.48,28.48,28.42,28.46,218875,28.46
362,28.4599,28.5,28.445,28.46,211825,28.46
363,28.455,28.48,28.39,28.4152,230280,28.4152
364,28.41,28.49,28.4,28.44,185307,28.44
365,28.44,28.48,28.405,28.4679,165897,28.4679
366,28.47,28.51,28.4,28.4843,192706,28.4843
367,28.49,28.51,28.44,28.45,208531,28.45
368,28.46,28.58,28.44,28.58,231711,28.58
369,28.58,28.7,28.5625,28.66,379661,28.66
370,28.66,28.78,28.655,28.76,339489,28.76
371,28.755,28.83,28.66,28.68,391833,28.68
372,28.32,28.33,28.32,28.32,1700,28.32
373,28.32,28.57,28.3,28.565,225690,28.565
374,28.57,28.64,28.54,28.54,523573,28.54
375,28.55,28.67,28.52,28.58,373481,28.58
376,28.58,28.59,28.45,28.4625,238599,28.4625
377,28.465,28.48,28.39,28.44,533494,28.44
378,28.44,28.5,28.42,28.46,315505,28.46
