Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,30.935,31.23,30.83,30.97,828897,30.935
2015-12-08 11:30:00,31.16,31.35,30.9249,30.9249,468387,31.16
2015-12-08 12:30:00,31.06,31.17,30.93,31.1401,309623,31.06
2015-12-08 13:30:00,31.0,31.135,31.0,31.06,282658,31.0
2015-12-08 14:30:00,31.25,31.25,30.86,31.02,539358,31.25
2015-12-08 15:30:00,30.9,31.255,30.89,31.245,611043,30.9
2015-12-08 16:00:00,31.225,31.225,30.93,30.93,983898,31.225
2015-12-09 10:30:00,31.4,31.5,30.666,30.7,644973,31.4
2015-12-09 11:30:00,31.16,31.63,31.15,31.49,744297,31.16
2015-12-09 12:30:00,30.59,31.17,30.55,31.17,506538,30.59
2015-12-09 13:30:00,30.42,30.54,30.37,30.525,394087,30.42
2015-12-09 14:30:00,30.4,30.56,30.37,30.39,401523,30.4
2015-12-09 15:30:00,30.44,30.55,30.34,30.44,592030,30.44
2015-12-09 16:00:00,30.5,30.53,30.465,30.465,1004112,30.5
2015-12-10 10:30:00,31.181,31.181,30.31,30.31,796368,31.181
2015-12-10 11:30:00,31.24,31.24,31.075,31.145,586385,31.24
2015-12-10 12:30:00,31.13,31.2299,31.07,31.22,343622,31.13
2015-12-10 13:30:00,31.0107,31.13,31.005,31.11,236455,31.0107
2015-12-10 14:30:00,31.18,31.18,30.97,31.035,251729,31.18
2015-12-10 15:30:00,31.03,31.24,30.96,31.2,305023,31.03
2015-12-10 16:00:00,31.13,31.16,31.0,31.03,738120,31.13
2015-12-11 10:30:00,30.78,30.95,30.4861,30.63,380263,30.78
2015-12-11 11:30:00,30.52,30.79,30.39,30.79,375988,30.52
2015-12-11 12:30:00,30.405,30.68,30.39,30.505,354805,30.405
2015-12-11 13:30:00,30.39,30.49,30.36,30.39,267848,30.39
2015-12-11 14:30:00,30.48,30.51,30.37,30.39,291144,30.48
2015-12-11 15:30:00,30.435,30.55,30.34,30.47,423748,30.435
2015-12-11 16:00:00,30.35,30.45,30.2847,30.45,450245,30.35
2015-12-14 10:30:00,30.73,31.25,30.71,31.02,1004950,30.73
2015-12-14 11:30:00,30.495,30.88,30.46,30.7,479027,30.495
2015-12-14 12:30:00,30.7,30.73,30.33,30.45,680140,30.7
2015-12-14 13:30:00,30.68,30.94,30.635,30.73,557363,30.68
2015-12-14 14:30:00,30.785,30.83,30.57,30.677,523425,30.785
2015-12-14 15:30:00,30.94,30.98,30.7696,30.8,1050019,30.94
2015-12-14 16:00:00,31.105,31.15,30.94,30.98,1038970,31.105
2015-12-15 10:30:00,32.33,32.5,31.95,31.95,2225189,32.33
2015-12-15 11:30:00,32.46,32.505,32.285,32.3,1017717,32.46
2015-12-15 12:30:00,32.53,32.55,32.32,32.51,542738,32.53
2015-12-15 13:30:00,32.32,32.585,32.2975,32.54,511005,32.32
2015-12-15 14:30:00,32.51,32.52,32.3,32.31,559036,32.51
2015-12-15 15:30:00,32.24,32.55,32.24,32.55,689123,32.24
2015-12-15 16:00:00,32.34,32.4,32.22,32.24,637590,32.34
2015-12-16 10:30:00,32.775,32.88,32.44,32.57,693955,32.775
2015-12-16 11:30:00,32.81,32.855,32.66,32.73,945881,32.81
2015-12-16 12:30:00,32.885,32.99,32.8,32.825,568500,32.885
2015-12-16 13:30:00,33.0,33.03,32.89,32.89,788877,33.0
2015-12-16 14:30:00,33.03,33.1,32.84,32.98,797555,33.03
2015-12-16 15:30:00,33.31,33.325,33.009,33.01,1037013,33.31
2015-12-16 16:00:00,33.35,33.44,33.26,33.321,956756,33.35
2015-12-17 10:30:00,32.96,33.44,32.82,33.44,743919,32.96
2015-12-17 11:30:00,32.61,32.96,32.52,32.96,1165564,32.61
2015-12-17 12:30:00,32.77,32.91,32.56,32.56,487405,32.77
2015-12-17 13:30:00,32.95,32.99,32.675,32.785,348022,32.95
2015-12-17 14:30:00,32.9983,33.15,32.93,32.93,416506,32.9983
2015-12-17 15:30:00,32.76,33.0,32.71,32.99,641851,32.76
2015-12-17 16:00:00,32.61,32.81,32.61,32.73,510458,32.61
2015-12-18 10:30:00,32.37,32.6202,32.16,32.26,1316224,32.37
2015-12-18 11:30:00,31.875,32.38,31.82,32.38,909845,31.875
2015-12-18 12:30:00,31.76,31.965,31.64,31.86,684236,31.76
2015-12-18 13:30:00,31.92,31.92,31.71,31.74,534679,31.92
2015-12-18 14:30:00,32.13,32.24,31.91,31.91,684673,32.13
2015-12-18 15:30:00,32.05,32.2,31.92,32.2,563450,32.05
2015-12-18 16:00:00,31.99,32.13,31.99,32.065,274121,31.99
2015-12-21 10:30:00,32.23,32.429,31.89,32.14,898552,32.23
2015-12-21 11:30:00,32.26,32.31,32.05,32.28,478414,32.26
2015-12-21 12:30:00,32.4,32.43,32.19,32.22,624161,32.4
2015-12-21 13:30:00,32.41,32.45,32.28,32.41,311546,32.41
2015-12-21 14:30:00,32.39,32.44,32.37,32.4,339849,32.39
2015-12-21 15:30:00,32.405,32.54,32.38,32.38,695044,32.405
2015-12-21 16:00:00,32.71,32.72,32.37,32.44,865101,32.71
2015-12-22 10:30:00,32.99,33.08,32.61,32.61,938743,32.99
2015-12-22 11:30:00,32.94,33.04,32.8,32.97,611342,32.94
2015-12-22 12:30:00,32.95,33.1,32.89,32.973,367443,32.95
2015-12-22 13:30:00,33.07,33.11,32.91,32.9449,361971,33.07
2015-12-22 14:30:00,33.08,33.135,33.03,33.09,488767,33.08
2015-12-22 15:30:00,33.11,33.19,33.065,33.075,448769,33.11
2015-12-22 16:00:00,33.04,33.14,32.98,33.13,508137,33.04
2015-12-23 10:30:00,33.25,33.34,32.89,33.23,819478,33.25
2015-12-23 11:30:00,33.35,33.45,33.274,33.32,404620,33.35
2015-12-23 12:30:00,33.185,33.39,33.135,33.35,482620,33.185
2015-12-23 13:30:00,33.14,33.22,33.09,33.175,503904,33.14
2015-12-23 14:30:00,33.04,33.145,32.97,33.145,393932,33.04
2015-12-23 15:30:00,33.21,33.22,33.072,33.0863,348327,33.21
2015-12-23 16:00:00,33.28,33.28,33.18,33.205,400469,33.28
2015-12-24 10:30:00,33.03,33.17,33.0,33.1525,933198,33.03
2015-12-24 11:30:00,32.708,33.02,32.62,33.02,557785,32.708
2015-12-24 12:30:00,32.62,32.8,32.55,32.69,511578,32.62
2015-12-24 13:30:00,32.65,32.71,32.61,32.62,531365,32.65
