Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,29.1301,29.3299,29.1301,29.3,77094,29.1301
2015-09-14 11:30:00,29.05,29.185,29.01,29.09,133977,29.05
2015-09-14 12:30:00,29.02,29.07,28.98,29.04,93771,29.02
2015-09-14 13:30:00,28.975,29.03,28.9325,29.03,128404,28.975
2015-09-14 14:30:00,28.96,29.07,28.96,28.98,117884,28.96
2015-09-14 15:30:00,28.978,29.02,28.93,28.9568,118022,28.978
2015-09-14 16:00:00,28.99,29.01,28.95,28.99,140264,28.99
2015-09-15 10:30:00,29.33,29.47,28.9799,29.2243,182904,29.33
2015-09-15 11:30:00,29.4,29.51,29.3401,29.38,112415,29.4
2015-09-15 12:30:00,29.3288,29.4799,29.3244,29.4,112194,29.3288
2015-09-15 13:30:00,29.414,29.414,29.2432,29.3232,135579,29.414
2015-09-15 14:30:00,29.345,29.48,29.325,29.43,82144,29.345
2015-09-15 15:30:00,29.3773,29.48,29.2914,29.345,224001,29.3773
2015-09-15 16:00:00,29.39,29.405,29.3106,29.35,189816,29.39
2015-09-16 10:30:00,29.81,29.81,29.38,29.51,119608,29.81
2015-09-16 11:30:00,29.92,29.99,29.56,29.81,156597,29.92
2015-09-16 12:30:00,29.829,29.895,29.74,29.895,129844,29.829
2015-09-16 13:30:00,29.85,29.93,29.8,29.83,74975,29.85
2015-09-16 14:30:00,29.73,29.91,29.73,29.84,77423,29.73
2015-09-16 15:30:00,29.848,29.88,29.7,29.73,245274,29.848
2015-09-16 16:00:00,29.915,29.97,29.83,29.83,149865,29.915
2015-09-17 10:30:00,29.76,30.0,29.7,29.79,72933,29.76
2015-09-17 11:30:00,29.92,29.92,29.68,29.76,69745,29.92
2015-09-17 12:30:00,29.893,29.94,29.78,29.92,70349,29.893
2015-09-17 13:30:00,29.945,30.01,29.87,29.91,80695,29.945
2015-09-17 14:30:00,30.1001,30.26,29.84,29.96,212244,30.1001
2015-09-17 15:30:00,29.93,30.45,29.91,30.13,184587,29.93
2015-09-17 16:00:00,29.855,29.98,29.79,29.9,175840,29.855
2015-09-18 10:30:00,29.6401,29.65,29.3,29.4,245223,29.6401
2015-09-18 11:30:00,29.48,29.665,29.48,29.65,130767,29.48
2015-09-18 12:30:00,29.371,29.59,29.36,29.46,59488,29.371
2015-09-18 13:30:00,29.295,29.41,29.24,29.37,55339,29.295
2015-09-18 14:30:00,29.21,29.3,29.12,29.3,54951,29.21
2015-09-18 15:30:00,29.12,29.21,29.04,29.18,80086,29.12
2015-09-18 16:00:00,29.1,29.115,29.01,29.115,135968,29.1
2015-09-21 10:30:00,29.565,29.61,29.18,29.29,110999,29.565
2015-09-21 11:30:00,29.685,29.71,29.61,29.61,96109,29.685
2015-09-21 12:30:00,29.49,29.69,29.42,29.69,67336,29.49
2015-09-21 13:30:00,29.4168,29.47,29.28,29.47,55602,29.4168
2015-09-21 14:30:00,29.23,29.42,29.23,29.42,81200,29.23
2015-09-21 15:30:00,29.305,29.37,29.225,29.23,100413,29.305
2015-09-21 16:00:00,29.27,29.3,29.22,29.3,103767,29.27
2015-09-22 10:30:00,28.76,28.95,28.75,28.946,124610,28.76
2015-09-22 11:30:00,28.7,28.79,28.63,28.75,117332,28.7
2015-09-22 12:30:00,28.69,28.8,28.65,28.7,57021,28.69
2015-09-22 13:30:00,28.56,28.71,28.56,28.68,73377,28.56
2015-09-22 14:30:00,28.8,28.8,28.56,28.56,77759,28.8
2015-09-22 15:30:00,28.87,28.87,28.758,28.7899,117746,28.87
2015-09-22 16:00:00,28.91,28.95,28.87,28.89,101851,28.91
2015-09-23 10:30:00,28.82,29.07,28.617,29.06,120396,28.82
2015-09-23 11:30:00,28.56,28.83,28.53,28.83,50860,28.56
2015-09-23 12:30:00,28.47,28.55,28.3904,28.55,87894,28.47
2015-09-23 13:30:00,28.4151,28.537,28.37,28.48,66780,28.4151
2015-09-23 14:30:00,28.455,28.6,28.44,28.44,98982,28.455
2015-09-23 15:30:00,28.4232,28.48,28.355,28.465,82005,28.4232
2015-09-23 16:00:00,28.41,28.47,28.39,28.44,135574,28.41
2015-09-24 10:30:00,28.35,28.48,28.15,28.28,266123,28.35
2015-09-24 11:30:00,28.37,28.45,28.29,28.4,187558,28.37
2015-09-24 12:30:00,28.535,28.535,28.32,28.39,186303,28.535
2015-09-24 13:30:00,28.52,28.62,28.48,28.55,108416,28.52
2015-09-24 14:30:00,28.785,28.8899,28.515,28.53,174456,28.785
2015-09-24 15:30:00,28.8,28.93,28.67,28.795,293921,28.8
