Date,Open,High,Low,Close,Volume,Adj Close
0,33.36,33.54,33.18,33.22,574124,33.22
1,33.43,33.49,33.25,33.36,1123689,33.36
2,33.55,33.63,33.42,33.43,857794,33.43
3,33.64,33.67,33.52,33.55,661416,33.55
4,33.62,33.685,33.57,33.635,790611,33.635
5,33.52,33.66,33.52,33.62,1017819,33.62
6,33.26,33.515,33.25,33.51,1887285,33.51
7,31.69,32.35,31.65,32.12,2035450,32.12
8,31.27,31.71,31.27,31.6999,3357542,31.6999
9,31.295,31.35,31.14,31.265,2160496,31.265
10,31.4,31.44,31.21,31.295,1614625,31.295
11,31.51,31.65,31.4,31.4,1575433,31.4
12,31.295,31.525,31.26,31.5,1768922,31.5
13,31.4,31.41,31.19,31.3,8801621,31.3
14,31.67,31.94,31.53,31.55,1377207,31.55
15,32.075,32.08,31.54,31.68,1592270,31.68
16,31.9925,32.15,31.82,32.075,1840305,32.075
17,32.06,32.06,31.845,31.9977,1744090,31.9977
18,32.1,32.1,31.955,32.06,977363,32.06
19,32.17,32.23,32.0015,32.097,1259811,32.097
20,32.2,32.325,32.12,32.175,4727698,32.175
21,32.14,32.3464,31.6,31.67,2376224,31.67
22,32.23,32.27,31.91,32.14,1097888,32.14
23,32.31,32.43,32.185,32.22,1805995,32.22
24,32.31,32.455,32.27,32.3101,1338077,32.3101
25,32.185,32.38,32.16,32.3,553221,32.3
26,32.06,32.36,32.045,32.17,1687750,32.17
27,32.16,32.19,31.98,32.055,5519699,32.055
28,30.72,31.19,30.25,30.97,2975441,30.97
29,30.96,31.08,30.57,30.72,2851331,30.72
30,30.63,31.14,30.615,30.97,1777365,30.97
31,30.71,30.797,30.595,30.635,1711770,30.635
32,30.3,30.72,30.28,30.7,931121,30.7
33,30.2,30.35,30.02,30.3,2175522,30.3
34,30.16,30.41,30.12,30.2,4953134,30.2
35,30.97,31.0,30.29,30.51,2284513,30.51
36,30.38,30.98,30.235,30.965,2253615,30.965
37,30.31,30.45,30.07,30.38,1154767,30.38
38,30.2,30.395,30.18,30.31,1213711,30.31
39,31.15,31.4,30.0,30.205,5923811,30.205
