Date,Open,High,Low,Close,Volume,Adj Close
0,11.0,11.0,11.0,11.0,500,11.0
1,11.2,11.2,10.89,10.99,45090,10.99
2,11.42,11.67,11.16,11.162,37626,11.162
3,11.18,11.62,11.0,11.56,28194,11.56
4,11.52,11.53,11.22,11.31,22538,11.31
5,11.22,11.75,11.22,11.53,33840,11.53
6,11.22,11.47,11.16,11.28,10109,11.28
7,10.9315,11.25,10.81,11.22,23029,11.22
8,11.24,11.27,10.93,10.93,14254,10.93
9,11.18,11.25,11.0,11.25,15120,11.25
10,11.08,11.21,11.0,11.18,14700,11.18
11,10.8999,11.08,10.8999,11.04,13630,11.04
12,10.7,10.9,10.66,10.8901,8792,10.8901
13,10.59,10.75,10.4956,10.7199,13009,10.7199
14,10.59,10.64,10.43,10.59,4700,10.59
15,10.4999,10.62,10.41,10.61,7840,10.61
16,10.67,10.675,10.53,10.53,3842,10.53
17,10.45,10.7,10.35,10.7,8064,10.7
18,10.47,10.596,10.42,10.42,6515,10.42
19,10.55,10.5699,10.5,10.5001,4613,10.5001
20,10.71,10.725,10.57,10.6,12366,10.6
21,10.61,10.71,10.58,10.71,3600,10.71
22,10.46,10.65,10.46,10.61,12354,10.61
23,10.66,10.66,10.45,10.5,3340,10.5
24,10.57,10.65,10.49,10.65,3126,10.65
25,10.5,10.57,10.45,10.57,3200,10.57
26,10.44,10.51,10.42,10.49,4996,10.49
27,10.32,10.5,10.32,10.44,7450,10.44
28,10.355,10.45,10.34,10.39,4300,10.39
29,10.36,10.39,10.2875,10.34,9802,10.34
30,10.422,10.45,10.38,10.41,1300,10.41
31,10.42,10.45,10.4,10.42,4450,10.42
32,10.43,10.45,10.41,10.43,2700,10.43
33,10.437,10.445,10.39,10.41,4324,10.41
34,10.49,10.49,10.41,10.41,3200,10.41
35,10.495,10.5401,10.45,10.5,6450,10.5
36,10.5,10.55,10.4625,10.5,5400,10.5
37,10.5,10.54,10.47,10.54,15616,10.54
38,10.51,10.6,10.49,10.5,5363,10.5
39,10.4834,10.527,10.4834,10.5,3600,10.5
40,10.48,10.534,10.4505,10.48,7400,10.48
41,10.48,10.49,10.46,10.48,2300,10.48
42,10.4701,10.51,10.47,10.5,4013,10.5
43,10.47,10.52,10.47,10.49,10096,10.49
44,10.45,10.5,10.45,10.48,3062,10.48
45,10.45,10.47,10.44,10.46,2908,10.46
46,10.52,10.52,10.455,10.46,5449,10.46
47,10.59,10.645,10.54,10.54,8387,10.54
48,10.49,10.59,10.49,10.58,6201,10.58
49,10.44,10.49,10.42,10.49,2655,10.49
50,10.47,10.49,10.44,10.44,2750,10.44
51,10.48,10.49,10.46,10.46,1199,10.46
52,10.4265,10.47,10.42,10.47,3007,10.47
53,10.35,10.41,10.35,10.41,9417,10.41
54,10.28,10.35,10.26,10.35,2717,10.35
55,10.2999,10.31,10.27,10.3,5900,10.3
56,10.32,10.36,10.29,10.3,3784,10.3
57,10.37,10.37,10.29,10.29,6145,10.29
58,10.44,10.44,10.34,10.37,3711,10.37
59,10.45,10.47,10.41,10.44,1600,10.44
60,10.51,10.52,10.45,10.46,6604,10.46
61,10.47,10.51,10.47,10.51,3500,10.51
62,10.51,10.55,10.45,10.45,6856,10.45
63,10.47,10.52,10.47,10.51,4450,10.51
64,10.51,10.55,10.475,10.49,4620,10.49
65,10.5,10.51,10.47,10.51,3137,10.51
66,10.5,10.53,10.48,10.53,6699,10.53
67,10.49,10.51,10.47,10.49,6610,10.49
68,10.48,10.52,10.44,10.48,10820,10.48
69,10.48,10.52,10.48,10.49,5900,10.49
70,10.52,10.54,10.48,10.49,5419,10.49
71,10.52,10.53,10.44,10.49,5000,10.49
72,10.5,10.58,10.5,10.51,16855,10.51
73,10.5,10.53,10.48,10.505,9400,10.505
74,10.48,10.56,10.45,10.51,17668,10.51
75,10.49,10.51,10.47,10.49,20575,10.49
76,10.65,10.65,10.49,10.49,26864,10.49
77,10.66,10.68,10.58,10.65,34096,10.65
78,10.58,10.66,10.5,10.65,56906,10.65
79,10.43,10.52,10.43,10.52,3148,10.52
80,10.44,10.52,10.42,10.48,3358,10.48
81,10.32,10.41,10.24,10.41,5239,10.41
82,10.3921,10.3921,10.39,10.39,1200,10.39
83,10.236,10.3899,10.22,10.37,3000,10.37
84,10.18,10.26,10.18,10.26,5300,10.26
85,10.11,10.19,10.11,10.19,4490,10.19
86,10.12,10.14,10.04,10.088,7508,10.088
87,10.23,10.26,10.14,10.14,2300,10.14
88,10.18,10.389,10.18,10.25,7265,10.25
89,10.14,10.28,10.14,10.21,6975,10.21
90,10.13,10.16,10.12,10.12,1100,10.12
91,10.075,10.13,10.07,10.1,3347,10.1
92,10.01,10.1102,10.01,10.08,3100,10.08
93,10.02,10.09,10.01,10.01,2100,10.01
94,10.0,10.04,10.0,10.01,1200,10.01
95,9.9801,10.02,9.9801,10.02,2000,10.02
96,9.9028,9.99,9.88,9.98,8857,9.98
97,10.015,10.04,9.92,9.92,4500,9.92
98,9.98,10.03,9.97,10.03,6300,10.03
99,10.01,10.01,9.98,9.99,4000,9.99
100,10.045,10.045,9.995,10.01,6733,10.01
101,10.115,10.125,10.06,10.06,3800,10.06
102,9.96,10.09,9.96,10.09,11317,10.09
103,10.05,10.08,9.965,9.98,3700,9.98
104,10.035,10.035,10.01,10.01,1900,10.01
105,10.055,10.08,10.04,10.05,4300,10.05
106,10.0399,10.055,10.0,10.05,3707,10.05
