Date,Open,High,Low,Close,Volume,Adj Close
0,54.76,54.78,54.68,54.68,28832,54.68
1,54.7,54.7,54.3,54.62,106703,54.62
2,54.66,54.83,54.66,54.78,109584,54.78
3,54.8,54.92,54.77,54.82,138097,54.82
4,54.81,55.04,54.7942,55.02,135525,55.02
5,55.01,55.137,54.99,55.01,115373,55.01
6,55.0149,55.06,54.915,54.97,85435,54.97
7,54.97,55.045,54.93,54.955,90591,54.955
8,54.954,55.065,54.95,55.03,89715,55.03
9,55.03,55.04,54.92,54.945,78779,54.945
10,54.95,54.975,54.86,54.94,119054,54.94
11,54.94,55.08,54.94,55.05,59905,55.05
12,55.06,55.11,55.03,55.04,47767,55.04
13,55.05,55.1,54.9901,55.025,84776,55.025
14,55.0297,55.13,55.02,55.12,50026,55.12
15,55.12,55.14,55.09,55.11,111158,55.11
16,55.11,55.25,55.105,55.23,85723,55.23
17,55.24,55.315,55.23,55.31,72001,55.31
18,55.3,55.37,55.28,55.33,55517,55.33
19,55.32,55.48,55.315,55.48,104785,55.48
20,55.48,55.54,55.39,55.39,111792,55.39
21,55.38,55.4,55.27,55.27,113204,55.27
22,55.27,55.395,55.26,55.395,96018,55.395
23,55.395,55.437,55.31,55.365,93677,55.365
24,55.3601,55.45,55.3601,55.44,96428,55.44
25,55.435,55.44,55.3101,55.4,156442,55.4
26,55.395,55.45,55.325,55.33,437987,55.33
27,55.28,55.29,55.08,55.09,125850,55.09
28,55.08,55.28,55.0,55.21,97363,55.21
29,55.2,55.23,55.1,55.115,137134,55.115
30,55.12,55.32,55.12,55.31,71063,55.31
31,55.31,55.325,54.99,55.01,76145,55.01
32,55.035,55.16,55.01,55.12,49193,55.12
33,55.12,55.12,55.005,55.05,52470,55.05
34,55.05,55.23,55.0,55.22,122421,55.22
35,55.22,55.23,55.12,55.12,90623,55.12
36,55.125,55.27,55.11,55.17,60460,55.17
37,55.17,55.22,55.1207,55.155,67193,55.155
38,55.15,55.23,55.14,55.17,86687,55.17
39,55.17,55.216,55.14,55.16,80893,55.16
40,55.17,55.2,55.14,55.18,67548,55.18
41,55.1718,55.24,55.165,55.2,58468,55.2
42,55.1999,55.23,55.165,55.19,49179,55.19
43,55.1918,55.2,55.06,55.0899,72045,55.0899
44,55.08,55.12,55.03,55.03,53628,55.03
45,55.03,55.1,55.0,55.08,80965,55.08
46,55.08,55.12,54.96,55.03,73159,55.03
47,55.03,55.1,55.015,55.0186,99995,55.0186
48,55.0185,55.13,55.01,55.11,94970,55.11
49,55.11,55.17,55.02,55.02,135090,55.02
50,55.03,55.05,54.88,54.91,102502,54.91
51,54.9,54.93,54.72,54.73,115581,54.73
52,54.73,54.9,54.73,54.81,275619,54.81
53,54.86,55.324,54.86,55.3,95528,55.3
54,55.3,55.37,55.16,55.36,39665,55.36
55,55.36,55.44,55.26,55.32,140500,55.32
56,55.32,55.48,55.315,55.32,102756,55.32
57,55.32,55.44,55.3,55.41,145103,55.41
58,55.42,55.42,55.34,55.34,127147,55.34
59,55.34,55.4065,55.27,55.315,87609,55.315
60,55.31,55.31,55.09,55.11,75242,55.11
61,55.105,55.11,55.01,55.075,45294,55.075
62,55.06,55.09,54.995,55.0,48707,55.0
63,55.0,55.19,54.971,55.15,45793,55.15
64,55.1556,55.18,55.11,55.15,29957,55.15
65,55.16,55.254,55.16,55.23,33300,55.23
66,55.24,55.25,55.19,55.1911,32255,55.1911
67,55.2,55.21,55.12,55.13,39396,55.13
68,55.13,55.21,55.13,55.18,31670,55.18
69,55.19,55.19,55.095,55.095,37821,55.095
70,55.1,55.16,55.1,55.12,32853,55.12
71,55.11,55.11,55.0,55.01,55345,55.01
72,55.005,55.025,54.9025,54.91,59618,54.91
73,54.905,55.02,54.905,54.99,45605,54.99
74,54.99,55.0,54.94,54.966,45752,54.966
75,54.9651,55.01,54.93,54.99,94792,54.99
76,54.9939,55.03,54.9465,54.98,104020,54.98
77,54.97,55.13,54.96,55.12,129343,55.12
78,55.12,55.13,55.03,55.13,153652,55.13
79,55.26,55.46,55.16,55.3901,157879,55.3901
80,55.395,55.437,55.23,55.32,90506,55.32
81,55.31,55.3347,55.16,55.18,52215,55.18
82,55.17,55.29,55.15,55.2,40070,55.2
83,55.21,55.335,55.19,55.2449,94186,55.2449
84,55.26,55.26,55.02,55.13,86519,55.13
85,55.13,55.22,55.095,55.17,46822,55.17
86,55.17,55.295,55.16,55.295,39494,55.295
87,55.3,55.44,55.29,55.44,78785,55.44
88,55.45,55.52,55.445,55.51,72741,55.51
89,55.51,55.595,55.48,55.595,61927,55.595
90,55.59,55.595,55.48,55.5,60511,55.5
91,55.505,55.53,55.38,55.45,202218,55.45
92,55.46,55.47,55.355,55.38,35625,55.38
93,55.39,55.54,55.37,55.47,42369,55.47
94,55.48,55.52,55.4001,55.46,71767,55.46
95,55.4599,55.5116,55.35,55.35,53597,55.35
96,55.35,55.41,55.27,55.36,37138,55.36
97,55.35,55.5199,55.08,55.12,79853,55.12
98,55.12,55.31,55.1,55.19,63164,55.19
99,55.2,55.245,55.01,55.085,76110,55.085
100,55.08,55.13,54.9,54.94,78900,54.94
101,54.9475,54.959,54.645,54.65,102296,54.65
102,54.66,54.82,54.64,54.76,97210,54.76
103,54.76,54.89,54.72,54.87,126789,54.87
104,54.86,54.96,54.82,54.94,211175,54.94
105,55.35,55.43,55.01,55.43,93778,55.43
106,55.41,55.45,55.28,55.335,53073,55.335
107,55.34,55.36,55.22,55.32,53597,55.32
108,55.31,55.32,55.06,55.06,70437,55.06
109,55.09,55.2,54.98,55.1958,60022,55.1958
110,55.18,55.29,55.06,55.27,98768,55.27
111,55.26,55.39,55.25,55.2802,45992,55.2802
112,55.27,55.42,55.27,55.28,81276,55.28
113,55.27,55.3,55.2,55.2301,81375,55.2301
114,55.25,55.28,55.19,55.22,45798,55.22
115,55.22,55.45,55.21,55.44,87690,55.44
116,55.45,55.54,55.37,55.54,147851,55.54
117,55.54,55.699,55.52,55.66,59042,55.66
118,55.665,55.69,55.49,55.5,101708,55.5
119,55.5,55.5786,55.43,55.56,57225,55.56
120,55.5601,55.5601,55.3,55.44,46917,55.44
121,55.44,55.545,55.43,55.49,56263,55.49
122,55.49,55.5,55.37,55.375,71848,55.375
123,55.38,55.49,55.3797,55.39,185656,55.39
124,55.39,55.59,55.39,55.59,83049,55.59
125,55.595,55.61,55.36,55.36,95589,55.36
126,55.38,55.43,55.29,55.39,84777,55.39
127,55.395,55.4466,55.27,55.43,135171,55.43
128,55.43,55.46,55.31,55.32,135123,55.32
129,55.31,55.39,55.195,55.2,281541,55.2
130,55.22,55.29,55.18,55.195,533863,55.195
131,55.21,55.86,55.21,55.76,140899,55.76
132,55.79,55.9,55.755,55.78,141393,55.78
133,55.78,55.88,55.65,55.8,120030,55.8
134,55.8,55.99,55.71,55.98,88715,55.98
135,55.98,56.1,55.88,56.095,120525,56.095
136,56.1,56.15,56.01,56.06,112424,56.06
137,56.07,56.21,56.07,56.19,93243,56.19
138,56.2,56.21,56.05,56.16,78890,56.16
139,56.16,56.39,56.15,56.35,131413,56.35
140,56.36,56.55,56.34,56.51,132666,56.51
141,56.51,56.53,56.42,56.44,55953,56.44
142,56.4301,56.49,56.41,56.41,70283,56.41
143,56.42,56.48,56.41,56.44,65367,56.44
144,56.45,56.6,56.45,56.53,89094,56.53
145,56.52,56.555,56.44,56.5,59314,56.5
146,56.5,56.54,56.405,56.43,64704,56.43
147,56.43,56.58,56.43,56.57,57604,56.57
148,56.58,56.597,56.52,56.5269,59731,56.5269
149,56.525,56.525,56.435,56.4775,132411,56.4775
150,56.475,56.58,56.445,56.58,87067,56.58
151,56.58,56.62,56.525,56.58,70543,56.58
152,56.57,56.57,56.47,56.525,96069,56.525
153,56.52,56.53,56.41,56.425,129180,56.425
154,56.42,56.49,56.385,56.47,114237,56.47
155,56.47,56.52,56.435,56.445,185138,56.445
156,56.44,56.5,56.39,56.49,602103,56.49
157,56.56,56.56,56.56,56.56,500,56.56
158,56.58,56.6,56.32,56.519,222111,56.519
159,56.54,56.55,56.41,56.49,50624,56.49
160,56.49,56.52,56.27,56.4,58889,56.4
161,56.39,56.5599,56.39,56.46,72568,56.46
162,56.47,56.53,56.41,56.53,59250,56.53
163,56.53,56.5475,56.42,56.5,57456,56.5
164,56.5,56.53,56.385,56.47,32768,56.47
165,56.465,56.55,56.41,56.55,53789,56.55
166,56.56,56.63,56.54,56.59,49675,56.59
167,56.59,56.63,56.54,56.56,58062,56.56
168,56.56,56.575,56.45,56.495,74442,56.495
169,56.5,56.51,56.39,56.39,65206,56.39
170,56.4,56.48,56.39,56.43,75888,56.43
171,56.43,56.53,56.43,56.48,33372,56.48
172,56.49,56.5899,56.46,56.51,44961,56.51
173,56.5198,56.64,56.48,56.59,86066,56.59
174,56.6,56.67,56.56,56.615,52851,56.615
175,56.61,56.67,56.53,56.59,57711,56.59
176,56.58,56.61,56.45,56.48,51190,56.48
177,56.49,56.65,56.48,56.64,36758,56.64
178,56.65,56.74,56.64,56.73,73040,56.73
179,56.73,56.745,56.67,56.725,41077,56.725
180,56.72,56.7542,56.67,56.725,68253,56.725
181,56.72,56.85,56.715,56.845,92182,56.845
182,56.85,56.9,56.83,56.9,104445,56.9
183,56.895,56.9,56.65,56.66,203235,56.66
184,56.12,56.12,56.12,56.12,33932,56.12
185,56.16,56.22,56.03,56.15,71636,56.15
