Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,35.790001000000004,36.009997999999996,35.630001,35.880001,9352000,35.330268
2014-11-11,35.880001,35.990002000000004,35.66,35.790001000000004,7019200,35.241647
2014-11-12,35.599998,36.0,35.540001000000004,35.970001,9249000,35.418889
2014-11-13,36.049999,36.130001,35.610001000000004,35.84,7376600,35.29088
2014-11-14,35.880001,36.09,35.610001000000004,35.689999,7219100,35.143177
2014-11-17,35.490002000000004,35.779999,35.419998,35.599998,6207700,35.054555
2014-11-18,35.66,35.810001,35.470001,35.470001,5319600,34.92655
2014-11-19,35.369999,35.610001000000004,35.16,35.48,5748700,34.936395000000005
2014-11-20,35.200001,35.43,35.029999,35.389998999999996,6090600,34.847774
2014-11-21,35.860001000000004,35.919998,35.459998999999996,35.529999,7477000,34.985628000000005
2014-11-24,35.68,35.900002,35.5,35.619999,6739000,35.074249
2014-11-25,35.77,35.790001000000004,35.279999,35.299999,7646700,34.759153000000005
2014-11-26,35.419998,35.419998,35.07,35.119999,6138100,34.58191
2014-11-28,35.040001000000004,35.209998999999996,35.040001000000004,35.18,3534700,34.640992
2014-12-01,35.02,35.209998999999996,34.560001,35.099998,8802400,34.562216
2014-12-02,35.209998999999996,35.900002,35.209998999999996,35.77,9269300,35.221953000000006
2014-12-03,35.700001,36.549999,35.68,36.52,9147400,35.960462
2014-12-04,36.5,36.91,36.23,36.790001000000004,9165300,36.226325
2014-12-05,36.990002000000004,37.740002000000004,36.959998999999996,37.240002000000004,11489700,36.669431
2014-12-08,37.32,38.139998999999996,37.099998,38.0,14069300,37.417786
2014-12-09,37.52,38.139998999999996,37.25,38.099998,12283800,37.516252
2014-12-10,37.91,38.09,37.290001000000004,37.389998999999996,13788700,36.817130999999996
2014-12-11,37.740002000000004,38.060001,37.299999,37.400002,8942200,36.82698
2014-12-12,36.75,37.099998,36.220001,36.25,10965300,35.694598
2014-12-15,36.599998,36.82,35.650002,35.93,10472000,35.379501
2014-12-16,35.700001,36.32,35.450001,35.52,11456800,34.975783
2014-12-17,35.810001,36.779999,35.560001,36.73,11919000,36.167243
2014-12-18,37.389998999999996,38.099998,37.279999,38.099998,12773100,37.516252
2014-12-19,37.959998999999996,38.630001,37.939999,38.509997999999996,12526800,37.91997
2014-12-22,38.490002000000004,38.630001,38.049999,38.57,8650600,37.979052
2014-12-23,38.849998,39.07,38.560001,38.950001,5872600,38.353231
2014-12-24,39.16,39.169998,38.639998999999996,38.810001,2495100,38.215377000000004
2014-12-26,38.900002,39.02,38.700001,38.720001,3091700,38.126754999999996
2014-12-29,38.669998,39.18,38.52,38.959998999999996,3466900,38.363076
2014-12-30,38.669998,39.080002,38.57,39.0,4010600,38.402464
2014-12-31,39.119999,39.189999,38.790001000000004,38.799999,6492900,38.205528
2015-01-02,39.049999,39.150002,38.25,38.709998999999996,7333800,38.116906
2015-01-05,38.459998999999996,38.59,37.169998,37.5,12507900,36.925446
2015-01-06,37.470001,37.540001000000004,36.060001,36.419998,16507800,35.861992
2015-01-07,36.93,37.049999,36.599998,36.939999,9957700,36.374025
2015-01-08,37.290001000000004,37.759997999999996,37.290001000000004,37.490002000000004,8079600,36.915601
2015-01-09,37.580002,37.610001000000004,36.639998999999996,36.880001,7807500,36.314947
2015-01-12,36.93,36.939999,36.040001000000004,36.369999,9385900,35.812758
2015-01-13,36.700001,37.060001,35.68,36.029999,12447800,35.477968
2015-01-14,35.34,35.349998,34.66,35.209998999999996,15898600,34.670531
2015-01-15,35.0,35.259997999999996,34.279999,34.580002,17568100,34.050187
2015-01-16,34.360001000000004,35.049999,33.93,34.889998999999996,27056100,34.355435
2015-01-20,34.0,34.830002,33.990002000000004,34.75,19400600,34.21758
2015-01-21,34.689999,34.93,34.130001,34.73,15830500,34.197886
2015-01-22,34.580002,35.580002,34.279999,35.529999,18792700,34.985628000000005
2015-01-23,35.34,35.84,35.130001,35.150002,10969300,34.611453000000004
2015-01-26,34.880001,35.16,34.66,35.110001000000004,9899900,34.572065
2015-01-27,34.650002,35.029999,34.349998,34.66,9021500,34.128959
2015-01-28,34.779999,34.779999,33.73,33.77,14730700,33.348812
2015-01-29,33.98,34.5,33.77,34.369999,11378800,33.941327
2015-01-30,33.959998999999996,34.43,33.75,33.810001,11693000,33.388314
2015-02-02,33.959998999999996,34.419998,33.720001,34.419998,12373400,33.990703
2015-02-03,34.549999,35.09,34.549999,35.040001000000004,14545300,34.602971999999994
2015-02-04,34.939999,35.200001,34.630001,34.77,10246300,34.33634
2015-02-05,34.900002,35.080002,34.799999,34.93,10524000,34.494344
2015-02-06,35.43,36.310001,35.200001,35.790001000000004,16828100,35.343618
2015-02-09,35.5,35.869999,35.43,35.630001,8454100,35.185614
2015-02-10,35.950001,36.259997999999996,35.799999,36.16,12491700,35.709002000000005
2015-02-11,36.09,36.549999,36.060001,36.369999,7798100,35.916382
2015-02-12,36.509997999999996,36.950001,36.490002000000004,36.900002,8167100,36.439775
2015-02-13,36.93,37.200001,36.560001,36.779999,8019200,36.321269
2015-02-17,36.630001,37.02,36.419998,36.919998,6800200,36.459522
2015-02-18,36.919998,36.970001,36.150002,36.369999,7745800,35.916382
2015-02-19,36.299999,36.599998,36.080002,36.330002,5856500,35.876884000000004
2015-02-20,36.240002000000004,36.849998,35.849998,36.740002000000004,11019700,36.28177
2015-02-23,36.560001,36.580002,36.18,36.27,7399600,35.817631
2015-02-24,36.25,37.0,36.25,36.740002000000004,8910400,36.28177
2015-02-25,36.689999,36.91,36.59,36.59,7358500,36.13364
2015-02-26,36.439999,36.5,35.880001,36.060001,10363200,35.610251
2015-02-27,35.959998999999996,36.040001000000004,35.73,35.790001000000004,8264200,35.343618
2015-03-02,35.639998999999996,36.25,35.619999,36.240002000000004,7118100,35.788007
2015-03-03,36.0,36.43,35.720001,35.82,8338800,35.373243
2015-03-04,35.650002,35.68,35.02,35.09,11533500,34.652347999999996
2015-03-05,35.240002000000004,35.540001000000004,34.959998999999996,35.52,8976400,35.076985
2015-03-06,35.41,36.650002,35.32,35.529999,14177300,35.086859000000004
2015-03-09,35.529999,35.75,35.310001,35.669998,8573800,35.225112
2015-03-10,35.150002,35.240002000000004,34.830002,34.880001,10996700,34.444967999999996
2015-03-11,34.880001,35.16,34.779999,34.950001,10593900,34.514095000000005
2015-03-12,36.369999,37.18,36.09,37.09,18321000,36.627404
2015-03-13,36.939999,37.220001,36.080002,36.349998,11237500,35.896631
2015-03-16,36.549999,36.790001000000004,36.310001,36.73,8077200,36.271893
2015-03-17,36.369999,36.650002,36.09,36.549999,8381800,36.094138
2015-03-18,36.450001,36.970001,36.34,36.73,9870300,36.271893
2015-03-19,36.59,36.669998,35.689999,36.110001000000004,10873800,35.659627
2015-03-20,36.150002,36.689999,36.09,36.5,14009000,36.044762
2015-03-23,36.439999,36.66,36.299999,36.310001,7341600,35.857133000000005
2015-03-24,36.240002000000004,36.439999,36.0,36.240002000000004,7952200,35.788007
2015-03-25,36.23,36.23,35.369999,35.450001,9066500,35.007859
2015-03-26,35.290001000000004,35.73,35.0,35.619999,10180500,35.175737
2015-03-27,35.549999,35.869999,35.389998999999996,35.830002,9157800,35.38312
2015-03-30,36.0,36.560001,35.970001,36.310001,8954200,35.857133000000005
2015-03-31,36.209998999999996,36.259997999999996,35.650002,35.689999,10258200,35.244863
2015-04-01,35.720001,36.029999,35.360001000000004,35.970001,7975800,35.521374
2015-04-02,35.810001,36.200001,35.790001000000004,36.060001,6271300,35.610251
2015-04-06,35.610001000000004,36.139998999999996,35.43,35.91,6624300,35.462121
2015-04-07,36.200001,36.419998,35.93,35.939999,8045000,35.491745
2015-04-08,36.080002,36.400002,35.950001,36.259997999999996,6602800,35.807753999999996
2015-04-09,36.150002,36.720001,36.099998,36.639998999999996,7910400,36.183015000000005
2015-04-10,36.75,36.790001000000004,35.959998999999996,36.240002000000004,10047800,35.788007
