Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,59.731,59.81,58.935,59.21,1540244,59.731
2015-12-09 11:30:00,59.9361,60.08,59.814,59.8753,1081129,59.9361
2015-12-09 12:30:00,59.21,60.02,59.21,59.99,1259151,59.21
2015-12-09 13:30:00,59.08,59.2622,58.985,59.14,996898,59.08
2015-12-09 14:30:00,59.105,59.18,58.975,59.06,792840,59.105
2015-12-09 15:30:00,59.28,59.3,59.1026,59.14,934317,59.28
2015-12-09 16:00:00,59.13,59.37,59.1075,59.3061,1139109,59.13
2015-12-10 10:30:00,59.9,59.94,59.18,59.18,1804394,59.9
2015-12-10 11:30:00,59.875,60.0565,59.735,59.91,1256526,59.875
2015-12-10 12:30:00,59.52,59.8601,59.51,59.8601,953686,59.52
2015-12-10 13:30:00,59.48,59.59,59.425,59.5,944423,59.48
2015-12-10 14:30:00,59.84,59.84,59.5201,59.5201,1041881,59.84
2015-12-10 15:30:00,59.635,60.035,59.58,59.82,1769601,59.635
2015-12-10 16:00:00,59.61,59.6699,59.475,59.61,1197175,59.61
2015-12-11 10:30:00,59.27,59.29,58.84,58.98,1692987,59.27
2015-12-11 11:30:00,59.26,59.4,59.19,59.32,1114126,59.26
2015-12-11 12:30:00,59.13,59.335,59.02,59.24,1133790,59.13
2015-12-11 13:30:00,59.16,59.2829,59.06,59.08,722523,59.16
2015-12-11 14:30:00,59.33,59.33,59.15,59.21,980771,59.33
2015-12-11 15:30:00,59.35,59.51,59.24,59.28,1471731,59.35
2015-12-11 16:00:00,59.2975,59.41,59.255,59.36,887272,59.2975
2015-12-14 10:30:00,59.553,60.03,59.51,59.58,1742684,59.553
2015-12-14 11:30:00,59.27,59.72,59.26,59.54,1570967,59.27
2015-12-14 12:30:00,59.65,59.65,59.105,59.22,1277970,59.65
2015-12-14 13:30:00,59.56,59.84,59.5,59.67,1118940,59.56
2015-12-14 14:30:00,59.89,59.9,59.49,59.52,1225494,59.89
2015-12-14 15:30:00,59.88,59.96,59.748,59.85,1571278,59.88
2015-12-14 16:00:00,60.39,60.425,59.94,59.99,1751240,60.39
2015-12-15 10:30:00,60.44,60.84,60.365,60.71,2350488,60.44
2015-12-15 11:30:00,59.99,60.35,59.935,60.35,2051269,59.99
2015-12-15 12:30:00,60.0,60.1,59.91,60.05,1338863,60.0
2015-12-15 13:30:00,59.75,60.13,59.75,60.03,1329362,59.75
2015-12-15 14:30:00,59.8135,59.95,59.73,59.76,1394406,59.8135
2015-12-15 15:30:00,59.63,59.84,59.63,59.84,1525977,59.63
2015-12-15 16:00:00,59.66,59.76,59.57,59.63,1443902,59.66
2015-12-16 10:30:00,60.275,60.62,60.1801,60.62,1649294,60.275
2015-12-16 11:30:00,60.29,60.395,60.191,60.31,997635,60.29
2015-12-16 12:30:00,60.08,60.33,60.065,60.2965,858764,60.08
2015-12-16 13:30:00,60.16,60.275,60.03,60.069,781596,60.16
2015-12-16 14:30:00,59.97,60.29,59.76,60.15,1540762,59.97
2015-12-16 15:30:00,60.3535,60.3535,59.93,59.93,1456970,60.3535
2015-12-16 16:00:00,60.29,60.425,60.285,60.36,1063369,60.29
2015-12-17 10:30:00,59.59,60.2734,59.44,60.2,1968090,59.59
2015-12-17 11:30:00,59.29,59.775,59.28,59.6,1595018,59.29
2015-12-17 12:30:00,59.58,59.6839,59.215,59.24,1368217,59.58
2015-12-17 13:30:00,59.22,59.6499,59.21,59.57,1309808,59.22
2015-12-17 14:30:00,59.195,59.38,59.16,59.205,1451160,59.195
2015-12-17 15:30:00,59.11,59.32,59.08,59.2,1983420,59.11
2015-12-17 16:00:00,59.045,59.23,59.04,59.14,1340906,59.045
2015-12-18 10:30:00,59.07,59.1235,58.7542,58.82,4319949,59.07
2015-12-18 11:30:00,59.06,59.1,58.95,59.09,1423302,59.06
2015-12-18 12:30:00,59.2,59.31,59.0419,59.06,991450,59.2
2015-12-18 13:30:00,59.07,59.22,59.07,59.1625,759690,59.07
2015-12-18 14:30:00,59.38,59.39,59.055,59.08,1076888,59.38
2015-12-18 15:30:00,59.0,59.37,58.945,59.37,1392912,59.0
2015-12-18 16:00:00,58.9,59.11,58.9,59.0,628870,58.9
2015-12-21 10:30:00,58.855,59.03,58.71,58.79,2431087,58.855
2015-12-21 11:30:00,58.87,59.0,58.84,58.8799,1471634,58.87
2015-12-21 12:30:00,59.07,59.08,58.78,58.805,839080,59.07
2015-12-21 13:30:00,59.29,59.3,58.98,59.09,619904,59.29
2015-12-21 14:30:00,59.37,59.4353,59.2858,59.2858,827045,59.37
2015-12-21 15:30:00,59.23,59.3899,59.18,59.37,1073268,59.23
2015-12-21 16:00:00,59.57,59.57,59.2529,59.2529,1100862,59.57
2015-12-22 10:30:00,60.11,60.12,59.65,59.71,1386287,60.11
2015-12-22 11:30:00,60.23,60.2699,60.08,60.1232,1058453,60.23
2015-12-22 12:30:00,60.4599,60.48,60.26,60.26,1009454,60.4599
2015-12-22 13:30:00,60.5842,60.6199,60.45,60.45,1005881,60.5842
2015-12-22 14:30:00,60.5801,60.59,60.46,60.58,804278,60.5801
2015-12-22 15:30:00,60.69,60.69,60.53,60.59,1052407,60.69
2015-12-22 16:00:00,60.55,60.65,60.515,60.65,1243771,60.55
2015-12-23 10:30:00,60.53,60.87,60.47,60.85,1406881,60.53
2015-12-23 11:30:00,60.85,60.86,60.52,60.53,805884,60.85
2015-12-23 12:30:00,60.95,61.0399,60.881,60.89,908188,60.95
2015-12-23 13:30:00,60.79,60.98,60.77,60.9675,578579,60.79
2015-12-23 14:30:00,61.0031,61.01,60.7732,60.7732,574196,61.0031
2015-12-23 15:30:00,61.01,61.1199,60.9899,61.04,891471,61.01
2015-12-23 16:00:00,61.08,61.09,60.96,61.01,898144,61.08
2015-12-24 10:30:00,60.8849,61.07,60.8032,60.99,790801,60.8849
2015-12-24 11:30:00,60.7765,60.91,60.69,60.88,490686,60.7765
2015-12-24 12:30:00,60.966,60.966,60.79,60.79,426470,60.966
2015-12-24 13:30:00,60.83,60.97,60.795,60.96,571387,60.83
2015-12-28 10:30:00,60.81,60.96,60.54,60.566,1001991,60.81
2015-12-28 11:30:00,60.74,60.83,60.67,60.83,598758,60.74
2015-12-28 12:30:00,60.8246,60.9,60.66,60.74,793918,60.8246
2015-12-28 13:30:00,60.75,60.87,60.67,60.82,470299,60.75
2015-12-28 14:30:00,60.71,60.8062,60.62,60.77,607496,60.71
2015-12-28 15:30:00,60.75,60.79,60.67,60.7054,603439,60.75
2015-12-28 16:00:00,60.725,60.77,60.72,60.74,542986,60.725
2015-12-29 10:30:00,61.6322,61.67,61.07,61.07,1517685,61.6322
2015-12-29 11:30:00,61.7,61.7338,61.58,61.63,1082384,61.7
2015-12-29 12:30:00,61.661,61.74,61.56,61.72,856312,61.661
2015-12-29 13:30:00,61.67,61.71,61.54,61.66,623230,61.67
2015-12-29 14:30:00,61.6699,61.73,61.603,61.64,734838,61.6699
2015-12-29 15:30:00,61.6915,61.74,61.62,61.62,946120,61.6915
2015-12-29 16:00:00,61.58,61.68,61.565,61.67,1020786,61.58
2015-12-30 10:30:00,61.57,61.7,61.4935,61.64,924792,61.57
2015-12-30 11:30:00,61.6643,61.68,61.555,61.555,615933,61.6643
2015-12-30 12:30:00,61.71,61.75,61.64,61.645,498290,61.71
2015-12-30 13:30:00,61.76,61.839,61.655,61.7,724119,61.76
2015-12-30 14:30:00,61.79,61.83,61.76,61.78,577205,61.79
2015-12-30 15:30:00,61.835,61.86,61.73,61.77,826717,61.835
2015-12-30 16:00:00,61.67,61.8063,61.67,61.8,830143,61.67
2015-12-31 10:30:00,61.33,61.46,61.27,61.4,807659,61.33
2015-12-31 11:30:00,61.445,61.46,61.19,61.28,796553,61.445
2015-12-31 12:30:00,61.7,61.7039,61.35,61.4245,729583,61.7
2015-12-31 13:30:00,61.6,61.695,61.59,61.6648,537634,61.6
2015-12-31 14:30:00,61.4201,61.5999,61.391,61.595,565557,61.4201
2015-12-31 15:30:00,61.4163,61.46,61.35,61.39,828132,61.4163
2015-12-31 16:00:00,61.3,61.5097,61.3,61.41,871147,61.3
2016-01-04 10:30:00,60.99,61.1,60.41,60.5401,2183463,60.99
2016-01-04 11:30:00,60.53,61.0,60.52,61.0,1626819,60.53
2016-01-04 12:30:00,61.13,61.147,60.5262,60.5262,1538132,61.13
2016-01-04 13:30:00,61.205,61.32,61.03,61.1092,1130884,61.205
2016-01-04 14:30:00,61.12,61.285,61.03,61.225,964219,61.12
2016-01-04 15:30:00,61.02,61.11,60.89,61.11,1152922,61.02
2016-01-04 16:00:00,61.43,61.4599,61.05,61.07,893930,61.43
2016-01-05 10:30:00,62.46,62.605,61.85,61.85,2554171,62.46
2016-01-05 11:30:00,62.49,62.669,62.355,62.41,1378341,62.49
2016-01-05 12:30:00,62.655,62.79,62.51,62.51,1397836,62.655
2016-01-05 13:30:00,62.72,62.8,62.57,62.61,979460,62.72
2016-01-05 14:30:00,62.93,62.98,62.61,62.685,1271589,62.93
2016-01-05 15:30:00,62.9,62.97,62.755,62.9568,1466719,62.9
2016-01-05 16:00:00,62.91,63.02,62.84,62.9,1747502,62.91
2016-01-06 10:30:00,63.75,63.82,62.52,62.54,3859019,63.75
2016-01-06 11:30:00,63.7151,63.74,63.34,63.735,2188066,63.7151
2016-01-06 12:30:00,63.66,63.8,63.5801,63.69,1414902,63.66
2016-01-06 13:30:00,63.66,63.92,63.65,63.675,1192111,63.66
2016-01-06 14:30:00,63.917,63.917,63.655,63.66,1528424,63.917
2016-01-06 15:30:00,63.5938,63.91,63.28,63.91,2293520,63.5938
2016-01-06 16:00:00,63.6,63.61,63.45,63.61,1529267,63.6
2016-01-07 10:30:00,64.51,65.13,62.96,62.96,6161970,64.51
2016-01-07 11:30:00,64.4449,64.74,64.405,64.54,2398078,64.4449
2016-01-07 12:30:00,64.772,64.82,64.36,64.47,2700753,64.772
2016-01-07 13:30:00,64.7728,65.075,64.505,64.76,2498640,64.7728
2016-01-07 14:30:00,64.71,64.91,64.597,64.8075,2445581,64.71
2016-01-07 15:30:00,64.67,64.88,64.5,64.76,3507283,64.67
2016-01-07 16:00:00,65.01,65.085,64.71,64.79,1611225,65.01
2016-01-08 10:30:00,64.545,65.375,64.3299,65.01,3597355,64.545
2016-01-08 11:30:00,64.6301,64.93,64.56,64.59,2373877,64.6301
2016-01-08 12:30:00,64.68,64.7,64.46,64.61,1597395,64.68
2016-01-08 13:30:00,64.7034,64.78,64.635,64.65,1170792,64.7034
2016-01-08 14:30:00,64.59,64.7431,64.59,64.7,1709943,64.59
2016-01-08 15:30:00,63.693,64.6397,63.645,64.575,2747517,63.693
2016-01-08 16:00:00,63.415,63.79,63.415,63.71,690453,63.415
2016-01-11 10:30:00,64.09,64.3,63.84,63.84,2526969,64.09
2016-01-11 11:30:00,64.09,64.19,63.67,64.09,1509462,64.09
2016-01-11 12:30:00,63.9861,64.14,63.95,64.03,958253,63.9861
2016-01-11 13:30:00,63.8699,64.04,63.86,63.99,1101850,63.8699
2016-01-11 14:30:00,63.96,64.08,63.74,63.926,1285543,63.96
2016-01-11 15:30:00,64.17,64.17,63.84,63.9165,1499739,64.17
2016-01-11 16:00:00,64.2999,64.45,64.17,64.17,971475,64.2999
