Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,13.655,13.79,13.65,13.71,1226942,13.655
2015-09-14 11:30:00,13.66,13.73,13.66,13.66,1326102,13.66
2015-09-14 12:30:00,13.6586,13.7,13.63,13.6635,1232282,13.6586
2015-09-14 13:30:00,13.695,13.7,13.63,13.65,1011841,13.695
2015-09-14 14:30:00,13.71,13.77,13.695,13.695,1289882,13.71
2015-09-14 15:30:00,13.72,13.735,13.69,13.71,1092263,13.72
2015-09-14 16:00:00,13.775,13.785,13.7143,13.73,2003811,13.775
2015-09-15 10:30:00,14.02,14.02,13.81,13.84,1788765,14.02
2015-09-15 11:30:00,14.075,14.13,14.03,14.03,2214704,14.075
2015-09-15 12:30:00,14.085,14.11,14.06,14.081,1034985,14.085
2015-09-15 13:30:00,14.12,14.125,14.0533,14.0875,1063445,14.12
2015-09-15 14:30:00,14.16,14.1901,14.115,14.1401,2100972,14.16
2015-09-15 15:30:00,14.31,14.31,14.134,14.16,5358000,14.31
2015-09-15 16:00:00,14.31,14.335,14.3,14.335,5961736,14.31
2015-09-16 10:30:00,14.555,14.565,14.27,14.27,3634762,14.555
2015-09-16 11:30:00,14.635,14.655,14.485,14.55,2716193,14.635
2015-09-16 12:30:00,14.72,14.74,14.64,14.64,3047625,14.72
2015-09-16 13:30:00,14.655,14.76,14.65,14.72,2429917,14.655
2015-09-16 14:30:00,14.5301,14.6715,14.5301,14.65,1908468,14.5301
2015-09-16 15:30:00,14.7,14.7,14.52,14.54,2339359,14.7
2015-09-16 16:00:00,14.65,14.72,14.64,14.71,1939597,14.65
2015-09-17 10:30:00,14.55,14.66,14.534,14.59,1458001,14.55
2015-09-17 11:30:00,14.49,14.5599,14.4831,14.55,1264644,14.49
2015-09-17 12:30:00,14.63,14.63,14.465,14.4854,1875872,14.63
2015-09-17 13:30:00,14.59,14.635,14.575,14.63,844119,14.59
2015-09-17 14:30:00,14.6499,14.757,14.5399,14.6035,2583595,14.6499
2015-09-17 15:30:00,14.64,14.85,14.59,14.665,2869096,14.64
2015-09-17 16:00:00,14.595,14.67,14.56,14.61,1885892,14.595
2015-09-18 10:30:00,14.44,14.47,14.29,14.39,2045733,14.44
2015-09-18 11:30:00,14.4,14.46,14.354,14.415,1079868,14.4
2015-09-18 12:30:00,14.375,14.48,14.36,14.39,976371,14.375
2015-09-18 13:30:00,14.34,14.41,14.315,14.37,817941,14.34
2015-09-18 14:30:00,14.37,14.3862,14.27,14.339,1155989,14.37
2015-09-18 15:30:00,14.22,14.375,14.2151,14.375,1415836,14.22
2015-09-18 16:00:00,14.26,14.275,14.22,14.23,1880346,14.26
2015-09-21 10:30:00,14.28,14.34,14.18,14.18,1706466,14.28
2015-09-21 11:30:00,14.365,14.4238,14.305,14.305,1656219,14.365
2015-09-21 12:30:00,14.325,14.3701,14.305,14.365,859972,14.325
2015-09-21 13:30:00,14.34,14.37,14.265,14.32,871314,14.34
2015-09-21 14:30:00,14.2899,14.34,14.24,14.34,1152370,14.2899
2015-09-21 15:30:00,14.355,14.37,14.265,14.2735,863930,14.355
2015-09-21 16:00:00,14.33,14.355,14.29,14.355,1134337,14.33
2015-09-22 10:30:00,13.825,14.02,13.8003,13.99,3694770,13.825
2015-09-22 11:30:00,13.7399,13.85,13.736,13.805,3234080,13.7399
2015-09-22 12:30:00,13.8335,13.87,13.74,13.75,1254282,13.8335
2015-09-22 13:30:00,13.785,13.8199,13.754,13.8199,1230847,13.785
2015-09-22 14:30:00,13.841,13.87,13.79,13.795,3760986,13.841
2015-09-22 15:30:00,13.8501,13.87,13.77,13.8499,1982254,13.8501
2015-09-22 16:00:00,13.91,13.9199,13.85,13.8693,2123137,13.91
2015-09-23 10:30:00,13.7001,13.93,13.584,13.93,5741983,13.7001
2015-09-23 11:30:00,13.635,13.745,13.6286,13.72,1846970,13.635
2015-09-23 12:30:00,13.56,13.63,13.525,13.625,2335793,13.56
2015-09-23 13:30:00,13.615,13.63,13.541,13.5582,1237409,13.615
2015-09-23 14:30:00,13.645,13.6762,13.61,13.61,942564,13.645
2015-09-23 15:30:00,13.64,13.675,13.61,13.659,1093516,13.64
2015-09-23 16:00:00,13.68,13.68,13.62,13.6365,1255066,13.68
2015-09-24 10:30:00,13.39,13.57,13.39,13.5499,2733612,13.39
2015-09-24 11:30:00,13.34,13.3969,13.281,13.385,1700012,13.34
2015-09-24 12:30:00,13.49,13.5,13.36,13.3698,1065188,13.49
2015-09-24 13:30:00,13.526,13.56,13.505,13.505,950527,13.526
2015-09-24 14:30:00,13.6,13.615,13.5201,13.525,1339024,13.6
2015-09-24 15:30:00,13.685,13.69,13.5401,13.6087,1606246,13.685
2015-09-24 16:00:00,13.665,13.69,13.63,13.68,1395223,13.665
2015-09-25 10:30:00,13.73,13.86,13.675,13.85,1947581,13.73
2015-09-25 11:30:00,13.6899,13.73,13.65,13.73,1460269,13.6899
2015-09-25 12:30:00,13.62,13.73,13.595,13.695,1418227,13.62
2015-09-25 13:30:00,13.71,13.75,13.635,13.64,1074171,13.71
2015-09-25 14:30:00,13.7162,13.785,13.705,13.705,1300285,13.7162
2015-09-25 15:30:00,13.6,13.72,13.5427,13.715,2401616,13.6
2015-09-25 16:00:00,13.54,13.6099,13.52,13.6099,5187307,13.54
2015-09-28 10:30:00,13.35,13.49,13.285,13.46,434227,13.35
2015-09-28 11:30:00,13.3,13.39,13.29,13.35,335525,13.3
2015-09-28 12:30:00,13.195,13.31,13.17,13.295,473760,13.195
2015-09-28 13:30:00,13.195,13.21,13.17,13.19,454947,13.195
2015-09-28 14:30:00,13.13,13.245,13.105,13.2,1570613,13.13
2015-09-28 15:30:00,13.075,13.19,13.06,13.13,680086,13.075
2015-09-28 16:00:00,13.12,13.15,13.09,13.09,770578,13.12
2015-09-29 10:30:00,13.18,13.2,13.05,13.11,997940,13.18
2015-09-29 11:30:00,13.055,13.185,13.02,13.17,586631,13.055
2015-09-29 12:30:00,13.05,13.09,13.02,13.045,329448,13.05
2015-09-29 13:30:00,13.125,13.125,13.01,13.05,635457,13.125
2015-09-29 14:30:00,13.135,13.17,13.08,13.12,2167924,13.135
2015-09-29 15:30:00,13.095,13.15,13.07,13.125,1831482,13.095
2015-09-29 16:00:00,13.14,13.16,13.081,13.105,2809921,13.14
2015-09-30 10:30:00,13.395,13.431,13.285,13.37,4450908,13.395
2015-09-30 11:30:00,13.52,13.52,13.37,13.395,1913664,13.52
2015-09-30 12:30:00,13.409,13.545,13.375,13.545,1702028,13.409
2015-09-30 13:30:00,13.375,13.41,13.3099,13.395,1216650,13.375
2015-09-30 14:30:00,13.44,13.4552,13.35,13.37,1201009,13.44
2015-09-30 15:30:00,13.48,13.48,13.39,13.42,1827724,13.48
2015-09-30 16:00:00,13.569,13.58,13.475,13.475,3436298,13.569
2015-10-01 10:30:00,13.69,13.775,13.5,13.76,4441619,13.69
2015-10-01 11:30:00,13.58,13.695,13.51,13.695,2307488,13.58
2015-10-01 12:30:00,13.5499,13.6,13.4727,13.6,1880532,13.5499
2015-10-01 13:30:00,13.51,13.55,13.4949,13.5499,1238144,13.51
2015-10-01 14:30:00,13.5801,13.6199,13.52,13.525,1383348,13.5801
2015-10-01 15:30:00,13.63,13.66,13.575,13.595,2157718,13.63
2015-10-01 16:00:00,13.66,13.69,13.605,13.635,1602288,13.66
2015-10-02 10:30:00,13.629,13.6651,13.44,13.44,2156289,13.629
2015-10-02 11:30:00,13.785,13.825,13.6135,13.6135,1829089,13.785
2015-10-02 12:30:00,13.86,13.86,13.7699,13.795,1234047,13.86
2015-10-02 13:30:00,13.91,13.95,13.82,13.88,1584686,13.91
2015-10-02 14:30:00,13.9101,13.925,13.85,13.92,1120321,13.9101
2015-10-02 15:30:00,13.95,13.96,13.865,13.92,1959963,13.95
2015-10-02 16:00:00,14.0,14.0,13.92,13.9401,2046986,14.0
2015-10-05 10:30:00,14.065,14.25,14.01,14.12,4088750,14.065
2015-10-05 11:30:00,14.22,14.22,13.905,14.0601,3956200,14.22
2015-10-05 12:30:00,14.1785,14.2399,14.14,14.2238,2050115,14.1785
2015-10-05 13:30:00,14.2,14.22,14.17,14.1899,1092689,14.2
2015-10-05 14:30:00,14.23,14.27,14.15,14.19,2860089,14.23
2015-10-05 15:30:00,14.21,14.27,14.191,14.2335,2051104,14.21
2015-10-05 16:00:00,14.1999,14.23,14.17,14.21,1786908,14.1999
2015-10-06 10:30:00,14.256,14.3765,14.17,14.17,2783126,14.256
2015-10-06 11:30:00,14.435,14.4365,14.24,14.265,1481383,14.435
2015-10-06 12:30:00,14.385,14.44,14.33,14.435,1277998,14.385
2015-10-06 13:30:00,14.38,14.4,14.3,14.385,1742651,14.38
2015-10-06 14:30:00,14.36,14.3899,14.305,14.385,1268216,14.36
2015-10-06 15:30:00,14.3301,14.365,14.305,14.3465,1847075,14.3301
2015-10-06 16:00:00,14.32,14.345,14.29,14.345,964746,14.32
2015-10-07 10:30:00,14.735,14.735,14.5201,14.5201,2560758,14.735
2015-10-07 11:30:00,14.605,14.7123,14.5401,14.7099,2306845,14.605
2015-10-07 12:30:00,14.6,14.66,14.5735,14.605,1698404,14.6
