Date,Close,High,Low,Open,Volume,Adj Close
2015-12-10 10:30:00,41.48,41.53,41.26,41.275,634661,41.48
2015-12-10 11:30:00,41.23,41.51,41.23,41.48,507874,41.23
2015-12-10 12:30:00,41.1899,41.32,41.09,41.22,584680,41.1899
2015-12-10 13:30:00,41.2222,41.29,41.16,41.19,319661,41.2222
2015-12-10 14:30:00,41.46,41.46,41.245,41.245,348158,41.46
2015-12-10 15:30:00,41.16,41.455,41.08,41.45,795668,41.16
2015-12-10 16:00:00,41.15,41.285,41.1,41.15,2101840,41.15
2015-12-11 10:30:00,41.34,41.34,40.76,40.76,1257377,41.34
2015-12-11 11:30:00,41.205,41.44,41.2,41.42,1061365,41.205
2015-12-11 12:30:00,40.94,41.2,40.88,41.17,602568,40.94
2015-12-11 13:30:00,41.045,41.185,40.925,40.925,536437,41.045
2015-12-11 14:30:00,41.16,41.18,41.05,41.08,437786,41.16
2015-12-11 15:30:00,41.16,41.215,41.08,41.13,723367,41.16
2015-12-11 16:00:00,41.085,41.2,41.05,41.17,667474,41.085
2015-12-14 10:30:00,41.395,41.58,41.16,41.16,1567548,41.395
2015-12-14 11:30:00,41.42,41.56,41.34,41.34,1300684,41.42
2015-12-14 12:30:00,41.57,41.57,41.27,41.345,659822,41.57
2015-12-14 13:30:00,41.48,41.61,41.43,41.58,556759,41.48
2015-12-14 14:30:00,41.53,41.68,41.43,41.46,606671,41.53
2015-12-14 15:30:00,41.68,41.69,41.5,41.52,647299,41.68
2015-12-14 16:00:00,41.85,41.86,41.67,41.7,917858,41.85
2015-12-15 10:30:00,42.05,42.259,41.975,42.02,1741241,42.05
2015-12-15 11:30:00,42.389,42.389,42.03,42.03,1191039,42.389
2015-12-15 12:30:00,42.4,42.415,42.275,42.38,1111456,42.4
2015-12-15 13:30:00,42.38,42.425,42.28,42.41,722641,42.38
2015-12-15 14:30:00,42.51,42.57,42.38,42.38,1053296,42.51
2015-12-15 15:30:00,42.39,42.57,42.38,42.51,1402989,42.39
2015-12-15 16:00:00,42.3,42.41,42.2,42.3399,1524643,42.3
2015-12-16 10:30:00,42.21,42.47,42.13,42.41,1282587,42.21
2015-12-16 11:30:00,42.315,42.325,42.14,42.285,1007929,42.315
2015-12-16 12:30:00,42.365,42.49,42.29,42.29,687082,42.365
2015-12-16 13:30:00,42.31,42.39,42.265,42.35,576406,42.31
2015-12-16 14:30:00,42.12,42.34,41.9035,42.3,1359819,42.12
2015-12-16 15:30:00,42.44,42.44,42.1,42.1,839303,42.44
2015-12-16 16:00:00,42.435,42.54,42.42,42.47,632964,42.435
2015-12-17 10:30:00,42.09,42.265,42.04,42.265,1230965,42.09
2015-12-17 11:30:00,42.05,42.255,42.02,42.1,790866,42.05
2015-12-17 12:30:00,42.095,42.175,41.97,42.01,689870,42.095
2015-12-17 13:30:00,42.1208,42.15,42.05,42.095,385318,42.1208
2015-12-17 14:30:00,42.295,42.36,42.11,42.11,371789,42.295
2015-12-17 15:30:00,42.145,42.31,42.11,42.3,405077,42.145
2015-12-17 16:00:00,42.0,42.2199,41.975,42.12,517646,42.0
2015-12-18 10:30:00,41.28,41.53,41.26,41.465,2277841,41.28
2015-12-18 11:30:00,41.14,41.31,41.07,41.31,1125923,41.14
2015-12-18 12:30:00,40.99,41.205,40.89,41.16,952570,40.99
2015-12-18 13:30:00,40.98,41.06,40.905,40.97,962512,40.98
2015-12-18 14:30:00,41.05,41.125,40.965,40.985,728025,41.05
2015-12-18 15:30:00,40.818,41.05,40.78,41.04,1146143,40.818
2015-12-18 16:00:00,40.7,40.92,40.7,40.82,560473,40.7
2015-12-21 10:30:00,40.97,41.1,40.71,41.03,1094349,40.97
2015-12-21 11:30:00,40.8,41.03,40.8,40.97,573642,40.8
2015-12-21 12:30:00,40.775,40.83,40.66,40.76,584889,40.775
2015-12-21 13:30:00,40.81,40.8999,40.78,40.8,399308,40.81
2015-12-21 14:30:00,40.94,41.01,40.82,40.825,439879,40.94
