Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,37.0,37.17,36.97,37.04,613010,37.0
2015-11-18 11:30:00,37.335,37.335,36.97,37.0,548764,37.335
2015-11-18 12:30:00,37.37,37.39,37.27,37.345,432558,37.37
2015-11-18 13:30:00,37.3854,37.44,37.35,37.37,648163,37.3854
2015-11-18 14:30:00,37.41,37.48,37.22,37.4,543537,37.41
2015-11-18 15:30:00,37.46,37.46,37.35,37.4,952178,37.46
2015-11-18 16:00:00,37.53,37.57,37.435,37.47,705707,37.53
2015-11-19 10:30:00,37.44,37.74,37.3888,37.61,499519,37.44
2015-11-19 11:30:00,37.3499,37.51,37.32,37.45,539650,37.3499
2015-11-19 12:30:00,37.0901,37.365,37.08,37.36,730446,37.0901
2015-11-19 13:30:00,37.225,37.32,37.1376,37.1376,680592,37.225
2015-11-19 14:30:00,37.34,37.37,37.22,37.22,487482,37.34
2015-11-19 15:30:00,37.41,37.44,37.345,37.38,697919,37.41
2015-11-19 16:00:00,37.31,37.42,37.28,37.42,750724,37.31
2015-11-20 10:30:00,37.61,37.63,37.42,37.47,785145,37.61
2015-11-20 11:30:00,37.67,37.67,37.57,37.62,531965,37.67
2015-11-20 12:30:00,37.455,37.7,37.455,37.7,532813,37.455
2015-11-20 13:30:00,37.25,37.471,37.2462,37.455,414966,37.25
2015-11-20 14:30:00,37.23,37.34,37.2,37.23,410616,37.23
2015-11-20 15:30:00,37.24,37.2685,37.17,37.22,525725,37.24
2015-11-20 16:00:00,37.3,37.3,37.21,37.22,1169656,37.3
2015-11-23 10:30:00,37.055,37.38,37.055,37.33,602509,37.055
2015-11-23 11:30:00,37.19,37.19,37.03,37.05,512437,37.19
2015-11-23 12:30:00,37.1,37.265,37.1,37.21,353743,37.1
2015-11-23 13:30:00,37.21,37.22,37.04,37.08,337459,37.21
2015-11-23 14:30:00,37.13,37.2257,37.12,37.2,411694,37.13
2015-11-23 15:30:00,37.305,37.32,37.135,37.135,678127,37.305
2015-11-23 16:00:00,37.285,37.325,37.235,37.29,602240,37.285
2015-11-24 10:30:00,37.275,37.3,37.05,37.13,614764,37.275
2015-11-24 11:30:00,37.15,37.235,37.075,37.235,771972,37.15
