Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,34.93,35.63,34.89,35.1,249707,34.93
2015-12-09 11:30:00,34.92,35.21,34.81,35.13,150645,34.92
2015-12-09 12:30:00,34.74,34.96,34.51,34.93,221862,34.74
2015-12-09 13:30:00,34.57,34.66,34.345,34.62,206363,34.57
2015-12-09 14:30:00,34.21,34.75,34.21,34.59,151653,34.21
2015-12-09 15:30:00,34.75,34.75,34.25,34.25,183743,34.75
2015-12-09 16:00:00,34.6,34.815,34.55,34.78,250525,34.6
2015-12-10 10:30:00,34.65,34.75,34.21,34.55,245051,34.65
2015-12-10 11:30:00,34.36,34.69,34.31,34.69,86564,34.36
2015-12-10 12:30:00,34.5,34.55,34.34,34.34,62644,34.5
2015-12-10 13:30:00,34.59,34.66,34.48,34.48,76717,34.59
2015-12-10 14:30:00,34.65,34.7,34.37,34.6,115938,34.65
2015-12-10 15:30:00,34.77,34.78,34.62,34.64,107176,34.77
2015-12-10 16:00:00,34.75,34.77,34.65,34.7562,153983,34.75
2015-12-11 10:30:00,34.6,34.61,33.7175,33.7175,437555,34.6
2015-12-11 11:30:00,34.34,34.74,34.34,34.595,227601,34.34
2015-12-11 12:30:00,33.6,34.26,33.58,34.22,204336,33.6
2015-12-11 13:30:00,33.38,33.67,33.25,33.59,263172,33.38
2015-12-11 14:30:00,33.09,33.4297,33.09,33.42,175526,33.09
2015-12-11 15:30:00,32.92,33.13,32.84,33.09,267302,32.92
2015-12-11 16:00:00,33.115,33.18,32.87,32.9,273447,33.115
2015-12-14 10:30:00,32.8,33.25,32.49,32.625,433119,32.8
2015-12-14 11:30:00,32.83,32.92,32.74,32.765,244902,32.83
2015-12-14 12:30:00,32.83,32.85,32.33,32.735,203002,32.83
2015-12-14 13:30:00,32.805,33.15,32.78,32.845,146202,32.805
2015-12-14 14:30:00,33.05,33.12,32.799,32.799,149237,33.05
2015-12-14 15:30:00,32.76,33.07,32.75,33.03,106168,32.76
2015-12-14 16:00:00,32.73,32.77,32.59,32.75,169227,32.73
2015-12-15 10:30:00,31.69,32.69,31.3101,32.37,474806,31.69
2015-12-15 11:30:00,31.085,31.72,30.96,31.66,451636,31.085
2015-12-15 12:30:00,30.95,31.17,30.78,31.12,340791,30.95
2015-12-15 13:30:00,31.23,31.42,30.9401,30.9401,230119,31.23
2015-12-15 14:30:00,31.215,31.57,31.135,31.24,156051,31.215
2015-12-15 15:30:00,31.02,31.25,30.98,31.25,269898,31.02
2015-12-15 16:00:00,31.04,31.15,30.99,31.045,345179,31.04
2015-12-16 10:30:00,31.18,31.66,30.973,31.3001,225664,31.18
2015-12-16 11:30:00,30.41,31.18,30.41,31.13,219907,30.41
2015-12-16 12:30:00,30.64,30.71,30.27,30.42,211877,30.64
2015-12-16 13:30:00,30.3,30.815,30.18,30.64,210076,30.3
2015-12-16 14:30:00,29.93,30.45,29.87,30.34,281465,29.93
2015-12-16 15:30:00,30.3,30.41,29.8,29.84,400296,30.3
2015-12-16 16:00:00,30.64,30.72,30.35,30.4,360118,30.64
2015-12-17 10:30:00,31.3401,31.705,30.73,31.03,406148,31.3401
2015-12-17 11:30:00,30.78,31.34,30.69,31.34,177578,30.78
2015-12-17 12:30:00,30.81,31.05,30.72,30.72,127056,30.81
2015-12-17 13:30:00,30.93,30.966,30.62,30.8,121463,30.93
2015-12-17 14:30:00,31.08,31.19,30.93,30.94,113259,31.08
2015-12-17 15:30:00,30.92,31.1,30.92,31.07,122622,30.92
2015-12-17 16:00:00,30.83,30.995,30.825,30.9,153071,30.83
2015-12-18 10:30:00,30.74,30.75,30.32,30.6,323731,30.74
2015-12-18 11:30:00,30.74,30.82,30.585,30.72,87190,30.74
2015-12-18 12:30:00,30.5,30.74,30.44,30.72,180066,30.5
2015-12-18 13:30:00,30.47,30.55,30.32,30.46,77605,30.47
2015-12-18 14:30:00,30.66,30.668,30.48,30.49,177425,30.66
2015-12-18 15:30:00,30.56,30.74,30.56,30.65,282160,30.56
2015-12-18 16:00:00,30.58,30.67,30.52,30.59,89121,30.58
2015-12-21 10:30:00,30.74,31.19,30.7,30.86,179745,30.74
2015-12-21 11:30:00,31.186,31.23,30.71,30.73,125669,31.186
2015-12-21 12:30:00,31.3,31.4,31.075,31.166,132419,31.3
2015-12-21 13:30:00,31.505,31.65,31.34,31.355,149922,31.505
2015-12-21 14:30:00,31.46,31.59,31.42,31.505,97921,31.46
2015-12-21 15:30:00,31.28,31.48,31.25,31.44,112400,31.28
2015-12-21 16:00:00,31.53,31.53,31.27,31.29,147738,31.53
2015-12-22 10:30:00,30.9,31.46,30.5,31.4102,249975,30.9
2015-12-22 11:30:00,30.79,30.97,30.59,30.88,99473,30.79
2015-12-22 12:30:00,30.89,31.05,30.785,30.798,84780,30.89
2015-12-22 13:30:00,31.08,31.12,30.82,30.855,58609,31.08
