Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,30.37,31.0895,30.37,30.7391,120090,30.37
2015-09-14 11:30:00,30.7,30.8,30.38,30.41,89164,30.7
2015-09-14 12:30:00,30.59,30.79,30.48,30.65,34937,30.59
2015-09-14 13:30:00,30.69,30.77,30.51,30.57,75076,30.69
2015-09-14 14:30:00,30.5,30.85,30.48,30.7,56778,30.5
2015-09-14 15:30:00,30.6,30.64,30.49,30.52,71064,30.6
2015-09-14 16:00:00,30.49,30.59,30.49,30.57,125341,30.49
2015-09-15 10:30:00,30.52,30.7475,30.34,30.62,101152,30.52
2015-09-15 11:30:00,30.32,30.62,30.31,30.51,114259,30.32
2015-09-15 12:30:00,30.53,30.53,30.23,30.34,88950,30.53
2015-09-15 13:30:00,30.19,30.41,30.16,30.38,91189,30.19
2015-09-15 14:30:00,30.3,30.37,30.15,30.215,92528,30.3
2015-09-15 15:30:00,30.67,30.68,30.29,30.335,107626,30.67
2015-09-15 16:00:00,30.52,30.65,30.52,30.65,125553,30.52
2015-09-16 10:30:00,30.34,30.63,30.2,30.28,80393,30.34
2015-09-16 11:30:00,30.41,30.48,30.23,30.33,20918,30.41
2015-09-16 12:30:00,30.3901,30.44,30.37,30.41,9167,30.3901
2015-09-16 13:30:00,30.34,30.45,30.33,30.41,16232,30.34
2015-09-16 14:30:00,30.16,30.45,30.13,30.33,27690,30.16
2015-09-16 15:30:00,30.39,30.44,30.18,30.18,16887,30.39
2015-09-16 16:00:00,30.37,30.39,30.31,30.3867,38431,30.37
2015-09-17 10:30:00,30.12,30.34,30.0411,30.17,61030,30.12
2015-09-17 11:30:00,30.27,30.2899,30.07,30.156,18472,30.27
2015-09-17 12:30:00,30.33,30.33,30.1728,30.26,15888,30.33
2015-09-17 13:30:00,30.34,30.45,30.3,30.3,26683,30.34
2015-09-17 14:30:00,30.22,30.38,30.09,30.38,39915,30.22
2015-09-17 15:30:00,30.12,30.55,30.01,30.17,57242,30.12
2015-09-17 16:00:00,30.03,30.21,29.97,30.1,49768,30.03
2015-09-18 10:30:00,29.76,30.05,29.43,29.43,112742,29.76
2015-09-18 11:30:00,29.68,29.79,29.515,29.775,32014,29.68
2015-09-18 12:30:00,29.48,29.9255,29.45,29.66,30925,29.48
2015-09-18 13:30:00,29.26,29.5336,29.23,29.48,50203,29.26
2015-09-18 14:30:00,29.37,29.37,29.19,29.31,29102,29.37
2015-09-18 15:30:00,29.27,29.38,29.23,29.34,37683,29.27
2015-09-18 16:00:00,29.23,29.27,29.14,29.26,91431,29.23
2015-09-21 10:30:00,29.32,29.535,29.15,29.48,116638,29.32
2015-09-21 11:30:00,29.35,29.505,29.28,29.3,105559,29.35
2015-09-21 12:30:00,29.15,29.31,29.06,29.31,47116,29.15
2015-09-21 13:30:00,29.02,29.15,28.86,29.1,42049,29.02
2015-09-21 14:30:00,28.9,29.09,28.89,29.03,28624,28.9
2015-09-21 15:30:00,29.0192,29.16,28.8897,28.8897,48589,29.0192
2015-09-21 16:00:00,28.91,29.02,28.8516,29.02,68900,28.91
2015-09-22 10:30:00,28.02,28.452,27.76,28.452,148985,28.02
2015-09-22 11:30:00,27.76,27.98,27.72,27.98,89669,27.76
2015-09-22 12:30:00,27.84,27.88,27.6,27.78,59232,27.84
2015-09-22 13:30:00,27.48,27.87,27.48,27.855,81794,27.48
2015-09-22 14:30:00,27.47,27.625,27.41,27.5,134841,27.47
2015-09-22 15:30:00,27.177,27.52,27.0751,27.49,214492,27.177
2015-09-22 16:00:00,27.1,27.31,27.1,27.2231,296621,27.1
2015-09-23 10:30:00,27.285,27.31,27.0601,27.19,119740,27.285
2015-09-23 11:30:00,26.925,27.28,26.91,27.26,122979,26.925
2015-09-23 12:30:00,26.7,26.86,26.4675,26.85,93269,26.7
2015-09-23 13:30:00,26.44,26.67,26.43,26.65,90361,26.44
2015-09-23 14:30:00,26.79,26.83,26.46,26.46,89099,26.79
2015-09-23 15:30:00,26.66,26.73,26.63,26.73,142199,26.66
2015-09-23 16:00:00,26.75,26.8,26.62,26.63,177030,26.75
2015-09-24 10:30:00,25.25,26.47,25.25,26.47,352743,25.25
2015-09-24 11:30:00,25.66,25.74,25.32,25.37,77622,25.66
