Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,29.26,29.43,28.85,28.915,172343,29.26
2015-11-18 11:30:00,29.29,29.29,29.14,29.26,252708,29.29
2015-11-18 12:30:00,29.68,29.68,29.262,29.3,137773,29.68
2015-11-18 13:30:00,29.73,29.76,29.58,29.7,113367,29.73
2015-11-18 14:30:00,29.72,29.848,29.65,29.7,117102,29.72
2015-11-18 15:30:00,29.8,29.83,29.72,29.76,152246,29.8
2015-11-18 16:00:00,29.78,29.84,29.72,29.82,292949,29.78
2015-11-19 10:30:00,29.19,29.84,29.06,29.84,198463,29.19
2015-11-19 11:30:00,28.865,29.31,28.865,29.31,165881,28.865
2015-11-19 12:30:00,28.83,28.9,28.7566,28.88,135186,28.83
2015-11-19 13:30:00,28.98,29.01,28.86,28.86,109639,28.98
2015-11-19 14:30:00,28.73,29.0,28.72,29.0,121772,28.73
2015-11-19 15:30:00,28.77,28.79,28.705,28.76,143309,28.77
2015-11-19 16:00:00,28.78,28.8,28.74,28.7925,153289,28.78
2015-11-20 10:30:00,28.9,28.94,28.52,28.91,153583,28.9
2015-11-20 11:30:00,28.95,28.96,28.7999,28.91,87920,28.95
2015-11-20 12:30:00,28.71,28.9353,28.66,28.9353,77156,28.71
2015-11-20 13:30:00,28.81,28.84,28.73,28.76,68939,28.81
2015-11-20 14:30:00,28.9101,28.99,28.72,28.78,122863,28.9101
2015-11-20 15:30:00,28.77,28.92,28.72,28.9,123157,28.77
2015-11-20 16:00:00,28.76,28.83,28.72,28.76,296862,28.76
2015-11-23 10:30:00,28.58,28.885,28.42,28.885,136885,28.58
2015-11-23 11:30:00,28.495,28.67,28.48,28.63,161628,28.495
2015-11-23 12:30:00,28.45,28.6,28.31,28.48,150189,28.45
2015-11-23 13:30:00,28.85,28.85,28.44,28.44,141480,28.85
2015-11-23 14:30:00,28.8,28.81,28.67,28.81,92548,28.8
2015-11-23 15:30:00,29.03,29.0499,28.83,28.83,186306,29.03
2015-11-23 16:00:00,28.95,29.06,28.95,29.02,217629,28.95
2015-11-24 10:30:00,28.88,29.0,28.62,28.77,169125,28.88
2015-11-24 11:30:00,28.83,28.9,28.42,28.87,391789,28.83
2015-11-24 12:30:00,29.14,29.23,28.9,28.93,146915,29.14
2015-11-24 13:30:00,29.62,29.62,29.17,29.18,147870,29.62
2015-11-24 14:30:00,29.73,29.76,29.5,29.61,182022,29.73
2015-11-24 15:30:00,29.69,29.73,29.54,29.72,134415,29.69
2015-11-24 16:00:00,29.46,29.65,29.42,29.65,225034,29.46
2015-11-25 10:30:00,29.36,29.38,28.87,29.3,173350,29.36
2015-11-25 11:30:00,29.35,29.63,29.35,29.4,96481,29.35
2015-11-25 12:30:00,29.45,29.57,29.36,29.36,61812,29.45
2015-11-25 13:30:00,29.49,29.53,29.37,29.43,42992,29.49
2015-11-25 14:30:00,29.64,29.6901,29.48,29.51,97846,29.64
2015-11-25 15:30:00,29.76,29.76,29.59,29.63,64107,29.76
2015-11-25 16:00:00,29.66,29.725,29.66,29.725,100376,29.66
2015-11-27 10:30:00,30.06,30.08,29.535,29.685,123317,30.06
2015-11-27 11:30:00,30.24,30.29,30.08,30.09,147311,30.24
2015-11-27 12:30:00,30.42,30.48,30.24,30.25,139599,30.42
2015-11-27 13:30:00,30.34,30.48,30.34,30.42,187177,30.34
2015-11-30 10:30:00,31.44,31.5,30.85,30.85,411394,31.44
2015-11-30 11:30:00,32.05,32.05,31.48,31.49,340242,32.05
2015-11-30 12:30:00,32.6,32.6,31.97,31.97,310264,32.6
2015-11-30 13:30:00,32.85,32.94,32.555,32.58,529304,32.85
2015-11-30 14:30:00,32.97,33.1,32.74,32.79,425282,32.97
2015-11-30 15:30:00,33.05,33.05,32.92,32.98,412704,33.05
2015-11-30 16:00:00,33.07,33.13,33.0051,33.03,401480,33.07
2015-12-01 10:30:00,32.65,33.056,32.23,33.056,513142,32.65
2015-12-01 11:30:00,33.04,33.1,32.61,32.61,303072,33.04
2015-12-01 12:30:00,33.09,33.237,33.01,33.05,233030,33.09
2015-12-01 13:30:00,32.32,33.11,32.28,33.11,388811,32.32
2015-12-01 14:30:00,32.52,32.57,32.16,32.25,204707,32.52
2015-12-01 15:30:00,32.985,33.01,32.495,32.52,330231,32.985
2015-12-01 16:00:00,33.0,33.05,32.95,33.015,407513,33.0
2015-12-02 10:30:00,32.735,33.04,32.65,33.04,220042,32.735
2015-12-02 11:30:00,33.25,33.29,32.7,32.7,201378,33.25
2015-12-02 12:30:00,34.0914,34.203,33.21,33.21,458780,34.0914
2015-12-02 13:30:00,34.232,34.4885,33.97,34.0687,393802,34.232
2015-12-02 14:30:00,34.1081,34.24,33.95,34.21,254080,34.1081
2015-12-02 15:30:00,34.08,34.175,34.03,34.1,305205,34.08
2015-12-02 16:00:00,34.23,34.28,34.09,34.09,462219,34.23
2015-12-03 10:30:00,34.15,34.648,33.95,34.41,364410,34.15
2015-12-03 11:30:00,34.8,34.8,34.15,34.15,331690,34.8
2015-12-03 12:30:00,34.575,34.81,34.51,34.735,498318,34.575
2015-12-03 13:30:00,34.25,34.55,34.22,34.53,237720,34.25
2015-12-03 14:30:00,34.25,34.46,34.1,34.26,263152,34.25
2015-12-03 15:30:00,34.31,34.37,34.07,34.23,282446,34.31
2015-12-03 16:00:00,34.33,34.45,34.24,34.31,395345,34.33
2015-12-04 10:30:00,34.15,34.34,32.96,34.01,749815,34.15
2015-12-04 11:30:00,34.2825,34.2825,34.025,34.13,319968,34.2825
