Date,Open,High,Low,Close,Volume,Adj Close
0,69.32,69.32,69.29,69.29,27818,69.29
1,68.96,69.23,68.88,69.02,10552,69.02
2,69.305,69.67,69.0,69.0,23845,69.0
3,69.26,69.4,69.1,69.24,21084,69.24
4,69.16,69.33,69.03,69.27,28628,69.27
5,68.89,69.38,68.89,69.13,24600,69.13
6,69.22,69.33,68.68,68.9,21539,68.9
7,69.2,69.38,69.03,69.14,11208,69.14
8,69.19,69.27,69.13,69.21,21915,69.21
9,69.22,69.29,69.17,69.22,18974,69.22
10,69.05,69.28,69.05,69.19,29581,69.19
11,69.11,69.26,69.05,69.05,30062,69.05
12,68.9,69.1,68.84,69.08,21408,69.08
13,69.19,69.24,68.91,68.91,48645,68.91
14,69.18,69.29,69.15,69.21,74917,69.21
15,69.25,69.28,69.09,69.16,30771,69.16
16,69.26,69.32,69.13,69.28,25291,69.28
17,69.14,69.37,69.11,69.27,14283,69.27
18,69.31,69.37,69.15,69.15,16701,69.15
19,69.23,69.33,69.17,69.29,16955,69.29
20,69.21,69.29,69.21,69.21,30361,69.21
21,69.05,69.26,69.04,69.24,18357,69.24
22,69.05,69.1,68.96,69.05,14910,69.05
23,69.07,69.13,68.96,69.04,11845,69.04
24,68.94,69.1,68.88,69.0999,24657,69.0999
25,68.98,69.06,68.88,68.95,25392,68.95
26,68.84,68.98,68.8,68.95,15633,68.95
27,68.91,68.98,68.83,68.87,10401,68.87
28,68.97,69.04,68.93,68.93,12957,68.93
29,69.15,69.23,68.94,68.94,18135,68.94
30,69.1,69.25,69.0,69.18,22827,69.18
31,69.22,69.26,69.01,69.1102,15118,69.1102
32,69.1804,69.28,69.1,69.25,22364,69.25
33,69.33,69.36,69.19,69.19,13512,69.19
34,69.51,69.56,69.29,69.35,13878,69.35
35,69.535,69.54,69.32,69.52,9154,69.52
36,69.59,69.64,69.49,69.54,15600,69.54
37,69.45,69.5899,69.45,69.57,12516,69.57
38,69.61,69.65,69.41,69.41,17029,69.41
39,69.6,69.75,69.6,69.63,14950,69.63
40,69.46,69.64,69.46,69.6,13302,69.6
41,69.63,69.64,69.46,69.46,14796,69.46
42,69.5,69.64,69.45,69.64,11241,69.64
43,69.52,69.58,69.46,69.48,7500,69.48
44,69.64,69.68,69.52,69.52,11236,69.52
45,69.74,69.808,69.62,69.66,7548,69.66
46,69.79,69.82,69.74,69.75,7300,69.75
47,69.75,69.89,69.65,69.81,12605,69.81
48,69.78,69.79,69.63,69.71,8598,69.71
49,69.63,69.8,69.57,69.79,9715,69.79
50,69.59,69.75,69.55,69.66,10559,69.66
51,69.86,69.88,69.63,69.64,10747,69.64
52,69.99,69.99,69.78,69.86,8104,69.86
53,69.8,69.97,69.77,69.97,13484,69.97
54,69.81,69.9,69.75,69.77,25049,69.77
55,69.71,69.81,69.67,69.81,10001,69.81
56,69.77,69.855,69.71,69.71,23265,69.71
