Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,5.86,5.9,5.76,5.89,12050300,5.89
2013-01-03,5.92,5.99,5.81,5.95,12251000,5.95
2013-01-04,5.95,6.01,5.86,5.92,15409900,5.92
2013-01-07,5.92,6.07,5.92,5.98,24078600,5.98
2013-01-08,6.0,6.2,5.99,6.12,27219300,6.12
2013-01-09,6.15,6.32,6.06,6.28,24853100,6.28
2013-01-10,6.34,6.34,6.17,6.3,17988500,6.3
2013-01-11,6.32,6.38,6.25,6.36,10968200,6.36
2013-01-14,6.33,6.44,6.28,6.32,10774700,6.32
2013-01-15,6.38,6.57,6.36,6.51,34951500,6.51
2013-01-16,6.5,6.51,6.4,6.45,15030500,6.45
2013-01-17,6.47,6.66,6.46,6.61,21646200,6.61
2013-01-18,6.63,6.71,6.56,6.7,25675800,6.7
2013-01-22,6.7,6.88,6.65,6.86,23912600,6.86
2013-01-23,6.86,6.89,6.73,6.86,23513000,6.86
2013-01-24,6.84,6.93,6.72,6.84,30283600,6.84
2013-01-25,6.88,6.91,6.79,6.86,21277100,6.86
2013-01-28,6.86,6.92,6.79,6.86,23663700,6.86
2013-01-29,7.25,7.43,7.05,7.1,70430400,7.1
2013-01-30,7.12,7.38,7.1,7.31,44079300,7.31
2013-01-31,7.33,7.53,7.27,7.47,35790200,7.47
2013-02-01,7.51,7.68,7.48,7.64,34982600,7.64
2013-02-04,7.59,7.59,7.43,7.45,27813000,7.45
2013-02-05,7.51,7.72,7.49,7.67,31186800,7.67
2013-02-06,7.65,7.69,7.53,7.66,30719000,7.66
2013-02-07,7.67,7.71,7.59,7.64,22255200,7.64
2013-02-08,7.64,7.73,7.58,7.7,16664100,7.7
2013-02-11,7.7,7.72,7.59,7.63,25170900,7.63
2013-02-12,7.67,7.73,7.53,7.59,29098700,7.59
2013-02-13,7.6,7.62,7.31,7.45,34767800,7.45
2013-02-14,7.4,7.62,7.36,7.53,24557500,7.53
