Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,36.92,37.79,36.815,37.79,101367,36.92
2015-09-14 11:30:00,37.25,37.48,36.83,36.9,34621,37.25
2015-09-14 12:30:00,37.56,37.59,37.08,37.28,45786,37.56
2015-09-14 13:30:00,37.39,37.63,37.39,37.57,21208,37.39
2015-09-14 14:30:00,37.07,37.4,37.07,37.3,23542,37.07
2015-09-14 15:30:00,37.11,37.18,37.05,37.08,26674,37.11
2015-09-14 16:00:00,37.22,37.28,37.08,37.14,41235,37.22
2015-09-15 10:30:00,37.5,37.652,36.9474,37.19,51848,37.5
2015-09-15 11:30:00,37.55,37.59,37.32,37.5501,34424,37.55
2015-09-15 12:30:00,37.9898,38.03,37.65,37.65,31686,37.9898
2015-09-15 13:30:00,37.74,37.95,37.665,37.95,22046,37.74
2015-09-15 14:30:00,37.59,37.79,37.48,37.7699,28690,37.59
2015-09-15 15:30:00,37.77,37.83,37.56,37.56,25144,37.77
2015-09-15 16:00:00,37.63,37.76,37.56,37.75,24692,37.63
2015-09-16 10:30:00,39.37,39.53,38.16,38.16,155615,39.37
2015-09-16 11:30:00,39.8,39.9354,39.24,39.24,112766,39.8
2015-09-16 12:30:00,40.0737,40.25,39.52,39.81,115114,40.0737
2015-09-16 13:30:00,39.68,40.07,39.67,40.07,66414,39.68
2015-09-16 14:30:00,39.96,40.2,39.64,39.64,91066,39.96
2015-09-16 15:30:00,40.3,40.38,39.82,39.95,71747,40.3
2015-09-16 16:00:00,40.19,40.43,40.105,40.31,130499,40.19
2015-09-17 10:30:00,39.56,40.06,39.31,39.35,129376,39.56
2015-09-17 11:30:00,39.75,39.81,39.53,39.6,46794,39.75
2015-09-17 12:30:00,39.88,39.88,39.66,39.74,25235,39.88
2015-09-17 13:30:00,39.78,39.86,39.56,39.85,36047,39.78
2015-09-17 14:30:00,39.72,39.91,39.48,39.79,50303,39.72
2015-09-17 15:30:00,39.58,40.1,39.5,39.72,61463,39.58
2015-09-17 16:00:00,39.65,39.82,39.55,39.55,53298,39.65
2015-09-18 10:30:00,39.6901,39.8,39.1,39.1,105540,39.6901
2015-09-18 11:30:00,40.18,40.29,39.65,39.71,94853,40.18
2015-09-18 12:30:00,39.95,40.43,39.85,40.22,89203,39.95
2015-09-18 13:30:00,39.8,40.17,39.749,39.94,26872,39.8
2015-09-18 14:30:00,39.81,39.81,39.51,39.77,37762,39.81
2015-09-18 15:30:00,39.8,39.96,39.705,39.794,60102,39.8
2015-09-18 16:00:00,39.8,39.85,39.75,39.85,52057,39.8
2015-09-21 10:30:00,39.6001,39.9999,39.54,39.99,70074,39.6001
2015-09-21 11:30:00,39.7,39.72,39.4,39.61,43562,39.7
2015-09-21 12:30:00,39.69,39.87,39.62,39.75,30499,39.69
2015-09-21 13:30:00,39.38,39.66,39.31,39.66,23659,39.38
2015-09-21 14:30:00,39.13,39.35,39.046,39.35,15700,39.13
2015-09-21 15:30:00,39.19,39.28,39.09,39.14,12860,39.19
2015-09-21 16:00:00,39.09,39.21,39.0,39.21,45822,39.09
2015-09-22 10:30:00,38.51,38.8735,38.29,38.29,46999,38.51
2015-09-22 11:30:00,38.14,38.47,37.88,38.47,92168,38.14
2015-09-22 12:30:00,38.04,38.18,37.8392,38.16,28771,38.04
2015-09-22 13:30:00,37.62,38.07,37.61,38.0399,26158,37.62
2015-09-22 14:30:00,37.77,37.79,37.645,37.65,33184,37.77
2015-09-22 15:30:00,37.9,38.03,37.77,37.77,49904,37.9
2015-09-22 16:00:00,38.04,38.07,37.93,37.94,38442,38.04
2015-09-23 10:30:00,37.72,38.1,37.31,38.01,55626,37.72
2015-09-23 11:30:00,37.47,37.8707,37.47,37.7336,60141,37.47
2015-09-23 12:30:00,37.07,37.5,36.9492,37.4658,40302,37.07
2015-09-23 13:30:00,37.15,37.37,37.12,37.126,37573,37.15
2015-09-23 14:30:00,37.33,37.5299,37.12,37.175,29283,37.33
2015-09-23 15:30:00,37.14,37.37,36.97,37.33,42168,37.14
2015-09-23 16:00:00,37.28,37.34,37.1,37.12,45235,37.28
2015-09-24 10:30:00,36.6,37.2,36.6,36.8585,38438,36.6
2015-09-24 11:30:00,36.32,36.65,36.32,36.56,54629,36.32
2015-09-24 12:30:00,36.71,36.76,36.2598,36.335,39290,36.71
2015-09-24 13:30:00,36.93,36.97,36.81,36.83,22854,36.93
2015-09-24 14:30:00,37.58,37.61,36.95,36.95,34409,37.58
2015-09-24 15:30:00,37.92,38.03,37.52,37.63,69757,37.92
2015-09-24 16:00:00,37.76,37.91,37.65,37.91,32372,37.76
2015-09-25 10:30:00,37.69,38.71,37.5101,38.31,86681,37.69
2015-09-25 11:30:00,37.98,37.98,37.44,37.64,36610,37.98
2015-09-25 12:30:00,37.74,37.915,37.63,37.915,17687,37.74
2015-09-25 13:30:00,37.91,38.0,37.7,37.715,33643,37.91
2015-09-25 14:30:00,37.71,37.97,37.68,37.91,22576,37.71
2015-09-25 15:30:00,37.59,37.7,37.33,37.61,35655,37.59
2015-09-25 16:00:00,37.74,37.84,37.59,37.66,33566,37.74
2015-09-28 10:30:00,37.27,37.68,36.92,37.39,26323,37.27
2015-09-28 11:30:00,37.75,37.84,37.27,37.34,18208,37.75
2015-09-28 12:30:00,37.38,37.76,37.28,37.76,3200,37.38
2015-09-28 13:30:00,36.57,37.27,36.57,37.27,12451,36.57
2015-09-28 14:30:00,36.54,36.57,36.25,36.57,21480,36.54
2015-09-28 15:30:00,36.61,36.7,36.55,36.59,39773,36.61
2015-09-28 16:00:00,36.66,36.82,36.63,36.65,29409,36.66
2015-09-29 10:30:00,37.39,37.39,36.3,36.66,37970,37.39
2015-09-29 11:30:00,37.54,37.74,37.13,37.56,32631,37.54
2015-09-29 12:30:00,37.31,37.54,37.21,37.54,6927,37.31
2015-09-29 13:30:00,37.03,37.35,36.94,37.32,8292,37.03
2015-09-29 14:30:00,36.96,37.17,36.51,37.06,8615,36.96
2015-09-29 15:30:00,36.66,36.97,36.6075,36.851,8730,36.66
2015-09-29 16:00:00,36.96,37.03,36.72,36.76,16716,36.96
2015-09-30 10:30:00,39.16,39.16,37.77,37.77,128798,39.16
2015-09-30 11:30:00,39.71,39.75,38.9101,39.17,116901,39.71
2015-09-30 12:30:00,39.64,39.74,39.565,39.7096,90657,39.64
2015-09-30 13:30:00,39.77,39.77,39.48,39.64,111230,39.77
2015-09-30 14:30:00,40.0401,40.3,39.8,39.81,90868,40.0401
2015-09-30 15:30:00,40.09,40.26,40.01,40.08,50693,40.09
2015-09-30 16:00:00,40.09,40.228,40.02,40.06,103494,40.09
2015-10-01 10:30:00,40.15,40.76,40.05,40.44,100496,40.15
2015-10-01 11:30:00,39.97,40.36,39.94,40.2,46501,39.97
2015-10-01 12:30:00,39.83,40.21,39.74,40.02,30267,39.83
2015-10-01 13:30:00,40.0495,40.16,39.92,39.92,28413,40.0495
2015-10-01 14:30:00,40.12,40.25,40.07,40.08,28985,40.12
2015-10-01 15:30:00,40.19,40.25,40.12,40.2,49347,40.19
2015-10-01 16:00:00,40.34,40.34,40.14,40.17,33016,40.34
2015-10-02 10:30:00,41.02,41.16,39.837,39.837,90182,41.02
2015-10-02 11:30:00,41.61,41.65,41.01,41.01,66784,41.61
2015-10-02 12:30:00,41.57,41.589,40.97,41.53,58963,41.57
2015-10-02 13:30:00,42.0007,42.43,41.5112,41.61,101832,42.0007
2015-10-02 14:30:00,42.3201,42.3735,41.89,42.08,46229,42.3201
2015-10-02 15:30:00,42.49,42.49,42.14,42.41,56969,42.49
2015-10-02 16:00:00,42.66,42.66,42.31,42.48,107534,42.66
2015-10-05 10:30:00,44.13,44.2596,42.73,42.73,218419,44.13
2015-10-05 11:30:00,43.33,44.1201,43.12,44.1201,118095,43.33
2015-10-05 12:30:00,43.33,43.63,43.21,43.35,19916,43.33
2015-10-05 13:30:00,43.54,43.6929,43.37,43.3801,45341,43.54
2015-10-05 14:30:00,43.45,43.61,43.34,43.56,26868,43.45
2015-10-05 15:30:00,43.35,43.48,43.35,43.46,32268,43.35
2015-10-05 16:00:00,43.44,43.48,43.365,43.42,52007,43.44
2015-10-06 10:30:00,43.03,44.265,42.98,43.2,81563,43.03
2015-10-06 11:30:00,43.5,43.5,42.97,43.03,34406,43.5
2015-10-06 12:30:00,43.3701,43.5,43.1684,43.5,25409,43.3701
2015-10-06 13:30:00,43.38,43.46,43.03,43.38,38582,43.38
2015-10-06 14:30:00,43.635,43.635,43.05,43.42,51275,43.635
2015-10-06 15:30:00,43.31,43.63,43.31,43.63,39813,43.31
2015-10-06 16:00:00,43.18,43.43,43.1,43.43,96255,43.18
2015-10-07 10:30:00,43.68,44.59,43.62,43.8599,129345,43.68
2015-10-07 11:30:00,44.73,44.73,42.77,43.59,227394,44.73
2015-10-07 12:30:00,43.81,45.2,43.61,44.84,243465,43.81
2015-10-07 13:30:00,44.67,44.67,43.77,43.8699,60276,44.67
2015-10-07 14:30:00,44.35,44.84,44.31,44.74,43476,44.35
2015-10-07 15:30:00,44.755,44.9631,44.25,44.42,65249,44.755
2015-10-07 16:00:00,45.0,45.0,44.72,44.81,108855,45.0
2015-10-08 10:30:00,43.4,44.665,43.4,44.665,91437,43.4
2015-10-08 11:30:00,43.5,43.8986,43.27,43.41,46032,43.5
