Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,49.78,49.87,49.27,49.27,78010,49.78
2015-12-18 11:30:00,49.7,49.8059,49.55,49.73,47282,49.7
2015-12-18 12:30:00,49.84,50.17,49.678,49.72,152268,49.84
2015-12-18 13:30:00,49.74,49.87,49.65,49.75,29338,49.74
2015-12-18 14:30:00,49.765,49.8,49.67,49.76,31997,49.765
2015-12-18 15:30:00,49.61,49.755,49.55,49.74,64323,49.61
2015-12-18 16:00:00,49.8,49.83,49.64,49.7,49690,49.8
2015-12-21 10:30:00,50.32,50.6,50.14,50.283,113338,50.32
2015-12-21 11:30:00,50.6559,50.76,50.26,50.29,153386,50.6559
2015-12-21 12:30:00,50.3,50.72,50.3,50.72,89705,50.3
2015-12-21 13:30:00,50.46,50.5,50.28,50.29,28506,50.46
2015-12-21 14:30:00,50.32,50.52,50.32,50.43,23646,50.32
2015-12-21 15:30:00,50.52,50.52,50.31,50.31,43815,50.52
2015-12-21 16:00:00,50.78,50.78,50.5,50.55,104923,50.78
2015-12-22 10:30:00,50.52,50.8,50.36,50.69,60343,50.52
2015-12-22 11:30:00,50.64,50.65,50.39,50.48,48235,50.64
2015-12-22 12:30:00,50.1101,50.66,50.1101,50.65,49507,50.1101
2015-12-22 13:30:00,50.44,50.45,50.2,50.2599,28502,50.44
2015-12-22 14:30:00,50.66,50.75,50.42,50.47,36610,50.66
2015-12-22 15:30:00,50.6,50.7699,50.6,50.72,33196,50.6
2015-12-22 16:00:00,50.6,50.66,50.53,50.617,45547,50.6
2015-12-23 10:30:00,50.79,51.175,50.67,50.67,33152,50.79
2015-12-23 11:30:00,50.71,50.92,50.62,50.81,41440,50.71
2015-12-23 12:30:00,50.64,50.8,50.42,50.77,20455,50.64
2015-12-23 13:30:00,50.56,50.65,50.45,50.64,8138,50.56
2015-12-23 14:30:00,50.5211,50.61,50.51,50.56,17979,50.5211
2015-12-23 15:30:00,50.6621,50.67,50.46,50.59,25996,50.6621
2015-12-23 16:00:00,50.78,50.82,50.69,50.7,47772,50.78
2015-12-24 10:30:00,51.0,51.25,50.6342,50.6342,60470,51.0
2015-12-24 11:30:00,50.99,51.07,50.96,51.0,31752,50.99
2015-12-24 12:30:00,50.9,50.99,50.87,50.99,10604,50.9
2015-12-24 13:30:00,50.76,50.92,50.75,50.91,30208,50.76
2015-12-28 10:30:00,49.37,50.58,49.35,50.42,136707,49.37
2015-12-28 11:30:00,49.27,49.41,49.1,49.32,60510,49.27
2015-12-28 12:30:00,49.71,49.78,49.33,49.33,25877,49.71
2015-12-28 13:30:00,49.78,49.85,49.65,49.72,25447,49.78
2015-12-28 14:30:00,49.79,49.84,49.755,49.8,26723,49.79
2015-12-28 15:30:00,49.65,49.835,49.65,49.77,46580,49.65
2015-12-28 16:00:00,49.77,49.8,49.64,49.66,56267,49.77
2015-12-29 10:30:00,50.29,50.38,49.83,50.1,57700,50.29
2015-12-29 11:30:00,50.23,50.36,50.17,50.26,37455,50.23
2015-12-29 12:30:00,50.07,50.37,50.07,50.37,9150,50.07
2015-12-29 13:30:00,50.1,50.19,49.92,50.05,39905,50.1
2015-12-29 14:30:00,50.15,50.22,50.05,50.14,16030,50.15
2015-12-29 15:30:00,50.09,50.24,50.09,50.14,44793,50.09
2015-12-29 16:00:00,50.1,50.15,50.0,50.09,48680,50.1
2015-12-30 10:30:00,49.65,49.98,49.54,49.97,37987,49.65
2015-12-30 11:30:00,49.85,50.08,49.67,49.67,41182,49.85
2015-12-30 12:30:00,49.79,49.99,49.75,49.85,16986,49.79
2015-12-30 13:30:00,49.78,49.83,49.5,49.75,41975,49.78
2015-12-30 14:30:00,49.6,49.82,49.6,49.8,17025,49.6
2015-12-30 15:30:00,49.54,49.65,49.52,49.62,17498,49.54
2015-12-30 16:00:00,49.33,49.51,49.32,49.51,43589,49.33
2015-12-31 10:30:00,49.5654,49.7,49.09,49.09,38144,49.5654
2015-12-31 11:30:00,49.45,49.62,49.36,49.53,29572,49.45
2015-12-31 12:30:00,49.59,49.7,49.5,49.5,14945,49.59
2015-12-31 13:30:00,49.63,49.67,49.5,49.5595,14866,49.63
2015-12-31 14:30:00,49.62,49.79,49.62,49.67,14282,49.62
2015-12-31 15:30:00,49.5,49.64,49.44,49.63,18691,49.5
2015-12-31 16:00:00,49.41,49.545,49.41,49.5003,34904,49.41
2016-01-04 10:30:00,47.12,48.04,46.88,47.815,280066,47.12
2016-01-04 11:30:00,47.87,47.93,46.95,47.19,225303,47.87
2016-01-04 12:30:00,47.83,47.91,47.54,47.8,75117,47.83
2016-01-04 13:30:00,47.855,48.05,47.81,47.83,74573,47.855
2016-01-04 14:30:00,47.99,48.07,47.89,47.89,41754,47.99
2016-01-04 15:30:00,47.86,48.03,47.86,47.99,44786,47.86
2016-01-04 16:00:00,47.8803,48.1,47.82,47.88,70672,47.8803
2016-01-05 10:30:00,48.43,48.67,48.0,48.42,92940,48.43
2016-01-05 11:30:00,48.56,48.88,48.4,48.4,77532,48.56
2016-01-05 12:30:00,48.26,48.63,48.08,48.63,36968,48.26
2016-01-05 13:30:00,48.29,48.41,48.21,48.29,14758,48.29
2016-01-05 14:30:00,48.53,48.65,48.28,48.28,46550,48.53
2016-01-05 15:30:00,48.332,48.5395,48.31,48.5395,27129,48.332
2016-01-05 16:00:00,48.265,48.35,48.25,48.31,61008,48.265
2016-01-06 10:30:00,48.55,48.87,47.47,47.64,160074,48.55
