Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,20.79,20.97,20.68,20.68,7745,20.79
2015-12-09 11:30:00,20.7,20.84,20.62,20.83,18303,20.7
2015-12-09 12:30:00,20.72,20.89,20.55,20.76,23785,20.72
2015-12-09 13:30:00,20.595,20.72,20.39,20.72,12318,20.595
2015-12-09 14:30:00,20.49,20.6,20.47,20.55,9856,20.49
2015-12-09 15:30:00,20.36,20.5625,20.36,20.52,17631,20.36
2015-12-09 16:00:00,20.07,20.41,20.03,20.34,51965,20.07
2015-12-10 10:30:00,20.02,20.23,19.91,20.12,17440,20.02
2015-12-10 11:30:00,19.94,20.06,19.86,20.06,44100,19.94
2015-12-10 12:30:00,19.97,20.06,19.83,19.93,15239,19.97
2015-12-10 13:30:00,19.86,20.012,19.86,20.012,15262,19.86
2015-12-10 14:30:00,19.98,20.12,19.81,19.81,10792,19.98
2015-12-10 15:30:00,19.95,20.03,19.87,19.99,34935,19.95
2015-12-10 16:00:00,20.0,20.0,19.86,19.95,17368,20.0
2015-12-11 10:30:00,19.83,19.8903,19.46,19.67,16722,19.83
2015-12-11 11:30:00,19.97,19.98,19.67,19.83,10593,19.97
2015-12-11 12:30:00,19.7373,20.06,19.73,19.97,5725,19.7373
2015-12-11 13:30:00,19.8,19.96,19.64,19.7,11800,19.8
2015-12-11 14:30:00,19.86,19.9,19.76,19.76,6100,19.86
2015-12-11 15:30:00,19.7,19.97,19.67,19.88,14328,19.7
2015-12-11 16:00:00,19.56,19.69,19.56,19.69,16330,19.56
2015-12-14 10:30:00,19.48,19.74,19.48,19.56,12647,19.48
2015-12-14 11:30:00,19.43,19.57,19.4,19.54,10277,19.43
2015-12-14 12:30:00,19.63,19.63,19.32,19.42,8821,19.63
2015-12-14 13:30:00,19.65,19.81,19.64,19.67,23586,19.65
2015-12-14 14:30:00,19.77,19.83,19.67,19.67,6876,19.77
2015-12-14 15:30:00,19.88,19.88,19.74,19.79,6000,19.88
2015-12-14 16:00:00,19.94,19.94,19.76,19.88,14206,19.94
2015-12-15 10:30:00,21.41,21.45,20.07,20.16,92347,21.41
2015-12-15 11:30:00,21.77,21.86,21.4,21.4,21925,21.77
2015-12-15 12:30:00,21.66,21.79,21.59,21.79,11808,21.66
2015-12-15 13:30:00,21.44,21.67,21.44,21.66,11263,21.44
2015-12-15 14:30:00,21.22,21.4,21.22,21.4,7651,21.22
2015-12-15 15:30:00,21.21,21.262,21.06,21.262,4805,21.21
2015-12-15 16:00:00,21.12,21.25,21.04,21.25,21699,21.12
2015-12-16 10:30:00,21.01,21.24,20.46,20.99,18496,21.01
2015-12-16 11:30:00,20.83,21.03,20.82,20.9964,23774,20.83
2015-12-16 12:30:00,20.85,21.01,20.85,20.9,5100,20.85
2015-12-16 13:30:00,21.03,21.09,20.86,20.9,5852,21.03
2015-12-16 14:30:00,20.91,21.0899,20.847,21.0,4200,20.91
2015-12-16 15:30:00,21.1099,21.1599,20.91,20.93,5708,21.1099
2015-12-16 16:00:00,21.02,21.1799,21.01,21.11,7407,21.02
2015-12-17 10:30:00,21.756,21.93,20.99,20.99,38322,21.756
2015-12-17 11:30:00,21.31,21.74,21.29,21.7,12679,21.31
2015-12-17 12:30:00,21.32,21.51,21.31,21.33,4951,21.32
2015-12-17 13:30:00,21.97,22.0,21.34,21.36,31196,21.97
2015-12-17 14:30:00,22.51,22.56,21.95,21.97,39450,22.51
2015-12-17 15:30:00,22.57,22.59,22.44,22.51,44609,22.57
2015-12-17 16:00:00,22.5001,22.57,22.44,22.57,61958,22.5001
2015-12-18 10:30:00,22.96,23.385,22.415,22.5,50485,22.96
2015-12-18 11:30:00,23.1,23.1303,22.84,22.86,22594,23.1
2015-12-18 12:30:00,23.32,23.58,23.03,23.05,54134,23.32
2015-12-18 13:30:00,23.54,23.71,23.35,23.4,22800,23.54
2015-12-18 14:30:00,23.51,23.58,23.41,23.52,15132,23.51
2015-12-18 15:30:00,23.64,23.64,23.45,23.49,27269,23.64
2015-12-18 16:00:00,23.71,23.71,23.55,23.615,15700,23.71
2015-12-21 10:30:00,25.08,25.37,23.83,24.07,401229,25.08
2015-12-21 11:30:00,24.62,25.1,24.55,25.0,110586,24.62
2015-12-21 12:30:00,25.0,25.05,24.56,24.58,67136,25.0
2015-12-21 13:30:00,24.56,25.04,24.45,25.0,123080,24.56
2015-12-21 14:30:00,25.01,25.04,24.06,24.59,84376,25.01
2015-12-21 15:30:00,25.02,25.06,24.97,25.0,23220,25.02
2015-12-21 16:00:00,25.02,25.16,24.99,25.04,41375,25.02
2015-12-22 10:30:00,24.91,25.23,24.8725,25.0,112843,24.91
2015-12-22 11:30:00,24.8,24.915,24.6,24.915,35943,24.8
2015-12-22 12:30:00,25.0,25.07,24.68,24.75,63901,25.0
2015-12-22 13:30:00,25.0,25.0979,24.97,24.99,148485,25.0
2015-12-22 14:30:00,25.23,25.23,25.03,25.094,17900,25.23
2015-12-22 15:30:00,25.2,25.2,25.02,25.18,13267,25.2
2015-12-22 16:00:00,25.25,25.3,25.15,25.2,59028,25.25
2015-12-23 10:30:00,25.44,25.72,25.0,25.0,68092,25.44
2015-12-23 11:30:00,25.5,25.6,25.48,25.48,30084,25.5
2015-12-23 12:30:00,25.32,25.54,25.27,25.5,30012,25.32
2015-12-23 13:30:00,25.24,25.32,25.07,25.29,3760,25.24
2015-12-23 14:30:00,25.11,25.2,25.1,25.2,1300,25.11
