Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,43.94,44.096,43.84,44.03,270496,43.94
2015-11-18 11:30:00,44.075,44.13,43.905,43.94,243903,44.075
2015-11-18 12:30:00,44.11,44.2,44.03,44.06,145888,44.11
2015-11-18 13:30:00,44.1078,44.16,44.06,44.14,143821,44.1078
2015-11-18 14:30:00,44.09,44.1975,43.9999,44.13,252985,44.09
2015-11-18 15:30:00,44.1799,44.21,44.1039,44.11,201338,44.1799
2015-11-18 16:00:00,44.36,44.375,44.1702,44.1702,315407,44.36
2015-11-19 10:30:00,44.09,44.49,44.07,44.49,435485,44.09
2015-11-19 11:30:00,44.26,44.26,44.02,44.125,163398,44.26
2015-11-19 12:30:00,44.19,44.31,44.1066,44.296,73829,44.19
2015-11-19 13:30:00,44.1602,44.26,44.1601,44.19,59613,44.1602
2015-11-19 14:30:00,44.16,44.2057,44.11,44.16,102462,44.16
2015-11-19 15:30:00,44.19,44.21,44.1201,44.18,98148,44.19
2015-11-19 16:00:00,44.145,44.2099,44.14,44.18,75246,44.145
2015-11-20 10:30:00,44.41,44.55,44.37,44.4,314123,44.41
2015-11-20 11:30:00,44.339,44.59,44.24,44.4301,105722,44.339
2015-11-20 12:30:00,44.2592,44.33,44.17,44.32,93384,44.2592
2015-11-20 13:30:00,44.26,44.28,44.22,44.25,64038,44.26
2015-11-20 14:30:00,44.3407,44.37,44.2525,44.2525,82115,44.3407
2015-11-20 15:30:00,44.2762,44.3701,44.26,44.34,84007,44.2762
2015-11-20 16:00:00,44.23,44.3238,44.23,44.2718,69115,44.23
2015-11-23 10:30:00,44.18,44.21,43.935,44.01,217183,44.18
2015-11-23 11:30:00,44.07,44.31,44.07,44.2,154472,44.07
2015-11-23 12:30:00,43.97,44.07,43.931,44.07,61525,43.97
2015-11-23 13:30:00,43.88,43.97,43.859,43.96,99819,43.88
2015-11-23 14:30:00,43.76,43.91,43.76,43.8902,79908,43.76
2015-11-23 15:30:00,43.8401,43.87,43.72,43.75,85478,43.8401
2015-11-23 16:00:00,43.86,43.87,43.8375,43.8399,122721,43.86
2015-11-24 10:30:00,43.315,43.39,43.242,43.242,212435,43.315
2015-11-24 11:30:00,43.33,43.435,43.2201,43.31,142603,43.33
2015-11-24 12:30:00,43.4835,43.535,43.3701,43.4139,144314,43.4835
2015-11-24 13:30:00,43.72,43.72,43.475,43.48,104480,43.72
2015-11-24 14:30:00,43.69,43.73,43.635,43.7239,108553,43.69
2015-11-24 15:30:00,43.675,43.705,43.6399,43.705,165283,43.675
2015-11-24 16:00:00,43.65,43.68,43.61,43.66,146876,43.65
2015-11-25 10:30:00,44.21,44.35,44.02,44.045,179699,44.21
2015-11-25 11:30:00,44.26,44.36,44.2,44.2,245113,44.26
2015-11-25 12:30:00,44.3,44.35,44.17,44.254,90428,44.3
2015-11-25 13:30:00,44.23,44.308,44.16,44.29,89201,44.23
2015-11-25 14:30:00,44.1339,44.25,44.1299,44.23,60178,44.1339
2015-11-25 15:30:00,44.2099,44.21,44.1021,44.1261,93207,44.2099
2015-11-25 16:00:00,44.21,44.225,44.17,44.205,68783,44.21
2015-11-27 10:30:00,44.4,44.51,44.36,44.44,137480,44.4
2015-11-27 11:30:00,44.4,44.49,44.35,44.4,247735,44.4
2015-11-27 12:30:00,44.37,44.46,44.36,44.4364,56987,44.37
2015-11-27 13:30:00,44.31,44.3536,44.27,44.3536,39126,44.31
2015-11-30 10:30:00,44.48,44.75,44.45,44.72,169310,44.48
2015-11-30 11:30:00,44.47,44.67,44.46,44.53,93841,44.47
2015-11-30 12:30:00,44.31,44.57,44.28,44.47,94885,44.31
2015-11-30 13:30:00,44.3302,44.3302,44.237,44.32,96047,44.3302
2015-11-30 14:30:00,44.47,44.47,44.3101,44.3399,69651,44.47
2015-11-30 15:30:00,44.34,44.48,44.267,44.47,133393,44.34
2015-11-30 16:00:00,44.23,44.35,44.2,44.32,178655,44.23
2015-12-01 10:30:00,44.41,44.6061,44.22,44.51,223899,44.41
2015-12-01 11:30:00,44.39,44.48,44.241,44.4,388766,44.39
2015-12-01 12:30:00,44.18,44.45,43.9008,44.41,496802,44.18
2015-12-01 13:30:00,44.22,44.26,44.16,44.18,124383,44.22
2015-12-01 14:30:00,44.21,44.21,44.08,44.2065,117507,44.21
2015-12-01 15:30:00,44.17,44.245,44.15,44.22,181853,44.17
2015-12-01 16:00:00,44.115,44.189,44.1,44.16,110333,44.115
2015-12-02 10:30:00,44.19,44.39,44.17,44.19,281532,44.19
2015-12-02 11:30:00,43.92,44.2,43.9,44.2,170836,43.92
2015-12-02 12:30:00,43.89,43.98,43.85,43.94,161718,43.89
2015-12-02 13:30:00,44.0501,44.09,43.9,43.9098,73942,44.0501
2015-12-02 14:30:00,43.805,44.06,43.76,44.06,128947,43.805
2015-12-02 15:30:00,43.7865,43.85,43.66,43.77,156671,43.7865
2015-12-02 16:00:00,43.835,43.835,43.72,43.7946,115619,43.835
2015-12-03 10:30:00,43.36,43.84,43.3,43.84,299572,43.36
2015-12-03 11:30:00,43.52,43.63,43.28,43.368,159390,43.52
2015-12-03 12:30:00,43.2,43.52,43.14,43.42,125509,43.2
2015-12-03 13:30:00,43.2401,43.26,43.11,43.21,77152,43.2401
2015-12-03 14:30:00,43.14,43.214,43.0099,43.214,102452,43.14
2015-12-03 15:30:00,43.09,43.31,43.09,43.15,127433,43.09
2015-12-03 16:00:00,43.11,43.1333,43.04,43.05,73851,43.11
2015-12-04 10:30:00,43.24,43.26,42.61,42.61,359328,43.24
