Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,42.625,42.84,42.6,42.68,132923,42.625
2015-12-08 11:30:00,42.78,42.93,42.61,42.61,120225,42.78
2015-12-08 12:30:00,42.72,42.78,42.58,42.77,91340,42.72
2015-12-08 13:30:00,42.68,42.8,42.65,42.7,81630,42.68
2015-12-08 14:30:00,42.755,42.8043,42.63,42.71,97904,42.755
2015-12-08 15:30:00,42.7,42.8079,42.66,42.79,115874,42.7
2015-12-08 16:00:00,42.765,42.82,42.72,42.72,83009,42.765
2015-12-09 10:30:00,42.56,42.65,42.3644,42.41,214244,42.56
2015-12-09 11:30:00,42.46,42.72,42.46,42.58,233778,42.46
2015-12-09 12:30:00,42.15,42.48,42.15,42.47,137363,42.15
2015-12-09 13:30:00,42.16,42.1926,42.01,42.1,115646,42.16
2015-12-09 14:30:00,42.2001,42.28,42.12,42.14,100504,42.2001
2015-12-09 15:30:00,42.25,42.27,42.13,42.2,154839,42.25
2015-12-09 16:00:00,42.19,42.29,42.13,42.27,147729,42.19
2015-12-10 10:30:00,41.95,41.98,41.87,41.92,165918,41.95
2015-12-10 11:30:00,42.0039,42.0835,41.9,41.9999,247206,42.0039
2015-12-10 12:30:00,41.9067,42.0,41.85,42.0,125466,41.9067
2015-12-10 13:30:00,41.94,42.02,41.83,41.91,83270,41.94
2015-12-10 14:30:00,42.0001,42.0001,41.9042,41.93,91373,42.0001
2015-12-10 15:30:00,41.85,42.18,41.8158,42.01,239534,41.85
2015-12-10 16:00:00,41.845,41.87,41.8,41.86,163155,41.845
2015-12-11 10:30:00,41.93,42.08,41.83,41.98,399520,41.93
2015-12-11 11:30:00,41.99,42.09,41.83,41.96,229978,41.99
2015-12-11 12:30:00,41.82,42.0199,41.78,42.0099,91820,41.82
2015-12-11 13:30:00,41.8401,41.89,41.7601,41.8,78206,41.8401
2015-12-11 14:30:00,41.91,41.97,41.82,41.845,85334,41.91
2015-12-11 15:30:00,41.77,41.9299,41.755,41.8943,111344,41.77
2015-12-11 16:00:00,41.755,41.79,41.7,41.77,84091,41.755
2015-12-14 10:30:00,41.63,42.025,41.63,42.01,338686,41.63
2015-12-14 11:30:00,41.21,41.79,41.15,41.615,320822,41.21
2015-12-14 12:30:00,41.51,41.515,41.14,41.18,239818,41.51
2015-12-14 13:30:00,41.44,41.53,41.381,41.53,140385,41.44
2015-12-14 14:30:00,41.375,41.5,41.2499,41.46,213627,41.375
2015-12-14 15:30:00,41.3701,41.46,41.3,41.36,119055,41.3701
2015-12-14 16:00:00,41.52,41.54,41.34,41.35,140576,41.52
2015-12-15 10:30:00,43.12,43.17,42.85,42.9,515949,43.12
2015-12-15 11:30:00,42.94,43.1524,42.82,43.111,209625,42.94
2015-12-15 12:30:00,42.93,42.9627,42.79,42.96,105683,42.93
2015-12-15 13:30:00,42.9302,43.07,42.9302,42.96,223504,42.9302
2015-12-15 14:30:00,43.085,43.13,42.93,42.9432,116792,43.085
2015-12-15 15:30:00,42.952,43.1585,42.952,43.11,144347,42.952
2015-12-15 16:00:00,42.98,43.0,42.89,42.905,85409,42.98
2015-12-16 10:30:00,43.21,43.46,43.21,43.35,152435,43.21
2015-12-16 11:30:00,43.12,43.284,43.0923,43.1702,98021,43.12
2015-12-16 12:30:00,43.1,43.1309,43.0,43.1309,83256,43.1
2015-12-16 13:30:00,43.09,43.16,43.035,43.1,133131,43.09
2015-12-16 14:30:00,43.29,43.38,43.06,43.0601,191872,43.29
2015-12-16 15:30:00,43.57,43.66,43.21,43.21,211334,43.57
2015-12-16 16:00:00,43.62,43.7,43.57,43.58,112985,43.62
2015-12-17 10:30:00,43.2802,43.34,43.1,43.34,173202,43.2802
2015-12-17 11:30:00,42.95,43.32,42.85,43.2872,109747,42.95
2015-12-17 12:30:00,42.89,42.95,42.75,42.9,80983,42.89
2015-12-17 13:30:00,43.01,43.06,42.86,42.89,125678,43.01
2015-12-17 14:30:00,43.06,43.13,42.97,42.97,78154,43.06
2015-12-17 15:30:00,42.9662,43.075,42.91,43.075,122201,42.9662
2015-12-17 16:00:00,42.97,43.06,42.954,42.954,194986,42.97
2015-12-18 10:30:00,42.633,42.74,42.55,42.64,304698,42.633
2015-12-18 11:30:00,42.69,42.79,42.53,42.65,141608,42.69
2015-12-18 12:30:00,42.57,42.78,42.54,42.71,82144,42.57
2015-12-18 13:30:00,42.49,42.636,42.49,42.535,100278,42.49
2015-12-18 14:30:00,42.67,42.67,42.45,42.496,105963,42.67
2015-12-18 15:30:00,42.5,42.66,42.46,42.66,225067,42.5
2015-12-18 16:00:00,42.53,42.61,42.5051,42.54,90003,42.53
2015-12-21 10:30:00,43.23,43.27,43.09,43.23,252189,43.23
2015-12-21 11:30:00,42.76,43.285,42.7,43.24,216740,42.76
2015-12-21 12:30:00,42.57,42.7,42.44,42.7,162186,42.57
2015-12-21 13:30:00,42.55,42.656,42.52,42.58,66146,42.55
2015-12-21 14:30:00,42.55,42.64,42.55,42.55,138961,42.55
2015-12-21 15:30:00,42.43,42.6,42.4,42.555,117368,42.43
2015-12-21 16:00:00,42.53,42.5588,42.43,42.43,311798,42.53
2015-12-22 10:30:00,42.72,42.73,42.43,42.66,240239,42.72
2015-12-22 11:30:00,42.58,42.76,42.54,42.69,133196,42.58
2015-12-22 12:30:00,42.73,42.73,42.57,42.613,85281,42.73
2015-12-22 13:30:00,42.62,42.77,42.61,42.7158,54811,42.62
2015-12-22 14:30:00,42.695,42.72,42.58,42.61,78818,42.695
2015-12-22 15:30:00,42.85,42.89,42.6732,42.7,214772,42.85
2015-12-22 16:00:00,42.82,42.85,42.665,42.845,74186,42.82
2015-12-23 10:30:00,43.5,43.6,43.24,43.24,177593,43.5
2015-12-23 11:30:00,43.53,43.71,43.47,43.516,140945,43.53
2015-12-23 12:30:00,43.6,43.63,43.441,43.59,117347,43.6
2015-12-23 13:30:00,43.5,43.6684,43.5,43.576,70206,43.5
2015-12-23 14:30:00,43.54,43.584,43.4514,43.5,80944,43.54
2015-12-23 15:30:00,43.656,43.69,43.56,43.58,114454,43.656
2015-12-23 16:00:00,43.72,43.72,43.63,43.6374,102633,43.72
2015-12-24 10:30:00,43.2699,43.358,43.2,43.2,107661,43.2699
2015-12-24 11:30:00,43.34,43.34,43.202,43.26,62841,43.34
2015-12-24 12:30:00,43.38,43.39,43.33,43.3499,51249,43.38
2015-12-24 13:30:00,43.15,43.3801,43.15,43.38,238949,43.15
2015-12-28 10:30:00,43.09,43.16,43.04,43.15,73118,43.09
2015-12-28 11:30:00,43.09,43.1831,42.96,43.0811,177245,43.09
2015-12-28 12:30:00,43.16,43.26,43.08,43.105,86336,43.16
2015-12-28 13:30:00,43.1578,43.22,43.1265,43.16,115466,43.1578
2015-12-28 14:30:00,43.14,43.17,43.05,43.15,92149,43.14
2015-12-28 15:30:00,43.17,43.2251,43.11,43.15,140859,43.17
2015-12-28 16:00:00,43.12,43.18,43.093,43.17,144175,43.12
2015-12-29 10:30:00,43.62,43.69,43.5579,43.58,167402,43.62
2015-12-29 11:30:00,43.585,43.66,43.5362,43.6176,85025,43.585
2015-12-29 12:30:00,43.65,43.75,43.585,43.585,70342,43.65
2015-12-29 13:30:00,43.83,43.8727,43.6339,43.641,105663,43.83
2015-12-29 14:30:00,43.8602,43.914,43.8101,43.84,115169,43.8602
2015-12-29 15:30:00,43.7939,43.87,43.7939,43.85,97391,43.7939
2015-12-29 16:00:00,43.77,43.7961,43.72,43.796,74171,43.77
2015-12-30 10:30:00,43.49,43.65,43.49,43.64,90650,43.49
