Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,43.2802,43.34,43.1,43.34,173202,43.2802
2015-12-17 11:30:00,42.95,43.32,42.85,43.2872,109747,42.95
2015-12-17 12:30:00,42.89,42.95,42.75,42.9,80983,42.89
2015-12-17 13:30:00,43.01,43.06,42.86,42.89,125678,43.01
2015-12-17 14:30:00,43.06,43.13,42.97,42.97,78154,43.06
2015-12-17 15:30:00,42.9662,43.075,42.91,43.075,122201,42.9662
2015-12-17 16:00:00,42.97,43.06,42.954,42.954,194986,42.97
2015-12-18 10:30:00,42.633,42.74,42.55,42.64,304698,42.633
2015-12-18 11:30:00,42.69,42.79,42.53,42.65,141608,42.69
2015-12-18 12:30:00,42.57,42.78,42.54,42.71,82144,42.57
2015-12-18 13:30:00,42.49,42.636,42.49,42.535,100278,42.49
2015-12-18 14:30:00,42.67,42.67,42.45,42.496,105963,42.67
2015-12-18 15:30:00,42.5,42.66,42.46,42.66,225067,42.5
2015-12-18 16:00:00,42.53,42.61,42.5051,42.54,90003,42.53
2015-12-21 10:30:00,43.23,43.27,43.09,43.23,252189,43.23
2015-12-21 11:30:00,42.76,43.285,42.7,43.24,216740,42.76
2015-12-21 12:30:00,42.57,42.7,42.44,42.7,162186,42.57
2015-12-21 13:30:00,42.55,42.656,42.52,42.58,66146,42.55
2015-12-21 14:30:00,42.55,42.64,42.55,42.55,138961,42.55
2015-12-21 15:30:00,42.43,42.6,42.4,42.555,117368,42.43
2015-12-21 16:00:00,42.53,42.5588,42.43,42.43,311798,42.53
2015-12-22 10:30:00,42.72,42.73,42.43,42.66,240239,42.72
2015-12-22 11:30:00,42.58,42.76,42.54,42.69,133196,42.58
2015-12-22 12:30:00,42.73,42.73,42.57,42.613,85281,42.73
2015-12-22 13:30:00,42.62,42.77,42.61,42.7158,54811,42.62
2015-12-22 14:30:00,42.695,42.72,42.58,42.61,78818,42.695
2015-12-22 15:30:00,42.85,42.89,42.6732,42.7,214772,42.85
2015-12-22 16:00:00,42.82,42.85,42.665,42.845,74186,42.82
2015-12-23 10:30:00,43.5,43.6,43.24,43.24,177593,43.5
2015-12-23 11:30:00,43.53,43.71,43.47,43.516,140945,43.53
2015-12-23 12:30:00,43.6,43.63,43.441,43.59,117347,43.6
2015-12-23 13:30:00,43.5,43.6684,43.5,43.576,70206,43.5
2015-12-23 14:30:00,43.54,43.584,43.4514,43.5,80944,43.54
2015-12-23 15:30:00,43.656,43.69,43.56,43.58,114454,43.656
2015-12-23 16:00:00,43.72,43.72,43.63,43.6374,102633,43.72
2015-12-24 10:30:00,43.2699,43.358,43.2,43.2,107661,43.2699
2015-12-24 11:30:00,43.34,43.34,43.202,43.26,62841,43.34
2015-12-24 12:30:00,43.38,43.39,43.33,43.3499,51249,43.38
2015-12-24 13:30:00,43.15,43.3801,43.15,43.38,238949,43.15
2015-12-28 10:30:00,43.09,43.16,43.04,43.15,73118,43.09
2015-12-28 11:30:00,43.09,43.1831,42.96,43.0811,177245,43.09
2015-12-28 12:30:00,43.16,43.26,43.08,43.105,86336,43.16
2015-12-28 13:30:00,43.1578,43.22,43.1265,43.16,115466,43.1578
2015-12-28 14:30:00,43.14,43.17,43.05,43.15,92149,43.14
2015-12-28 15:30:00,43.17,43.2251,43.11,43.15,140859,43.17
2015-12-28 16:00:00,43.12,43.18,43.093,43.17,144175,43.12
2015-12-29 10:30:00,43.62,43.69,43.5579,43.58,167402,43.62
2015-12-29 11:30:00,43.585,43.66,43.5362,43.6176,85025,43.585
2015-12-29 12:30:00,43.65,43.75,43.585,43.585,70342,43.65
2015-12-29 13:30:00,43.83,43.8727,43.6339,43.641,105663,43.83
2015-12-29 14:30:00,43.8602,43.914,43.8101,43.84,115169,43.8602
2015-12-29 15:30:00,43.7939,43.87,43.7939,43.85,97391,43.7939
2015-12-29 16:00:00,43.77,43.7961,43.72,43.796,74171,43.77
2015-12-30 10:30:00,43.49,43.65,43.49,43.64,90650,43.49
2015-12-30 11:30:00,43.52,43.67,43.43,43.48,71428,43.52
2015-12-30 12:30:00,43.46,43.4943,43.38,43.41,62582,43.46
2015-12-30 13:30:00,43.44,43.5,43.42,43.4568,45815,43.44
2015-12-30 14:30:00,43.47,43.49,43.41,43.44,93379,43.47
2015-12-30 15:30:00,43.43,43.55,43.43,43.48,129281,43.43
2015-12-30 16:00:00,43.38,43.42,43.3199,43.42,131090,43.38
2015-12-31 10:30:00,42.83,42.88,42.758,42.7756,139901,42.83
2015-12-31 11:30:00,42.8201,42.86,42.7636,42.8,95581,42.8201
2015-12-31 12:30:00,42.94,42.94,42.79,42.79,79220,42.94
2015-12-31 13:30:00,42.9267,43.0,42.9,42.92,63976,42.9267
2015-12-31 14:30:00,42.86,42.965,42.85,42.91,73843,42.86
2015-12-31 15:30:00,42.76,42.84,42.7599,42.84,66675,42.76
2015-12-31 16:00:00,42.635,42.82,42.635,42.78,53926,42.635
2016-01-04 10:30:00,41.91,42.29,41.9,42.29,225326,41.91
2016-01-04 11:30:00,41.76,42.03,41.54,41.9,397840,41.76
2016-01-04 12:30:00,41.96,41.99,41.744,41.75,143128,41.96
2016-01-04 13:30:00,42.0899,42.12,41.9,41.95,110642,42.0899
2016-01-04 14:30:00,42.15,42.22,42.08,42.0894,112677,42.15
2016-01-04 15:30:00,41.9101,42.15,41.89,42.15,224990,41.9101
2016-01-04 16:00:00,42.2499,42.25,41.937,41.94,127633,42.2499
2016-01-05 10:30:00,42.105,42.25,42.09,42.11,222555,42.105
2016-01-05 11:30:00,42.0678,42.29,42.03,42.07,179470,42.0678
2016-01-05 12:30:00,42.05,42.2,42.02,42.05,139879,42.05
2016-01-05 13:30:00,42.16,42.16,41.9649,42.01,59630,42.16
2016-01-05 14:30:00,42.31,42.33,42.13,42.1397,80902,42.31
2016-01-05 15:30:00,42.177,42.33,42.12,42.3185,209504,42.177
2016-01-05 16:00:00,42.26,42.29,42.1671,42.18,68430,42.26
2016-01-06 10:30:00,41.6,41.6,41.37,41.37,197661,41.6
2016-01-06 11:30:00,41.58,41.65,41.47,41.57,430549,41.58
2016-01-06 12:30:00,41.741,41.765,41.54,41.54,383796,41.741
2016-01-06 13:30:00,41.64,41.8,41.62,41.7357,308072,41.64
2016-01-06 14:30:00,41.66,41.7165,41.58,41.6424,450354,41.66
2016-01-06 15:30:00,41.77,41.77,41.59,41.66,323565,41.77
2016-01-06 16:00:00,41.86,41.87,41.71,41.79,147189,41.86
2016-01-07 10:30:00,41.66,41.7425,41.35,41.3896,330047,41.66
2016-01-07 11:30:00,41.58,41.86,41.53,41.73,275737,41.58
2016-01-07 12:30:00,41.36,41.6401,41.36,41.58,181899,41.36
2016-01-07 13:30:00,41.275,41.46,41.19,41.3674,139451,41.275
2016-01-07 14:30:00,41.315,41.35,41.17,41.27,206470,41.315
2016-01-07 15:30:00,41.27,41.52,41.27,41.33,201112,41.27
2016-01-07 16:00:00,41.3,41.49,41.29,41.29,125183,41.3
2016-01-08 10:30:00,41.19,41.39,41.025,41.33,657840,41.19
2016-01-08 11:30:00,40.71,41.225,40.66,41.225,428712,40.71
2016-01-08 12:30:00,40.82,40.83,40.62,40.7,135786,40.82
2016-01-08 13:30:00,40.7538,40.85,40.7001,40.81,85477,40.7538
2016-01-08 14:30:00,40.68,40.82,40.68,40.76,117561,40.68
2016-01-08 15:30:00,40.68,40.765,40.6562,40.7,215187,40.68
2016-01-08 16:00:00,40.39,40.66,40.39,40.66,47822,40.39
2016-01-11 10:30:00,40.47,40.77,40.47,40.77,186316,40.47
2016-01-11 11:30:00,40.23,40.53,40.14,40.51,223842,40.23
2016-01-11 12:30:00,40.01,40.19,40.01,40.19,181813,40.01
2016-01-11 13:30:00,39.89,40.075,39.89,40.05,139746,39.89
2016-01-11 14:30:00,40.07,40.07,39.79,39.91,201942,40.07
2016-01-11 15:30:00,40.12,40.12,39.81,40.0859,190351,40.12
2016-01-11 16:00:00,40.06,40.17,40.05,40.12,165665,40.06
2016-01-12 10:30:00,40.6,40.72,40.5,40.61,294801,40.6
2016-01-12 11:30:00,40.31,40.65,40.26,40.64,173329,40.31
2016-01-12 12:30:00,40.26,40.38,40.15,40.29,91048,40.26
2016-01-12 13:30:00,40.11,40.27,40.1049,40.25,88482,40.11
2016-01-12 14:30:00,40.21,40.27,40.07,40.11,176635,40.21
2016-01-12 15:30:00,40.46,40.53,40.18,40.1999,258435,40.46
2016-01-12 16:00:00,40.52,40.56,40.4061,40.43,72115,40.52
2016-01-13 10:30:00,40.66,40.73,40.4,40.6834,163683,40.66
2016-01-13 11:30:00,40.39,40.58,40.27,40.58,197298,40.39
2016-01-13 12:30:00,40.33,40.49,40.2475,40.43,81074,40.33
2016-01-13 13:30:00,40.15,40.32,40.1442,40.32,76718,40.15
2016-01-13 14:30:00,39.91,40.17,39.85,40.17,153104,39.91
2016-01-13 15:30:00,39.75,39.89,39.4989,39.89,496832,39.75
2016-01-13 16:00:00,39.58,39.7651,39.51,39.7651,158394,39.58
2016-01-14 10:30:00,39.8439,39.8699,39.49,39.64,252351,39.8439
2016-01-14 11:30:00,39.94,39.99,39.79,39.81,236957,39.94
2016-01-14 12:30:00,40.09,40.09,39.71,39.91,178645,40.09
2016-01-14 13:30:00,40.24,40.24,40.07,40.075,169251,40.24
2016-01-14 14:30:00,40.15,40.3,40.11,40.2346,227666,40.15
2016-01-14 15:30:00,40.19,40.26,40.135,40.155,401220,40.19
2016-01-14 16:00:00,40.05,40.19,40.03,40.18,97638,40.05
2016-01-15 10:30:00,39.4,39.4612,39.2432,39.25,361966,39.4
2016-01-15 11:30:00,38.93,39.44,38.885,39.42,250974,38.93
2016-01-15 12:30:00,38.76,39.12,38.76,38.96,169701,38.76
2016-01-15 13:30:00,38.76,38.83,38.655,38.73,269213,38.76
2016-01-15 14:30:00,38.69,38.7739,38.62,38.75,264658,38.69
2016-01-15 15:30:00,38.725,38.786,38.61,38.665,580381,38.725
2016-01-15 16:00:00,38.6,38.72,38.6,38.7,120173,38.6
2016-01-19 10:30:00,40.81,40.81,40.4475,40.73,584992,40.81
2016-01-19 11:30:00,40.637,40.8553,40.54,40.85,584542,40.637
2016-01-19 12:30:00,40.45,40.76,40.43,40.68,329462,40.45
2016-01-19 13:30:00,40.31,40.515,40.285,40.45,515355,40.31
2016-01-19 14:30:00,40.25,40.34,40.1,40.325,402328,40.25
2016-01-19 15:30:00,40.4241,40.4241,40.11,40.25,287484,40.4241
2016-01-19 16:00:00,40.365,40.44,40.28,40.43,196270,40.365
2016-01-20 10:30:00,39.8749,40.07,39.84,39.93,224208,39.8749
2016-01-20 11:30:00,39.75,39.85,39.44,39.85,249249,39.75
2016-01-20 12:30:00,39.45,39.865,39.426,39.77,239616,39.45
2016-01-20 13:30:00,39.69,39.71,39.366,39.49,118595,39.69
2016-01-20 14:30:00,40.01,40.1159,39.69,39.73,169499,40.01
2016-01-20 15:30:00,40.58,40.58,39.89,39.97,210933,40.58
2016-01-20 16:00:00,40.47,40.5974,40.47,40.58,13412,40.47
2016-01-21 10:30:00,40.3,40.42,39.91,40.259,114113,40.3
2016-01-21 11:30:00,40.29,40.42,40.13,40.25,147123,40.29
2016-01-21 12:30:00,40.51,40.55,40.27,40.31,92179,40.51
2016-01-21 13:30:00,40.4,40.6,40.3699,40.48,80533,40.4
2016-01-21 14:30:00,40.36,40.58,40.28,40.42,145999,40.36
2016-01-21 15:30:00,40.28,40.43,40.2199,40.4,251843,40.28
2016-01-21 16:00:00,40.32,40.38,40.3099,40.32,205616,40.32
2016-01-22 10:30:00,41.29,41.32,41.22,41.25,312959,41.29
2016-01-22 11:30:00,41.29,41.39,41.13,41.28,172959,41.29
2016-01-22 12:30:00,41.19,41.26,41.06,41.26,97978,41.19
2016-01-22 13:30:00,41.25,41.29,41.16,41.19,79986,41.25
2016-01-22 14:30:00,41.31,41.39,41.2699,41.27,83900,41.31
2016-01-22 15:30:00,41.3159,41.33,41.225,41.28,132140,41.3159
