Date,Open,High,Low,Close,Volume,Adj Close
0,51.51,52.09,51.51,51.52,82821,51.52
1,50.64,51.99,50.5,51.99,398221,51.99
2,50.94,51.2,50.49,50.63,273043,50.63
3,50.51,50.95,50.51,50.95,258566,50.95
4,50.3,50.52,50.19,50.51,377588,50.51
5,49.96,50.4,49.93,50.3,197311,50.3
6,49.98,50.35,49.92,49.94,213020,49.94
7,50.09,50.17,49.92,49.98,215496,49.98
8,50.28,50.29,49.92,50.0899,190056,50.0899
9,50.52,50.545,50.24,50.29,106018,50.29
10,50.47,50.56,50.37,50.52,86636,50.52
11,50.1,50.47,50.03,50.47,114749,50.47
12,50.18,50.2,50.07,50.1,79663,50.1
13,50.14,50.3,50.13,50.175,110127,50.175
14,50.21,50.22,50.0684,50.14,72392,50.14
15,50.2,50.3,50.155,50.21,94501,50.21
16,50.13,50.32,50.06,50.195,72987,50.195
17,50.15,50.24,50.09,50.14,89598,50.14
18,50.1,50.191,49.99,50.15,125535,50.15
19,49.92,50.19,49.91,50.1,130400,50.1
20,49.78,49.92,49.74,49.92,147675,49.92
21,49.6,49.87,49.57,49.784,168748,49.784
22,49.57,49.6,49.32,49.6,269372,49.6
23,49.78,49.88,49.545,49.57,211501,49.57
24,49.66,49.78,49.63,49.78,375214,49.78
25,49.75,49.76,49.49,49.66,662970,49.66
26,49.67,49.93,49.635,49.76,817591,49.76
27,48.52,48.69,48.52,48.65,1000,48.65
28,49.23,49.38,48.66,48.66,382941,48.66
29,49.05,49.44,48.96,49.24,342229,49.24
30,49.0301,49.17,48.93,49.0415,196584,49.0415
31,49.08,49.1,48.93,49.03,218547,49.03
32,48.86,49.09,48.7699,49.07,196874,49.07
33,48.63,48.86,48.57,48.86,212546,48.86
34,48.885,48.9098,48.64,48.64,138181,48.64
35,49.03,49.13,48.885,48.89,288207,48.89
36,49.24,49.3,48.995,49.02,173572,49.02
37,49.31,49.34,49.1802,49.25,137982,49.25
38,49.23,49.39,49.18,49.31,170161,49.31
39,48.76,49.26,48.73,49.22,114125,49.22
40,48.69,48.81,48.61,48.78,157495,48.78
41,48.9099,48.91,48.56,48.69,143967,48.69
42,48.97,49.02,48.87,48.925,90194,48.925
43,48.92,49.03,48.82,48.965,103056,48.965
44,49.47,49.47,48.91,48.91,280737,48.91
45,49.37,49.6,49.35,49.45,140543,49.45
46,49.54,49.54,49.19,49.37,201714,49.37
47,49.67,49.7,49.525,49.53,171673,49.53
48,49.71,49.77,49.61,49.68,113739,49.68
49,49.875,49.96,49.64,49.7,128169,49.7
50,49.97,49.98,49.78,49.88,147181,49.88
51,50.28,50.36,49.97,49.97,153779,49.97
52,50.09,50.3,50.01,50.28,207674,50.28
53,49.97,50.09,49.86,50.0899,602949,50.0899
54,50.04,50.3,50.0,50.0,41337,50.0
55,50.09,50.64,50.01,50.02,119653,50.02
56,49.94,50.2,49.91,50.1,129170,50.1
57,50.24,50.4499,49.91,49.91,188112,49.91
58,50.11,50.42,50.0,50.24,140356,50.24
