Date,Open,High,Low,Close,Volume,Adj Close
0,32.56,35.05,32.56,35.05,13095,35.05
1,34.16,35.14,32.645,32.72,168364,32.72
2,33.92,34.28,33.67,34.16,112118,34.16
3,34.19,34.19,33.5,33.92,95111,33.92
4,34.59,34.72,34.18,34.24,58158,34.24
5,34.74,34.84,34.545,34.58,93338,34.58
6,34.48,34.83,34.42,34.74,53195,34.74
7,34.78,34.81,34.42,34.43,82497,34.43
8,34.639,34.9,34.54,34.76,91137,34.76
9,34.6,34.71,34.43,34.63,73343,34.63
10,34.43,34.62,34.29,34.595,55925,34.595
11,34.52,34.65,34.435,34.435,84731,34.435
12,34.32,34.56,34.26,34.54,67596,34.54
13,34.44,34.49,34.22,34.315,92116,34.315
14,34.39,34.465,34.345,34.44,47395,34.44
15,34.25,34.47,34.05,34.38,90414,34.38
16,34.2985,34.39,34.19,34.24,63367,34.24
17,34.51,34.535,34.255,34.285,92324,34.285
18,34.475,34.605,34.44,34.52,74968,34.52
19,34.545,34.67,34.42,34.49,114357,34.49
20,34.47,34.565,34.38,34.565,31577,34.565
21,34.46,34.54,34.4,34.47,47323,34.47
22,34.9,34.9,34.43,34.47,48712,34.47
23,34.64,34.86,34.57,34.86,44690,34.86
24,34.68,34.77,34.48,34.64,51610,34.64
25,34.67,34.89,34.61,34.68,88355,34.68
26,34.74,34.92,34.64,34.675,272181,34.675
27,35.25,35.25,35.25,35.25,1799,35.25
28,34.94,35.79,34.79,35.79,10174,35.79
29,34.74,34.93,34.51,34.88,18441,34.88
30,34.53,34.8,34.47,34.78,41787,34.78
31,34.6,34.665,34.27,34.48,59321,34.48
32,34.345,34.63,34.27,34.61,20592,34.61
33,34.17,34.41,34.14,34.28,23413,34.28
34,34.12,34.26,34.12,34.22,6277,34.22
35,34.14,34.23,34.04,34.13,18389,34.13
36,34.21,34.22,33.96,34.16,48348,34.16
37,34.29,34.34,34.1,34.15,45308,34.15
38,34.36,34.4,34.26,34.26,24890,34.26
39,34.42,34.43,34.2,34.34,35846,34.34
40,34.25,34.45,34.21,34.43,25606,34.43
41,34.26,34.35,34.21,34.27,11849,34.27
42,34.4,34.44,34.2,34.25,40493,34.25
43,34.36,34.46,34.19,34.32,26334,34.32
44,34.28,34.41,34.25,34.355,16123,34.355
45,34.305,34.41,34.22,34.27,14842,34.27
46,34.07,34.36,34.07,34.3,31576,34.3
47,34.13,34.13,33.94,34.07,50840,34.07
48,34.01,34.22,34.01,34.09,34935,34.09
49,34.04,34.12,33.9,34.0,38706,34.0
50,33.92,34.23,33.92,34.04,64427,34.04
51,34.028,34.05,33.84,33.93,57319,33.93
52,33.98,34.11,33.925,34.021,96016,34.021
53,33.88,34.06,33.75,33.98,168254,33.98
54,33.54,33.54,33.54,33.54,3127,33.54
55,33.0,33.535,32.9,33.535,57830,33.535
56,32.64,33.02,32.57,33.0,56717,33.0
57,32.48,32.67,32.42,32.64,41830,32.64
58,32.11,32.49,32.11,32.42,68389,32.42
59,32.34,32.34,32.02,32.105,55948,32.105
60,32.23,32.31,32.06,32.31,89136,32.31
61,32.37,32.37,32.14,32.25,20832,32.25
62,32.68,32.68,32.24,32.39,32756,32.39
63,32.6,32.8,32.58,32.67,54324,32.67
