Date,Open,High,Low,Close,Volume,Adj Close
0,67.9,68.6,67.85,68.56,139416,68.56
1,67.4,68.08,67.355,67.91,194397,67.91
2,67.41,67.45,67.02,67.3964,284108,67.3964
3,67.755,67.77,67.38,67.42,240023,67.42
4,67.93,67.97,67.6801,67.745,154931,67.745
5,67.72,68.0,67.72,67.93,121565,67.93
6,67.63,67.805,67.63,67.73,382825,67.73
7,66.7801,67.05,66.63,66.97,353949,66.97
8,66.51,67.015,66.455,66.76,518955,66.76
9,66.64,66.84,66.331,66.51,354132,66.51
10,66.98,67.01,66.58,66.63,298598,66.63
11,66.89,67.09,66.87,66.99,393570,66.99
12,66.96,66.97,66.71,66.88,377524,66.88
13,67.51,67.51,66.8,66.96,726252,66.96
14,66.37,67.44,66.3299,67.29,218471,67.29
15,67.37,67.39,66.25,66.38,400607,66.38
16,67.46,67.53,67.13,67.37,244120,67.37
17,67.59,67.62,67.31,67.45,173022,67.45
18,67.75,67.79,67.49,67.58,195459,67.58
19,67.93,67.96,67.705,67.76,246508,67.76
20,68.06,68.12,67.825,67.93,545815,67.93
21,67.83,67.89,67.33,67.57,149122,67.57
22,67.9,68.17,67.73,67.8372,279200,67.8372
23,68.13,68.45,67.89,67.93,210437,67.93
24,68.4505,68.47,68.06,68.13,222608,68.13
25,68.68,68.7,68.39,68.45,240695,68.45
26,68.34,68.87,68.33,68.66,479811,68.66
27,68.48,68.5261,68.3,68.34,634453,68.34
28,68.3,68.33,67.6,67.67,215793,67.67
29,68.47,68.64,68.21,68.2995,414749,68.2995
30,68.5,68.69,68.4,68.47,441657,68.47
31,68.6,68.71,68.485,68.5,346747,68.5
32,68.61,68.68,68.37,68.61,437605,68.61
33,68.506,68.66,68.49,68.61,501474,68.61
34,68.51,68.71,68.445,68.5,1048987,68.5
35,69.23,69.23,68.38,68.48,423167,68.48
36,69.16,69.338,69.06,69.23,769942,69.23
37,69.62,69.62,69.13,69.16,449447,69.16
38,69.74,69.81,69.59,69.61,410775,69.61
39,69.79,69.88,69.7,69.74,443749,69.74
40,69.74,69.9,69.69,69.8,594411,69.8
41,69.52,69.75,69.39,69.74,1530305,69.74
42,69.71,69.91,69.39,69.59,253642,69.59
43,69.74,69.89,69.49,69.71,503478,69.71
44,69.83,69.93,69.51,69.75,278906,69.75
45,69.78,69.86,69.7399,69.83,417790,69.83
46,69.41,69.83,69.37,69.79,459274,69.79
47,69.4649,69.59,69.32,69.41,460942,69.41
48,69.42,69.6,69.31,69.47,972730,69.47
49,68.91,69.88,68.61,69.64,362072,69.64
50,68.78,68.91,68.51,68.91,497472,68.91
51,68.91,69.08,68.7099,68.79,426523,68.79
52,68.86,68.98,68.81,68.9,406442,68.9
53,68.855,69.03,68.85,68.89,425443,68.89
54,68.8,68.92,68.77,68.855,393858,68.855
55,68.9,69.1,68.59,68.799,1100077,68.799
56,69.45,69.45,68.99,69.04,228112,69.04
57,69.1,69.45,68.86,69.45,551965,69.45
58,69.32,69.39,69.06,69.1,225616,69.1
59,69.2,69.38,69.13,69.31,188981,69.31
60,69.325,69.4,69.14,69.19,258525,69.19
61,69.0,69.49,68.98,69.32,453295,69.32
62,69.02,69.23,68.91,69.02,1049394,69.02
63,69.79,69.81,68.86,68.97,191885,68.97
64,69.495,69.88,68.85,69.77,395562,69.77
65,69.4,69.75,69.3,69.49,224658,69.49
66,69.45,69.56,69.21,69.405,204037,69.405
67,69.68,69.68,69.43,69.45,307094,69.45
68,69.83,69.83,69.61,69.68,349515,69.68
69,69.67,69.97,69.64,69.84,819325,69.84
70,69.03,69.3,68.73,69.0,384645,69.0
71,69.1,69.44,68.71,69.03,296251,69.03
72,68.73,69.23,68.65,69.1,442038,69.1
73,68.355,68.7399,68.27,68.72,399256,68.72
74,68.26,68.55,68.18,68.37,315007,68.37
75,69.03,69.035,68.25,68.26,409520,68.26
76,68.86,69.03,68.63,69.02,525733,69.02
77,69.24,69.6,68.69,69.23,384443,69.23
78,69.08,69.3254,68.8,69.24,328220,69.24
79,69.3,69.48,68.96,69.08,245775,69.08
80,69.39,69.43,69.15,69.3,242084,69.3
81,69.55,69.57,69.335,69.4,215982,69.4
82,69.51,69.66,69.42,69.55,360086,69.55
83,69.89,70.06,69.46,69.5,653516,69.5
84,69.24,69.75,69.12,69.45,301271,69.45
85,68.73,69.3725,68.59,69.24,457248,69.24
86,68.58,68.925,68.53,68.74,338621,68.74
87,68.3,68.675,67.94,68.598,428513,68.598
88,68.19,68.38,67.98,68.32,373702,68.32
89,68.32,68.36,68.0669,68.19,418827,68.19
90,68.74,69.2,68.3,68.33,940924,68.33
91,68.2,69.05,68.1,69.05,159987,69.05
92,68.45,68.64,67.97,68.2,249458,68.2
93,68.52,68.66,68.3,68.48,352969,68.48
94,68.5,68.74,68.37,68.5175,233210,68.5175
95,68.36,68.51,68.09,68.49,212582,68.49
96,68.58,68.58,67.97,68.37,254325,68.37
97,68.52,68.72,68.3032,68.57,356637,68.57
98,68.76,69.1535,68.52,69.14,203780,69.14
99,68.92,68.96,68.64,68.755,377606,68.755
100,69.23,69.25,68.86,68.91,194420,68.91
101,69.39,69.45,69.2,69.23,136418,69.23
102,69.63,69.71,69.31,69.39,126274,69.39
103,69.727,69.74,69.48,69.62,144306,69.62
104,69.75,69.83,69.6162,69.73,457715,69.73
105,69.77,69.86,69.32,69.79,109157,69.79
106,69.49,69.76,69.2737,69.76,174027,69.76
107,69.85,70.0785,69.46,69.49,235881,69.49
108,70.04,70.05,69.7,69.84,221209,69.84
109,69.88,70.14,69.87,70.04,184552,70.04
110,69.58,69.8946,69.58,69.86,262911,69.86
111,69.58,69.67,69.39,69.57,566785,69.57
112,70.31,70.4799,69.46,69.58,138140,69.58
113,70.27,70.56,70.21,70.35,205364,70.35
114,69.91,70.28,69.82,70.26,167327,70.26
115,69.81,69.98,69.72,69.9,172418,69.9
116,69.79,69.82,69.64,69.81,175899,69.81
117,69.61,69.78,69.44,69.78,257852,69.78
118,69.71,69.73,69.46,69.61,228336,69.61
119,69.8099,69.88,69.42,69.61,130527,69.61
120,69.65,69.82,69.52,69.79,197433,69.79
121,70.01,70.12,69.59,69.65,283291,69.65
122,69.87,70.11,69.835,70.0,237470,70.0
123,69.89,70.005,69.83,69.86,168967,69.86
124,69.68,70.07,69.62,69.91,279306,69.91
125,69.715,69.75,69.17,69.69,658976,69.69
126,70.01,70.25,69.4275,69.7,365370,69.7
127,70.69,70.75,69.84,70.01,688629,70.01
128,70.52,70.865,70.5075,70.69,258059,70.69
129,71.01,71.23,70.51,70.51,260059,70.51
130,71.13,71.28,70.83,71.01,248453,71.01
131,71.23,71.51,71.13,71.13,389728,71.13
132,70.95,71.24,70.88,71.23,570801,71.23
133,71.235,71.79,71.03,71.48,276544,71.48
134,71.87,71.93,71.07,71.24,264322,71.24
135,71.9875,71.9875,71.6503,71.886,278944,71.886
136,72.09,72.12,71.88,71.99,191557,71.99
137,72.02,72.19,72.01,72.0924,187263,72.0924
138,71.65,72.06,71.59,72.03,350808,72.03
139,72.15,72.2,71.6,71.66,953438,71.66
140,70.88,71.28,70.27,70.27,1383418,70.27
141,70.9798,71.2,70.58,70.91,1036292,70.91
142,71.05,71.2,70.73,70.976,712038,70.976
143,71.14,71.4,71.06,71.12,363152,71.12
144,70.7199,71.24,70.52,71.15,995359,71.15
145,70.071,70.74,70.071,70.715,1163492,70.715
146,70.12,70.26,69.94,70.07,2325167,70.07
147,69.1862,69.265,68.62,69.24,1030864,69.24
148,69.96,69.96,69.18,69.19,867349,69.19
149,69.85,70.1,69.785,69.96,792418,69.96
150,69.67,69.93,69.45,69.85,539862,69.85
151,69.815,70.03,69.65,69.6776,350650,69.6776
152,69.89,70.11,69.65,69.82,663842,69.82
153,69.9,70.02,69.76,69.89,1120286,69.89
154,70.19,70.42,69.99,70.05,425912,70.05
155,69.76,70.1805,69.56,70.16,808761,70.16
156,69.76,69.94,69.44,69.75,507559,69.75
157,69.615,69.86,69.41,69.75,501059,69.75
158,69.285,69.79,69.277,69.62,433330,69.62
159,70.26,70.28,69.29,69.29,778784,69.29
160,69.93,70.28,69.77,70.26,1372105,70.26
161,69.985,70.18,69.6201,70.07,286592,70.07
162,70.72,70.72,69.86,70.01,706760,70.01
163,70.08,70.74,69.91,70.71,424638,70.71
164,70.35,70.44,70.07,70.1,227717,70.1
165,70.71,71.155,70.35,70.35,495465,70.35
166,70.635,70.79,70.54,70.7,399980,70.7
167,70.43,70.63,70.24,70.63,919111,70.63
168,70.14,70.49,69.69,70.34,175919,70.34
169,70.5375,70.62,70.03,70.14,311180,70.14
170,70.865,71.09,70.46,70.54,532482,70.54
171,70.77,70.89,70.55,70.87,305180,70.87
172,70.98,70.98,70.72,70.7632,333796,70.7632
173,71.2,71.43,70.9299,70.97,495273,70.97
174,71.06,71.19,70.875,71.19,1003712,71.19
175,69.65,70.89,69.62,70.13,713996,70.13
176,69.68,69.9286,69.31,69.63,796240,69.63
177,69.49,69.74,69.3398,69.69,571744,69.69
178,69.79,69.84,69.44,69.49,589882,69.49
179,69.18,69.82,69.14,69.8,403343,69.8
180,69.2,69.39,69.08,69.2,739493,69.2
181,69.49,69.57,69.16,69.19,1002664,69.19
182,69.47,70.2,69.16,69.49,319827,69.49
183,69.9,70.04,69.29,69.5,373092,69.5
184,70.24,70.33,69.82,69.89,431499,69.89
185,70.615,70.66,70.11,70.25,354735,70.25
186,70.68,70.75,70.42,70.61,431643,70.61
187,70.52,70.87,70.395,70.7,533396,70.7
188,70.45,70.75,70.34,70.52,821702,70.52
189,69.49,70.74,69.42,70.18,261895,70.18
190,69.2461,69.73,69.15,69.5,546028,69.5
191,69.77,69.78,69.05,69.27,552373,69.27
192,69.95,69.99,69.69,69.76,241923,69.76
193,70.24,70.28,69.92,69.95,244246,69.95
194,70.54,70.57,70.22,70.24,289404,70.24
195,70.285,70.66,70.24,70.55,601318,70.55
196,69.61,70.49,69.5,69.95,267321,69.95
197,69.7,69.88,69.35,69.61,351615,69.61
198,69.56,69.8723,69.44,69.68,231287,69.68
199,69.405,69.57,69.2274,69.5539,195984,69.5539
200,69.32,69.48,69.115,69.4077,310318,69.4077
201,69.49,69.63,69.1073,69.32,441723,69.32
202,69.19,69.509,69.18,69.49,572134,69.49
203,69.34,69.51,68.53,69.34,221424,69.34
