Date,Open,High,Low,Close,Volume,Adj Close
0,39.54,39.57,39.54,39.57,1800,39.57
1,39.16,39.68,39.06,39.55,850780,39.55
2,39.07,39.21,38.84,39.16,667973,39.16
3,39.05,39.2,38.84,39.08,554487,39.08
4,39.2,39.21,38.95,39.054,245374,39.054
5,39.0,39.29,38.91,39.1901,309979,39.1901
6,38.91,39.242,38.91,38.99,241957,38.99
7,38.925,39.07,38.86,38.9,350645,38.9
8,38.99,39.02,38.83,38.93,535249,38.93
9,39.06,39.1,38.9855,39.0,291755,39.0
10,38.99,39.13,38.98,39.07,90750,39.07
11,38.86,39.01,38.7901,38.99,124196,38.99
12,38.85,38.86,38.76,38.85,87296,38.85
13,38.825,38.9351,38.81,38.85,109034,38.85
14,38.851,38.9,38.82,38.825,167733,38.825
15,38.81,38.9,38.81,38.855,129143,38.855
16,38.79,38.9,38.77,38.8172,181044,38.8172
17,38.74,38.85,38.71,38.8,192554,38.8
18,38.58,38.7885,38.58,38.75,198738,38.75
19,38.4,38.6,38.38,38.58,289527,38.58
20,38.425,38.49,38.32,38.39,340976,38.39
21,38.19,38.449,38.1801,38.42,225129,38.42
22,38.265,38.29,38.13,38.18,145596,38.18
23,38.345,38.4,38.25,38.26,387184,38.26
24,38.55,38.555,38.305,38.345,427956,38.345
25,38.53,38.6359,38.445,38.55,461150,38.55
26,38.48,38.65,38.47,38.54,649200,38.54
27,36.95,36.95,36.95,36.95,200,36.95
28,36.76,37.04,36.62,36.93,814211,36.93
29,36.66,37.02,36.62,36.77,842595,36.77
30,36.78,36.79,36.55,36.68,519913,36.68
31,36.62,36.8,36.61,36.77,342605,36.77
32,36.61,36.64,36.39,36.62,490540,36.62
33,36.21,36.62,36.19,36.61,567380,36.61
34,36.31,36.46,36.21,36.215,516324,36.215
35,36.28,36.38,36.23,36.31,404064,36.31
36,36.23,36.39,36.23,36.276,416477,36.276
37,36.1584,36.3,36.07,36.23,237402,36.23
38,36.0601,36.19,36.015,36.1564,201551,36.1564
39,35.875,36.08,35.8406,36.06,295684,36.06
40,35.84,35.97,35.8001,35.89,251089,35.89
41,36.1445,36.15,35.8,35.84,172409,35.84
42,36.02,36.3139,36.02,36.15,340380,36.15
43,36.04,36.08,35.91,36.03,358979,36.03
44,36.3001,36.31,36.02,36.0455,398113,36.0455
45,36.26,36.48,36.26,36.31,272092,36.31
46,36.39,36.5,36.16,36.26,175663,36.26
47,36.39,36.57,36.37,36.4,217288,36.4
48,36.32,36.45,36.25,36.4,193127,36.4
49,36.48,36.515,36.275,36.3239,194417,36.3239
50,36.54,36.66,36.38,36.48,202056,36.48
51,37.143,37.19,36.54,36.54,354274,36.54
52,36.96,37.16,36.89,37.15,343956,37.15
53,36.87,36.955,36.77,36.95,576543,36.95
54,36.74,36.75,36.74,36.75,87148,36.75
55,36.87,37.12,36.53,36.74,555508,36.74
56,36.81,36.9,36.55,36.85,364674,36.85
57,37.3,37.45,36.8,36.81,477934,36.81
58,37.28,37.45,37.05,37.3,249253,37.3
59,37.33,37.3601,37.07,37.28,211106,37.28
60,37.12,37.4,37.09,37.32,300179,37.32
61,37.67,37.73,36.96,37.13,453118,37.13
62,37.69,37.81,37.58,37.68,620685,37.68
63,37.8092,37.98,37.69,37.7,372193,37.7
64,38.1067,38.19,37.8,37.8,191891,37.8
65,38.21,38.38,38.108,38.108,252434,38.108
66,38.1855,38.33,38.05,38.21,197229,38.21
67,38.23,38.2698,38.1,38.18,120132,38.18
