Date,Open,High,Low,Close,Volume,Adj Close
0,38.53,38.6,38.5,38.5,104731,38.5
1,38.5,38.8,38.4143,38.56,638395,38.56
2,38.57,38.58,36.72,36.8,1633183,36.8
3,36.78,37.34,36.2,36.955,1813048,36.955
4,36.95,37.25,36.74,37.04,536128,37.04
5,37.02,37.22,36.67,37.19,475921,37.19
6,37.2,37.3,36.995,37.26,520031,37.26
7,37.24,37.89,37.24,37.8469,670788,37.8469
8,37.846,38.04,37.61,37.73,554311,37.73
9,37.73,38.07,37.652,37.76,289945,37.76
10,37.75,37.83,37.38,37.6101,251891,37.6101
11,37.6,37.6967,37.365,37.445,277028,37.445
12,37.45,37.625,37.05,37.18,328961,37.18
13,37.18,37.36,37.13,37.28,170468,37.28
14,37.27,37.9,37.18,37.9,297758,37.9
15,37.9,37.91,37.6201,37.68,314421,37.68
16,37.69,38.01,37.49,37.975,230701,37.975
17,37.97,38.49,37.97,38.49,679280,38.49
18,38.49,38.81,38.33,38.75,326801,38.75
19,38.73,38.8467,38.29,38.7799,284560,38.7799
20,38.78,38.98,38.47,38.475,378415,38.475
21,38.48,38.74,38.23,38.56,266814,38.56
22,38.56,38.94,38.4,38.74,266534,38.74
23,38.78,39.14,38.63,39.0966,526288,39.0966
24,39.11,39.8,39.1,39.7825,547588,39.7825
25,39.79,39.845,38.97,38.97,962410,38.97
26,38.95,39.16,38.84,39.06,1842350,39.06
27,38.93,39.0,38.93,38.99,125592,38.99
28,38.9733,39.57,38.75,38.8101,574052,38.8101
29,38.81,38.81,38.02,38.39,557790,38.39
30,38.38,39.62,38.38,39.44,522779,39.44
31,39.4301,39.6498,39.18,39.62,477489,39.62
32,39.6201,39.8,39.28,39.73,299425,39.73
33,39.74,39.93,39.4,39.45,492586,39.45
34,39.5,39.83,39.32,39.54,235052,39.54
35,39.54,39.6,38.92,39.11,313103,39.11
36,39.13,39.57,39.12,39.31,198463,39.31
37,39.32,39.83,39.3,39.72,234768,39.72
38,39.724,39.86,39.52,39.56,229313,39.56
39,39.548,39.76,39.46,39.64,170005,39.64
40,39.6559,39.798,39.61,39.68,128245,39.68
41,39.68,39.77,39.54,39.75,159366,39.75
42,39.747,39.81,39.4999,39.4999,176736,39.4999
43,39.49,39.63,39.21,39.221,261717,39.221
44,39.22,39.58,39.16,39.48,172053,39.48
45,39.49,39.85,39.49,39.79,362129,39.79
46,39.79,39.84,39.4,39.51,358502,39.51
47,39.5,39.6601,39.4,39.66,299159,39.66
48,39.65,39.81,39.57,39.72,287952,39.72
49,39.73,39.955,39.4799,39.81,366591,39.81
50,39.81,39.92,39.64,39.85,303015,39.85
51,39.85,39.88,39.7,39.79,215076,39.79
52,39.79,39.99,39.79,39.91,382929,39.91
53,39.91,40.0,39.78,39.79,921271,39.79
54,40.0,40.0,40.0,40.0,129380,40.0
55,40.0,40.13,39.57,40.05,659250,40.05
56,40.05,40.38,39.836,40.235,550604,40.235
57,40.235,40.55,40.23,40.464,579375,40.464
58,40.46,40.53,40.34,40.45,397705,40.45
59,40.46,40.72,40.46,40.63,357875,40.63
60,40.63,40.65,40.32,40.4699,281939,40.4699
61,40.46,40.54,40.28,40.34,178920,40.34
62,40.34,40.51,40.29,40.4301,140434,40.4301
63,40.43,40.445,40.14,40.27,210378,40.27
64,40.2701,40.41,40.17,40.17,158664,40.17
65,40.17,40.3,40.16,40.27,135732,40.27
66,40.25,40.35,40.158,40.25,172134,40.25
67,40.23,40.38,40.18,40.275,177097,40.275
68,40.27,40.32,40.21,40.24,101626,40.24
69,40.26,40.2637,40.1401,40.22,127461,40.22
70,40.22,40.28,40.14,40.25,165014,40.25
71,40.25,40.34,40.19,40.32,136671,40.32
72,40.32,40.4,40.31,40.3401,173397,40.3401
73,40.3451,40.47,40.27,40.45,121733,40.45
74,40.46,40.49,40.31,40.33,107926,40.33
75,40.33,40.33,40.04,40.07,231851,40.07
76,40.07,40.15,40.015,40.1,145448,40.1
77,40.1,40.145,40.0,40.08,148215,40.08
78,40.09,40.15,40.055,40.13,196141,40.13
79,40.13,40.22,40.04,40.22,216440,40.22
80,40.22,40.235,40.12,40.16,721237,40.16
81,40.02,40.16,40.0,40.0,84512,40.0
