Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,54.120003000000004,54.66999499999999,53.879999,54.659994999999995,2394800,38.697897
2014-10-29,54.59,54.680005,54.130002000000005,54.499995999999996,2074200,38.584621999999996
2014-10-30,53.909996,54.380005000000004,53.749997,54.320004000000004,2883800,38.457192
2014-10-31,55.209998,55.409994,54.849998,55.279993000000005,2918700,39.13684
2014-11-03,39.900002,41.240002000000004,39.490002000000004,40.84,4559800,40.421338
2014-11-04,40.259997999999996,40.830002,39.84,40.18,5765200,39.768104
2014-11-05,40.610001000000004,40.669998,39.98,40.130001,2341400,39.718617
2014-11-06,40.389998999999996,41.41,40.259997999999996,41.369999,2968300,40.945903
2014-11-07,41.389998999999996,41.48,40.860001000000004,40.93,2458700,40.510415
2014-11-10,40.98,41.549999,40.880001,41.529999,2583900,41.104263
2014-11-11,41.52,42.110001000000004,41.34,41.66,2163800,41.232931
2014-11-12,41.299999,41.540001000000004,41.02,41.450001,2504300,41.025085
2014-11-13,41.549999,41.740002000000004,41.259997999999996,41.450001,1805500,41.025085
2014-11-14,41.360001000000004,41.650002,41.290001000000004,41.57,1331300,41.143854
2014-11-17,41.57,41.700001,41.209998999999996,41.240002000000004,2696100,40.817239
2014-11-18,40.25,41.16,40.049999,40.799999,5891400,40.381747
2014-11-19,40.82,41.330002,40.700001,40.799999,4011900,40.381747
2014-11-20,40.560001,41.43,40.560001,41.259997999999996,2303800,40.83703
2014-11-21,41.75,42.380001,41.700001,42.25,5306200,41.816883000000004
2014-11-24,42.439999,42.5,41.990002000000004,42.25,2122400,41.816883000000004
2014-11-25,42.330002,42.869999,42.310001,42.709998999999996,2713900,42.272166999999996
2014-11-26,42.68,42.869999,42.529999,42.740002000000004,1752700,42.301862
2014-11-28,42.740002000000004,42.990002000000004,42.59,42.740002000000004,1091800,42.301862
2014-12-01,42.689999,42.73,41.580002,41.59,4411200,41.163649
2014-12-02,41.599998,42.099998,41.549999,41.98,2014400,41.549651000000004
2014-12-03,41.98,42.369999,41.82,42.23,2250300,41.797088
2014-12-04,42.150002,42.68,42.02,42.27,1345000,41.836679
2014-12-05,42.23,42.490002000000004,42.080002,42.299999,1019500,41.86637
2014-12-08,42.23,42.509997999999996,41.419998,41.509997999999996,1425800,41.084468
2014-12-09,40.990002000000004,41.43,40.98,41.400002,1798100,40.975598
2014-12-10,41.360001000000004,41.360001000000004,40.310001,40.34,2650000,39.926463
2014-12-11,40.5,41.18,40.490002000000004,40.619999,1640900,40.203592
2014-12-12,40.200001,40.619999,39.709998999999996,39.720001,2333400,39.31282
2014-12-15,40.07,40.169998,38.650002,38.68,4507400,38.283481
2014-12-16,38.299999,39.48,38.099998,38.470001,3842600,38.075634
2014-12-17,38.34,39.990002000000004,38.09,39.759997999999996,3502700,39.352407
2014-12-18,40.48,40.799999,40.110001000000004,40.700001,3104100,40.282773999999996
2014-12-19,40.900002,41.43,40.860001000000004,41.380001,3736300,40.955803
2014-12-22,41.380001,41.880001,41.380001,41.880001,1585900,41.450677
2014-12-23,41.98,42.009997999999996,41.360001000000004,41.369999,1867200,40.945903
2014-12-24,41.419998,41.529999,40.959998999999996,41.130001,1426900,40.708366
2014-12-26,41.34,41.57,41.290001000000004,41.380001,588000,40.955803
2014-12-29,41.360001000000004,41.57,41.310001,41.330002,975900,40.906316
