Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,25.73,25.98,25.695,25.96,1604151,25.73
2015-12-17 11:30:00,25.605,25.76,25.6,25.735,1397498,25.605
2015-12-17 12:30:00,25.535,25.64,25.535,25.59,1003223,25.535
2015-12-17 13:30:00,25.6,25.61,25.505,25.54,1268467,25.6
2015-12-17 14:30:00,25.7,25.745,25.595,25.595,735982,25.7
2015-12-17 15:30:00,25.675,25.74,25.67,25.7,776709,25.675
2015-12-17 16:00:00,25.6,25.715,25.6,25.65,805539,25.6
2015-12-18 10:30:00,25.47,25.68,25.44,25.44,4353039,25.47
2015-12-18 11:30:00,25.5,25.565,25.49,25.535,1255766,25.5
2015-12-18 12:30:00,25.455,25.51,25.45,25.495,1185591,25.455
2015-12-18 13:30:00,25.455,25.52,25.45,25.455,1117364,25.455
2015-12-18 14:30:00,25.485,25.5462,25.455,25.455,976628,25.485
2015-12-18 15:30:00,25.405,25.49,25.36,25.49,2015031,25.405
2015-12-18 16:00:00,25.405,25.43,25.36,25.405,851545,25.405
2015-12-21 10:30:00,25.395,25.66,25.385,25.5595,1538828,25.395
2015-12-21 11:30:00,25.38,25.48,25.35,25.3901,2039004,25.38
2015-12-21 12:30:00,25.42,25.43,25.31,25.36,947737,25.42
2015-12-21 13:30:00,25.42,25.483,25.4047,25.45,448836,25.42
2015-12-21 14:30:00,25.4,25.43,25.35,25.42,772018,25.4
2015-12-21 15:30:00,25.34,25.41,25.3,25.395,967103,25.34
2015-12-21 16:00:00,25.53,25.53,25.35,25.37,705605,25.53
2015-12-22 10:30:00,25.54,25.56,25.425,25.48,1354090,25.54
2015-12-22 11:30:00,25.51,25.57,25.49,25.5,1485946,25.51
2015-12-22 12:30:00,25.63,25.64,25.51,25.52,889893,25.63
2015-12-22 13:30:00,25.685,25.78,25.6301,25.6301,796781,25.685
2015-12-22 14:30:00,25.785,25.805,25.67,25.675,1439287,25.785
2015-12-22 15:30:00,25.77,25.805,25.72,25.79,1185141,25.77
2015-12-22 16:00:00,25.765,25.79,25.72,25.77,1416799,25.765
2015-12-23 10:30:00,25.89,25.92,25.76,25.76,805398,25.89
2015-12-23 11:30:00,25.975,25.995,25.91,25.93,1095526,25.975
2015-12-23 12:30:00,25.955,26.04,25.95,25.995,977092,25.955
2015-12-23 13:30:00,26.045,26.05,25.94,25.95,796541,26.045
2015-12-23 14:30:00,26.01,26.03,25.98,26.03,735704,26.01
2015-12-23 15:30:00,26.0321,26.06,26.0,26.03,851622,26.0321
2015-12-23 16:00:00,26.015,26.06,26.0,26.02,875641,26.015
2015-12-24 10:30:00,26.0,26.045,25.98,25.98,518697,26.0
2015-12-24 11:30:00,25.98,26.06,25.975,26.0,585697,25.98
2015-12-24 12:30:00,26.005,26.005,25.96,25.98,568328,26.005
2015-12-24 13:30:00,26.01,26.01,25.98,26.0001,963369,26.01
2015-12-28 10:30:00,25.905,25.97,25.8599,25.97,515337,25.905
2015-12-28 11:30:00,25.91,25.91,25.87,25.89,435050,25.91
2015-12-28 12:30:00,25.915,25.95,25.905,25.905,324312,25.915
2015-12-28 13:30:00,25.975,25.98,25.8901,25.925,470894,25.975
2015-12-28 14:30:00,25.94,25.98,25.905,25.9727,413768,25.94
2015-12-28 15:30:00,25.94,25.97,25.92,25.94,506914,25.94
2015-12-28 16:00:00,25.91,25.935,25.9,25.931,430665,25.91
2015-12-29 10:30:00,26.005,26.065,26.0,26.04,982338,26.005
2015-12-29 11:30:00,26.04,26.06,26.0,26.0,665737,26.04
2015-12-29 12:30:00,25.96,26.0495,25.96,26.04,963123,25.96
2015-12-29 13:30:00,25.995,26.01,25.95,25.95,1055040,25.995
2015-12-29 14:30:00,26.0,26.0,25.95,26.0,607492,26.0
2015-12-29 15:30:00,25.96,26.0,25.96,25.98,663134,25.96
2015-12-29 16:00:00,25.98,25.995,25.955,25.975,1327189,25.98
2015-12-30 10:30:00,25.77,25.9,25.76,25.85,1238663,25.77
2015-12-30 11:30:00,25.78,25.83,25.7501,25.7642,717924,25.78
2015-12-30 12:30:00,25.765,25.82,25.74,25.81,925815,25.765
2015-12-30 13:30:00,25.75,25.81,25.72,25.74,883366,25.75
2015-12-30 14:30:00,25.745,25.77,25.73,25.74,836909,25.745
2015-12-30 15:30:00,25.75,25.76,25.735,25.75,976837,25.75
2015-12-30 16:00:00,25.74,25.74,25.69,25.7305,1681310,25.74
2015-12-31 10:30:00,25.68,25.75,25.63,25.63,753427,25.68
2015-12-31 11:30:00,25.8441,25.86,25.65,25.6539,1373524,25.8441
2015-12-31 12:30:00,25.76,25.86,25.73,25.84,442863,25.76
2015-12-31 13:30:00,25.84,25.84,25.7501,25.76,557076,25.84
2015-12-31 14:30:00,25.8,25.87,25.7909,25.84,500566,25.8
2015-12-31 15:30:00,25.765,25.84,25.735,25.79,608403,25.765
2015-12-31 16:00:00,25.68,25.795,25.68,25.77,762492,25.68
2016-01-04 10:30:00,25.405,25.57,25.38,25.4,3559851,25.405
2016-01-04 11:30:00,25.39,25.44,25.36,25.395,2686335,25.39
2016-01-04 12:30:00,25.49,25.49,25.4,25.4,957273,25.49
2016-01-04 13:30:00,25.42,25.52,25.42,25.47,803680,25.42
2016-01-04 14:30:00,25.43,25.46,25.35,25.43,1114554,25.43
2016-01-04 15:30:00,25.429,25.51,25.37,25.42,1768491,25.429
2016-01-04 16:00:00,25.62,25.645,25.44,25.44,1628512,25.62
2016-01-05 10:30:00,25.725,25.765,25.55,25.55,1347200,25.725
2016-01-05 11:30:00,25.68,25.74,25.6335,25.705,1051252,25.68
2016-01-05 12:30:00,25.65,25.72,25.63,25.69,706010,25.65
2016-01-05 13:30:00,25.55,25.67,25.5399,25.66,1067509,25.55
