Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,24.201,24.6,24.1047,24.6,1610090,24.201
2015-09-14 11:30:00,24.15,24.23,24.13,24.21,797206,24.15
2015-09-14 12:30:00,24.2,24.21,24.14,24.155,1660742,24.2
2015-09-14 13:30:00,24.15,24.205,24.12,24.2,1067269,24.15
2015-09-14 14:30:00,24.2,24.2737,24.15,24.15,857456,24.2
2015-09-14 15:30:00,24.3001,24.305,24.205,24.205,729266,24.3001
2015-09-14 16:00:00,24.36,24.4,24.3,24.3,1402433,24.36
2015-09-15 10:30:00,24.41,24.48,24.275,24.425,605363,24.41
2015-09-15 11:30:00,24.45,24.47,24.39,24.42,884535,24.45
2015-09-15 12:30:00,24.485,24.5,24.409,24.44,472439,24.485
2015-09-15 13:30:00,24.42,24.4732,24.34,24.47,743373,24.42
2015-09-15 14:30:00,24.5,24.5799,24.42,24.42,598636,24.5
2015-09-15 15:30:00,24.555,24.61,24.5,24.515,477203,24.555
2015-09-15 16:00:00,24.55,24.58,24.515,24.55,648542,24.55
2015-09-16 10:30:00,24.75,24.765,24.45,24.45,363738,24.75
2015-09-16 11:30:00,24.8201,24.88,24.725,24.74,730757,24.8201
2015-09-16 12:30:00,24.885,24.92,24.8,24.82,351583,24.885
2015-09-16 13:30:00,24.88,24.92,24.8775,24.89,397292,24.88
2015-09-16 14:30:00,24.815,24.9099,24.81,24.88,693218,24.815
2015-09-16 15:30:00,24.82,24.87,24.76,24.805,636242,24.82
2015-09-16 16:00:00,24.85,24.88,24.8,24.815,917772,24.85
2015-09-17 10:30:00,24.81,24.825,24.64,24.64,597227,24.81
2015-09-17 11:30:00,24.785,24.825,24.66,24.79,564573,24.785
2015-09-17 12:30:00,24.8099,24.81,24.75,24.775,449317,24.8099
2015-09-17 13:30:00,24.8238,24.85,24.73,24.795,402876,24.8238
2015-09-17 14:30:00,24.87,24.95,24.74,24.8339,847102,24.87
2015-09-17 15:30:00,24.75,25.07,24.665,24.87,1014189,24.75
2015-09-17 16:00:00,24.7,24.78,24.58,24.74,1791118,24.7
2015-09-18 10:30:00,24.3,24.46,24.275,24.37,660687,24.3
2015-09-18 11:30:00,24.205,24.307,24.13,24.307,782034,24.205
2015-09-18 12:30:00,24.27,24.327,24.205,24.205,767571,24.27
2015-09-18 13:30:00,24.31,24.32,24.27,24.27,516321,24.31
2015-09-18 14:30:00,24.26,24.31,24.17,24.31,498470,24.26
2015-09-18 15:30:00,24.1,24.31,24.1,24.25,625240,24.1
2015-09-18 16:00:00,24.08,24.11,24.01,24.1,1034577,24.08
2015-09-21 10:30:00,24.3,24.33,24.065,24.15,481409,24.3
2015-09-21 11:30:00,24.45,24.455,24.32,24.32,494722,24.45
2015-09-21 12:30:00,24.335,24.46,24.3,24.46,644243,24.335
2015-09-21 13:30:00,24.245,24.315,24.17,24.315,456367,24.245
2015-09-21 14:30:00,24.2,24.31,24.16,24.25,387844,24.2
2015-09-21 15:30:00,24.2,24.295,24.195,24.2,786172,24.2
2015-09-21 16:00:00,24.16,24.2,24.11,24.2,747159,24.16
2015-09-22 10:30:00,23.6701,23.99,23.63,23.99,865666,23.6701
2015-09-22 11:30:00,23.72,23.78,23.635,23.66,511443,23.72
2015-09-22 12:30:00,23.71,23.78,23.68,23.75,308149,23.71
2015-09-22 13:30:00,23.655,23.7,23.62,23.7,481040,23.655
2015-09-22 14:30:00,23.675,23.72,23.645,23.665,346604,23.675
2015-09-22 15:30:00,23.7469,23.75,23.66,23.68,745832,23.7469
2015-09-22 16:00:00,23.7685,23.7899,23.71,23.765,478657,23.7685
2015-09-23 10:30:00,23.84,23.86,23.765,23.805,439828,23.84
2015-09-23 11:30:00,23.74,23.875,23.72,23.85,318658,23.74
2015-09-23 12:30:00,23.69,23.7373,23.62,23.725,489275,23.69
2015-09-23 13:30:00,23.68,23.725,23.65,23.67,388986,23.68
2015-09-23 14:30:00,23.785,23.825,23.69,23.7,440059,23.785
2015-09-23 15:30:00,23.803,23.845,23.785,23.79,576555,23.803
2015-09-23 16:00:00,23.8285,23.845,23.8,23.8082,658354,23.8285
2015-09-24 10:30:00,23.375,23.65,23.35,23.65,521350,23.375
2015-09-24 11:30:00,23.38,23.4199,23.29,23.385,311004,23.38
2015-09-24 12:30:00,23.49,23.5201,23.36,23.41,252889,23.49
2015-09-24 13:30:00,23.425,23.5699,23.4101,23.53,192588,23.425
2015-09-24 14:30:00,23.6149,23.64,23.43,23.43,531565,23.6149
2015-09-24 15:30:00,23.82,23.87,23.595,23.611,793280,23.82
2015-09-24 16:00:00,23.77,23.84,23.741,23.84,860095,23.77
2015-09-25 10:30:00,23.75,23.99,23.7,23.99,881526,23.75
2015-09-25 11:30:00,23.73,23.83,23.72,23.771,592243,23.73
2015-09-25 12:30:00,23.67,23.75,23.66,23.725,387347,23.67
2015-09-25 13:30:00,23.7231,23.79,23.67,23.67,479812,23.7231
2015-09-25 14:30:00,23.7535,23.85,23.73,23.73,658094,23.7535
2015-09-25 15:30:00,23.73,23.77,23.6301,23.7599,1061363,23.73
2015-09-25 16:00:00,23.77,23.8,23.73,23.76,524806,23.77
2015-09-28 10:30:00,23.545,23.64,23.46,23.62,199223,23.545
2015-09-28 11:30:00,23.585,23.64,23.44,23.52,166685,23.585
2015-09-28 12:30:00,23.6,23.62,23.565,23.59,143948,23.6
2015-09-28 13:30:00,23.49,23.61,23.485,23.59,182998,23.49
2015-09-28 14:30:00,23.5,23.555,23.49,23.51,280055,23.5
2015-09-28 15:30:00,23.51,23.545,23.47,23.5,264167,23.51
2015-09-28 16:00:00,23.52,23.61,23.51,23.535,508334,23.52
2015-09-29 10:30:00,23.28,23.4,23.18,23.4,473365,23.28
2015-09-29 11:30:00,23.26,23.32,23.22,23.27,230245,23.26
2015-09-29 12:30:00,23.17,23.26,23.04,23.26,227851,23.17
2015-09-29 13:30:00,23.07,23.17,23.005,23.16,197336,23.07
2015-09-29 14:30:00,23.09,23.2599,23.005,23.09,1452924,23.09
2015-09-29 15:30:00,23.005,23.11,23.005,23.0875,879542,23.005
2015-09-29 16:00:00,23.125,23.15,23.02,23.03,713794,23.125
2015-09-30 10:30:00,23.67,23.76,23.43,23.43,1431174,23.67
2015-09-30 11:30:00,23.73,23.74,23.575,23.65,2695149,23.73
2015-09-30 12:30:00,23.78,23.78,23.58,23.72,1101229,23.78
2015-09-30 13:30:00,23.96,23.98,23.77,23.78,624483,23.96
2015-09-30 14:30:00,23.99,24.0,23.875,23.97,1465053,23.99
2015-09-30 15:30:00,24.02,24.09,23.96,23.9863,1312753,24.02
2015-09-30 16:00:00,24.15,24.185,24.035,24.035,1446736,24.15
2015-10-01 10:30:00,24.2,24.245,24.105,24.14,1369736,24.2
2015-10-01 11:30:00,24.15,24.195,24.025,24.195,1210378,24.15
2015-10-01 12:30:00,24.06,24.1539,24.025,24.1539,1606084,24.06
2015-10-01 13:30:00,24.115,24.155,24.055,24.06,1020639,24.115
2015-10-01 14:30:00,24.12,24.17,24.11,24.144,439614,24.12
2015-10-01 15:30:00,24.165,24.17,24.06,24.125,870482,24.165
2015-10-01 16:00:00,24.21,24.21,24.11,24.17,873213,24.21
2015-10-02 10:30:00,24.225,24.25,23.72,23.76,1350959,24.225
2015-10-02 11:30:00,24.14,24.26,24.095,24.199,1479107,24.14
2015-10-02 12:30:00,24.355,24.37,24.135,24.14,853994,24.355
2015-10-02 13:30:00,24.355,24.46,24.33,24.38,482137,24.355
2015-10-02 14:30:00,24.42,24.43,24.37,24.38,483851,24.42
2015-10-02 15:30:00,24.54,24.54,24.31,24.425,527012,24.54
2015-10-02 16:00:00,24.69,24.69,24.53,24.5315,1285915,24.69
2015-10-05 10:30:00,25.15,25.22,24.83,24.83,1832681,25.15
2015-10-05 11:30:00,25.18,25.215,25.105,25.17,353067,25.18
2015-10-05 12:30:00,25.2101,25.25,25.155,25.17,668853,25.2101
2015-10-05 13:30:00,25.25,25.26,25.19,25.21,339250,25.25
2015-10-05 14:30:00,25.2001,25.31,25.15,25.265,1148145,25.2001
2015-10-05 15:30:00,25.26,25.335,25.165,25.205,1213108,25.26
2015-10-05 16:00:00,25.305,25.33,25.2899,25.3,948990,25.305
2015-10-06 10:30:00,25.59,25.67,25.32,25.32,1057871,25.59
2015-10-06 11:30:00,25.6,25.645,25.4,25.59,570793,25.6
2015-10-06 12:30:00,25.59,25.61,25.5,25.61,573790,25.59
2015-10-06 13:30:00,25.805,25.82,25.585,25.585,1085169,25.805
2015-10-06 14:30:00,25.86,25.86,25.75,25.805,780064,25.86
2015-10-06 15:30:00,25.79,25.87,25.69,25.85,592390,25.79
2015-10-06 16:00:00,25.82,25.8351,25.79,25.82,782381,25.82
2015-10-07 10:30:00,25.895,26.07,25.74,25.91,809717,25.895
2015-10-07 11:30:00,25.595,25.86,25.595,25.86,658905,25.595
2015-10-07 12:30:00,25.66,25.799,25.58,25.58,540536,25.66
2015-10-07 13:30:00,25.79,25.79,25.62,25.65,342566,25.79
2015-10-07 14:30:00,25.785,25.88,25.77,25.81,269395,25.785
2015-10-07 15:30:00,25.84,25.905,25.715,25.82,679925,25.84
2015-10-07 16:00:00,25.955,25.955,25.835,25.835,1052594,25.955
2015-10-08 10:30:00,26.62,26.98,26.295,26.91,8975509,26.62
2015-10-08 11:30:00,27.2,27.2,26.59,26.6575,4972818,27.2
2015-10-08 12:30:00,27.2701,27.4,27.1501,27.21,5625631,27.2701
2015-10-08 13:30:00,27.3,27.33,27.225,27.27,3627569,27.3
2015-10-08 14:30:00,27.18,27.325,27.14,27.325,2290194,27.18
2015-10-08 15:30:00,27.1,27.2,27.0399,27.2,2339329,27.1
2015-10-08 16:00:00,27.17,27.181,27.08,27.1,2623189,27.17
2015-10-09 10:30:00,27.31,27.414,27.2,27.25,3611811,27.31
2015-10-09 11:30:00,27.295,27.3596,27.28,27.3,1617721,27.295
2015-10-09 12:30:00,27.1601,27.29,27.13,27.2738,1606379,27.1601
2015-10-09 13:30:00,27.19,27.295,27.17,27.17,825447,27.19
2015-10-09 14:30:00,27.745,27.911,27.195,27.195,7117543,27.745
2015-10-09 15:30:00,27.8189,27.8189,27.701,27.74,2347943,27.8189
2015-10-09 16:00:00,27.8634,28.0,27.69,27.8206,3905900,27.8634
2015-10-12 10:30:00,27.61,28.6401,27.43,28.6401,23193268,27.61
2015-10-12 11:30:00,28.09,28.3501,27.66,27.66,11339620,28.09
2015-10-12 12:30:00,28.1,28.22,28.0637,28.12,3784758,28.1
2015-10-12 13:30:00,28.245,28.285,28.075,28.075,3432261,28.245
2015-10-12 14:30:00,28.385,28.5,28.2,28.25,4343024,28.385
2015-10-12 15:30:00,28.385,28.47,28.325,28.35,3840358,28.385
2015-10-12 16:00:00,28.3699,28.39,28.29,28.39,3083690,28.3699
2015-10-13 10:30:00,27.9601,28.04,27.769,27.995,7243662,27.9601
2015-10-13 11:30:00,27.9775,28.005,27.801,27.9925,2472668,27.9775
2015-10-13 12:30:00,27.85,28.0,27.85,27.9739,1374155,27.85
2015-10-13 13:30:00,27.791,27.855,27.75,27.85,2103794,27.791
2015-10-13 14:30:00,27.75,27.79,27.68,27.78,1928902,27.75
2015-10-13 15:30:00,27.65,27.75,27.63,27.74,3128736,27.65
2015-10-13 16:00:00,27.55,27.65,27.55,27.62,3734107,27.55
2015-10-14 10:30:00,27.3,27.515,27.295,27.39,3894826,27.3
2015-10-14 11:30:00,27.31,27.37,27.255,27.28,2373773,27.31
2015-10-14 12:30:00,27.31,27.345,27.275,27.31,1810652,27.31
2015-10-14 13:30:00,27.26,27.35,27.26,27.3175,3617904,27.26
2015-10-14 14:30:00,27.165,27.29,27.165,27.2507,2393075,27.165
2015-10-14 15:30:00,27.0775,27.22,27.0775,27.165,1755692,27.0775
2015-10-14 16:00:00,27.11,27.22,27.0801,27.0801,2804195,27.11
2015-10-15 10:30:00,27.1899,27.3906,27.13,27.13,2873057,27.1899
2015-10-15 11:30:00,27.3547,27.3599,27.185,27.19,2026922,27.3547
