Date,Open,High,Low,Close,Volume,Adj Close
0,57.24,57.295,56.68,56.93,548699,56.93
1,57.01,57.285,56.99,57.23,599186,57.23
2,57.21,57.31,56.9015,57.01,546266,57.01
3,57.24,57.3,57.09,57.214,387836,57.214
4,57.18,57.31,57.165,57.25,521933,57.25
5,57.19,57.31,57.0001,57.17,356816,57.17
6,57.49,57.5,57.07,57.19,1041200,57.19
7,57.09,57.57,57.06,57.37,387920,57.37
8,57.33,57.39,56.98,57.08,711680,57.08
9,57.24,57.355,57.125,57.33,483717,57.33
10,56.8,57.2431,56.755,57.24,450974,57.24
11,56.7,56.84,56.53,56.8,709221,56.8
12,56.44,56.76,56.42,56.69,620951,56.69
13,56.37,56.51,56.29,56.44,1458125,56.44
14,55.765,55.95,55.43,55.56,1279166,55.56
15,55.9,56.08,55.7,55.76,859831,55.76
16,55.63,55.955,55.59,55.89,1353441,55.89
17,55.65,55.81,55.615,55.639,715100,55.639
18,55.35,55.71,55.33,55.645,848912,55.645
19,55.09,55.375,55.07,55.335,1726918,55.335
20,55.34,55.49,55.09,55.09,1387619,55.09
21,55.24,55.35,54.47,54.47,588716,54.47
22,55.34,55.34,54.97,55.24,799533,55.24
23,55.25,55.46,55.15,55.34,864096,55.34
24,55.01,55.31,54.99,55.24,752007,55.24
25,54.51,55.0001,54.5,55.0,400462,55.0
26,54.48,54.68,54.32,54.51,782852,54.51
27,54.47,54.65,54.29,54.48,1257430,54.48
28,55.235,55.35,54.51,54.51,1469022,54.51
29,54.88,55.29,54.8,55.24,1169757,55.24
30,54.76,54.99,54.54,54.88,768869,54.88
31,54.71,55.01,54.69,54.76,426494,54.76
32,54.62,54.77,54.54,54.71,300340,54.71
33,54.5,54.6938,54.47,54.61,803846,54.61
34,54.17,54.63,54.1,54.48,1649275,54.48
35,54.25,54.6,54.18,54.55,556982,54.55
36,53.99,54.46,53.94,54.25,1126372,54.25
37,54.18,54.19,53.85,53.99,1182038,53.99
38,53.89,54.185,53.81,54.18,846738,54.18
39,53.66,53.99,53.65,53.9,862781,53.9
40,53.99,54.06,53.62,53.66,1263966,53.66
41,54.18,54.41,53.8575,54.0,2831179,54.0
42,54.74,55.0,54.35,54.42,727299,54.42
43,54.62,54.77,54.42,54.74,825863,54.74
44,54.5575,54.62,54.37,54.61,1193646,54.61
45,54.25,54.58,54.13,54.55,1343125,54.55
46,54.0,54.32,53.96,54.26,2281228,54.26
47,54.47,54.48,53.9,54.0,1704442,54.0
48,54.72,54.79,54.33,54.46,3243259,54.46
49,54.5,54.8,54.25,54.33,745426,54.33
50,54.23,54.57,54.04,54.49,1145410,54.49
51,53.935,54.26,53.8685,54.23,992229,54.23
52,53.89,54.05,53.85,53.93,722602,53.93
53,53.6432,54.04,53.5606,53.89,995718,53.89
54,53.305,53.78,53.21,53.64,1386675,53.64
55,53.22,53.55,53.22,53.31,3389714,53.31
56,52.81,53.51,52.76,53.5,642519,53.5
57,53.6,53.9,52.7,52.8,2470146,52.8
58,53.54,53.63,53.2,53.605,1436743,53.605
59,53.63,53.92,53.54,53.55,1746977,53.55
60,54.14,54.16,53.6,53.62,1536756,53.62
61,54.2,54.245,54.04,54.14,1448747,54.14
62,54.0,54.28,53.97,54.2,2008586,54.2
63,53.3,53.61,52.68,52.68,967564,52.68
64,53.2,53.71,53.18,53.26,1792842,53.26
65,53.07,53.3,53.06,53.19,1438773,53.19
66,53.06,53.19,52.83,53.08,1494817,53.08
67,53.1,53.27,53.01,53.065,1790684,53.065
68,53.38,53.39,53.05,53.1,1113276,53.1
69,52.95,53.39,52.92,53.37,3280754,53.37
70,53.41,53.94,53.25,53.32,1192903,53.32
71,53.45,53.69,53.405,53.41,2121858,53.41
72,53.31,53.45,53.16,53.44,1603850,53.44
73,53.1775,53.305,53.11,53.3,1983583,53.3
74,53.05,53.24,52.98,53.175,1745958,53.175
75,52.9442,53.055,52.8,53.05,2814790,53.05
76,52.96,53.17,52.84,52.95,4370294,52.95
77,52.65,52.86,52.35,52.44,1568276,52.44
78,52.92,53.03,52.54,52.64,4751299,52.64
79,53.33,53.76,52.87,52.91,6438349,52.91
80,53.53,53.54,53.1,53.34,4888175,53.34
81,53.78,54.0899,53.525,53.5499,5205958,53.5499
82,54.07,54.1,53.55,53.77,5156225,53.77
83,54.19,54.46,53.94,54.07,10424923,54.07
84,54.05,54.31,53.84,53.87,779193,53.87
85,54.22,54.44,54.02,54.06,1248009,54.06
86,54.3,54.35,54.05,54.23,1245433,54.23
87,54.25,54.415,54.2,54.3,638529,54.3
88,54.11,54.3222,54.03,54.2538,889120,54.2538
89,54.085,54.16,53.745,54.12,1132247,54.12
90,54.14,54.24,53.92,54.09,1679390,54.09
91,54.175,54.48,54.12,54.4,587120,54.4
92,54.06,54.26,54.035,54.175,819730,54.175
93,53.86,54.15,53.835,54.06,755512,54.06
94,54.1,54.11,53.83,53.85,454884,53.85
95,54.055,54.15,53.99,54.1,756463,54.1
96,54.02,54.15,54.0,54.06,498922,54.06
97,54.04,54.08,53.93,54.02,1239428,54.02
98,53.97,54.1,53.71,53.81,386583,53.81
99,54.11,54.2,53.95,53.97,616506,53.97
100,54.14,54.17,54.1,54.11,579522,54.11
101,54.17,54.18,54.09,54.135,360141,54.135
102,54.08,54.18,54.07,54.17,474036,54.17
103,54.12,54.13,54.04,54.08,746137,54.08
104,54.05,54.165,53.95,54.12,2730916,54.12
105,54.45,54.49,54.41,54.41,1107514,54.41
106,54.46,54.49,54.44,54.46,1861080,54.46
107,54.5,54.5,54.46,54.46,1183327,54.46
108,54.49,54.51,54.48,54.4956,674408,54.4956
109,54.48,54.51,54.47,54.5,541018,54.5
110,54.48,54.5,54.46,54.48,934040,54.48
111,54.47,54.48,54.44,54.475,1474126,54.475
112,54.41,54.48,54.4,54.46,566947,54.46
113,54.39,54.44,54.36,54.41,554576,54.41
114,54.47,54.47,54.38,54.38,375375,54.38
115,54.43,54.49,54.425,54.46,440850,54.46
116,54.46,54.46,54.41,54.4301,396621,54.4301
117,54.4,54.48,54.39,54.45,885484,54.45
118,54.37,54.45,54.36,54.39,1524567,54.39
119,54.44,54.495,54.39,54.46,522051,54.46
120,54.435,54.46,54.385,54.45,743786,54.45
121,54.415,54.47,54.4,54.43,1135574,54.43
122,54.435,54.45,54.41,54.41,661784,54.41
123,54.45,54.47,54.43,54.435,1086390,54.435
124,54.495,54.5,54.45,54.45,1256971,54.45
125,54.5,54.51,54.46,54.49,1525676,54.49
126,54.63,54.64,54.52,54.52,528010,54.52
127,54.6698,54.69,54.61,54.62,943760,54.62
128,54.67,54.69,54.64,54.67,984468,54.67
129,54.7,54.71,54.66,54.67,1042891,54.67
130,54.665,54.71,54.65,54.69,636458,54.69
131,54.66,54.69,54.64,54.6675,891445,54.6675
132,54.67,54.74,54.64,54.65,14601491,54.65
