Date,Open,High,Low,Close,Volume,Adj Close
0,18.49,18.49,18.1,18.12,6907,18.12
1,18.11,18.64,18.11,18.62,9330,18.62
2,18.54,18.57,18.03,18.07,17852,18.07
3,18.08,18.28,18.05,18.255,9650,18.255
4,18.26,18.33,17.66,17.67,22256,17.67
5,17.79,18.08,17.78,17.78,13038,17.78
6,17.79,17.89,17.6,17.68,44064,17.68
7,17.45,17.84,17.17,17.41,8397,17.41
8,17.47,17.66,17.4,17.62,19274,17.62
9,17.6895,17.76,17.64,17.71,7914,17.71
10,17.69,17.72,17.55,17.68,11900,17.68
11,17.66,17.72,17.37,17.38,11767,17.38
12,17.42,17.55,17.32,17.37,11763,17.37
13,17.36,17.5,17.3,17.38,61919,17.38
14,17.12,17.67,17.09,17.24,8395,17.24
15,17.21,17.24,17.0,17.2,14440,17.2
16,17.25,17.325,17.13,17.13,11709,17.13
17,17.2,17.26,17.1,17.19,11991,17.19
18,17.1823,17.22,17.0,17.005,7965,17.005
19,17.005,17.16,16.84,17.08,18916,17.08
20,17.07,17.14,16.96,16.99,35828,16.99
21,17.05,17.33,16.78,16.87,18171,16.87
22,16.84,16.85,16.47,16.48,17800,16.48
23,16.47,16.63,16.22,16.58,19753,16.58
24,16.61,16.69,16.555,16.65,7486,16.65
25,16.66,16.8,16.58,16.73,7431,16.73
26,16.77,16.92,16.765,16.8,9470,16.8
27,16.85,16.88,16.6,16.66,74537,16.66
28,16.92,16.92,16.65,16.71,6617,16.71
29,16.66,16.91,16.57,16.57,8293,16.57
30,16.57,16.68,16.5,16.6475,7108,16.6475
31,16.63,16.63,16.11,16.11,15814,16.11
32,16.12,16.29,16.05,16.08,16784,16.08
33,16.09,16.18,16.0,16.07,21276,16.07
34,16.06,16.07,15.65,15.74,98066,15.74
35,16.15,16.45,15.98,15.98,15958,15.98
36,16.03,16.05,15.88,15.93,11383,15.93
37,15.91,15.99,15.76,15.91,21921,15.91
38,15.89,16.07,15.82,15.82,11597,15.82
39,15.88,16.0,15.785,15.81,15102,15.81
40,15.77,15.97,15.66,15.95,20100,15.95
41,15.93,16.2,15.9,16.17,47148,16.17
42,16.16,16.44,15.98,15.98,7424,15.98
43,15.92,16.03,15.47,15.58,16426,15.58
44,15.57,15.59,15.24,15.25,15900,15.25
