Date,Open,High,Low,Close,Volume,Adj Close
0,16.17,16.17,16.17,16.17,900,16.17
1,15.67,16.21,15.63,16.21,1400,16.21
2,15.75,15.79,15.66,15.79,700,15.79
3,15.71,15.83,15.66,15.79,1800,15.79
4,15.82,15.85,15.745,15.775,2300,15.775
5,15.79,15.83,15.665,15.81,2700,15.81
6,15.65,15.83,15.65,15.79,2372,15.79
7,15.67,15.67,15.56,15.625,5800,15.625
8,15.66,15.66,15.55,15.64,2300,15.64
9,15.63,15.73,15.63,15.73,1100,15.73
10,15.73,15.75,15.62,15.67,2000,15.67
11,15.68,15.72,15.65,15.69,1200,15.69
12,15.71,15.71,15.66,15.71,1700,15.71
13,15.71,15.72,15.67,15.72,1200,15.72
14,15.72,15.73,15.68,15.71,1400,15.71
15,15.77,15.82,15.67,15.7634,1620,15.7634
16,15.77,15.79,15.74,15.74,1000,15.74
17,15.69,15.7,15.64,15.66,1600,15.66
18,15.65,15.72,15.63,15.72,1200,15.72
19,15.59,15.65,15.59,15.65,2800,15.65
20,15.6,15.63,15.53,15.58,1600,15.58
21,15.48,15.65,15.48,15.65,1500,15.65
22,15.58,15.59,15.445,15.46,2800,15.46
23,15.57,15.6,15.53,15.55,2200,15.55
24,15.78,15.78,15.5,15.52,5100,15.52
25,15.77,15.82,15.71,15.76,7301,15.76
26,15.64,15.84,15.63,15.76,35089,15.76
27,15.41,15.41,15.41,15.41,628,15.41
28,15.24,15.42,15.15,15.31,3470,15.31
29,15.28,15.49,15.28,15.34,2501,15.34
30,15.41,15.42,15.29,15.29,1600,15.29
31,15.4,15.44,15.29,15.44,1550,15.44
32,15.33,15.39,15.28,15.39,700,15.39
33,15.23,15.35,15.23,15.31,2302,15.31
34,15.415,15.5,15.2,15.27,4990,15.27
35,15.48,15.495,15.43,15.43,1600,15.43
36,15.41,15.565,15.3711,15.48,1912,15.48
37,15.37,15.39,15.28,15.32,2700,15.32
38,15.3157,15.4,15.26,15.37,5850,15.37
39,15.33,15.35,15.2797,15.3097,2472,15.3097
40,15.42,15.43,15.33,15.33,1111,15.33
41,15.6087,15.6087,15.39,15.41,6252,15.41
42,15.62,15.66,15.59,15.66,700,15.66
43,15.7,15.7,15.5,15.526,1026,15.526
44,15.84,15.84,15.66,15.67,1900,15.67
