Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,45.4,45.46,45.17,45.4,32926,45.4
2015-09-14 11:30:00,45.37,45.51,45.35,45.38,55382,45.37
2015-09-14 12:30:00,45.39,45.47,45.33,45.35,39975,45.39
2015-09-14 13:30:00,45.415,45.45,45.3655,45.41,41974,45.415
2015-09-14 14:30:00,45.43,45.61,45.415,45.42,86678,45.43
2015-09-14 15:30:00,45.35,45.49,45.34,45.43,60302,45.35
2015-09-14 16:00:00,45.35,45.36,45.27,45.35,36551,45.35
2015-09-15 10:30:00,45.5158,45.62,45.342,45.55,22506,45.5158
2015-09-15 11:30:00,45.61,45.6325,45.5,45.535,66275,45.61
2015-09-15 12:30:00,45.535,45.63,45.51,45.625,66554,45.535
2015-09-15 13:30:00,45.6575,45.67,45.525,45.525,109652,45.6575
2015-09-15 14:30:00,45.88,45.94,45.6199,45.6475,143482,45.88
2015-09-15 15:30:00,46.0921,46.0921,45.865,45.895,96164,46.0921
2015-09-15 16:00:00,46.01,46.085,45.97,46.07,81414,46.01
2015-09-16 10:30:00,45.9499,46.2,45.749,46.2,30998,45.9499
2015-09-16 11:30:00,46.034,46.07,45.71,45.98,42929,46.034
2015-09-16 12:30:00,46.0099,46.04,45.86,46.04,32661,46.0099
2015-09-16 13:30:00,46.055,46.16,46.0,46.0,70264,46.055
2015-09-16 14:30:00,45.96,46.09,45.9401,46.055,71108,45.96
2015-09-16 15:30:00,46.01,46.08,45.96,45.96,76612,46.01
2015-09-16 16:00:00,45.92,46.035,45.92,46.015,143878,45.92
2015-09-17 10:30:00,46.0,46.17,45.875,46.05,45789,46.0
2015-09-17 11:30:00,46.26,46.26,45.98,45.98,37504,46.26
2015-09-17 12:30:00,46.39,46.39,46.24,46.26,23855,46.39
2015-09-17 13:30:00,46.43,46.46,46.26,46.39,20590,46.43
2015-09-17 14:30:00,46.235,46.47,46.08,46.43,29421,46.235
2015-09-17 15:30:00,46.245,46.66,46.17,46.3,46659,46.245
2015-09-17 16:00:00,46.1,46.2911,46.03,46.23,88410,46.1
2015-09-18 10:30:00,45.95,45.995,45.27,45.27,36181,45.95
2015-09-18 11:30:00,46.11,46.22,45.7799,45.9,34610,46.11
2015-09-18 12:30:00,46.18,46.38,46.1,46.12,45400,46.18
2015-09-18 13:30:00,46.24,46.32,46.08,46.2,47149,46.24
2015-09-18 14:30:00,46.45,46.47,46.15,46.25,97771,46.45
2015-09-18 15:30:00,46.13,46.44,46.1,46.44,70429,46.13
2015-09-18 16:00:00,46.17,46.17,46.07,46.14,140820,46.17
2015-09-21 10:30:00,46.81,46.8696,46.29,46.3,48964,46.81
2015-09-21 11:30:00,46.6,47.01,46.6,46.88,60568,46.6
2015-09-21 12:30:00,46.25,46.57,46.1939,46.56,57683,46.25
2015-09-21 13:30:00,46.45,46.51,46.125,46.23,83821,46.45
2015-09-21 14:30:00,46.49,46.76,46.41,46.41,79776,46.49
2015-09-21 15:30:00,46.58,46.59,46.34,46.46,185639,46.58
2015-09-21 16:00:00,46.4,46.54,46.36,46.54,67958,46.4
2015-09-22 10:30:00,45.81,46.14,45.71,46.14,69590,45.81
2015-09-22 11:30:00,45.83,45.9,45.69,45.77,40694,45.83
2015-09-22 12:30:00,45.98,46.06,45.81,45.91,36512,45.98
2015-09-22 13:30:00,45.82,46.05,45.82,45.98,61565,45.82
2015-09-22 14:30:00,45.52,45.85,45.46,45.82,128265,45.52
2015-09-22 15:30:00,45.6499,45.89,45.5131,45.5131,119772,45.6499
2015-09-22 16:00:00,45.78,45.88,45.61,45.675,153475,45.78
2015-09-23 10:30:00,45.75,45.761,45.4,45.64,49112,45.75
2015-09-23 11:30:00,45.53,45.755,45.53,45.75,45325,45.53
2015-09-23 12:30:00,45.48,45.56,45.41,45.49,17754,45.48
2015-09-23 13:30:00,45.758,45.79,45.47,45.48,32023,45.758
2015-09-23 14:30:00,45.94,46.03,45.76,45.76,47986,45.94
2015-09-23 15:30:00,45.885,45.97,45.81,45.955,76329,45.885
2015-09-23 16:00:00,45.95,46.01,45.87,45.88,61502,45.95
2015-09-24 10:30:00,45.01,45.58,44.94,45.58,62121,45.01
2015-09-24 11:30:00,44.82,45.07,44.82,45.0,70053,44.82
2015-09-24 12:30:00,44.98,45.0098,44.78,44.84,51673,44.98
2015-09-24 13:30:00,44.96,45.06,44.85,45.02,80364,44.96
2015-09-24 14:30:00,45.23,45.25,44.93,44.94,47451,45.23
2015-09-24 15:30:00,45.52,45.53,45.18,45.215,89502,45.52
2015-09-24 16:00:00,45.475,45.52,45.42,45.52,67273,45.475
2015-09-25 10:30:00,45.74,45.8576,45.57,45.78,28651,45.74
2015-09-25 11:30:00,46.06,46.11,45.76,45.81,27979,46.06
2015-09-25 12:30:00,46.079,46.2,45.99,46.05,27160,46.079
2015-09-25 13:30:00,46.33,46.37,46.08,46.1,28674,46.33
2015-09-25 14:30:00,46.13,46.42,46.13,46.34,68059,46.13
2015-09-25 15:30:00,45.99,46.13,45.65,46.13,80373,45.99
2015-09-25 16:00:00,46.01,46.07,45.99,46.04,71579,46.01
2015-09-28 10:30:00,45.55,45.85,45.47,45.78,16799,45.55
2015-09-28 11:30:00,45.31,45.63,45.28,45.53,18750,45.31
2015-09-28 12:30:00,45.24,45.44,45.15,45.37,13002,45.24
2015-09-28 13:30:00,44.84,45.22,44.84,45.22,13340,44.84
2015-09-28 14:30:00,44.93,45.07,44.75,44.89,29666,44.93
2015-09-28 15:30:00,44.7,44.93,44.64,44.9,37960,44.7
