Date,Open,High,Low,Close,Volume,Adj Close
0,36.07,36.34,36.015,36.34,312925,36.34
1,36.32,36.44,36.0,36.05,185554,36.05
2,36.05,36.09,35.89,35.905,330087,35.905
3,35.9,35.98,35.76,35.87,202625,35.87
4,35.87,35.9,35.58,35.68,305825,35.68
5,35.68,35.69,35.51,35.51,137355,35.51
6,35.52,35.86,35.52,35.8,167166,35.8
7,35.81,35.89,35.75,35.83,99409,35.83
8,35.82,35.88,35.59,35.59,112412,35.59
9,35.59,35.645,35.44,35.5,103178,35.5
10,35.5,35.55,35.35,35.46,110570,35.46
11,35.45,35.47,35.2764,35.33,149228,35.33
12,35.32,35.48,35.3199,35.42,99221,35.42
13,35.42,35.71,35.37,35.71,114846,35.71
14,35.71,35.875,35.66,35.67,187144,35.67
15,35.67,35.805,35.59,35.77,208593,35.77
16,35.76,36.09,35.76,36.085,284011,36.085
17,36.09,36.24,36.07,36.18,347285,36.18
18,36.17,36.35,36.09,36.25,197981,36.25
19,36.25,36.32,36.13,36.1806,142503,36.1806
20,36.19,36.21,36.02,36.13,148689,36.13
21,36.13,36.375,36.1,36.31,211374,36.31
22,36.305,36.52,36.235,36.5,193971,36.5
23,36.51,36.97,36.51,36.9411,220798,36.9411
24,36.95,37.0,36.68,36.71,327608,36.71
25,36.705,36.705,36.5,36.54,483981,36.54
26,36.5,36.5,36.44,36.44,23666,36.44
27,36.59,36.755,36.33,36.48,264211,36.48
28,36.465,36.49,36.22,36.3899,266759,36.3899
29,36.38,36.79,36.375,36.77,209564,36.77
30,36.76,36.87,36.61,36.84,128848,36.84
31,36.83,36.95,36.71,36.92,178185,36.92
32,36.91,37.0,36.549,36.58,243544,36.58
33,36.59,36.79,36.47,36.72,135123,36.72
34,36.73,36.75,36.46,36.53,140008,36.53
35,36.54,36.65,36.48,36.53,196373,36.53
36,36.539,36.76,36.53,36.72,128373,36.72
37,36.73,36.91,36.715,36.72,119252,36.72
38,36.74,36.8,36.57,36.73,213265,36.73
39,36.74,36.82,36.69,36.7,77765,36.7
40,36.7,36.719,36.59,36.68,83533,36.68
41,36.69,36.76,36.5799,36.58,90431,36.58
42,36.58,36.62,36.37,36.37,110441,36.37
43,36.38,36.43,36.26,36.3475,91613,36.3475
44,36.33,36.39,36.215,36.25,124196,36.25
45,36.2599,36.28,35.98,36.0,150485,36.0
46,36.01,36.06,35.92,36.05,161691,36.05
47,36.06,36.175,36.05,36.07,285989,36.07
48,36.07,36.18,35.93,36.17,176624,36.17
49,36.165,36.265,36.01,36.255,340027,36.255
50,36.255,36.36,36.16,36.22,417644,36.22
51,36.22,36.48,36.22,36.36,449591,36.36
52,36.36,36.375,36.05,36.06,890792,36.06
53,36.64,36.64,36.64,36.64,41840,36.64
54,36.64,36.76,35.26,35.6421,968827,35.6421
55,35.66,35.93,35.64,35.73,447318,35.73
56,35.74,35.86,35.53,35.8,362991,35.8
57,35.79,35.7999,35.575,35.62,377718,35.62
58,35.62,35.69,35.53,35.565,357606,35.565
59,35.57,35.61,35.48,35.5275,206251,35.5275
60,35.525,35.5925,35.33,35.3935,262663,35.3935
61,35.4,35.47,35.35,35.38,203236,35.38
62,35.38,35.395,35.3,35.34,162048,35.34
63,35.34,35.34,35.16,35.17,225334,35.17
64,35.18,35.33,35.175,35.31,161136,35.31
65,35.315,35.415,35.28,35.365,114572,35.365
66,35.365,35.46,35.33,35.4,155601,35.4
67,35.395,35.46,35.355,35.46,89219,35.46
68,35.46,35.46,35.28,35.34,189765,35.34
69,35.34,35.475,35.33,35.4601,393440,35.4601
70,35.49,35.61,35.49,35.61,130102,35.61
71,35.61,35.73,35.6,35.645,106421,35.645
72,35.645,35.75,35.59,35.74,175619,35.74
73,35.74,35.74,35.58,35.58,158715,35.58
74,35.586,35.59,35.44,35.44,232372,35.44
75,35.4458,35.6,35.43,35.58,281184,35.58
76,35.58,35.59,35.285,35.34,555652,35.34
77,35.35,35.38,35.2,35.265,448877,35.265
78,35.27,35.3,35.2,35.275,662184,35.275
79,35.275,35.29,35.11,35.28,1475100,35.28
80,35.14,35.225,34.76,34.805,466636,34.805
81,34.81,34.89,34.67,34.765,307511,34.765
82,34.76,34.96,34.67,34.67,281642,34.67
83,34.66,34.76,34.62,34.68,262542,34.68
84,34.67,34.75,34.6,34.685,220519,34.685
85,34.68,34.71,34.62,34.66,708564,34.66
86,34.665,34.715,34.61,34.66,372937,34.66
87,34.66,34.7301,34.61,34.71,356972,34.71
88,34.7,34.7001,34.6,34.6,171276,34.6
89,34.59,34.63,34.49,34.49,290305,34.49
90,34.49,34.53,34.44,34.45,213250,34.45
91,34.45,34.53,34.45,34.48,347032,34.48
92,34.48,34.58,34.47,34.55,320989,34.55
93,34.55,34.6,34.48,34.6,166045,34.6
94,34.6,34.77,34.59,34.59,183195,34.59
95,34.59,34.68,34.54,34.67,375685,34.67
96,34.67,34.8,34.56,34.795,357827,34.795
97,34.8,34.87,34.685,34.7,368050,34.7
98,34.69,34.94,34.64,34.9101,217729,34.9101
99,34.9189,34.96,34.87,34.93,223354,34.93
100,34.92,34.93,34.725,34.73,283235,34.73
101,34.731,34.731,34.63,34.67,276287,34.67
102,34.665,34.71,34.48,34.48,303271,34.48
103,34.4835,34.5,34.29,34.29,564564,34.29
104,34.28,34.32,34.09,34.1,747502,34.1
105,34.1,34.17,34.05,34.125,1015477,34.125
106,34.31,34.5726,34.2,34.525,297153,34.525
107,34.53,34.53,34.335,34.35,169994,34.35
108,34.345,34.565,34.345,34.52,402230,34.52
109,34.52,34.66,34.5,34.59,231650,34.59
110,34.59,34.865,34.59,34.85,175023,34.85
111,34.86,34.88,34.695,34.72,164458,34.72
112,34.72,34.789,34.65,34.765,168122,34.765
113,34.76,34.794,34.65,34.7,87808,34.7
114,34.7,34.71,34.61,34.675,135458,34.675
115,34.67,34.82,34.66,34.8,115578,34.8
116,34.8,34.9,34.785,34.8625,185823,34.8625
117,34.87,35.01,34.87,35.01,102335,35.01
118,35.0024,35.06,34.95,34.99,89533,34.99
119,34.98,34.98,34.85,34.89,102753,34.89
