Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,17.56,17.765,17.52,17.765,94907,17.56
2015-09-14 11:30:00,17.415,17.5799,17.415,17.5799,83583,17.415
2015-09-14 12:30:00,17.49,17.49,17.39,17.41,69411,17.49
2015-09-14 13:30:00,17.415,17.53,17.405,17.4951,96414,17.415
2015-09-14 14:30:00,17.34,17.45,17.34,17.42,80389,17.34
2015-09-14 15:30:00,17.41,17.44,17.34,17.34,162257,17.41
2015-09-14 16:00:00,17.37,17.42,17.35,17.42,221359,17.37
2015-09-15 10:30:00,17.2,17.39,17.12,17.29,315691,17.2
2015-09-15 11:30:00,17.07,17.23,17.02,17.23,360954,17.07
2015-09-15 12:30:00,17.105,17.13,17.05,17.055,303803,17.105
2015-09-15 13:30:00,17.28,17.3,17.095,17.101,228799,17.28
2015-09-15 14:30:00,17.375,17.4,17.27,17.27,207204,17.375
2015-09-15 15:30:00,17.41,17.465,17.36,17.36,201586,17.41
2015-09-15 16:00:00,17.41,17.435,17.38,17.405,405237,17.41
2015-09-16 10:30:00,17.48,17.53,17.32,17.33,225773,17.48
2015-09-16 11:30:00,17.82,17.82,17.5,17.5,237683,17.82
2015-09-16 12:30:00,17.985,18.035,17.76,17.81,267038,17.985
2015-09-16 13:30:00,17.86,17.99,17.85,17.99,85702,17.86
2015-09-16 14:30:00,17.875,17.905,17.83,17.85,123991,17.875
2015-09-16 15:30:00,17.89,17.94,17.85,17.86,164965,17.89
2015-09-16 16:00:00,17.89,17.92,17.88,17.89,215074,17.89
2015-09-17 10:30:00,18.0,18.01,17.81,18.01,157979,18.0
2015-09-17 11:30:00,17.905,18.01,17.88,18.01,175213,17.905
2015-09-17 12:30:00,17.9599,17.96,17.8775,17.905,172621,17.9599
2015-09-17 13:30:00,17.97,17.99,17.845,17.97,74017,17.97
2015-09-17 14:30:00,17.88,18.0,17.85,17.97,107513,17.88
2015-09-17 15:30:00,17.84,18.09,17.79,17.88,153038,17.84
2015-09-17 16:00:00,17.75,17.865,17.73,17.81,229357,17.75
2015-09-18 10:30:00,17.44,17.62,17.36,17.62,310221,17.44
2015-09-18 11:30:00,17.5,17.54,17.37,17.44,108558,17.5
2015-09-18 12:30:00,17.46,17.56,17.45,17.49,91294,17.46
2015-09-18 13:30:00,17.44,17.49,17.4,17.46,139776,17.44
2015-09-18 14:30:00,17.39,17.465,17.32,17.46,92966,17.39
2015-09-18 15:30:00,17.3,17.3938,17.27,17.375,125147,17.3
2015-09-18 16:00:00,17.29,17.33,17.275,17.315,284457,17.29
2015-09-21 10:30:00,17.32,17.41,17.15,17.24,168574,17.32
2015-09-21 11:30:00,17.28,17.36,17.28,17.31,117339,17.28
2015-09-21 12:30:00,17.12,17.28,17.12,17.28,83686,17.12
2015-09-21 13:30:00,17.03,17.14,17.02,17.11,145811,17.03
2015-09-21 14:30:00,17.0,17.03,16.97,17.03,173686,17.0
2015-09-21 15:30:00,16.98,17.03,16.9701,16.99,148745,16.98
2015-09-21 16:00:00,16.98,17.0,16.92,16.9799,151739,16.98
2015-09-22 10:30:00,16.63,16.81,16.63,16.79,172776,16.63
2015-09-22 11:30:00,16.63,16.675,16.56,16.61,94112,16.63
2015-09-22 12:30:00,16.685,16.745,16.61,16.63,136771,16.685
2015-09-22 13:30:00,16.66,16.725,16.66,16.69,94556,16.66
2015-09-22 14:30:00,16.76,16.76,16.63,16.66,240303,16.76
2015-09-22 15:30:00,16.83,16.83,16.75,16.76,151691,16.83
2015-09-22 16:00:00,16.77,16.83,16.74,16.82,256040,16.77
2015-09-23 10:30:00,16.64,16.8,16.56,16.77,152509,16.64
2015-09-23 11:30:00,16.5699,16.69,16.53,16.64,94522,16.5699
2015-09-23 12:30:00,16.45,16.54,16.44,16.54,118889,16.45
2015-09-23 13:30:00,16.531,16.595,16.43,16.435,95333,16.531
2015-09-23 14:30:00,16.6,16.66,16.535,16.54,77024,16.6
2015-09-23 15:30:00,16.535,16.61,16.52,16.59,87223,16.535
2015-09-23 16:00:00,16.55,16.55,16.51,16.54,154032,16.55
2015-09-24 10:30:00,16.125,16.42,16.12,16.35,221496,16.125
2015-09-24 11:30:00,16.11,16.19,16.06,16.115,176625,16.11
2015-09-24 12:30:00,16.22,16.23,16.14,16.15,106520,16.22
2015-09-24 13:30:00,16.19,16.265,16.16,16.24,137600,16.19
2015-09-24 14:30:00,16.27,16.28,16.19,16.2,142214,16.27
2015-09-24 15:30:00,16.42,16.44,16.23,16.27,181004,16.42
2015-09-24 16:00:00,16.38,16.42,16.35,16.42,136959,16.38
2015-09-25 10:30:00,16.115,16.41,16.115,16.4,148276,16.115
2015-09-25 11:30:00,16.18,16.18,16.09,16.13,71080,16.18
2015-09-25 12:30:00,16.19,16.21,16.13,16.19,84724,16.19
2015-09-25 13:30:00,16.22,16.27,16.18,16.18,54352,16.22
2015-09-25 14:30:00,16.205,16.2701,16.19,16.22,102861,16.205
2015-09-25 15:30:00,16.17,16.21,16.09,16.21,269406,16.17
2015-09-25 16:00:00,16.18,16.185,16.14,16.18,172155,16.18
2015-09-28 10:30:00,16.03,16.09,15.94,16.09,113126,16.03
2015-09-28 11:30:00,16.12,16.13,16.04,16.05,65098,16.12
2015-09-28 12:30:00,16.13,16.15,16.11,16.15,46935,16.13
2015-09-28 13:30:00,16.06,16.12,16.05,16.12,46517,16.06
2015-09-28 14:30:00,16.04,16.12,16.0,16.08,117028,16.04
2015-09-28 15:30:00,16.04,16.045,15.99,16.04,80267,16.04
2015-09-28 16:00:00,16.13,16.14,16.05,16.05,175698,16.13
2015-09-29 10:30:00,16.32,16.34,16.0,16.0,136830,16.32
2015-09-29 11:30:00,16.21,16.33,16.19,16.33,156769,16.21
2015-09-29 12:30:00,16.25,16.25,16.19,16.2,93189,16.25
2015-09-29 13:30:00,16.2,16.27,16.2,16.25,71884,16.2
2015-09-29 14:30:00,16.27,16.28,16.22,16.22,94810,16.27
2015-09-29 15:30:00,16.25,16.31,16.23,16.27,88753,16.25
2015-09-29 16:00:00,16.34,16.34,16.25,16.2699,105259,16.34
2015-09-30 10:30:00,16.71,16.78,16.58,16.58,223762,16.71
2015-09-30 11:30:00,16.635,16.74,16.61,16.68,265974,16.635
2015-09-30 12:30:00,16.55,16.65,16.495,16.64,193271,16.55
2015-09-30 13:30:00,16.23,16.565,16.23,16.555,223889,16.23
2015-09-30 14:30:00,16.305,16.355,16.2,16.23,153302,16.305
2015-09-30 15:30:00,16.36,16.36,16.25,16.31,192771,16.36
2015-09-30 16:00:00,16.41,16.425,16.36,16.36,207601,16.41
2015-10-01 10:30:00,16.3162,16.53,16.2,16.53,151480,16.3162
2015-10-01 11:30:00,16.24,16.34,16.18,16.315,235390,16.24
2015-10-01 12:30:00,16.26,16.26,16.14,16.24,194889,16.26
2015-10-01 13:30:00,16.14,16.27,16.14,16.26,120495,16.14
2015-10-01 14:30:00,16.205,16.22,16.15,16.15,178508,16.205
2015-10-01 15:30:00,16.21,16.225,16.15,16.2,184699,16.21
2015-10-01 16:00:00,16.23,16.245,16.17,16.215,205128,16.23
2015-10-02 10:30:00,16.255,16.32,16.07,16.07,151030,16.255
2015-10-02 11:30:00,16.25,16.27,16.215,16.249,98888,16.25
2015-10-02 12:30:00,16.305,16.31,16.21,16.26,110350,16.305
2015-10-02 13:30:00,16.36,16.51,16.29,16.33,145071,16.36
2015-10-02 14:30:00,16.32,16.385,16.3,16.38,149684,16.32
2015-10-02 15:30:00,16.36,16.38,16.3,16.32,156941,16.36
2015-10-02 16:00:00,16.38,16.38,16.31,16.35,269530,16.38
2015-10-05 10:30:00,16.75,16.75,16.43,16.43,167650,16.75
2015-10-05 11:30:00,16.89,16.92,16.7,16.76,69234,16.89
2015-10-05 12:30:00,17.06,17.06,16.859,16.89,215349,17.06
2015-10-05 13:30:00,16.99,17.12,16.99,17.06,104734,16.99
2015-10-05 14:30:00,17.05,17.05,16.99,17.0,206704,17.05
2015-10-05 15:30:00,17.01,17.06,16.98,17.06,274197,17.01
2015-10-05 16:00:00,17.02,17.06,16.99,17.01,194255,17.02
2015-10-06 10:30:00,17.05,17.22,16.95,16.97,81949,17.05
2015-10-06 11:30:00,17.2,17.21,17.05,17.05,49322,17.2
2015-10-06 12:30:00,17.18,17.22,17.14,17.2,43474,17.18
2015-10-06 13:30:00,17.06,17.185,17.06,17.18,86487,17.06
2015-10-06 14:30:00,17.04,17.06,16.99,17.06,167929,17.04
2015-10-06 15:30:00,17.01,17.05,16.995,17.05,184701,17.01
2015-10-06 16:00:00,17.02,17.05,17.0,17.04,192919,17.02
2015-10-07 10:30:00,17.36,17.41,17.07,17.07,103928,17.36
2015-10-07 11:30:00,17.065,17.33,17.06,17.28,141690,17.065
2015-10-07 12:30:00,17.15,17.28,17.07,17.07,103474,17.15
2015-10-07 13:30:00,17.28,17.285,17.13,17.15,71981,17.28
2015-10-07 14:30:00,17.275,17.368,17.275,17.29,63436,17.275
2015-10-07 15:30:00,17.24,17.31,17.23,17.3,72634,17.24
2015-10-07 16:00:00,17.26,17.265,17.22,17.24,129432,17.26
2015-10-08 10:30:00,17.22,17.315,17.21,17.24,104973,17.22
2015-10-08 11:30:00,17.225,17.255,17.17,17.25,94277,17.225
2015-10-08 12:30:00,17.3,17.37,17.21,17.255,40879,17.3
