Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,21.85,21.97,21.5,21.62,109162,21.85
2015-11-18 11:30:00,21.89,21.93,21.78,21.8183,146923,21.89
2015-11-18 12:30:00,21.9076,21.935,21.88,21.9,91601,21.9076
2015-11-18 13:30:00,21.92,21.9275,21.88,21.92,130686,21.92
2015-11-18 14:30:00,21.98,22.04,21.89,21.91,154695,21.98
2015-11-18 15:30:00,21.98,22.055,21.93,21.98,363917,21.98
2015-11-18 16:00:00,22.12,22.12,21.99,21.99,226205,22.12
2015-11-19 10:30:00,22.07,22.11,21.85,22.11,148619,22.07
2015-11-19 11:30:00,22.22,22.28,22.02,22.08,153843,22.22
2015-11-19 12:30:00,22.13,22.29,22.13,22.23,111806,22.13
2015-11-19 13:30:00,22.2,22.25,22.12,22.12,51508,22.2
2015-11-19 14:30:00,22.11,22.19,22.08,22.17,95039,22.11
2015-11-19 15:30:00,22.16,22.18,22.085,22.1,125016,22.16
2015-11-19 16:00:00,22.17,22.185,22.14,22.16,188523,22.17
2015-11-20 10:30:00,22.99,23.04,22.8,22.91,281156,22.99
2015-11-20 11:30:00,22.82,23.02,22.82,23.0,127421,22.82
2015-11-20 12:30:00,22.744,22.8149,22.68,22.8149,108424,22.744
2015-11-20 13:30:00,22.75,22.82,22.74,22.77,85818,22.75
2015-11-20 14:30:00,22.82,22.855,22.74,22.74,130279,22.82
2015-11-20 15:30:00,22.7899,22.81,22.66,22.81,195714,22.7899
2015-11-20 16:00:00,22.74,22.805,22.71,22.775,385138,22.74
2015-11-23 10:30:00,22.57,22.7,22.38,22.58,96882,22.57
2015-11-23 11:30:00,22.87,22.87,22.54,22.59,140916,22.87
2015-11-23 12:30:00,22.71,22.84,22.68,22.83,69104,22.71
2015-11-23 13:30:00,22.65,22.72,22.65,22.67,64281,22.65
2015-11-23 14:30:00,22.51,22.655,22.5,22.64,93374,22.51
2015-11-23 15:30:00,22.575,22.575,22.5,22.51,89150,22.575
2015-11-23 16:00:00,22.57,22.61,22.5501,22.6,249374,22.57
2015-11-24 10:30:00,22.47,22.63,22.1151,22.1151,233922,22.47
2015-11-24 11:30:00,22.54,22.54,22.39,22.45,122183,22.54
2015-11-24 12:30:00,22.56,22.65,22.49,22.57,87899,22.56
2015-11-24 13:30:00,22.595,22.67,22.535,22.55,68244,22.595
2015-11-24 14:30:00,22.51,22.64,22.51,22.61,183542,22.51
2015-11-24 15:30:00,22.5,22.59,22.48,22.52,317526,22.5
2015-11-24 16:00:00,22.58,22.59,22.51,22.525,202707,22.58
2015-11-25 10:30:00,22.71,22.75,22.48,22.52,110018,22.71
2015-11-25 11:30:00,22.72,22.78,22.68,22.71,141420,22.72
2015-11-25 12:30:00,22.99,23.01,22.71,22.71,122088,22.99
2015-11-25 13:30:00,22.92,23.01,22.85,23.01,97765,22.92
2015-11-25 14:30:00,22.84,22.95,22.83,22.91,163439,22.84
2015-11-25 15:30:00,22.8801,22.891,22.77,22.84,134308,22.8801
2015-11-25 16:00:00,22.865,22.895,22.84,22.885,122860,22.865
2015-11-27 10:30:00,22.8,22.94,22.61,22.85,79657,22.8
2015-11-27 11:30:00,22.8,22.84,22.63,22.8,73339,22.8
2015-11-27 12:30:00,22.7,22.83,22.66,22.83,56872,22.7
2015-11-27 13:30:00,22.7,22.71,22.65,22.7,91475,22.7
2015-11-30 10:30:00,23.09,23.09,22.61,22.9212,197411,23.09
2015-11-30 11:30:00,22.92,23.14,22.92,23.08,134274,22.92
2015-11-30 12:30:00,22.98,23.03,22.88,22.9,224653,22.98
2015-11-30 13:30:00,22.95,22.97,22.88,22.97,95959,22.95
2015-11-30 14:30:00,22.86,22.96,22.85,22.9499,108443,22.86
2015-11-30 15:30:00,22.815,22.89,22.77,22.87,155131,22.815
2015-11-30 16:00:00,22.89,22.94,22.82,22.82,279453,22.89
2015-12-01 10:30:00,22.81,22.94,22.56,22.94,322889,22.81
2015-12-01 11:30:00,22.51,22.84,22.51,22.8,164364,22.51
2015-12-01 12:30:00,22.63,22.69,22.44,22.52,162752,22.63
2015-12-01 13:30:00,22.45,22.69,22.39,22.69,116654,22.45
2015-12-01 14:30:00,22.62,22.62,22.43,22.47,91726,22.62
2015-12-01 15:30:00,22.6146,22.6375,22.515,22.62,235614,22.6146
2015-12-01 16:00:00,22.775,22.775,22.61,22.64,404713,22.775
2015-12-02 10:30:00,23.31,23.73,22.94,22.94,431407,23.31
2015-12-02 11:30:00,23.6,23.65,23.26,23.26,586385,23.6
2015-12-02 12:30:00,23.74,23.8,23.51,23.6,381811,23.74
2015-12-02 13:30:00,23.79,23.85,23.71,23.71,210396,23.79
2015-12-02 14:30:00,23.54,23.83,23.54,23.785,237747,23.54
2015-12-02 15:30:00,23.46,23.59,23.425,23.52,321702,23.46
2015-12-02 16:00:00,23.46,23.5,23.4,23.47,378072,23.46
2015-12-03 10:30:00,23.21,23.625,23.14,23.52,284352,23.21
2015-12-03 11:30:00,23.405,23.43,23.18,23.18,206848,23.405
2015-12-03 12:30:00,23.3,23.39,23.28,23.39,280492,23.3
2015-12-03 13:30:00,23.41,23.43,23.3,23.3,118586,23.41
2015-12-03 14:30:00,23.06,23.42,23.05,23.405,408553,23.06
2015-12-03 15:30:00,22.94,23.12,22.94,23.08,291936,22.94
2015-12-03 16:00:00,22.86,22.97,22.86,22.92,280307,22.86
