Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,38.86,39.15,38.73,39.15,115058,38.86
2015-09-14 11:30:00,38.7946,39.04,38.77,38.885,102363,38.7946
2015-09-14 12:30:00,38.7951,38.875,38.75,38.795,97989,38.7951
2015-09-14 13:30:00,38.77,38.821,38.7,38.77,99838,38.77
2015-09-14 14:30:00,38.71,38.82,38.7,38.7717,87917,38.71
2015-09-14 15:30:00,38.7,38.7763,38.685,38.6968,120871,38.7
2015-09-14 16:00:00,38.68,38.69,38.62,38.685,151322,38.68
2015-09-15 10:30:00,38.96,39.02,38.59,38.74,127641,38.96
2015-09-15 11:30:00,39.075,39.14,38.96,38.98,156321,39.075
2015-09-15 12:30:00,39.0702,39.13,38.96,39.0874,115775,39.0702
2015-09-15 13:30:00,39.15,39.18,39.06,39.08,57823,39.15
2015-09-15 14:30:00,39.23,39.295,39.1745,39.1745,91350,39.23
2015-09-15 15:30:00,39.36,39.36,39.22,39.24,101662,39.36
2015-09-15 16:00:00,39.29,39.36,39.24,39.33,190120,39.29
2015-09-16 10:30:00,39.52,39.63,39.2,39.36,114531,39.52
2015-09-16 11:30:00,39.61,39.66,39.44,39.51,186571,39.61
2015-09-16 12:30:00,39.34,39.61,39.29,39.61,150713,39.34
2015-09-16 13:30:00,39.2568,39.47,39.255,39.32,133801,39.2568
2015-09-16 14:30:00,39.205,39.33,39.2,39.24,120606,39.205
2015-09-16 15:30:00,39.37,39.38,39.162,39.19,120983,39.37
2015-09-16 16:00:00,39.41,39.455,39.345,39.39,144733,39.41
2015-09-17 10:30:00,39.22,39.4,39.08,39.4,127116,39.22
2015-09-17 11:30:00,39.1975,39.26,39.1225,39.22,121464,39.1975
2015-09-17 12:30:00,39.035,39.18,38.98,39.18,151094,39.035
2015-09-17 13:30:00,39.03,39.105,39.02,39.06,98293,39.03
2015-09-17 14:30:00,39.05,39.21,38.855,39.06,174012,39.05
2015-09-17 15:30:00,38.96,39.48,38.9,39.08,228046,38.96
2015-09-17 16:00:00,38.82,38.991,38.76,38.91,248746,38.82
2015-09-18 10:30:00,37.75,38.27,37.58,38.22,282314,37.75
2015-09-18 11:30:00,37.88,37.975,37.66,37.771,208056,37.88
2015-09-18 12:30:00,37.7292,38.05,37.7199,37.8807,219266,37.7292
2015-09-18 13:30:00,37.52,37.77,37.52,37.715,214866,37.52
2015-09-18 14:30:00,37.305,37.585,37.1901,37.549,521719,37.305
2015-09-18 15:30:00,37.1999,37.38,37.185,37.34,418628,37.1999
2015-09-18 16:00:00,37.0,37.2,36.95,37.2,869517,37.0
2015-09-21 10:30:00,36.52,37.04,36.5,37.04,449435,36.52
2015-09-21 11:30:00,36.52,36.71,36.52,36.54,375881,36.52
2015-09-21 12:30:00,36.41,36.555,36.37,36.55,242015,36.41
2015-09-21 13:30:00,36.345,36.4,36.27,36.4,208312,36.345
2015-09-21 14:30:00,36.165,36.37,36.15,36.33,229353,36.165
2015-09-21 15:30:00,36.47,36.52,36.13,36.15,224088,36.47
2015-09-21 16:00:00,36.44,36.45,36.28,36.45,322776,36.44
2015-09-22 10:30:00,34.03,35.26,33.89,35.26,975910,34.03
2015-09-22 11:30:00,33.84,34.14,33.84,33.98,448182,33.84
2015-09-22 12:30:00,33.98,34.0999,33.6099,33.9,358720,33.98
2015-09-22 13:30:00,33.58,34.01,33.58,34.0,293703,33.58
2015-09-22 14:30:00,33.575,33.8001,33.565,33.58,324332,33.575
2015-09-22 15:30:00,33.76,33.77,33.37,33.57,441100,33.76
2015-09-22 16:00:00,33.87,34.1,33.76,33.76,696448,33.87
2015-09-23 10:30:00,33.32,33.96,33.26,33.96,352451,33.32
2015-09-23 11:30:00,33.08,33.39,33.08,33.3499,305646,33.08
2015-09-23 12:30:00,32.85,33.0499,32.77,33.02,387626,32.85
2015-09-23 13:30:00,32.525,32.83,32.525,32.83,265328,32.525
2015-09-23 14:30:00,32.44,32.6,32.43,32.51,293996,32.44
2015-09-23 15:30:00,31.9383,32.431,31.93,32.425,555492,31.9383
2015-09-23 16:00:00,31.98,31.98,31.86,31.92,500305,31.98
2015-09-24 10:30:00,31.16,31.66,31.16,31.66,781154,31.16
2015-09-24 11:30:00,31.7,31.875,31.13,31.17,905490,31.7
2015-09-24 12:30:00,31.945,32.01,31.76,31.86,566795,31.945
2015-09-24 13:30:00,31.96,32.09,31.805,32.05,275065,31.96
2015-09-24 14:30:00,32.32,32.36,31.96,31.96,567618,32.32
2015-09-24 15:30:00,32.53,32.57,32.22,32.32,611819,32.53
2015-09-24 16:00:00,32.46,32.545,32.38,32.54,434466,32.46
2015-09-25 10:30:00,32.4,32.69,32.22,32.69,284728,32.4
2015-09-25 11:30:00,32.29,32.46,32.251,32.45,259735,32.29
2015-09-25 12:30:00,31.97,32.31,31.97,32.29,222782,31.97
2015-09-25 13:30:00,32.265,32.32,31.9899,31.9899,134342,32.265
2015-09-25 14:30:00,32.194,32.34,32.14,32.265,211220,32.194
2015-09-25 15:30:00,32.03,32.2,31.95,32.19,242008,32.03
2015-09-25 16:00:00,32.14,32.18,32.04,32.08,217158,32.14
2015-09-28 10:30:00,31.12,31.84,31.04,31.84,151839,31.12
2015-09-28 11:30:00,31.21,31.31,31.12,31.12,128638,31.21
2015-09-28 12:30:00,31.2,31.23,31.09,31.22,101321,31.2
2015-09-28 13:30:00,31.18,31.29,31.15,31.19,97693,31.18
2015-09-28 14:30:00,31.1,31.26,31.0,31.17,153330,31.1
2015-09-28 15:30:00,30.94,31.17,30.91,31.07,159500,30.94
2015-09-28 16:00:00,30.97,31.055,30.97,30.98,155350,30.97
2015-09-29 10:30:00,31.4,31.44,31.075,31.075,111470,31.4
2015-09-29 11:30:00,31.29,31.505,31.17,31.41,123893,31.29
2015-09-29 12:30:00,31.195,31.32,31.11,31.28,92348,31.195
2015-09-29 13:30:00,31.14,31.18,31.03,31.18,88310,31.14
2015-09-29 14:30:00,31.19,31.403,31.055,31.17,153529,31.19
2015-09-29 15:30:00,30.89,31.21,30.84,31.18,113049,30.89
2015-09-29 16:00:00,31.04,31.06,30.89,30.94,129412,31.04
2015-09-30 10:30:00,31.45,31.54,31.2699,31.445,117153,31.45
2015-09-30 11:30:00,31.1362,31.47,31.11,31.41,180426,31.1362
2015-09-30 12:30:00,30.995,31.16,30.88,31.14,133102,30.995
2015-09-30 13:30:00,30.82,30.9818,30.81,30.9818,111785,30.82
2015-09-30 14:30:00,30.99,30.99,30.81,30.82,143693,30.99
2015-09-30 15:30:00,30.985,31.0597,30.91,30.98,351750,30.985
2015-09-30 16:00:00,31.1,31.135,30.96,30.98,301773,31.1
2015-10-01 10:30:00,30.73,31.14,30.59,31.11,287171,30.73
2015-10-01 11:30:00,30.3,30.74,30.21,30.74,280641,30.3
2015-10-01 12:30:00,30.05,30.345,29.93,30.345,279984,30.05
2015-10-01 13:30:00,30.09,30.2,30.0,30.05,216102,30.09
2015-10-01 14:30:00,30.065,30.2299,30.05,30.145,294532,30.065
2015-10-01 15:30:00,30.06,30.14,30.0,30.09,404606,30.06
2015-10-01 16:00:00,30.15,30.15,29.97,30.05,427478,30.15
2015-10-02 10:30:00,29.765,29.94,29.6245,29.94,618005,29.765
2015-10-02 11:30:00,29.822,29.845,29.727,29.7501,576374,29.822
2015-10-02 12:30:00,29.93,29.93,29.79,29.8375,616355,29.93
2015-10-02 13:30:00,30.18,30.19,29.93,29.94,864546,30.18
2015-10-02 14:30:00,30.6199,30.66,30.1768,30.18,520840,30.6199
2015-10-02 15:30:00,30.86,30.86,30.52,30.63,250536,30.86
2015-10-02 16:00:00,30.981,30.981,30.82,30.8601,279207,30.981
2015-10-05 10:30:00,32.07,32.11,31.35,31.48,467756,32.07
2015-10-05 11:30:00,32.09,32.1551,31.82,32.05,412397,32.09
2015-10-05 12:30:00,31.8401,32.13,31.7301,32.0999,277713,31.8401
2015-10-05 13:30:00,32.0649,32.11,31.89,31.91,249636,32.0649
2015-10-05 14:30:00,32.04,32.09,31.9687,32.0599,220091,32.04
2015-10-05 15:30:00,32.05,32.09,31.99,32.07,304756,32.05
2015-10-05 16:00:00,32.07,32.095,32.02,32.05,379218,32.07
2015-10-06 10:30:00,32.06,32.28,31.985,32.21,424495,32.06
2015-10-06 11:30:00,32.43,32.47,32.045,32.05,294257,32.43
2015-10-06 12:30:00,32.16,32.44,32.05,32.44,300271,32.16
2015-10-06 13:30:00,32.12,32.25,32.075,32.15,386568,32.12
2015-10-06 14:30:00,32.07,32.14,31.96,32.13,497736,32.07
2015-10-06 15:30:00,32.11,32.115,31.96,32.07,306182,32.11
2015-10-06 16:00:00,32.08,32.165,32.08,32.145,387959,32.08
2015-10-07 10:30:00,33.51,33.59,32.2,32.2,549316,33.51
2015-10-07 11:30:00,32.92,33.41,32.88,33.41,496049,32.92
2015-10-07 12:30:00,32.9,33.045,32.77,32.92,315264,32.9
2015-10-07 13:30:00,33.25,33.29,32.875,32.9,275572,33.25
2015-10-07 14:30:00,33.37,33.45,33.2599,33.2599,363125,33.37
2015-10-07 15:30:00,33.36,33.4,33.19,33.38,270148,33.36
2015-10-07 16:00:00,33.48,33.495,33.34,33.34,293201,33.48
2015-10-08 10:30:00,33.29,33.56,33.29,33.37,208559,33.29
2015-10-08 11:30:00,33.52,33.52,33.285,33.32,205811,33.52
2015-10-08 12:30:00,33.665,33.76,33.52,33.525,205837,33.665
2015-10-08 13:30:00,33.72,33.8,33.56,33.71,187836,33.72
2015-10-08 14:30:00,33.9201,33.94,33.68,33.72,188127,33.9201
2015-10-08 15:30:00,33.995,34.045,33.9463,33.9463,333624,33.995
2015-10-08 16:00:00,33.8901,34.03,33.885,34.0,304980,33.8901
2015-10-09 10:30:00,33.775,34.23,33.75,34.04,179531,33.775
2015-10-09 11:30:00,33.92,33.92,33.709,33.84,178785,33.92
2015-10-09 12:30:00,33.98,33.98,33.82,33.8804,138007,33.98
2015-10-09 13:30:00,34.01,34.06,33.9475,33.975,175465,34.01
2015-10-09 14:30:00,34.03,34.0901,33.96,34.004,223547,34.03
2015-10-09 15:30:00,33.9425,34.03,33.9,34.0,244768,33.9425
2015-10-09 16:00:00,33.93,34.0,33.93,33.977,279195,33.93
2015-10-12 10:30:00,33.21,33.9,33.105,33.9,144928,33.21
2015-10-12 11:30:00,33.01,33.28,32.9825,33.2,188617,33.01
