Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,30.78,30.97,30.37,30.37,722344,30.78
2015-12-09 11:30:00,30.52,30.95,30.51,30.9,617412,30.52
2015-12-09 12:30:00,30.48,30.69,30.45,30.59,559238,30.48
2015-12-09 13:30:00,30.51,30.62,30.26,30.4,642411,30.51
2015-12-09 14:30:00,30.7,30.7,30.45,30.52,397601,30.7
2015-12-09 15:30:00,30.8501,30.895,30.67,30.76,566175,30.8501
2015-12-09 16:00:00,30.81,30.92,30.81,30.88,635544,30.81
2015-12-10 10:30:00,31.05,31.42,30.66,30.82,765359,31.05
2015-12-10 11:30:00,30.62,31.085,30.62,31.05,526154,30.62
2015-12-10 12:30:00,30.41,30.625,30.34,30.625,518060,30.41
2015-12-10 13:30:00,30.42,30.5,30.343,30.4268,325336,30.42
2015-12-10 14:30:00,30.47,30.5,30.36,30.47,442901,30.47
2015-12-10 15:30:00,30.22,30.465,30.12,30.46,556628,30.22
2015-12-10 16:00:00,30.09,30.21,30.02,30.21,812674,30.09
2015-12-11 10:30:00,29.64,29.92,29.34,29.87,794566,29.64
2015-12-11 11:30:00,29.66,29.84,29.64,29.66,600360,29.66
2015-12-11 12:30:00,29.45,29.8,29.4,29.65,417642,29.45
2015-12-11 13:30:00,29.43,29.56,29.39,29.41,329200,29.43
2015-12-11 14:30:00,29.45,29.51,29.415,29.45,342590,29.45
2015-12-11 15:30:00,29.37,29.51,29.3,29.44,396178,29.37
2015-12-11 16:00:00,29.335,29.38,29.28,29.35,514447,29.335
2015-12-14 10:30:00,28.53,29.43,28.53,29.35,830511,28.53
2015-12-14 11:30:00,28.42,28.67,28.3539,28.48,668433,28.42
2015-12-14 12:30:00,28.635,28.65,28.31,28.31,550283,28.635
2015-12-14 13:30:00,28.75,28.76,28.52,28.64,443891,28.75
2015-12-14 14:30:00,28.79,28.81,28.55,28.72,409939,28.79
2015-12-14 15:30:00,28.595,28.81,28.54,28.8,465230,28.595
2015-12-14 16:00:00,28.7,28.71,28.54,28.65,569091,28.7
2015-12-15 10:30:00,29.46,29.56,28.87,28.99,714311,29.46
2015-12-15 11:30:00,29.33,29.41,29.2032,29.41,501178,29.33
2015-12-15 12:30:00,29.505,29.54,29.25,29.34,323832,29.505
2015-12-15 13:30:00,29.2113,29.605,29.2113,29.54,439515,29.2113
2015-12-15 14:30:00,29.44,29.5,29.2,29.2131,336213,29.44
2015-12-15 15:30:00,29.44,29.47,29.38,29.46,383698,29.44
2015-12-15 16:00:00,29.47,29.51,29.38,29.4,709274,29.47
2015-12-16 10:30:00,29.65,30.0,29.6,29.92,688753,29.65
2015-12-16 11:30:00,29.0775,29.59,29.0775,29.59,537620,29.0775
2015-12-16 12:30:00,29.275,29.305,28.97,29.09,433565,29.275
2015-12-16 13:30:00,29.47,29.51,29.29,29.29,345883,29.47
2015-12-16 14:30:00,29.565,29.72,29.455,29.46,511954,29.565
2015-12-16 15:30:00,29.92,29.92,29.52,29.52,728244,29.92
2015-12-16 16:00:00,30.1,30.13,29.91,29.92,590051,30.1
2015-12-17 10:30:00,29.5,30.078,29.36,30.078,680481,29.5
2015-12-17 11:30:00,29.53,29.56,29.28,29.46,524550,29.53
2015-12-17 12:30:00,29.36,29.735,29.36,29.52,689605,29.36
2015-12-17 13:30:00,29.09,29.34,29.09,29.34,515689,29.09
2015-12-17 14:30:00,29.07,29.12,29.02,29.065,467712,29.07
2015-12-17 15:30:00,29.07,29.21,29.025,29.08,553431,29.07
2015-12-17 16:00:00,28.855,29.06,28.84,29.03,719264,28.855
2015-12-18 10:30:00,29.15,29.37,28.65,28.68,1282247,29.15
2015-12-18 11:30:00,29.09,29.35,29.03,29.14,675291,29.09
2015-12-18 12:30:00,29.0,29.15,28.98,29.1099,640164,29.0
2015-12-18 13:30:00,28.92,29.11,28.92,28.99,597878,28.92
2015-12-18 14:30:00,28.77,28.955,28.7,28.925,704369,28.77
2015-12-18 15:30:00,28.56,28.79,28.505,28.77,834894,28.56
2015-12-18 16:00:00,28.58,28.62,28.54,28.58,678826,28.58
2015-12-21 10:30:00,27.84,28.77,27.72,28.68,1420522,27.84
2015-12-21 11:30:00,27.571,28.0,27.571,27.84,1109955,27.571
2015-12-21 12:30:00,27.61,27.719,27.325,27.51,980788,27.61
2015-12-21 13:30:00,27.44,27.71,27.44,27.645,686766,27.44
2015-12-21 14:30:00,27.15,27.4501,27.125,27.4,1193615,27.15
2015-12-21 15:30:00,27.025,27.31,27.019,27.145,1184121,27.025
2015-12-21 16:00:00,27.25,27.25,26.98,27.08,1530940,27.25
2015-12-22 10:30:00,28.13,28.31,27.38,27.43,1198673,28.13
2015-12-22 11:30:00,28.385,28.39,27.85,28.1639,669061,28.385
2015-12-22 12:30:00,28.335,28.49,28.285,28.34,710168,28.335
2015-12-22 13:30:00,28.395,28.405,28.28,28.3201,582514,28.395
2015-12-22 14:30:00,28.5333,28.6,28.3535,28.3566,591140,28.5333
2015-12-22 15:30:00,28.87,28.94,28.5527,28.5527,796279,28.87
2015-12-22 16:00:00,28.74,28.92,28.7,28.845,1135626,28.74
2015-12-23 10:30:00,29.52,29.53,29.01,29.01,830362,29.52
2015-12-23 11:30:00,30.13,30.28,29.58,29.61,990371,30.13
2015-12-23 12:30:00,30.32,30.49,30.07,30.16,952958,30.32
2015-12-23 13:30:00,30.36,30.4,30.16,30.29,735706,30.36
2015-12-23 14:30:00,29.8601,30.31,29.6949,30.3,840714,29.8601
2015-12-23 15:30:00,29.99,30.06,29.8,29.905,629970,29.99
2015-12-23 16:00:00,30.02,30.04,29.905,29.96,545330,30.02
2015-12-24 10:30:00,29.835,30.4245,29.6901,30.175,564442,29.835
2015-12-24 11:30:00,29.862,29.91,29.65,29.79,343338,29.862
2015-12-24 12:30:00,29.8,29.8263,29.67,29.82,237854,29.8
2015-12-24 13:30:00,29.75,29.85,29.75,29.81,383499,29.75
2015-12-28 10:30:00,28.95,29.56,28.88,29.56,626180,28.95
2015-12-28 11:30:00,28.63,28.965,28.63,28.965,474479,28.63
2015-12-28 12:30:00,28.84,28.84,28.63,28.63,388152,28.84
2015-12-28 13:30:00,29.0332,29.1703,28.82,28.8299,483842,29.0332
2015-12-28 14:30:00,28.9228,29.12,28.89,29.03,225360,28.9228
2015-12-28 15:30:00,28.986,29.01,28.9,28.905,382018,28.986
2015-12-28 16:00:00,28.975,29.0083,28.95,28.98,325609,28.975
2015-12-29 10:30:00,28.83,29.3175,28.82,29.19,498122,28.83
2015-12-29 11:30:00,28.62,28.8146,28.53,28.8146,379399,28.62
2015-12-29 12:30:00,28.67,28.72,28.56,28.68,371690,28.67
2015-12-29 13:30:00,28.92,28.92,28.6201,28.6849,311480,28.92
2015-12-29 14:30:00,29.015,29.16,28.9,28.911,344460,29.015
2015-12-29 15:30:00,28.94,28.995,28.88,28.98,367355,28.94
2015-12-29 16:00:00,28.85,28.9615,28.85,28.9615,506441,28.85
2015-12-30 10:30:00,28.61,29.08,28.61,28.82,404038,28.61
2015-12-30 11:30:00,28.54,28.6242,28.465,28.6,381051,28.54
2015-12-30 12:30:00,28.4238,28.52,28.35,28.52,224812,28.4238
2015-12-30 13:30:00,28.23,28.42,28.19,28.41,222339,28.23
2015-12-30 14:30:00,28.3828,28.41,28.19,28.22,386425,28.3828
2015-12-30 15:30:00,28.405,28.45,28.35,28.3999,393539,28.405
2015-12-30 16:00:00,28.34,28.39,28.3101,28.39,562165,28.34
2015-12-31 10:30:00,27.75,28.224,27.705,28.0101,590722,27.75
2015-12-31 11:30:00,27.815,27.83,27.54,27.7,833759,27.815
2015-12-31 12:30:00,27.8201,27.97,27.79,27.84,376339,27.8201
2015-12-31 13:30:00,27.64,27.825,27.62,27.825,344561,27.64
2015-12-31 14:30:00,27.71,27.84,27.64,27.64,395647,27.71
2015-12-31 15:30:00,27.6601,27.705,27.6262,27.67,497060,27.6601
2015-12-31 16:00:00,27.6,27.7,27.6,27.65,633692,27.6
2016-01-04 10:30:00,27.639,28.0,27.32,27.57,1424415,27.639
2016-01-04 11:30:00,27.63,27.63,27.43,27.58,639454,27.63
