Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,31.52,31.65,31.11,31.39,607704,31.52
2015-11-25 11:30:00,31.74,31.79,31.52,31.52,383811,31.74
2015-11-25 12:30:00,31.7,31.75,31.595,31.74,290766,31.7
2015-11-25 13:30:00,31.6362,31.81,31.595,31.7,243483,31.6362
2015-11-25 14:30:00,31.6,31.72,31.6,31.6492,264844,31.6
2015-11-25 15:30:00,31.52,31.6299,31.51,31.61,294401,31.52
2015-11-25 16:00:00,31.46,31.525,31.46,31.515,457372,31.46
2015-11-27 10:30:00,31.09,31.5,30.84,31.5,737175,31.09
2015-11-27 11:30:00,30.86,31.1,30.855,31.1,350230,30.86
2015-11-27 12:30:00,31.15,31.15,30.87,30.88,312593,31.15
2015-11-27 13:30:00,31.05,31.15,31.01,31.15,385300,31.05
2015-11-30 10:30:00,31.22,31.33,30.715,31.2,683021,31.22
2015-11-30 11:30:00,31.1174,31.31,31.1174,31.23,553431,31.1174
2015-11-30 12:30:00,31.33,31.395,31.1125,31.1125,588931,31.33
2015-11-30 13:30:00,31.6,31.6,31.315,31.335,419375,31.6
2015-11-30 14:30:00,31.68,31.7399,31.52,31.57,478438,31.68
2015-11-30 15:30:00,31.78,31.795,31.635,31.66,557084,31.78
2015-11-30 16:00:00,31.64,31.81,31.615,31.77,630424,31.64
2015-12-01 10:30:00,31.82,31.87,31.31,31.63,802487,31.82
2015-12-01 11:30:00,32.17,32.25,31.74,31.79,1597693,32.17
2015-12-01 12:30:00,31.47,32.15,31.47,32.15,606051,31.47
2015-12-01 13:30:00,31.43,31.68,31.38,31.51,350689,31.43
2015-12-01 14:30:00,31.77,31.82,31.42,31.44,398618,31.77
2015-12-01 15:30:00,31.86,31.96,31.74,31.77,697169,31.86
2015-12-01 16:00:00,31.82,31.92,31.81,31.88,631163,31.82
2015-12-02 10:30:00,31.1001,31.78,31.1001,31.78,719965,31.1001
2015-12-02 11:30:00,30.755,31.12,30.755,31.1,621471,30.755
2015-12-02 12:30:00,30.56,30.845,30.495,30.76,612514,30.56
2015-12-02 13:30:00,30.74,30.7894,30.5422,30.558,424616,30.74
2015-12-02 14:30:00,30.575,30.81,30.545,30.74,470210,30.575
2015-12-02 15:30:00,30.79,30.85,30.43,30.56,597808,30.79
2015-12-02 16:00:00,30.72,30.79,30.59,30.79,741629,30.72
2015-12-03 10:30:00,30.64,31.1,30.62,30.85,518259,30.64
2015-12-03 11:30:00,30.87,30.9,30.55,30.63,578208,30.87
2015-12-03 12:30:00,31.06,31.15,30.82,30.85,523669,31.06
2015-12-03 13:30:00,31.05,31.14,30.99,31.04,407448,31.05
2015-12-03 14:30:00,30.59,31.09,30.57,31.029,538943,30.59
2015-12-03 15:30:00,30.87,30.9,30.57,30.59,685996,30.87
2015-12-03 16:00:00,31.02,31.02,30.78,30.825,1075187,31.02
2015-12-04 10:30:00,30.295,30.83,30.13,30.83,669137,30.295
2015-12-04 11:30:00,30.18,30.38,30.1,30.38,755147,30.18
2015-12-04 12:30:00,30.295,30.425,30.18,30.1867,726001,30.295
2015-12-04 13:30:00,30.565,30.565,30.31,30.3227,506619,30.565
2015-12-04 14:30:00,30.82,30.83,30.56,30.56,803233,30.82
2015-12-04 15:30:00,30.985,31.03,30.765,30.8,832523,30.985
2015-12-04 16:00:00,30.88,30.99,30.81,30.97,1146610,30.88
2015-12-07 10:30:00,30.69,30.79,30.39,30.7,863121,30.69
2015-12-07 11:30:00,30.7357,30.7357,30.575,30.68,958086,30.7357
2015-12-07 12:30:00,31.19,31.195,30.79,30.79,999726,31.19
2015-12-07 13:30:00,31.48,31.56,31.085,31.185,871941,31.48
2015-12-07 14:30:00,31.89,31.89,31.45,31.45,1310668,31.89
2015-12-07 15:30:00,32.1999,32.2,31.855,31.855,1860777,32.1999
2015-12-07 16:00:00,32.0799,32.25,32.06,32.21,1369543,32.0799
2015-12-08 10:30:00,31.615,31.87,31.22,31.656,886182,31.615
2015-12-08 11:30:00,31.83,31.905,31.585,31.585,917370,31.83
2015-12-08 12:30:00,31.015,31.86,31.015,31.84,953748,31.015
2015-12-08 13:30:00,30.4099,31.01,30.4099,31.01,1267908,30.4099
2015-12-08 14:30:00,30.25,30.47,30.09,30.41,1374040,30.25
2015-12-08 15:30:00,30.05,30.29,30.01,30.265,1005388,30.05
2015-12-08 16:00:00,30.015,30.1,30.0,30.08,929151,30.015
2015-12-09 10:30:00,30.78,30.97,30.37,30.37,722344,30.78
2015-12-09 11:30:00,30.52,30.95,30.51,30.9,617412,30.52
2015-12-09 12:30:00,30.48,30.69,30.45,30.59,559238,30.48
2015-12-09 13:30:00,30.51,30.62,30.26,30.4,642411,30.51
2015-12-09 14:30:00,30.7,30.7,30.45,30.52,397601,30.7
2015-12-09 15:30:00,30.8501,30.895,30.67,30.76,566175,30.8501
2015-12-09 16:00:00,30.81,30.92,30.81,30.88,635544,30.81
2015-12-10 10:30:00,31.05,31.42,30.66,30.82,765359,31.05
2015-12-10 11:30:00,30.62,31.085,30.62,31.05,526154,30.62
2015-12-10 12:30:00,30.41,30.625,30.34,30.625,518060,30.41
2015-12-10 13:30:00,30.42,30.5,30.343,30.4268,325336,30.42
2015-12-10 14:30:00,30.47,30.5,30.36,30.47,442901,30.47
2015-12-10 15:30:00,30.22,30.465,30.12,30.46,556628,30.22
2015-12-10 16:00:00,30.09,30.21,30.02,30.21,812674,30.09
2015-12-11 10:30:00,29.64,29.92,29.34,29.87,794566,29.64
2015-12-11 11:30:00,29.66,29.84,29.64,29.66,600360,29.66
2015-12-11 12:30:00,29.45,29.8,29.4,29.65,417642,29.45
2015-12-11 13:30:00,29.43,29.56,29.39,29.41,329200,29.43
2015-12-11 14:30:00,29.45,29.51,29.415,29.45,342590,29.45
2015-12-11 15:30:00,29.37,29.51,29.3,29.44,396178,29.37
2015-12-11 16:00:00,29.335,29.38,29.28,29.35,514447,29.335
2015-12-14 10:30:00,28.53,29.43,28.53,29.35,830511,28.53
2015-12-14 11:30:00,28.42,28.67,28.3539,28.48,668433,28.42
2015-12-14 12:30:00,28.635,28.65,28.31,28.31,550283,28.635
2015-12-14 13:30:00,28.75,28.76,28.52,28.64,443891,28.75
2015-12-14 14:30:00,28.79,28.81,28.55,28.72,409939,28.79
2015-12-14 15:30:00,28.595,28.81,28.54,28.8,465230,28.595
2015-12-14 16:00:00,28.7,28.71,28.54,28.65,569091,28.7
2015-12-15 10:30:00,29.46,29.56,28.87,28.99,714311,29.46
2015-12-15 11:30:00,29.33,29.41,29.2032,29.41,501178,29.33
