Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,25.51,25.75,24.59,24.84,42571800,23.827379999999998
2013-01-03,24.68,24.799999,24.23,24.370001000000002,38391100,23.376541
2013-01-04,24.440001000000002,24.450001,23.950001,24.33,31813300,23.33817
2013-01-07,24.309998999999998,24.4,24.1,24.129998999999998,20874200,23.146323000000002
2013-01-08,23.77,24.0,23.58,23.870001000000002,36368600,22.896923
2013-01-09,23.950001,24.139999,23.92,24.02,19096200,23.040808
2013-01-10,23.98,24.26,23.59,23.85,37065100,22.877738
2013-01-11,23.940001000000002,24.219998999999998,23.73,24.15,26170900,23.165508
2013-01-14,23.9,24.290001,23.84,24.209999,22767800,23.223060999999998
2013-01-15,24.23,24.4,23.950001,24.32,19539800,23.328578
2013-01-16,24.299999,24.459999,24.040001,24.08,21347700,23.098361999999998
2013-01-17,24.290001,24.290001,23.870001000000002,24.030001000000002,30195300,23.050401
2013-01-18,23.98,24.35,23.889999,24.33,24181200,23.33817
2013-01-22,24.309998999999998,24.459999,24.030001000000002,24.280001000000002,23484800,23.290209
2013-01-23,24.549999,24.74,24.42,24.530001000000002,19555500,23.530018
2013-01-24,24.57,25.27,24.57,25.040001,25959300,24.019228
2013-01-25,25.18,25.370001000000002,25.0,25.26,17049500,24.230259
2013-01-28,25.18,25.389999,24.879998999999998,25.200001,21628000,24.172705
2013-01-29,23.65,24.389999,23.110001,24.18,133486800,23.194285999999998
2013-01-30,24.469998999999998,24.85,24.379998999999998,24.6,43175300,23.597164000000003
2013-01-31,24.719998999999998,24.969998999999998,24.52,24.610001,27305500,23.606757
2013-02-01,24.790001,24.950001,24.67,24.85,21388400,23.836973
2013-02-04,24.73,24.85,24.57,24.59,24867000,23.587572
2013-02-05,24.75,25.02,24.709999,24.879998999999998,23987200,23.865748999999997
2013-02-06,24.639999,25.01,24.59,24.790001,24334300,23.779419
2013-02-07,24.790001,24.85,24.540001,24.75,18291200,23.741049
2013-02-08,24.799999,24.92,24.66,24.879998999999998,14794500,23.865748999999997
2013-02-11,24.809998999999998,24.860001,24.57,24.629998999999998,10747900,23.62594
2013-02-12,24.629998999999998,24.74,24.450001,24.540001,12538400,23.539610999999997
2013-02-13,24.389999,24.620001000000002,24.1,24.219998999999998,20453700,23.232654
2013-02-14,24.049999,24.32,23.969998999999998,24.040001,18307900,23.059993
2013-02-15,24.049999,24.1,23.93,24.0,18801400,23.021623
2013-02-19,24.059998999999998,24.200001,23.91,23.92,23502700,22.944884
2013-02-20,23.92,24.030001000000002,23.5,23.5,23603500,22.542006
2013-02-21,23.43,23.5,23.139999,23.41,25656000,22.455675
2013-02-22,23.559998999999998,23.629998999999998,23.309998999999998,23.440001000000002,13840600,22.484451999999997
2013-02-25,23.629998999999998,23.700001,22.83,22.83,23787100,21.899319000000002
2013-02-26,22.860001,23.110001,22.780001000000002,22.940001000000002,18454800,22.004835
2013-02-27,22.9,23.389999,22.870001000000002,23.280001000000002,18893000,22.330975
2013-02-28,23.209999,23.459999,22.99,23.01,22125200,22.071981
2013-03-01,22.969998999999998,23.32,22.75,23.25,16505600,22.302197
2013-03-04,23.15,23.26,23.049999,23.219998999999998,14431100,22.27342
2013-03-05,23.290001,23.76,23.290001,23.74,20225900,22.772222
2013-03-06,23.93,24.32,23.77,24.299999,26760000,23.309393
2013-03-07,24.309998999999998,24.41,23.870001000000002,23.950001,30287200,22.973662
2013-03-08,24.110001,24.41,23.84,24.299999,24194300,23.309393
2013-03-11,24.389999,24.700001,24.129998999999998,24.559998999999998,24348700,23.558794
2013-03-12,24.52,24.549999,24.16,24.469998999999998,23288200,23.472463
2013-03-13,24.469998999999998,25.299999,24.4,24.9,37316900,23.884934
2013-03-14,25.23,25.65,25.16,25.620001000000002,31484300,24.575584
2013-03-15,25.49,25.6,25.190001000000002,25.35,40707200,24.316589999999998
2013-03-18,25.049999,25.389999,24.950001,25.049999,17750600,24.028817999999998
2013-03-19,25.139999,25.17,24.58,24.700001,27542400,23.693088
2013-03-20,24.879998999999998,24.99,24.780001000000002,24.85,14679200,23.836973
2013-03-21,24.67,24.75,24.379998999999998,24.5,17672300,23.50124
2013-03-22,24.48,24.52,24.049999,24.15,19135200,23.165508
2013-03-25,24.33,24.4,23.67,23.74,18404400,22.772222
2013-03-26,23.860001,23.969998999999998,23.620001000000002,23.75,14913600,22.781814999999998
2013-03-27,23.66,24.08,23.65,23.83,16031900,22.858553
2013-03-28,23.799999,23.950001,23.68,23.889999,14126700,22.916107
2013-04-01,23.860001,23.860001,23.530001000000002,23.57,10281500,22.609151999999998
2013-04-02,23.65,23.85,23.6,23.84,13696200,22.868146
2013-04-03,23.870001000000002,23.92,23.5,23.59,15364500,22.628337
2013-04-04,23.629998999999998,23.68,23.35,23.450001,17339600,22.494045
2013-04-05,23.139999,23.16,22.83,23.08,17801800,22.139128
2013-04-08,23.0,23.200001,22.98,23.129998999999998,10880700,22.187088
2013-04-09,23.120001000000002,23.24,22.790001,23.139999,33030000,22.196680999999998
2013-04-10,22.9,23.370001000000002,22.629998999999998,23.23,38951100,22.283012
2013-04-11,23.290001,23.309998999999998,22.790001,22.889999,33335200,21.956872
2013-04-12,22.85,23.280001000000002,22.66,23.110001,26918400,22.167904999999998
2013-04-15,23.030001000000002,23.4,22.780001000000002,22.780001000000002,20979900,21.851357999999998
2013-04-16,22.92,23.1,22.709999,23.08,22014800,22.139128
2013-04-17,23.049999,23.209999,22.67,22.709999,24486600,21.78421
2013-04-18,22.76,22.809998999999998,22.27,22.34,22371400,21.429294
2013-04-19,22.23,22.280001000000002,21.450001,21.5,54957800,20.623537
2013-04-22,21.559998999999998,22.0,21.51,21.85,21580800,20.95927
2013-04-23,22.0,22.459999,21.950001,22.360001,25431300,21.448479000000003
2013-04-24,22.17,22.76,21.98,22.52,28933500,21.601957000000002
2013-04-25,22.51,22.809998999999998,22.4,22.629998999999998,16617600,21.707470999999998
2013-04-26,22.610001,22.700001,22.25,22.389999,23040200,21.477255
2013-04-29,22.51,22.66,22.43,22.49,20207100,21.573179
2013-04-30,22.440001000000002,22.57,22.27,22.43,25481700,21.515626
2013-05-01,22.389999,22.629998999999998,22.1,22.459999,21942200,21.544401
