Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13 23:00:00,18.42,18.45,18.2,18.23,1061139,18.23
2016-01-14 00:00:00,18.23,18.265,18.005,18.08,1175608,18.08
2016-01-14 01:00:00,18.07,18.07,17.72,17.76,1148516,17.76
2016-01-14 02:00:00,17.76,17.845,17.695,17.75,1600114,17.75
2016-01-14 03:00:00,17.74,17.76,17.5,17.55,1558808,17.55
2016-01-14 04:00:00,17.55,17.6,17.33,17.5,2106768,17.5
2016-01-14 05:00:00,17.5,17.555,17.33,17.33,8213278,17.33
2016-01-14 23:00:00,17.49,17.59,17.09,17.14,1502677,17.14
2016-01-15 00:00:00,17.14,17.72,17.1,17.51,2826035,17.51
2016-01-15 01:00:00,17.5,17.605,17.385,17.58,1765087,17.58
2016-01-15 02:00:00,17.59,17.77,17.54,17.695,1559251,17.695
2016-01-15 03:00:00,17.69,17.81,17.63,17.71,2275717,17.71
2016-01-15 04:00:00,17.72,17.82,17.64,17.8,1149996,17.8
2016-01-15 05:00:00,17.8,17.8,17.6,17.65,3682198,17.65
2016-01-15 23:00:00,17.19,17.235,17.02,17.04,1509472,17.04
2016-01-16 00:00:00,17.03,17.14,16.95,17.06,1783540,17.06
2016-01-16 01:00:00,17.06,17.09,16.935,16.955,1098877,16.955
2016-01-16 02:00:00,16.96,17.0,16.75,16.92,775017,16.92
2016-01-16 03:00:00,16.925,17.02,16.865,16.9769,1008592,16.9769
2016-01-16 04:00:00,16.98,17.1399,16.93,17.135,818279,17.135
2016-01-16 05:00:00,17.135,17.17,17.0,17.12,2508804,17.12
2016-01-19 23:00:00,17.41,17.44,17.13,17.23,1072082,17.23
2016-01-20 00:00:00,17.22,17.33,17.1,17.1,1256210,17.1
2016-01-20 01:00:00,17.0991,17.17,17.02,17.05,979537,17.05
2016-01-20 02:00:00,17.035,17.07,16.89,16.95,989860,16.95
2016-01-20 03:00:00,16.95,17.03,16.925,16.94,694935,16.94
2016-01-20 04:00:00,16.935,16.95,16.72,16.775,1016048,16.775
2016-01-20 05:00:00,16.78,16.96,16.765,16.88,2899631,16.88
2016-01-20 23:00:00,16.51,16.6,16.2197,16.296,3245475,16.296
2016-01-21 00:00:00,16.3,16.32,16.09,16.11,3059430,16.11
2016-01-21 01:00:00,16.11,16.24,16.02,16.04,1733164,16.04
2016-01-21 02:00:00,16.05,16.19,15.95,16.19,1292025,16.19
2016-01-21 03:00:00,16.2,16.305,16.05,16.25,1812623,16.25
2016-01-21 04:00:00,16.24,16.42,16.18,16.39,1722837,16.39
2016-01-21 05:00:00,16.39,16.715,16.35,16.53,3754534,16.53
2016-01-21 23:00:00,16.76,17.2489,15.96,16.2859,2641579,16.2859
2016-01-22 00:00:00,16.29,16.57,16.25,16.26,2665429,16.26
2016-01-22 01:00:00,16.26,16.48,16.2,16.435,3018474,16.435
2016-01-22 02:00:00,16.43,16.56,16.32,16.36,1585171,16.36
2016-01-22 03:00:00,16.36,16.38,16.01,16.03,1770218,16.03
2016-01-22 04:00:00,16.04,16.055,15.85,16.03,2535363,16.03
2016-01-22 05:00:00,16.04,16.04,15.72,15.73,6498179,15.73
2016-01-22 23:00:00,16.09,16.18,15.66,15.915,3477737,15.915
2016-01-23 00:00:00,15.915,15.95,15.73,15.84,4068050,15.84
2016-01-23 01:00:00,15.84,15.94,15.78,15.79,2081049,15.79
2016-01-23 02:00:00,15.8,16.0,15.79,15.93,1381527,15.93
2016-01-23 03:00:00,15.93,16.01,15.87,15.95,1439394,15.95
2016-01-23 04:00:00,15.95,16.03,15.85,15.94,1779328,15.94
2016-01-23 05:00:00,15.94,15.99,15.865,15.94,4873538,15.94
2016-01-25 23:00:00,15.78,15.88,15.56,15.6,1287419,15.6
2016-01-26 00:00:00,15.59,15.67,15.34,15.34,2404602,15.34
2016-01-26 01:00:00,15.34,15.35,15.15,15.155,2506241,15.155
2016-01-26 02:00:00,15.15,15.17,14.965,15.0,3940219,15.0
