Date,Open,High,Low,Close,Volume,Adj Close
0,49.03,49.03,49.01,49.01,2702,49.01
1,49.03,49.04,48.72,48.8,1261056,48.8
2,48.81,49.02,48.71,48.99,871109,48.99
3,48.99,49.03,48.77,48.91,752864,48.91
4,48.9,48.905,48.77,48.81,624160,48.81
5,48.815,48.83,48.66,48.69,657102,48.69
6,48.6899,48.73,48.6,48.61,603510,48.61
7,48.61,48.685,48.56,48.62,476506,48.62
8,48.61,48.745,48.57,48.69,450641,48.69
9,48.69,48.72,48.62,48.66,455225,48.66
10,48.68,48.785,48.605,48.73,530010,48.73
11,48.72,48.935,48.72,48.9175,471025,48.9175
12,48.91,48.959,48.87,48.915,346018,48.915
13,48.924,49.0,48.88,48.93,396159,48.93
14,48.935,49.01,48.9,49.0,298420,49.0
15,49.0,49.04,48.94,49.01,451750,49.01
16,49.015,49.13,49.0,49.1,471368,49.1
17,49.11,49.15,49.08,49.13,379687,49.13
18,49.13,49.23,49.11,49.21,398027,49.21
19,49.2099,49.27,49.18,49.27,512467,49.27
20,49.265,49.27,49.13,49.155,444248,49.155
21,49.15,49.19,49.03,49.06,629535,49.06
22,49.06,49.19,49.04,49.16,422844,49.16
23,49.155,49.17,48.92,48.96,592640,48.96
24,48.95,48.98,48.9,48.95,512675,48.95
25,48.9465,49.05,48.88,49.04,720293,49.04
26,49.05,49.07,48.94,49.0,1577309,49.0
27,48.91,48.98,48.42,48.47,1130536,48.47
28,48.465,48.5217,48.32,48.3965,763640,48.3965
29,48.39,48.595,48.3258,48.3277,784446,48.3277
30,48.33,48.365,48.23,48.29,947113,48.29
31,48.29,48.39,48.13,48.16,811285,48.16
32,48.16,48.21,48.11,48.14,589705,48.14
33,48.14,48.15,47.97,48.01,753248,48.01
34,48.01,48.2,47.985,48.19,848037,48.19
35,48.18,48.22,48.065,48.07,496048,48.07
36,48.07,48.19,48.06,48.1,439706,48.1
37,48.1,48.18,48.029,48.045,396369,48.045
38,48.04,48.2156,48.04,48.17,612615,48.17
39,48.17,48.235,48.11,48.2,458680,48.2
40,48.2,48.22,48.12,48.2,633175,48.2
41,48.2045,48.32,48.18,48.25,521386,48.25
42,48.25,48.35,48.22,48.295,514600,48.295
43,48.29,48.325,48.22,48.31,541693,48.31
44,48.3,48.305,48.14,48.14,521333,48.14
45,48.14,48.26,48.105,48.245,451694,48.245
46,48.24,48.3,48.16,48.26,465299,48.26
47,48.26,48.27,48.13,48.14,743448,48.14
48,48.14,48.17,48.0,48.005,860198,48.005
49,48.0,48.07,47.8,47.85,1198204,47.85
50,47.85,47.9,47.75,47.75,936903,47.75
51,47.75,47.81,47.63,47.695,1315187,47.695
52,47.68,47.765,47.62,47.68,2386090,47.68
53,47.75,47.75,47.72,47.72,2800,47.72
54,47.73,48.06,47.66,48.0,1074439,48.0
55,48.0,48.03,47.825,47.9574,736869,47.9574
56,47.95,48.25,47.95,48.24,697847,48.24
57,48.2428,48.33,48.19,48.2,574121,48.2
58,48.21,48.37,48.21,48.365,726772,48.365
59,48.365,48.43,48.2,48.23,648956,48.23
60,48.2235,48.35,48.22,48.3498,412891,48.3498
61,48.3465,48.37,48.21,48.285,477259,48.285
62,48.29,48.3,48.12,48.13,335662,48.13
63,48.14,48.245,48.11,48.205,294417,48.205
64,48.2001,48.4,48.2,48.39,440456,48.39
65,48.38,48.53,48.38,48.515,469527,48.515
66,48.51,48.56,48.44,48.5,289539,48.5
67,48.5,48.5,48.36,48.3999,223203,48.3999
68,48.395,48.45,48.33,48.34,395859,48.34
69,48.35,48.47,48.345,48.3849,298452,48.3849
70,48.39,48.4,48.3,48.355,263457,48.355
71,48.3564,48.41,48.31,48.33,248371,48.33
72,48.32,48.35,48.28,48.295,324376,48.295
73,48.29,48.36,48.28,48.31,370725,48.31
74,48.31,48.33,48.21,48.299,330232,48.299
75,48.3,48.33,48.22,48.22,391208,48.22
76,48.22,48.25,48.15,48.25,628902,48.25
77,48.2501,48.27,48.14,48.21,658889,48.21
78,48.21,48.34,48.165,48.315,1128251,48.315
79,48.3,48.32,48.19,48.29,1683583,48.29
80,48.3,48.3,48.3,48.3,104,48.3
81,48.3,48.59,48.13,48.52,953428,48.52
82,48.53,48.59,48.43,48.56,502395,48.56
83,48.56,48.59,48.26,48.28,764243,48.28
84,48.2862,48.29,48.13,48.17,661848,48.17
85,48.18,48.45,48.17,48.42,833863,48.42
86,48.41,48.44,48.3199,48.41,420679,48.41
87,48.41,48.53,48.36,48.49,562059,48.49
88,48.48,48.7399,48.46,48.736,554709,48.736
89,48.73,49.075,48.71,49.07,769227,49.07
90,49.07,49.17,49.045,49.11,576664,49.11
91,49.1066,49.28,49.06,49.2199,468003,49.2199
92,49.21,49.235,49.03,49.05,383857,49.05
93,49.05,49.09,48.99,49.08,371053,49.08
94,49.07,49.12,49.01,49.02,320193,49.02
95,49.02,49.16,48.95,49.07,439205,49.07
96,49.07,49.1,48.99,48.995,275684,48.995
97,48.995,49.1,48.99,49.085,364153,49.085
98,49.081,49.14,49.02,49.11,349250,49.11
99,49.12,49.3,48.55,48.6462,1522702,48.6462
100,48.64,48.98,48.62,48.845,559580,48.845
101,48.84,48.875,48.51,48.61,478255,48.61
102,48.6,48.75,48.455,48.55,584655,48.55
103,48.55,48.5539,48.1645,48.2,1083598,48.2
104,48.2,48.53,48.18,48.42,1014412,48.42
105,48.42,48.59,48.4,48.53,1018882,48.53
106,48.54,48.6,48.4599,48.56,1591658,48.56
107,49.1,49.1,49.08,49.08,1372,49.08
108,49.06,49.2799,48.94,49.2,1108978,49.2
109,49.2,49.395,49.14,49.355,675494,49.355
