Date,Open,High,Low,Close,Volume,Adj Close
0,39.676,39.88,39.645,39.86,582359,39.86
1,39.54,39.72,39.51,39.6846,205380,39.6846
2,39.58,39.61,39.48,39.53,232016,39.53
3,39.52,39.61,39.4628,39.57,251477,39.57
4,39.49,39.565,39.43,39.52,207240,39.52
5,39.43,39.56,39.424,39.48,202259,39.48
6,39.43,39.515,39.415,39.43,176387,39.43
7,39.46,39.48,39.35,39.4299,127602,39.4299
8,39.4454,39.5168,39.4,39.47,256086,39.47
9,39.39,39.47,39.378,39.45,88939,39.45
10,39.2833,39.3962,39.28,39.39,109830,39.39
11,39.285,39.29,39.19,39.28,77658,39.28
12,39.23,39.33,39.2251,39.28,59725,39.28
13,39.28,39.29,39.22,39.23,50097,39.23
14,39.24,39.33,39.24,39.28,51976,39.28
15,39.26,39.36,39.24,39.25,89460,39.25
16,39.25,39.355,39.24,39.26,76931,39.26
17,39.2592,39.327,39.248,39.25,54996,39.25
18,39.07,39.27,39.06,39.26,66074,39.26
19,39.0772,39.094,39.0,39.066,81923,39.066
20,38.97,39.11,38.97,39.075,107608,39.075
21,38.98,39.03,38.92,38.97,109430,38.97
22,39.05,39.11,38.95,38.97,83276,38.97
23,39.25,39.27,39.01,39.06,120057,39.06
24,39.305,39.33,39.19,39.26,117921,39.26
25,39.27,39.4,39.25,39.31,198919,39.31
26,38.89,38.92,38.83,38.92,78327,38.92
27,38.77,38.9699,38.6661,38.88,235281,38.88
28,38.71,38.88,38.65,38.77,189954,38.77
29,38.78,38.828,38.67,38.745,209580,38.745
30,38.73,38.81,38.655,38.77,173804,38.77
31,38.6975,38.8399,38.6,38.7339,261100,38.7339
32,38.395,38.7,38.3885,38.7,201232,38.7
33,38.48,38.55,38.38,38.38,156076,38.38
34,38.46,38.5761,38.41,38.4892,173351,38.4892
35,38.35,38.58,38.35,38.46,266032,38.46
36,38.34,38.394,38.3,38.35,122541,38.35
37,38.3,38.37,38.2301,38.34,138917,38.34
38,38.105,38.3235,38.1,38.31,187766,38.31
39,37.994,38.13,37.99,38.105,270763,38.105
40,38.36,38.36,37.97,37.99,132628,37.99
41,38.31,38.48,38.29,38.36,102929,38.36
42,38.36,38.41,38.241,38.31,100621,38.31
43,38.63,38.63,38.35,38.35,88117,38.35
44,38.66,38.73,38.5799,38.627,83583,38.627
45,38.706,38.75,38.56,38.66,107651,38.66
46,38.65,38.7959,38.63,38.71,76191,38.71
47,38.68,38.73,38.56,38.66,60115,38.66
48,38.79,38.88,38.6128,38.68,233092,38.68
49,38.8937,38.91,38.7475,38.79,110174,38.79
50,39.1769,39.21,38.9,38.9,177850,38.9
51,39.03,39.2,38.935,39.18,304917,39.18
52,38.96,39.04,38.87,39.02,275053,39.02
53,38.81,38.81,38.79,38.79,34802,38.79
54,38.55,38.89,38.54,38.7801,387374,38.7801
55,38.51,38.65,38.4,38.54,264529,38.54
56,38.86,38.93,38.5,38.5,152764,38.5
57,38.87,38.92,38.77,38.85,166322,38.85
58,38.88,38.93,38.77,38.8615,128453,38.8615
59,38.73,38.97,38.73,38.8678,124269,38.8678
60,38.89,38.985,38.68,38.74,163157,38.74
61,38.85,38.97,38.82,38.91,158614,38.91
62,38.91,39.025,38.82,38.87,225779,38.87
63,39.12,39.14,38.9,38.91,80332,38.91
64,39.23,39.29,39.13,39.13,84705,39.13
65,39.27,39.295,39.18,39.23,99606,39.23
66,39.19,39.29,39.186,39.27,80092,39.27
67,39.21,39.23,39.14,39.2,91245,39.2
68,39.2,39.32,39.2,39.219,60478,39.219
69,39.13,39.25,39.12,39.2,81098,39.2
70,39.16,39.2,39.04,39.13,62737,39.13
71,39.13,39.2,39.08,39.16,82454,39.16
72,38.99,39.1599,38.98,39.145,83463,39.145
73,38.97,39.01,38.86,39.0,132989,39.0
74,39.0372,39.12,38.97,38.98,98150,38.98
75,39.08,39.15,38.92,39.04,112203,39.04
76,39.05,39.09,38.93,39.09,95276,39.09
77,39.045,39.1299,38.945,39.05,196298,39.05
78,39.16,39.22,39.04,39.05,139517,39.05
79,39.05,39.16,39.04,39.15,227364,39.15
80,39.82,39.85,39.73,39.78,304847,39.78
81,39.94,39.96,39.75,39.83,185546,39.83
82,40.02,40.02,39.91,39.94,225993,39.94
83,39.96,40.06,39.9469,40.02,147327,40.02
84,39.91,40.026,39.89,39.9628,126663,39.9628
85,39.7899,39.94,39.78,39.91,201752,39.91
86,39.84,39.86,39.76,39.78,178073,39.78
87,39.94,39.955,39.82,39.828,153762,39.828
88,39.82,39.955,39.77,39.94,80923,39.94
