Date,Close,High,Low,Open,Volume,Adj Close
2015-12-10 10:30:00,35.52,35.54,34.68,34.68,272278,35.52
2015-12-10 11:30:00,35.295,35.79,35.25,35.53,151790,35.295
2015-12-10 12:30:00,35.24,35.39,35.075,35.31,104293,35.24
2015-12-10 13:30:00,35.69,35.75,35.26,35.26,198447,35.69
2015-12-10 14:30:00,35.88,35.88,35.55,35.73,155248,35.88
2015-12-10 15:30:00,35.655,35.93,35.54,35.88,169570,35.655
2015-12-10 16:00:00,35.6,35.72,35.47,35.69,177642,35.6
2015-12-11 10:30:00,35.23,35.23,34.65,34.75,177978,35.23
2015-12-11 11:30:00,35.17,35.22,34.7575,35.22,144141,35.17
2015-12-11 12:30:00,34.88,35.39,34.84,35.15,125938,34.88
2015-12-11 13:30:00,34.74,35.0,34.64,34.84,125209,34.74
2015-12-11 14:30:00,34.74,34.92,34.71,34.8,151935,34.74
2015-12-11 15:30:00,34.395,34.82,34.37,34.73,196496,34.395
2015-12-11 16:00:00,34.42,34.62,34.39,34.39,136983,34.42
2015-12-14 10:30:00,33.51,34.57,33.51,34.28,203562,33.51
2015-12-14 11:30:00,33.0185,33.85,33.0185,33.4,292066,33.0185
2015-12-14 12:30:00,33.31,33.36,32.77,32.91,219718,33.31
2015-12-14 13:30:00,33.15,33.61,33.09,33.39,172705,33.15
2015-12-14 14:30:00,33.1542,33.2,32.93,33.15,219013,33.1542
2015-12-14 15:30:00,33.29,33.32,33.005,33.14,200805,33.29
2015-12-14 16:00:00,33.07,33.26,32.97,33.26,338322,33.07
2015-12-15 10:30:00,33.65,33.73,33.17,33.22,359906,33.65
2015-12-15 11:30:00,33.5,33.65,33.38,33.65,193691,33.5
2015-12-15 12:30:00,33.52,33.615,33.37,33.5,199991,33.52
2015-12-15 13:30:00,33.48,33.66,33.46,33.54,168804,33.48
2015-12-15 14:30:00,33.57,33.61,33.45,33.5,193618,33.57
2015-12-15 15:30:00,33.66,33.72,33.55,33.6,252592,33.66
2015-12-15 16:00:00,33.75,33.78,33.625,33.625,187647,33.75
2015-12-16 10:30:00,34.73,34.9,33.89,33.89,174608,34.73
2015-12-16 11:30:00,34.61,34.915,34.54,34.71,200589,34.61
2015-12-16 12:30:00,34.88,35.01,34.67,34.68,123392,34.88
2015-12-16 13:30:00,35.0,35.07,34.79,34.89,238880,35.0
2015-12-16 14:30:00,34.9,35.04,34.735,35.005,263924,34.9
2015-12-16 15:30:00,35.12,35.14,34.885,34.885,427712,35.12
2015-12-16 16:00:00,35.31,35.44,35.18,35.18,199859,35.31
2015-12-17 10:30:00,35.64,35.64,34.865,35.33,374415,35.64
2015-12-17 11:30:00,35.145,35.62,35.11,35.62,416298,35.145
2015-12-17 12:30:00,34.99,35.36,34.955,35.03,245930,34.99
2015-12-17 13:30:00,35.265,35.28,34.99,34.995,206636,35.265
2015-12-17 14:30:00,35.26,35.52,35.22,35.25,284587,35.26
2015-12-17 15:30:00,35.0,35.2825,34.9325,35.27,387514,35.0
2015-12-17 16:00:00,35.0,35.1,34.95,35.0501,315297,35.0
2015-12-18 10:30:00,35.02,35.25,34.42,34.57,386196,35.02
2015-12-18 11:30:00,35.1,35.299,34.885,35.01,228288,35.1
2015-12-18 12:30:00,34.92,35.27,34.92,35.06,255100,34.92
2015-12-18 13:30:00,34.78,34.97,34.69,34.91,150959,34.78
2015-12-18 14:30:00,34.91,34.92,34.68,34.785,134844,34.91
2015-12-18 15:30:00,34.805,34.915,34.78,34.91,212859,34.805
2015-12-18 16:00:00,34.95,35.08,34.845,34.87,135254,34.95
2015-12-21 10:30:00,35.28,35.42,34.66,34.66,257315,35.28
2015-12-21 11:30:00,35.28,35.51,35.15,35.34,251420,35.28
2015-12-21 12:30:00,35.2,35.34,34.93,35.27,117041,35.2
2015-12-21 13:30:00,35.26,35.33,35.19,35.27,107629,35.26
2015-12-21 14:30:00,35.02,35.28,34.972,35.26,167991,35.02
2015-12-21 15:30:00,35.01,35.05,34.94,34.9609,241370,35.01
2015-12-21 16:00:00,35.11,35.11,34.99,35.01,229335,35.11
2015-12-22 10:30:00,35.85,35.8795,35.239,35.34,208598,35.85
2015-12-22 11:30:00,35.8958,36.07,35.775,35.775,121200,35.8958
2015-12-22 12:30:00,35.9885,36.11,35.9,35.91,77459,35.9885
2015-12-22 13:30:00,36.2,36.2,35.91,35.91,89654,36.2
2015-12-22 14:30:00,36.25,36.42,36.16,36.175,79010,36.25
2015-12-22 15:30:00,36.11,36.36,36.07,36.2999,227029,36.11
2015-12-22 16:00:00,35.945,36.13,35.83,36.13,140078,35.945
