Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,39.28,39.43,39.01,39.36,161536,39.28
2015-11-25 11:30:00,39.36,39.53,39.3,39.3,223711,39.36
2015-11-25 12:30:00,39.44,39.5,39.3,39.36,138272,39.44
2015-11-25 13:30:00,39.32,39.56,39.32,39.46,105348,39.32
2015-11-25 14:30:00,39.3299,39.41,39.3,39.32,85284,39.3299
2015-11-25 15:30:00,39.4,39.51,39.345,39.35,162921,39.4
2015-11-25 16:00:00,39.27,39.4,39.27,39.385,139551,39.27
2015-11-27 10:30:00,39.32,39.63,39.07,39.63,146994,39.32
2015-11-27 11:30:00,39.17,39.45,39.02,39.321,72323,39.17
2015-11-27 12:30:00,38.92,39.2199,38.785,39.19,116581,38.92
2015-11-27 13:30:00,38.95,38.95,38.71,38.9322,197241,38.95
2015-11-30 10:30:00,37.92,39.15,37.915,39.15,322795,37.92
2015-11-30 11:30:00,37.89,38.25,37.78,37.84,409173,37.89
2015-11-30 12:30:00,37.98,38.11,37.83,37.87,340625,37.98
2015-11-30 13:30:00,37.65,37.99,37.58,37.985,271509,37.65
2015-11-30 14:30:00,37.5,37.75,37.5,37.68,327509,37.5
2015-11-30 15:30:00,37.49,37.7,37.45,37.51,375404,37.49
2015-11-30 16:00:00,37.39,37.55,37.3,37.5,438662,37.39
2015-12-01 10:30:00,37.87,37.87,37.28,37.52,494412,37.87
2015-12-01 11:30:00,37.79,37.99,37.73,37.84,294211,37.79
2015-12-01 12:30:00,37.73,37.82,37.46,37.79,263803,37.73
2015-12-01 13:30:00,38.01,38.04,37.7,37.76,179096,38.01
2015-12-01 14:30:00,37.75,38.1,37.745,37.99,239502,37.75
2015-12-01 15:30:00,37.695,37.805,37.69,37.72,218911,37.695
2015-12-01 16:00:00,37.71,37.75,37.61,37.68,223862,37.71
2015-12-02 10:30:00,37.38,37.86,37.31,37.71,233786,37.38
2015-12-02 11:30:00,36.98,37.63,36.98,37.4,138638,36.98
2015-12-02 12:30:00,36.69,37.04,36.67,36.9801,172896,36.69
2015-12-02 13:30:00,36.7,36.74,36.37,36.66,281619,36.7
2015-12-02 14:30:00,36.37,36.78,36.305,36.77,435934,36.37
2015-12-02 15:30:00,36.4,36.42,35.853,36.34,513208,36.4
2015-12-02 16:00:00,36.54,36.54,36.37,36.37,565077,36.54
2015-12-03 10:30:00,36.19,36.79,36.12,36.54,155024,36.19
2015-12-03 11:30:00,36.6905,36.73,36.107,36.107,215226,36.6905
2015-12-03 12:30:00,36.2,36.71,36.12,36.62,122137,36.2
2015-12-03 13:30:00,36.28,36.335,36.1297,36.17,101043,36.28
2015-12-03 14:30:00,35.52,36.23,35.52,36.23,207324,35.52
2015-12-03 15:30:00,35.77,35.835,35.37,35.53,397081,35.77
2015-12-03 16:00:00,35.7,35.9,35.665,35.76,325930,35.7
2015-12-04 10:30:00,35.71,36.01,35.18,35.5913,298169,35.71
2015-12-04 11:30:00,35.69,36.1,35.56,35.66,252941,35.69
2015-12-04 12:30:00,35.52,35.78,35.33,35.7248,195046,35.52
2015-12-04 13:30:00,35.19,35.55,35.17,35.527,226835,35.19
2015-12-04 14:30:00,35.82,35.87,35.195,35.195,351280,35.82
2015-12-04 15:30:00,35.58,35.85,35.542,35.79,239481,35.58
2015-12-04 16:00:00,35.62,35.65,35.49,35.56,256408,35.62
2015-12-07 10:30:00,35.45,35.52,34.9,35.46,254741,35.45
2015-12-07 11:30:00,35.45,35.76,35.4,35.4,285624,35.45
2015-12-07 12:30:00,35.53,35.75,35.5,35.54,143304,35.53
2015-12-07 13:30:00,35.42,35.69,35.41,35.53,164202,35.42
2015-12-07 14:30:00,35.17,35.37,35.05,35.37,129640,35.17
2015-12-07 15:30:00,35.165,35.24,34.97,35.12,205530,35.165
2015-12-07 16:00:00,35.35,35.38,35.2,35.23,212609,35.35
2015-12-08 10:30:00,34.19,34.595,33.9699,34.32,411369,34.19
2015-12-08 11:30:00,34.55,34.78,34.22,34.22,229266,34.55
2015-12-08 12:30:00,34.31,34.56,34.28,34.54,140495,34.31
2015-12-08 13:30:00,34.14,34.38,34.03,34.28,186284,34.14
2015-12-08 14:30:00,34.085,34.25,34.04,34.17,220626,34.085
2015-12-08 15:30:00,33.81,34.27,33.81,34.08,314865,33.81
2015-12-08 16:00:00,33.72,33.95,33.69,33.81,440723,33.72
2015-12-09 10:30:00,35.03,35.39,33.954,34.0,506732,35.03
2015-12-09 11:30:00,35.04,35.3001,34.95,35.18,313150,35.04
2015-12-09 12:30:00,34.48,35.05,34.48,35.05,181566,34.48
2015-12-09 13:30:00,34.43,34.49,34.1,34.39,332907,34.43
2015-12-09 14:30:00,34.21,34.5,34.15,34.38,135704,34.21
2015-12-09 15:30:00,34.45,34.48,34.245,34.25,108823,34.45
2015-12-09 16:00:00,34.68,34.729,34.5,34.5,275369,34.68
2015-12-10 10:30:00,35.52,35.54,34.68,34.68,272278,35.52
2015-12-10 11:30:00,35.295,35.79,35.25,35.53,151790,35.295
2015-12-10 12:30:00,35.24,35.39,35.075,35.31,104293,35.24
2015-12-10 13:30:00,35.69,35.75,35.26,35.26,198447,35.69
2015-12-10 14:30:00,35.88,35.88,35.55,35.73,155248,35.88
2015-12-10 15:30:00,35.655,35.93,35.54,35.88,169570,35.655
2015-12-10 16:00:00,35.6,35.72,35.47,35.69,177642,35.6
2015-12-11 10:30:00,35.23,35.23,34.65,34.75,177978,35.23
2015-12-11 11:30:00,35.17,35.22,34.7575,35.22,144141,35.17
2015-12-11 12:30:00,34.88,35.39,34.84,35.15,125938,34.88
2015-12-11 13:30:00,34.74,35.0,34.64,34.84,125209,34.74
2015-12-11 14:30:00,34.74,34.92,34.71,34.8,151935,34.74
2015-12-11 15:30:00,34.395,34.82,34.37,34.73,196496,34.395
2015-12-11 16:00:00,34.42,34.62,34.39,34.39,136983,34.42
2015-12-14 10:30:00,33.51,34.57,33.51,34.28,203562,33.51
2015-12-14 11:30:00,33.0185,33.85,33.0185,33.4,292066,33.0185
2015-12-14 12:30:00,33.31,33.36,32.77,32.91,219718,33.31
2015-12-14 13:30:00,33.15,33.61,33.09,33.39,172705,33.15
2015-12-14 14:30:00,33.1542,33.2,32.93,33.15,219013,33.1542
2015-12-14 15:30:00,33.29,33.32,33.005,33.14,200805,33.29
2015-12-14 16:00:00,33.07,33.26,32.97,33.26,338322,33.07
2015-12-15 10:30:00,33.65,33.73,33.17,33.22,359906,33.65
2015-12-15 11:30:00,33.5,33.65,33.38,33.65,193691,33.5
2015-12-15 12:30:00,33.52,33.615,33.37,33.5,199991,33.52
