Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,35.02,35.25,34.42,34.57,386196,35.02
2015-12-18 11:30:00,35.1,35.299,34.885,35.01,228288,35.1
2015-12-18 12:30:00,34.92,35.27,34.92,35.06,255100,34.92
2015-12-18 13:30:00,34.78,34.97,34.69,34.91,150959,34.78
2015-12-18 14:30:00,34.91,34.92,34.68,34.785,134844,34.91
2015-12-18 15:30:00,34.805,34.915,34.78,34.91,212859,34.805
2015-12-18 16:00:00,34.95,35.08,34.845,34.87,135254,34.95
2015-12-21 10:30:00,35.28,35.42,34.66,34.66,257315,35.28
2015-12-21 11:30:00,35.28,35.51,35.15,35.34,251420,35.28
2015-12-21 12:30:00,35.2,35.34,34.93,35.27,117041,35.2
2015-12-21 13:30:00,35.26,35.33,35.19,35.27,107629,35.26
2015-12-21 14:30:00,35.02,35.28,34.972,35.26,167991,35.02
2015-12-21 15:30:00,35.01,35.05,34.94,34.9609,241370,35.01
2015-12-21 16:00:00,35.11,35.11,34.99,35.01,229335,35.11
2015-12-22 10:30:00,35.85,35.8795,35.239,35.34,208598,35.85
2015-12-22 11:30:00,35.8958,36.07,35.775,35.775,121200,35.8958
2015-12-22 12:30:00,35.9885,36.11,35.9,35.91,77459,35.9885
2015-12-22 13:30:00,36.2,36.2,35.91,35.91,89654,36.2
2015-12-22 14:30:00,36.25,36.42,36.16,36.175,79010,36.25
2015-12-22 15:30:00,36.11,36.36,36.07,36.2999,227029,36.11
2015-12-22 16:00:00,35.945,36.13,35.83,36.13,140078,35.945
2015-12-23 10:30:00,36.52,36.52,36.13,36.13,251991,36.52
2015-12-23 11:30:00,36.83,36.9,36.56,36.59,145628,36.83
2015-12-23 12:30:00,36.47,36.97,36.47,36.85,163025,36.47
2015-12-23 13:30:00,36.33,36.61,36.33,36.4977,139816,36.33
2015-12-23 14:30:00,36.42,36.64,36.17,36.315,132852,36.42
2015-12-23 15:30:00,36.34,36.52,36.26,36.52,135356,36.34
2015-12-23 16:00:00,36.3,36.47,36.3,36.32,214252,36.3
2015-12-24 10:30:00,36.79,36.89,36.53,36.53,99340,36.79
2015-12-24 11:30:00,36.86,36.98,36.78,36.83,92071,36.86
2015-12-24 12:30:00,37.0,37.0,36.8,36.85,79971,37.0
2015-12-24 13:30:00,36.95,37.1,36.95,36.97,124625,36.95
2015-12-28 10:30:00,36.15,36.98,35.99,36.9,210800,36.15
2015-12-28 11:30:00,35.83,36.0799,35.7503,36.06,146103,35.83
2015-12-28 12:30:00,35.87,36.14,35.8,35.8,113841,35.87
2015-12-28 13:30:00,36.21,36.26,35.73,35.85,137009,36.21
2015-12-28 14:30:00,36.22,36.34,35.96,36.23,122918,36.22
2015-12-28 15:30:00,36.05,36.32,36.04,36.22,171760,36.05
2015-12-28 16:00:00,36.13,36.17,36.08,36.08,144723,36.13
2015-12-29 10:30:00,36.56,36.69,36.24,36.33,177202,36.56
2015-12-29 11:30:00,36.18,36.66,36.13,36.58,64231,36.18
2015-12-29 12:30:00,36.69,36.76,36.15,36.25,138089,36.69
2015-12-29 13:30:00,36.9,37.0,36.665,36.67,92304,36.9
2015-12-29 14:30:00,36.89,36.99,36.79,36.88,69460,36.89
2015-12-29 15:30:00,36.84,36.84,36.71,36.81,110010,36.84
2015-12-29 16:00:00,36.86,36.9,36.7999,36.88,124770,36.86
2015-12-30 10:30:00,36.42,36.97,36.39,36.84,184164,36.42
2015-12-30 11:30:00,36.49,36.62,36.32,36.39,85971,36.49
2015-12-30 12:30:00,36.45,36.54,36.39,36.39,85123,36.45
2015-12-30 13:30:00,36.25,36.5,36.19,36.5,91114,36.25
2015-12-30 14:30:00,36.35,36.37,36.17,36.22,105662,36.35
2015-12-30 15:30:00,36.135,36.345,36.07,36.33,119683,36.135
2015-12-30 16:00:00,35.95,36.135,35.935,36.135,176630,35.95
2015-12-31 10:30:00,36.38,36.54,35.791,35.89,98967,36.38
2015-12-31 11:30:00,36.815,36.815,36.39,36.39,119624,36.815
2015-12-31 12:30:00,36.99,37.0,36.73,36.82,188362,36.99
2015-12-31 13:30:00,36.68,36.97,36.53,36.955,75412,36.68
2015-12-31 14:30:00,36.31,36.71,36.3,36.68,73486,36.31
2015-12-31 15:30:00,36.57,36.65,36.22,36.3,149384,36.57
2015-12-31 16:00:00,36.3,36.61,36.3,36.6,188631,36.3
