Date,Open,High,Low,Close,Volume,Adj Close
0,23.4,23.4,23.4,23.4,586217,23.4
1,23.3726,23.445,23.2,23.34,531368,23.34
2,23.39,23.44,23.36,23.38,558937,23.38
3,23.3685,23.41,23.32,23.391,542816,23.391
4,23.385,23.39,23.27,23.365,547076,23.365
5,23.51,23.52,23.385,23.385,436216,23.385
6,23.48,23.53,23.475,23.515,632769,23.515
7,23.55,23.55,23.47,23.48,367662,23.48
8,23.554,23.58,23.53,23.55,419165,23.55
9,23.515,23.6,23.51,23.55,413376,23.55
10,23.47,23.526,23.465,23.515,760503,23.515
11,23.44,23.49,23.44,23.465,593317,23.465
12,23.3958,23.448,23.37,23.44,304813,23.44
13,23.36,23.4,23.33,23.39,323826,23.39
14,23.38,23.385,23.32,23.36,572681,23.36
15,23.4075,23.415,23.3838,23.385,544155,23.385
16,23.365,23.41,23.35,23.4,293982,23.4
17,23.3135,23.37,23.31,23.36,171814,23.36
18,23.32,23.4,23.3,23.315,372099,23.315
19,23.41,23.415,23.325,23.33,148924,23.33
20,23.43,23.44,23.4099,23.41,128766,23.41
21,23.3815,23.44,23.365,23.4299,643572,23.4299
22,23.36,23.39,23.3401,23.39,121260,23.39
23,23.37,23.375,23.35,23.3559,286356,23.3559
24,23.42,23.43,23.345,23.36,630228,23.36
25,23.465,23.47,23.415,23.42,410467,23.42
26,23.425,23.465,23.42,23.46,162231,23.46
27,23.405,23.44,23.38,23.425,283230,23.425
28,23.41,23.43,23.39,23.405,267470,23.405
29,23.4739,23.5,23.4,23.405,301690,23.405
30,23.48,23.5,23.47,23.4748,150232,23.4748
31,23.465,23.4975,23.46,23.485,216932,23.485
32,23.45,23.475,23.45,23.465,207329,23.465
33,23.495,23.5,23.45,23.455,116119,23.455
34,23.5,23.525,23.485,23.49,322962,23.49
35,23.545,23.55,23.5,23.509,99797,23.509
36,23.56,23.57,23.54,23.545,114109,23.545
37,23.5599,23.58,23.54,23.563,177346,23.563
38,23.57,23.57,23.54,23.55,123985,23.55
39,23.605,23.62,23.56,23.57,139039,23.57
40,23.585,23.63,23.58,23.605,180808,23.605
41,23.6267,23.635,23.58,23.585,145633,23.585
42,23.62,23.64,23.62,23.625,97672,23.625
43,23.56,23.63,23.56,23.62,191855,23.62
44,23.545,23.57,23.53,23.5699,256262,23.5699
45,23.57,23.58,23.545,23.55,133127,23.55
46,23.595,23.6,23.57,23.575,92438,23.575
47,23.58,23.61,23.58,23.595,97503,23.595
48,23.575,23.59,23.57,23.585,76828,23.585
49,23.575,23.59,23.56,23.57,148173,23.57
50,23.58,23.5869,23.57,23.575,87480,23.575
51,23.63,23.65,23.58,23.58,362207,23.58
52,23.65,23.65,23.62,23.64,126751,23.64
53,23.625,23.65,23.61,23.65,134216,23.65
54,23.6256,23.64,23.61,23.63,108799,23.63
55,23.61,23.625,23.59,23.625,167682,23.625
56,23.615,23.62,23.6,23.615,102704,23.615
57,23.59,23.62,23.57,23.615,351146,23.615
58,23.5935,23.6,23.57,23.585,148992,23.585
59,23.585,23.6,23.57,23.5901,288779,23.5901
60,23.615,23.63,23.585,23.585,351676,23.585
61,23.59,23.62,23.58,23.61,193755,23.61
62,23.53,23.6,23.53,23.5999,705701,23.5999
63,23.515,23.555,23.5,23.53,778092,23.53
64,23.53,23.545,23.51,23.51,190251,23.51
65,23.48,23.5361,23.48,23.535,155720,23.535
66,23.485,23.4899,23.46,23.4898,369051,23.4898
67,23.515,23.52,23.47,23.475,335606,23.475
68,23.54,23.54,23.5,23.515,239633,23.515
69,23.55,23.55,23.52,23.535,396706,23.535
70,23.525,23.55,23.51,23.55,426736,23.55
71,23.535,23.55,23.52,23.52,279801,23.52
72,23.58,23.6,23.54,23.545,777646,23.545
73,23.57,23.59,23.56,23.5749,413664,23.5749
74,23.585,23.63,23.57,23.579,590641,23.579
75,23.63,23.63,23.58,23.583,342205,23.583
76,23.705,23.705,23.62,23.63,1001705,23.63
77,23.75,23.75,23.685,23.7,1445001,23.7
78,23.79,23.8,23.71,23.745,10444525,23.745
79,23.54,23.55,23.4,23.46,393627,23.46
80,23.465,23.5401,23.405,23.52,435685,23.52
81,23.45,23.479,23.42,23.465,406826,23.465
82,23.395,23.465,23.36,23.45,343757,23.45
83,23.32,23.42,23.31,23.4,419296,23.4
84,23.32,23.365,23.3,23.32,308857,23.32
85,23.3499,23.39,23.31,23.32,183597,23.32
86,23.2875,23.37,23.27,23.34,400848,23.34
87,23.265,23.315,23.23,23.285,419160,23.285
88,23.34,23.35,23.26,23.265,271600,23.265
89,23.34,23.38,23.33,23.34,242287,23.34
90,23.35,23.4,23.34,23.35,172670,23.35
91,23.34,23.39,23.31,23.35,237918,23.35
92,23.34,23.37,23.321,23.34,176489,23.34
93,23.34,23.39,23.33,23.34,492898,23.34
94,23.35,23.37,23.31,23.35,331362,23.35
95,23.325,23.36,23.32,23.36,332320,23.36
96,23.295,23.33,23.28,23.3235,469734,23.3235
97,23.32,23.34,23.27,23.295,312458,23.295
98,23.27,23.3172,23.27,23.31,198419,23.31
99,23.3099,23.32,23.27,23.27,196451,23.27
100,23.33,23.34,23.29,23.305,220610,23.305
101,23.295,23.33,23.29,23.33,231361,23.33
102,23.3,23.31,23.26,23.295,300812,23.295
103,23.3025,23.315,23.28,23.3,401942,23.3
104,23.31,23.33,23.3,23.305,261940,23.305
105,23.37,23.37,23.315,23.315,510800,23.315
106,23.29,23.37,23.28,23.37,451305,23.37
107,23.305,23.33,23.29,23.295,215908,23.295
108,23.33,23.339,23.3,23.3,129752,23.3
109,23.325,23.33,23.29,23.33,247279,23.33
110,23.31,23.34,23.305,23.32,495101,23.32
111,23.3,23.319,23.27,23.31,289271,23.31
112,23.305,23.33,23.29,23.3,176358,23.3
113,23.305,23.32,23.29,23.32,145896,23.32
114,23.275,23.31,23.265,23.3,193992,23.3
115,23.255,23.2855,23.235,23.275,332490,23.275
116,23.26,23.29,23.25,23.25,148396,23.25
117,23.252,23.26,23.24,23.25,109783,23.25
118,23.28,23.29,23.25,23.26,107939,23.26
119,23.29,23.3,23.24,23.27,140257,23.27
120,23.235,23.29,23.23,23.2891,171461,23.2891
121,23.26,23.26,23.235,23.2365,84602,23.2365
122,23.34,23.34,23.251,23.26,295720,23.26
123,23.285,23.3372,23.27,23.335,148141,23.335
