Date,Open,High,Low,Close,Volume,Adj Close
0,14.4899,14.49,13.96,13.96,6874,13.96
1,13.9443,14.2652,13.89,13.96,8439,13.96
2,13.9401,14.13,13.85,13.98,17274,13.98
3,13.9387,13.98,13.855,13.96,6546,13.96
4,14.03,14.03,13.94,13.945,2166,13.945
5,14.15,14.2,14.02,14.02,9697,14.02
6,14.23,14.23,14.105,14.11,10050,14.11
7,14.19,14.23,14.145,14.23,5120,14.23
8,14.23,14.24,14.17,14.22,14957,14.22
9,14.33,14.41,14.24,14.24,20967,14.24
10,14.3,14.41,14.3,14.3,15215,14.3
11,14.54,14.75,14.29,14.32,69949,14.32
12,14.23,14.45,14.22,14.45,3158,14.45
13,13.955,14.23,13.95,14.23,18573,14.23
14,14.02,14.04,13.94,13.94,6936,13.94
15,13.8931,14.06,13.86,14.02,7548,14.02
16,13.92,14.08,13.84,13.9399,24236,13.9399
17,13.94,13.98,13.88,13.92,6700,13.92
18,14.095,14.15,14.0,14.0,12331,14.0
19,14.105,14.13,14.05,14.07,3700,14.07
20,14.055,14.1199,14.04,14.11,5262,14.11
21,14.14,14.14,14.04,14.055,6508,14.055
22,14.0601,14.19,14.0601,14.1,10611,14.1
23,14.11,14.16,14.06,14.105,6757,14.105
24,14.17,14.18,14.0895,14.1431,5321,14.1431
25,14.05,14.2,14.04,14.11,28253,14.11
26,13.97,14.11,13.93,14.04,10106,14.04
27,13.95,13.95,13.91,13.93,2000,13.93
28,13.98,13.98,13.96,13.96,1300,13.96
29,13.95,14.18,13.95,13.98,21309,13.98
30,14.0,14.07,13.97,14.01,5500,14.01
31,14.0,14.0027,13.97,14.0027,1431,14.0027
32,14.0153,14.0153,13.99,13.99,450,13.99
33,14.03,14.03,14.02,14.02,500,14.02
34,14.1,14.11,14.05,14.07,6100,14.07
35,14.05,14.09,13.98,14.09,5944,14.09
36,13.9999,14.01,13.95,14.0,2195,14.0
37,13.93,13.99,13.92,13.92,550,13.92
38,13.96,13.97,13.94,13.97,3153,13.97
39,14.01,14.02,13.98,13.98,2970,13.98
40,14.03,14.03,14.0,14.015,2100,14.015
41,13.94,14.0,13.94,14.0,2414,14.0
42,13.98,13.98,13.94,13.94,2100,13.94
43,13.9,13.99,13.86,13.9652,8016,13.9652
44,13.9,13.93,13.88,13.89,3320,13.89
45,13.95,13.96,13.91,13.91,2277,13.91
46,13.95,13.96,13.935,13.935,1900,13.935
47,13.965,13.97,13.9466,13.97,4855,13.97
48,13.91,13.97,13.91,13.96,29522,13.96
49,13.9352,13.9352,13.91,13.91,1620,13.91
50,13.92,13.92,13.86,13.91,5166,13.91
51,13.98,13.98,13.89,13.94,4300,13.94
52,13.9504,14.0,13.92,13.97,2415,13.97
53,13.92,13.92,13.92,13.92,100,13.92
54,13.93,13.95,13.854,13.8891,4630,13.8891
55,13.85,13.9007,13.85,13.85,400,13.85
56,13.91,13.91,13.889,13.889,1300,13.889
57,13.8399,13.86,13.8,13.85,1600,13.85
58,13.91,13.91,13.84,13.84,2037,13.84
59,13.93,13.93,13.93,13.93,200,13.93
60,13.97,13.97,13.9489,13.9489,1320,13.9489
61,13.95,13.975,13.95,13.975,800,13.975
62,13.96,13.96,13.95,13.95,1700,13.95
63,13.98,13.98,13.97,13.97,1100,13.97
64,13.95,13.9899,13.95,13.9899,1600,13.9899
65,13.9556,13.9661,13.9556,13.9661,250,13.9661
66,13.97,13.98,13.9,13.96,15281,13.96
67,13.97,14.015,13.97,14.015,901,14.015
68,14.01,14.01,14.01,14.01,200,14.01
69,13.98,14.01,13.98,14.01,1200,14.01
70,13.98,13.98,13.97,13.97,414,13.97
71,14.02,14.02,13.96,13.96,5521,13.96
72,14.09,14.1,14.0,14.03,4522,14.03
73,14.086,14.11,14.06,14.06,4850,14.06
74,14.08,14.105,14.05,14.09,3700,14.09
75,14.105,14.11,14.08,14.08,3127,14.08
76,14.21,14.22,14.11,14.11,9030,14.11
77,14.17,14.22,14.17,14.21,7403,14.21
78,14.16,14.2,14.14,14.175,52979,14.175
79,14.3,14.5,14.3,14.5,5986,14.5
80,14.3041,14.5,14.23,14.5,4553,14.5
81,14.11,14.23,14.04,14.23,5883,14.23
82,14.141,14.141,14.04,14.12,5751,14.12
83,14.02,14.23,14.02,14.19,1415,14.19
84,14.14,14.14,14.0,14.14,800,14.14
85,14.02,14.1,14.02,14.1,4300,14.1
86,14.09,14.14,14.0296,14.09,3309,14.09
87,14.18,14.19,14.08,14.1,5412,14.1
88,14.32,14.34,14.215,14.22,1860,14.22
89,14.18,14.26,14.11,14.26,5035,14.26
90,14.16,14.176,14.155,14.17,1734,14.17
91,14.14,14.18,14.08,14.18,1900,14.18
92,14.25,14.34,14.15,14.15,3840,14.15
93,14.144,14.308,14.144,14.308,3749,14.308
94,14.16,14.2,14.14,14.18,3170,14.18
95,14.26,14.36,14.15,14.15,10891,14.15
96,14.22,14.37,14.16,14.33,5278,14.33
97,14.26,14.3,14.2,14.26,4693,14.26
98,14.25,14.27,14.2,14.26,1802,14.26
99,14.24,14.24,14.2189,14.2189,400,14.2189
100,14.25,14.25,14.24,14.24,500,14.24
101,14.25,14.27,14.25,14.26,300,14.26
102,14.2482,14.32,14.2482,14.249,4814,14.249
103,14.1,14.23,14.1,14.23,3770,14.23
104,14.11,14.12,14.1,14.1,887,14.1
105,14.08,14.13,14.08,14.09,1050,14.09
106,14.01,14.13,14.01,14.08,7428,14.08
107,13.96,14.05,13.96,14.01,3078,14.01
108,13.87,13.95,13.86,13.95,1239,13.95
109,13.92,13.93,13.87,13.91,1112,13.91
110,13.958,13.9602,13.92,13.92,3089,13.92
111,13.939,13.96,13.9,13.96,3690,13.96
112,14.02,14.04,13.91,13.96,2370,13.96
113,13.88,14.02,13.78,14.005,14217,14.005
114,13.83,13.89,13.83,13.83,3590,13.83
115,13.73,13.82,13.696,13.82,5772,13.82
116,13.74,13.78,13.68,13.75,10272,13.75
117,13.67,13.73,13.6373,13.72,12933,13.72
118,13.76,13.78,13.66,13.7,6219,13.7
119,13.7586,13.8,13.7586,13.8,600,13.8
120,13.75,13.8,13.75,13.7878,1650,13.7878
121,13.7776,13.79,13.77,13.77,1800,13.77
122,13.81,13.91,13.78,13.78,4048,13.78
123,13.8,13.8,13.77,13.8,500,13.8
124,13.75,13.8,13.75,13.8,540,13.8
125,13.73,13.78,13.73,13.78,800,13.78
126,13.85,13.85,13.73,13.73,1400,13.73
127,13.85,13.85,13.8499,13.8499,1100,13.8499
128,13.8114,13.85,13.8,13.85,2900,13.85
129,13.82,13.82,13.783,13.783,1330,13.783
130,13.86,13.86,13.7827,13.83,925,13.83
131,13.9,13.9,13.81,13.83,1900,13.83
132,13.8,13.9,13.77,13.9,6500,13.9
133,13.87,13.87,13.82,13.82,575,13.82
134,13.94,13.94,13.89,13.89,500,13.89
135,13.89,13.994,13.89,13.95,4200,13.95
136,13.82,13.9,13.8,13.87,8623,13.87
137,13.83,13.83,13.82,13.82,402,13.82
138,13.8701,14.0,13.8701,13.95,5570,13.95
139,13.92,13.92,13.83,13.87,6909,13.87
140,13.89,13.89,13.79,13.86,3580,13.86
141,14.03,14.03,13.91,13.91,1660,13.91
142,14.07,14.07,14.02,14.06,837,14.06
143,14.01,14.02,13.89,14.02,12963,14.02
144,14.15,14.15,14.03,14.06,4668,14.06
145,14.02,14.15,13.95,14.15,8603,14.15
146,14.06,14.06,14.01,14.01,1300,14.01
147,14.0,14.05,13.95,14.01,5434,14.01
148,14.08,14.08,14.0,14.0,1300,14.0
149,14.17,14.17,14.1,14.1,800,14.1
150,14.17,14.22,14.16,14.17,6965,14.17
151,14.19,14.19,14.19,14.19,200,14.19
152,14.175,14.2,14.15,14.19,1000,14.19
153,14.15,14.2,14.15,14.2,5300,14.2
154,14.19,14.19,14.09,14.14,5512,14.14
155,14.17,14.17,14.1,14.1396,1689,14.1396
156,14.1,14.13,14.08,14.13,8516,14.13
157,14.1,14.2,14.03,14.11,46344,14.11
158,13.99,13.99,13.99,13.99,6321,13.99
159,14.14,14.18,14.08,14.18,1900,14.18
160,13.669,14.06,13.6,14.06,36182,14.06
161,13.93,13.95,13.67,13.69,6775,13.69
162,14.06,14.06,13.87,13.88,6116,13.88
163,13.88,14.0,13.88,13.8811,18453,13.8811
164,13.88,13.89,13.75,13.765,7200,13.765
