Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,4.18,4.2,4.06,4.11,56606100,3.764082
2013-01-03,4.13,4.22,4.08,4.16,52470700,3.8098730000000005
2013-01-04,4.2,4.22,4.13,4.18,35567900,3.82819
2013-01-07,4.21,4.29,4.18,4.22,38701800,3.8648230000000003
2013-01-08,4.06,4.11,3.98,4.05,59311300,3.709132
2013-01-09,3.91,3.98,3.67,3.75,97117300,3.4343809999999997
2013-01-10,4.45,4.5,4.25,4.45,292437000,4.075465
2013-01-11,4.42,4.75,4.41,4.7,129653400,4.304424
2013-01-14,4.65,4.74,4.51,4.62,83409900,4.231157
2013-01-15,4.54,4.7,4.53,4.64,53919800,4.249474
2013-01-16,4.57,4.65,4.54,4.57,41713700,4.185366
2013-01-17,4.61,4.61,4.5,4.53,54940600,4.148733
2013-01-18,4.43,4.49,4.35,4.43,58800600,4.057149
2013-01-22,4.49,4.62,4.48,4.62,55053600,4.231157
2013-01-23,4.71,4.9,4.62,4.64,80826100,4.249474
2013-01-24,4.18,4.44,4.16,4.26,163233500,3.901457
2013-01-25,4.21,4.26,4.1,4.2,85981800,3.846507
2013-01-28,4.18,4.35,4.16,4.25,56100300,3.892299
2013-01-29,4.26,4.3,4.18,4.21,39187700,3.855665
2013-01-30,4.19,4.23,4.06,4.09,45379700,3.745765
2013-01-31,3.94,4.02,3.85,3.92,89327400,3.5900730000000003
2013-02-01,4.02,4.12,3.97,4.0,42770000,3.6633400000000003
2013-02-04,3.92,4.01,3.81,3.81,63764200,3.489331
2013-02-05,3.86,3.96,3.85,3.95,45170800,3.617548
2013-02-06,3.91,4.15,3.89,4.12,75999200,3.77324
2013-02-07,4.14,4.15,4.02,4.06,40105400,3.71829
2013-02-08,4.11,4.15,4.06,4.07,26236800,3.7274480000000003
2013-02-11,4.15,4.17,4.1,4.15,27310900,3.8007150000000003
2013-02-12,4.15,4.17,4.1,4.11,19201600,3.764082
2013-02-13,4.09,4.11,3.95,3.98,37373500,3.645023
2013-02-14,3.88,3.99,3.85,3.98,31406000,3.645023
2013-02-15,4.02,4.07,3.96,3.99,25801600,3.654182
2013-02-19,3.96,3.99,3.91,3.93,27995800,3.5992309999999996
2013-02-20,3.9,3.92,3.81,3.82,55526300,3.4984889999999997
2013-02-21,3.77,3.8,3.68,3.75,41617000,3.4343809999999997
2013-02-22,3.81,3.84,3.74,3.78,45795000,3.4618559999999996
2013-02-25,3.9,3.91,3.61,3.63,51262300,3.3244809999999996
2013-02-26,3.65,3.68,3.54,3.57,51387600,3.269531
2013-02-27,3.62,3.79,3.62,3.77,57742800,3.4526980000000003
2013-02-28,3.65,3.72,3.61,3.65,57966700,3.342798
2013-03-01,3.57,3.61,3.54,3.59,33280900,3.287847
2013-03-04,3.48,3.55,3.46,3.47,65575300,3.177947
2013-03-05,3.59,3.61,3.51,3.53,33271600,3.232897
2013-03-06,3.67,3.7,3.57,3.62,35064400,3.315322
2013-03-07,3.7,3.76,3.64,3.69,45753800,3.379431
2013-03-08,3.74,3.75,3.63,3.68,34944400,3.3702730000000005
2013-03-11,3.61,3.65,3.56,3.62,29714100,3.315322
2013-03-12,3.65,3.69,3.55,3.58,51165400,3.278689
2013-03-13,3.55,3.55,3.45,3.45,49460500,3.159631
2013-03-14,3.51,3.53,3.46,3.47,37423200,3.177947
2013-03-15,3.44,3.59,3.41,3.43,114132900,3.141314
2013-03-18,3.29,3.42,3.28,3.35,59435500,3.068047
2013-03-19,3.38,3.45,3.35,3.4,52390300,3.113839
2013-03-20,3.42,3.47,3.39,3.45,39763400,3.159631
2013-03-21,3.38,3.48,3.38,3.45,43813700,3.159631
2013-03-22,3.4,3.45,3.31,3.33,46618200,3.04973
2013-03-25,3.29,3.29,3.19,3.26,46257900,2.985622
2013-03-26,3.28,3.33,3.27,3.3,21786800,3.022255
2013-03-27,3.27,3.34,3.27,3.34,34948000,3.0588889999999997
2013-03-28,3.29,3.33,3.26,3.28,37067100,3.003939
2013-04-01,3.3,3.32,3.25,3.26,17813800,2.985622
2013-04-02,3.23,3.28,3.21,3.26,31241200,2.985622
2013-04-03,3.29,3.38,3.27,3.37,45130800,3.086364
2013-04-04,3.39,3.4,3.32,3.38,38164900,3.0955220000000003
2013-04-05,3.38,3.39,3.32,3.34,22985800,3.0588889999999997
2013-04-08,3.31,3.34,3.28,3.29,20996800,3.013097
2013-04-09,3.31,3.39,3.3,3.37,17832800,3.086364
2013-04-10,3.41,3.57,3.4,3.52,65702200,3.223739
2013-04-11,3.52,3.53,3.46,3.48,25896400,3.187106
2013-04-12,3.49,3.51,3.43,3.49,18972300,3.1962639999999998
2013-04-15,3.43,3.45,3.33,3.33,33685700,3.04973
2013-04-16,3.46,3.48,3.4,3.44,17590600,3.150472
2013-04-17,3.47,3.63,3.43,3.58,57293600,3.278689
2013-04-18,3.22,3.26,3.11,3.17,135881700,2.903197
2013-04-19,3.09,3.11,3.02,3.07,59750300,2.811613
2013-04-22,3.1,3.21,3.08,3.15,46073600,2.88488
2013-04-23,3.14,3.21,3.13,3.16,22458700,2.894039
2013-04-24,3.16,3.22,3.15,3.2,29128000,2.930672
2013-04-25,3.22,3.35,3.21,3.3,37149600,3.022255
2013-04-26,3.29,3.33,3.25,3.25,22569400,2.976464
2013-04-29,3.3,3.35,3.3,3.32,29354700,3.040572
2013-04-30,3.34,3.4,3.32,3.38,23165100,3.0955220000000003
2013-05-01,3.38,3.39,3.34,3.34,13375900,3.0588889999999997
2013-05-02,3.29,3.31,3.25,3.26,22260700,2.985622
2013-05-03,3.32,3.35,3.29,3.3,22970500,3.022255
2013-05-06,3.4,3.44,3.37,3.4,27960300,3.113839
2013-05-07,3.55,3.59,3.45,3.5,42267900,3.205422
2013-05-08,3.54,3.6,3.51,3.52,26719300,3.223739
2013-05-09,3.58,3.61,3.53,3.55,26669600,3.251214
2013-05-10,3.65,3.66,3.62,3.66,25201500,3.351956
2013-05-13,3.79,3.92,3.77,3.84,59451600,3.516806
2013-05-14,3.66,3.68,3.58,3.64,75135900,3.333639
2013-05-15,3.69,3.77,3.64,3.75,51409100,3.4343809999999997
2013-05-16,3.77,3.79,3.69,3.69,38653300,3.379431
2013-05-17,3.73,3.75,3.7,3.73,26325600,3.416064
2013-05-20,3.78,3.8,3.74,3.76,23900200,3.443539
2013-05-21,3.77,3.79,3.71,3.74,23961600,3.4252230000000004
2013-05-22,3.75,3.79,3.61,3.64,36062700,3.333639
2013-05-23,3.57,3.62,3.51,3.6,30001500,3.2970059999999997
2013-05-24,3.56,3.68,3.55,3.65,25028600,3.342798
2013-05-28,3.66,3.68,3.57,3.59,23976800,3.287847
2013-05-29,3.57,3.63,3.56,3.61,17957200,3.306164
2013-05-30,3.62,3.62,3.47,3.47,35064600,3.177947
2013-05-31,3.42,3.51,3.39,3.44,25809400,3.150472
2013-06-03,3.44,3.48,3.42,3.48,19268800,3.187106
2013-06-04,3.51,3.55,3.51,3.54,20005200,3.2420560000000003
2013-06-05,3.48,3.51,3.42,3.46,28741300,3.168789
2013-06-06,3.45,3.55,3.44,3.53,24266300,3.232897
2013-06-07,3.51,3.55,3.49,3.54,19120700,3.2420560000000003
2013-06-10,3.59,3.6,3.55,3.58,10154400,3.278689
2013-06-11,3.51,3.53,3.46,3.47,12330000,3.177947
2013-06-12,3.47,3.51,3.42,3.49,16779100,3.1962639999999998
2013-06-13,3.51,3.54,3.46,3.53,13876600,3.232897
2013-06-14,3.68,3.7,3.61,3.62,29732000,3.315322
2013-06-17,3.72,3.76,3.68,3.69,20846400,3.379431
2013-06-18,3.69,4.12,3.67,3.86,132606000,3.5351230000000005
2013-06-19,3.82,3.89,3.79,3.85,43236200,3.5259650000000002
2013-06-20,3.88,3.98,3.78,3.83,62736100,3.507648
2013-06-21,3.85,3.94,3.82,3.93,36021500,3.5992309999999996
2013-06-24,3.82,3.85,3.78,3.8,40244200,3.480173
2013-06-25,3.84,3.86,3.78,3.84,23298300,3.516806
2013-06-26,3.85,3.91,3.82,3.91,23209700,3.580915
2013-06-27,3.91,3.92,3.78,3.81,24087900,3.489331
2013-06-28,3.77,3.78,3.7,3.74,19758800,3.4252230000000004
2013-07-01,3.95,3.96,3.81,3.86,35628700,3.5351230000000005
2013-07-02,3.89,3.9,3.82,3.83,15195700,3.507648
