Date,Open,High,Low,Close,Volume,Adj Close
0,8.59,8.63,8.43,8.44,1589889,8.44
1,8.43,8.52,8.36,8.5045,1469861,8.5045
2,8.5,8.52,8.38,8.39,975851,8.39
3,8.39,8.4,8.21,8.25,1215005,8.25
4,8.26,8.26,8.01,8.02,1336999,8.02
5,8.015,8.05,7.9,7.95,1973951,7.95
6,7.96,8.02,7.85,8.0,4126411,8.0
7,8.17,8.23,8.07,8.075,1336526,8.075
8,8.0701,8.0775,7.87,7.927,1514810,7.927
9,7.927,7.96,7.82,7.8761,1553878,7.8761
10,7.875,7.91,7.84,7.8423,761417,7.8423
11,7.8401,7.85,7.72,7.81,1665325,7.81
12,7.805,7.85,7.77,7.805,521373,7.805
13,7.8,7.85,7.7,7.71,2566389,7.71
14,7.77,7.85,7.42,7.47,2149713,7.47
15,7.48,7.65,7.47,7.51,1430843,7.51
16,7.51,7.56,7.45,7.56,867023,7.56
17,7.56,7.56,7.4,7.41,822975,7.41
18,7.405,7.46,7.32,7.42,1141216,7.42
19,7.415,7.45,7.37,7.39,811526,7.39
20,7.385,7.54,7.35,7.515,3225408,7.515
21,7.68,7.81,7.63,7.8,1439952,7.8
22,7.8,7.81,7.6239,7.65,1791804,7.65
23,7.65,7.66,7.505,7.51,1071183,7.51
24,7.51,7.52,7.35,7.37,1007867,7.37
25,7.366,7.4,7.32,7.33,580107,7.33
26,7.33,7.37,7.26,7.3442,862108,7.3442
27,7.35,7.39,7.27,7.38,2136280,7.38
28,7.4,7.51,7.38,7.45,1183342,7.45
29,7.45,7.47,7.265,7.38,1758202,7.38
30,7.38,7.42,7.3,7.325,866382,7.325
31,7.33,7.4,7.26,7.27,781800,7.27
32,7.265,7.32,7.14,7.145,1098922,7.145
33,7.1495,7.19,7.07,7.145,1262911,7.145
34,7.15,7.19,7.05,7.08,2770757,7.08
35,7.14,7.17,6.98,6.98,1383586,6.98
36,6.985,7.3462,6.965,7.335,2676998,7.335
37,7.336,7.37,7.17,7.2601,1545756,7.2601
38,7.27,7.3,7.21,7.215,1091545,7.215
39,7.21,7.36,7.2,7.27,1298210,7.27
40,7.27,7.3,7.2,7.28,1390660,7.28
41,7.28,7.36,7.25,7.32,3498727,7.32
42,7.01,7.16,7.0,7.04,1389802,7.04
43,7.0432,7.06,6.95,6.95,1365757,6.95
44,6.95,6.97,6.9,6.925,1872188,6.925
45,6.926,6.93,6.725,6.87,3565078,6.87
46,6.87,6.99,6.83,6.966,1380382,6.966
47,6.96,6.985,6.88,6.97,1047682,6.97
48,6.97,7.0,6.92,6.985,3040527,6.985
49,7.02,7.074,6.75,6.9,2018222,6.9
50,6.89,6.92,6.8,6.81,1177936,6.81
51,6.8128,6.87,6.76,6.83,820893,6.83
52,6.83,6.87,6.78,6.83,621909,6.83
53,6.835,6.88,6.78,6.79,567906,6.79
54,6.7896,6.79,6.615,6.63,1067647,6.63
55,6.63,6.78,6.62,6.75,1794282,6.75
56,6.5,6.61,6.46,6.5,1892975,6.5
57,6.5,6.52,6.33,6.415,1681076,6.415
58,6.42,6.53,6.41,6.46,1518021,6.46
59,6.46,6.47,6.33,6.405,1637259,6.405
60,6.405,6.62,6.39,6.57,1745257,6.57
61,6.569,6.67,6.55,6.6525,1269726,6.6525
62,6.65,6.93,6.63,6.9,4331186,6.9
63,6.89,6.92,6.73,6.84,1053405,6.84
64,6.84,7.11,6.83,6.96,3983190,6.96
65,6.96,7.09,6.905,6.981,1477738,6.981
66,6.99,7.08,6.93,6.945,1471732,6.945
67,6.95,7.01,6.82,6.83,1043286,6.83
68,6.83,6.89,6.72,6.855,913603,6.855
69,6.8562,6.92,6.77,6.88,1838003,6.88
70,7.06,7.12,6.915,7.12,1486716,7.12
71,7.12,7.14,6.945,6.97,1610575,6.97
72,6.965,6.99,6.88,6.9,1091700,6.9
73,6.91,7.02,6.885,7.01,537290,7.01
74,7.0101,7.04,6.98,7.026,480001,7.026
75,7.02,7.03,6.93,6.955,648201,6.955
76,6.96,7.04,6.93,7.01,1389485,7.01
77,6.99,7.09,6.98,7.05,928976,7.05
78,7.0479,7.08,6.93,6.96,1221987,6.96
79,6.96,6.97,6.9,6.94,647712,6.94
80,6.9451,7.0,6.88,6.96,776194,6.96
81,6.965,7.02,6.96,6.96,429607,6.96
82,6.965,6.97,6.9,6.97,596415,6.97
83,6.965,6.97,6.82,6.82,1240537,6.82
84,6.95,6.96,6.775,6.875,782473,6.875
85,6.875,7.04,6.875,6.9738,1158529,6.9738
86,6.97,7.06,6.96,7.06,651617,7.06
87,7.06,7.13,7.04,7.066,539038,7.066
88,7.065,7.12,7.04,7.085,350832,7.085
89,7.08,7.09,7.0217,7.06,434400,7.06
90,7.06,7.085,6.99,7.02,1288595,7.02
91,6.95,7.06,6.95,6.9772,390246,6.9772
92,6.98,7.045,6.915,7.025,592834,7.025
93,7.03,7.13,7.01,7.12,645587,7.12
94,7.12,7.16,7.051,7.08,504865,7.08
95,7.0801,7.095,7.03,7.09,359032,7.09
96,7.08,7.08,6.93,6.94,725707,6.94
97,6.93,6.955,6.88,6.88,1411489,6.88
98,6.97,7.04,6.86,6.9542,631323,6.9542
99,6.95,6.95,6.8081,6.91,666711,6.91
100,6.9,6.95,6.84,6.865,764206,6.865
101,6.86,6.97,6.86,6.92,451147,6.92
102,6.91,6.93,6.86,6.89,476807,6.89
103,6.89,6.925,6.86,6.875,355195,6.875
104,6.875,6.905,6.84,6.87,696723,6.87
105,7.05,7.08,6.965,7.05,864004,7.05
106,7.05,7.125,7.04,7.06,885846,7.06
107,7.06,7.11,7.011,7.04,553268,7.04
108,7.05,7.09,7.04,7.08,319156,7.08
109,7.08,7.09,7.05,7.075,287915,7.075
110,7.075,7.1,7.06,7.1,266649,7.1
111,7.09,7.13,7.07,7.12,1098678,7.12
112,7.1,7.12,7.0,7.0799,757409,7.0799
113,7.0799,7.11,7.025,7.06,613041,7.06
114,7.065,7.07,7.01,7.065,477939,7.065
115,7.065,7.08,6.96,6.98,622135,6.98
116,6.98,7.05,6.945,7.04,655055,7.04
117,7.04,7.07,7.01,7.07,336761,7.07
118,7.06,7.1,7.03,7.07,762399,7.07
119,6.97,7.04,6.93,6.935,960660,6.935
120,6.93,7.0,6.91,6.98,1199989,6.98
121,6.98,7.0,6.91,6.91,508263,6.91
122,6.91,6.99,6.87,6.97,944652,6.97
123,6.97,6.98,6.92,6.93,276250,6.93
124,6.93,6.965,6.92,6.935,392170,6.935
125,6.935,6.96,6.9,6.91,961024,6.91
126,6.98,7.05,6.94,6.95,477827,6.95
127,6.95,7.0201,6.84,7.001,887908,7.001
128,7.0,7.08,6.94,7.05,969481,7.05
129,7.0501,7.08,7.02,7.08,688161,7.08
130,7.07,7.09,7.0,7.01,503265,7.01
131,7.01,7.17,7.01,7.16,1176434,7.16
132,7.16,7.18,7.1,7.18,1311331,7.18
133,7.18,7.3475,7.16,7.34,802059,7.34
134,7.35,7.5,7.31,7.5,1401809,7.5
135,7.497,7.52,7.28,7.3399,884765,7.3399
136,7.34,7.46,7.335,7.43,621218,7.43
137,7.42,7.46,7.36,7.38,506640,7.38
138,7.37,7.41,7.35,7.38,446088,7.38
139,7.375,7.4,7.335,7.3902,904459,7.3902
140,7.35,7.38,7.111,7.215,777635,7.215
141,7.215,7.35,7.21,7.25,623705,7.25
142,7.25,7.26,7.11,7.2,723382,7.2
143,7.21,7.24,7.15,7.19,375392,7.19
144,7.18,7.2,7.08,7.1099,621910,7.1099
145,7.11,7.18,7.11,7.145,881720,7.145
146,7.145,7.15,7.07,7.09,944218,7.09
147,6.92,6.99,6.81,6.835,849241,6.835
148,6.825,6.9,6.795,6.81,1045777,6.81
149,6.81,6.87,6.77,6.85,646158,6.85
150,6.845,6.87,6.8,6.81,400634,6.81
151,6.81,6.81,6.69,6.69,526552,6.69
152,6.68,6.74,6.67,6.74,519949,6.74
153,6.74,6.85,6.72,6.8,994388,6.8
