Date,Open,High,Low,Close,Volume,Adj Close
0,8.9434,9.17,8.935,9.17,2052842,9.17
1,8.97,9.0,8.9,8.945,2911222,8.945
2,9.02,9.03,8.93,8.96,892161,8.96
3,9.08,9.11,8.98,9.0201,1340073,9.0201
4,9.19,9.22,9.075,9.08,1065487,9.08
5,9.167,9.2,9.12,9.19,777631,9.19
6,9.14,9.17,9.1,9.17,1650191,9.17
7,9.05,9.17,9.03,9.09,974960,9.09
8,9.07,9.1,8.99,9.05,1026019,9.05
9,9.02,9.07,9.0,9.07,729659,9.07
10,8.96,9.02,8.93,9.02,769082,9.02
11,8.97,9.0188,8.955,8.955,670568,8.955
12,8.95,9.02,8.925,8.97,756806,8.97
13,8.86,8.95,8.83,8.94,2230599,8.94
14,8.895,8.915,8.65,8.7,1738778,8.7
15,8.9,8.934,8.83,8.89,1012663,8.89
16,8.845,8.93,8.84,8.89,566869,8.89
17,8.69,8.85,8.67,8.85,1030405,8.85
18,8.745,8.795,8.66,8.685,400006,8.685
19,8.74,8.83,8.705,8.76,1151748,8.76
20,8.74,8.8,8.68,8.73,1566159,8.73
21,8.44,8.63,8.43,8.59,1589889,8.59
22,8.5045,8.52,8.36,8.43,1469861,8.43
23,8.39,8.52,8.38,8.5,975851,8.5
24,8.25,8.4,8.21,8.39,1215005,8.39
25,8.02,8.26,8.01,8.26,1336999,8.26
26,7.95,8.05,7.9,8.015,1973951,8.015
27,8.0,8.02,7.85,7.96,4126411,7.96
28,8.075,8.23,8.07,8.17,1336526,8.17
29,7.927,8.0775,7.87,8.0701,1514810,8.0701
30,7.8761,7.96,7.82,7.927,1553878,7.927
31,7.8423,7.91,7.84,7.875,761417,7.875
32,7.81,7.85,7.72,7.8401,1665325,7.8401
33,7.805,7.85,7.77,7.805,521373,7.805
34,7.71,7.85,7.7,7.8,2566389,7.8
35,7.47,7.85,7.42,7.77,2149713,7.77
36,7.51,7.65,7.47,7.48,1430843,7.48
37,7.56,7.56,7.45,7.51,867023,7.51
38,7.41,7.56,7.4,7.56,822975,7.56
39,7.42,7.46,7.32,7.405,1141216,7.405
40,7.39,7.45,7.37,7.415,811526,7.415
41,7.515,7.54,7.35,7.385,3225408,7.385
42,7.8,7.81,7.63,7.68,1439952,7.68
43,7.65,7.81,7.6239,7.8,1791804,7.8
44,7.51,7.66,7.505,7.65,1071183,7.65
45,7.37,7.52,7.35,7.51,1007867,7.51
46,7.33,7.4,7.32,7.366,580107,7.366
47,7.3442,7.37,7.26,7.33,862108,7.33
48,7.38,7.39,7.27,7.35,2136280,7.35
49,7.45,7.51,7.38,7.4,1183342,7.4
50,7.38,7.47,7.265,7.45,1758202,7.45
51,7.325,7.42,7.3,7.38,866382,7.38
52,7.27,7.4,7.26,7.33,781800,7.33
53,7.145,7.32,7.14,7.265,1098922,7.265
54,7.145,7.19,7.07,7.1495,1262911,7.1495
55,7.08,7.19,7.05,7.15,2770757,7.15
56,6.98,7.17,6.98,7.14,1383586,7.14
57,7.335,7.3462,6.965,6.985,2676998,6.985
58,7.2601,7.37,7.17,7.336,1545756,7.336
59,7.215,7.3,7.21,7.27,1091545,7.27
60,7.27,7.36,7.2,7.21,1298210,7.21
61,7.28,7.3,7.2,7.27,1390660,7.27
62,7.32,7.36,7.25,7.28,3498727,7.28
63,7.04,7.16,7.0,7.01,1389802,7.01
64,6.95,7.06,6.95,7.0432,1365757,7.0432
65,6.925,6.97,6.9,6.95,1872188,6.95
66,6.87,6.93,6.725,6.926,3565078,6.926
67,6.966,6.99,6.83,6.87,1380382,6.87
68,6.97,6.985,6.88,6.96,1047682,6.96
69,6.985,7.0,6.92,6.97,3040527,6.97
70,6.9,7.074,6.75,7.02,2018222,7.02
71,6.81,6.92,6.8,6.89,1177936,6.89
72,6.83,6.87,6.76,6.8128,820893,6.8128
73,6.83,6.87,6.78,6.83,621909,6.83
74,6.79,6.88,6.78,6.835,567906,6.835
75,6.63,6.79,6.615,6.7896,1067647,6.7896
76,6.75,6.78,6.62,6.63,1794282,6.63
77,6.5,6.61,6.46,6.5,1892975,6.5
78,6.415,6.52,6.33,6.5,1681076,6.5
79,6.46,6.53,6.41,6.42,1518021,6.42
80,6.405,6.47,6.33,6.46,1637259,6.46
81,6.57,6.62,6.39,6.405,1745257,6.405
82,6.6525,6.67,6.55,6.569,1269726,6.569
83,6.9,6.93,6.63,6.65,4331186,6.65
84,6.84,6.92,6.73,6.89,1053405,6.89
85,6.96,7.11,6.83,6.84,3983190,6.84
86,6.981,7.09,6.905,6.96,1477738,6.96
87,6.945,7.08,6.93,6.99,1471732,6.99
88,6.83,7.01,6.82,6.95,1043286,6.95
89,6.855,6.89,6.72,6.83,913603,6.83
90,6.88,6.92,6.77,6.8562,1838003,6.8562
91,7.12,7.12,6.915,7.06,1486716,7.06
92,6.97,7.14,6.945,7.12,1610575,7.12
93,6.9,6.99,6.88,6.965,1091700,6.965
94,7.01,7.02,6.885,6.91,537290,6.91
95,7.026,7.04,6.98,7.0101,480001,7.0101
96,6.955,7.03,6.93,7.02,648201,7.02
97,7.01,7.04,6.93,6.96,1389485,6.96
98,7.05,7.09,6.98,6.99,928976,6.99
99,6.96,7.08,6.93,7.0479,1221987,7.0479
100,6.94,6.97,6.9,6.96,647712,6.96
101,6.96,7.0,6.88,6.9451,776194,6.9451
102,6.96,7.02,6.96,6.965,429607,6.965
103,6.97,6.97,6.9,6.965,596415,6.965
104,6.82,6.97,6.82,6.965,1240537,6.965
105,6.875,6.96,6.775,6.95,782473,6.95
106,6.9738,7.04,6.875,6.875,1158529,6.875
107,7.06,7.06,6.96,6.97,651617,6.97
108,7.066,7.13,7.04,7.06,539038,7.06
109,7.085,7.12,7.04,7.065,350832,7.065
110,7.06,7.09,7.0217,7.08,434400,7.08
111,7.02,7.085,6.99,7.06,1288595,7.06
112,6.9772,7.06,6.95,6.95,390246,6.95
113,7.025,7.045,6.915,6.98,592834,6.98
114,7.12,7.13,7.01,7.03,645587,7.03
115,7.08,7.16,7.051,7.12,504865,7.12
116,7.09,7.095,7.03,7.0801,359032,7.0801
117,6.94,7.08,6.93,7.08,725707,7.08
118,6.88,6.955,6.88,6.93,1411489,6.93
119,6.9542,7.04,6.86,6.97,631323,6.97
120,6.91,6.95,6.8081,6.95,666711,6.95
121,6.865,6.95,6.84,6.9,764206,6.9
122,6.92,6.97,6.86,6.86,451147,6.86
123,6.89,6.93,6.86,6.91,476807,6.91
124,6.875,6.925,6.86,6.89,355195,6.89
125,6.87,6.905,6.84,6.875,696723,6.875
126,7.05,7.08,6.965,7.05,864004,7.05
127,7.06,7.125,7.04,7.05,885846,7.05
128,7.04,7.11,7.011,7.06,553268,7.06
129,7.08,7.09,7.04,7.05,319156,7.05
130,7.075,7.09,7.05,7.08,287915,7.08
131,7.1,7.1,7.06,7.075,266649,7.075
132,7.12,7.13,7.07,7.09,1098678,7.09
133,7.0799,7.12,7.0,7.1,757409,7.1
134,7.06,7.11,7.025,7.0799,613041,7.0799
135,7.065,7.07,7.01,7.065,477939,7.065
136,6.98,7.08,6.96,7.065,622135,7.065
137,7.04,7.05,6.945,6.98,655055,6.98
138,7.07,7.07,7.01,7.04,336761,7.04
139,7.07,7.1,7.03,7.06,762399,7.06
140,6.935,7.04,6.93,6.97,960660,6.97
141,6.98,7.0,6.91,6.93,1199989,6.93
142,6.91,7.0,6.91,6.98,508263,6.98
143,6.97,6.99,6.87,6.91,944652,6.91
144,6.93,6.98,6.92,6.97,276250,6.97
145,6.935,6.965,6.92,6.93,392170,6.93
146,6.91,6.96,6.9,6.935,961024,6.935
147,6.95,7.05,6.94,6.98,477827,6.98
148,7.001,7.0201,6.84,6.95,887908,6.95
149,7.05,7.08,6.94,7.0,969481,7.0
150,7.08,7.08,7.02,7.0501,688161,7.0501
151,7.01,7.09,7.0,7.07,503265,7.07
152,7.16,7.17,7.01,7.01,1176434,7.01
153,7.18,7.18,7.1,7.16,1311331,7.16
154,7.34,7.3475,7.16,7.18,802059,7.18
155,7.5,7.5,7.31,7.35,1401809,7.35
156,7.3399,7.52,7.28,7.497,884765,7.497
157,7.43,7.46,7.335,7.34,621218,7.34
158,7.38,7.46,7.36,7.42,506640,7.42
159,7.38,7.41,7.35,7.37,446088,7.37
160,7.3902,7.4,7.335,7.375,904459,7.375
161,7.215,7.38,7.111,7.35,777635,7.35
162,7.25,7.35,7.21,7.215,623705,7.215
163,7.2,7.26,7.11,7.25,723382,7.25
164,7.19,7.24,7.15,7.21,375392,7.21
165,7.1099,7.2,7.08,7.18,621910,7.18
166,7.145,7.18,7.11,7.11,881720,7.11
167,7.09,7.15,7.07,7.145,944218,7.145
168,6.835,6.99,6.81,6.92,849241,6.92
169,6.81,6.9,6.795,6.825,1045777,6.825
170,6.85,6.87,6.77,6.81,646158,6.81
171,6.81,6.87,6.8,6.845,400634,6.845
172,6.69,6.81,6.69,6.81,526552,6.81
173,6.74,6.74,6.67,6.68,519949,6.68
174,6.8,6.85,6.72,6.74,994388,6.74
175,6.82,6.88,6.67,6.74,941520,6.74
176,6.6901,6.91,6.69,6.82,679939,6.82
177,6.685,6.795,6.67,6.69,553282,6.69
178,6.71,6.73,6.65,6.6861,324380,6.6861
179,6.695,6.71,6.65,6.705,405129,6.705
180,6.77,6.8,6.67,6.69,563703,6.69
181,6.72,6.83,6.71,6.77,1033386,6.77
182,6.77,6.8,6.68,6.75,606398,6.75
183,6.7622,6.88,6.7301,6.77,761669,6.77
184,6.74,6.8,6.7,6.77,435865,6.77
185,6.77,6.78,6.7,6.74,495360,6.74
186,6.68,6.77,6.68,6.76,295264,6.76
187,6.67,6.71,6.66,6.68,456915,6.68
188,6.64,6.7,6.63,6.67,1557565,6.67
189,6.52,6.6,6.47,6.51,870423,6.51
190,6.46,6.5801,6.43,6.52,1000087,6.52
191,6.43,6.5,6.4,6.46,634565,6.46
192,6.485,6.495,6.42,6.4294,376899,6.4294
193,6.44,6.52,6.431,6.48,372088,6.48
194,6.55,6.595,6.39,6.45,847730,6.45
195,6.615,6.625,6.49,6.55,1520384,6.55
196,6.69,6.78,6.67,6.7,671272,6.7
197,6.66,6.71,6.6375,6.6895,561141,6.6895
198,6.77,6.81,6.665,6.67,1048204,6.67
199,6.715,6.775,6.71,6.77,364275,6.77
200,6.655,6.73,6.65,6.71,210230,6.71
201,6.71,6.715,6.655,6.66,294823,6.66
202,6.68,6.715,6.66,6.705,597352,6.705
203,6.75,6.82,6.7399,6.81,413856,6.81
