Date,Open,High,Low,Close,Volume,Adj Close
0,10.8,10.8,10.8,10.8,11455,10.8
1,10.584,10.816,10.56,10.8,24720,10.8
2,10.48,10.63,10.43,10.6,29447,10.6
3,10.5,10.61,10.47,10.5,18019,10.5
4,10.52,10.54,10.46,10.5,74434,10.5
5,10.4401,10.57,10.4399,10.53,53768,10.53
6,10.4493,10.45,10.38,10.4299,38974,10.4299
7,10.41,10.5,10.39,10.45,19340,10.45
8,10.45,10.46,10.38,10.41,32282,10.41
9,10.4601,10.49,10.4003,10.4701,11184,10.4701
10,10.41,10.51,10.41,10.47,5601,10.47
11,10.37,10.42,10.365,10.3978,30538,10.3978
12,10.41,10.42,10.37,10.3938,20128,10.3938
13,10.3999,10.46,10.39,10.44,6490,10.44
14,10.39,10.4,10.36,10.39,6805,10.39
15,10.38,10.4089,10.38,10.4,4854,10.4
16,10.35,10.39,10.34,10.39,24886,10.39
17,10.26,10.37,10.26,10.33,119313,10.33
18,10.16,10.26,10.15,10.26,20294,10.26
19,10.01,10.17,10.0,10.1482,35634,10.1482
20,9.961,10.07,9.961,10.02,27066,10.02
21,9.86,9.99,9.86,9.9641,38748,9.9641
22,9.815,9.88,9.79,9.87,46378,9.87
23,9.82,9.87,9.77,9.81,57660,9.81
24,9.99,10.0,9.805,9.8235,53995,9.8235
25,9.99,10.02,9.9175,10.01,64570,10.01
26,9.95,10.01,9.925,9.98,64756,9.98
27,9.695,9.74,9.51,9.74,7240,9.74
28,9.58,9.84,9.44,9.77,55998,9.77
29,9.32,9.59,9.32,9.53,51159,9.53
30,9.16,9.34,9.1,9.32,87828,9.32
31,9.08,9.17,9.0403,9.17,72801,9.17
32,9.12,9.12,8.86,9.065,101548,9.065
33,9.11,9.13,9.0,9.1199,78660,9.1199
34,9.27,9.27,9.11,9.11,39758,9.11
35,9.25,9.3078,9.21,9.27,34283,9.27
36,9.2601,9.35,9.23,9.255,20701,9.255
37,9.08,9.275,9.0101,9.2612,32791,9.2612
38,9.08,9.1199,9.0,9.08,23946,9.08
39,9.05,9.1,9.02,9.08,14602,9.08
40,9.04,9.08,9.03,9.05,10265,9.05
41,9.03,9.08,9.01,9.04,44145,9.04
42,9.0,9.03,9.0,9.0215,22813,9.0215
43,8.965,8.98,8.96,8.97,52116,8.97
44,9.03,9.03,8.96,8.97,63165,8.97
45,9.05,9.14,9.02,9.03,42568,9.03
46,9.06,9.14,8.9801,9.06,40654,9.06
47,9.15,9.22,9.06,9.06,49512,9.06
48,9.15,9.18,9.07,9.12,31656,9.12
49,9.195,9.2,9.09,9.14,18699,9.14
50,9.228,9.25,9.155,9.18,16879,9.18
51,9.57,9.57,9.25,9.25,59930,9.25
52,9.695,9.7,9.51,9.56,151850,9.56
53,9.69,9.75,9.53,9.69,236405,9.69
54,9.73,9.85,9.58,9.7,53800,9.7
55,9.81,9.81,9.66,9.74,12318,9.74
56,9.97,10.04,9.8,9.83,37952,9.83
57,9.91,9.97,9.8,9.95,30231,9.95
58,9.89,9.976,9.85,9.8825,59712,9.8825
59,9.81,9.906,9.81,9.89,23067,9.89
60,9.84,9.95,9.75,9.8,54747,9.8
61,9.74,9.88,9.72,9.8558,33733,9.8558
62,9.79,9.9,9.75,9.75,18083,9.75
63,9.92,9.94,9.81,9.81,6772,9.81
64,9.87,9.98,9.86,9.92,13671,9.92
65,9.91,9.93,9.83,9.88,41471,9.88
66,9.91,9.948,9.87,9.91,16860,9.91
67,9.88,9.92,9.85,9.92,17231,9.92
68,9.95,10.01,9.9,9.91,25835,9.91
69,9.85,9.94,9.85,9.94,27882,9.94
70,9.91,9.95,9.8,9.87,23125,9.87
71,9.9,9.94,9.85,9.92,11918,9.92
72,9.83,9.92,9.83,9.91,22860,9.91
73,9.87,9.88,9.75,9.84,29003,9.84
74,9.92,9.92,9.79,9.88,20600,9.88
75,9.924,9.924,9.78,9.92,26551,9.92
76,9.84,9.92,9.8,9.92,27491,9.92
77,9.83,9.84,9.77,9.83,97125,9.83
78,9.7516,9.835,9.75,9.835,99289,9.835
79,9.59,9.755,9.59,9.75,141861,9.75
80,9.93,9.93,9.87,9.87,4146,9.87
81,10.08,10.21,9.86,9.86,33029,9.86
82,10.1523,10.17,9.93,10.0899,27458,10.0899
83,10.2599,10.2599,10.01,10.17,51790,10.17
84,10.105,10.28,10.06,10.25,32917,10.25
85,10.01,10.15,9.94,10.11,50494,10.11
86,9.97,10.07,9.96,9.99,45951,9.99
87,9.84,10.005,9.84,9.96,28733,9.96
88,9.95,10.0,9.82,9.82,16660,9.82
89,9.9,9.9772,9.871,9.96,13562,9.96
90,9.91,9.97,9.88,9.9,8603,9.9
91,10.0,10.01,9.91,9.93,12409,9.93
92,10.0,10.06,9.9634,10.01,16132,10.01
93,10.04,10.0827,9.99,9.99,12448,9.99
94,10.13,10.14,10.035,10.05,18823,10.05
95,10.1,10.12,10.055,10.12,15936,10.12
96,10.14,10.16,10.11,10.1167,25965,10.1167
97,10.2,10.23,10.13,10.13,30108,10.13
98,10.32,10.32,10.205,10.21,32025,10.21
99,10.3,10.34,10.23,10.34,68967,10.34
100,10.19,10.3037,10.13,10.3037,23590,10.3037
101,10.175,10.21,10.15,10.18,37370,10.18
102,10.23,10.25,10.17,10.18,49426,10.18
103,10.155,10.23,10.14,10.23,26623,10.23
104,10.215,10.23,10.165,10.17,29816,10.17
105,10.245,10.28,10.195,10.22,62972,10.22
106,10.53,10.6,10.245,10.245,407431,10.245
107,10.24,10.24,10.1,10.1,8214,10.1
108,10.33,10.34,10.172,10.32,25418,10.32
109,10.45,10.47,10.13,10.25,47465,10.25
110,10.39,10.61,10.39,10.45,43023,10.45
111,10.29,10.46,10.28,10.35,31356,10.35
112,10.18,10.36,10.12,10.29,30179,10.29
113,10.15,10.29,10.15,10.1745,31598,10.1745
114,10.05,10.15,10.01,10.15,42696,10.15
115,10.22,10.23,10.03,10.0499,33672,10.0499
116,10.12,10.22,10.07,10.2,44956,10.2
117,10.25,10.26,10.1,10.1,28495,10.1
118,10.21,10.29,10.21,10.25,40932,10.25
119,10.24,10.29,10.19,10.2,41198,10.2
120,10.22,10.25,10.2,10.24,25483,10.24
121,10.22,10.24,10.2,10.22,27641,10.22
122,10.19,10.24,10.17,10.22,23196,10.22
123,10.12,10.2101,10.12,10.19,25083,10.19
124,10.21,10.24,10.11,10.13,34861,10.13
125,10.14,10.2001,10.09,10.2,25584,10.2
126,10.23,10.25,10.14,10.14,42932,10.14
127,10.11,10.24,10.11,10.23,46201,10.23
128,10.16,10.2,10.11,10.11,38343,10.11
129,10.16,10.17,10.11,10.16,35071,10.16
130,10.18,10.26,10.15,10.15,63257,10.15
131,10.24,10.26,10.19,10.19,55875,10.19
132,10.215,10.245,10.18,10.24,93593,10.24
133,10.21,10.22,10.2,10.21,140271,10.21
134,10.36,10.36,10.36,10.36,4574,10.36
135,10.415,10.5,10.3,10.422,12073,10.422
136,10.26,10.395,10.24,10.38,20224,10.38
137,10.445,10.445,10.25,10.25,8301,10.25
138,10.39,10.48,10.39,10.45,6065,10.45
