Date,Open,High,Low,Close,Volume,Adj Close
0,10.76,10.8,10.76,10.8,7228,10.8
1,10.93,10.995,10.721,10.721,31336,10.721
2,10.9,11.07,10.82,10.98,14127,10.98
3,10.79,10.92,10.74,10.92,20726,10.92
4,10.81,10.8899,10.76,10.79,6854,10.79
5,10.76,10.9,10.76,10.82,5001,10.82
6,10.78,10.88,10.78,10.78,7634,10.78
7,10.8,10.83,10.72,10.79,19401,10.79
8,10.74,10.82,10.74,10.8099,14400,10.8099
9,10.7532,10.8,10.74,10.772,10860,10.772
10,10.73,10.76,10.7,10.76,5479,10.76
11,10.7699,10.78,10.69,10.72,7555,10.72
12,10.67,10.79,10.65,10.76,17711,10.76
13,10.63,10.6638,10.61,10.66,6389,10.66
14,10.68,10.68,10.63,10.64,21173,10.64
15,10.64,10.68,10.61,10.6799,6602,10.6799
16,10.64,10.66,10.64,10.6451,16766,10.6451
17,10.7,10.7,10.64,10.64,6426,10.64
18,10.73,10.73,10.67,10.6801,10929,10.6801
19,10.7,10.73,10.69,10.72,19391,10.72
20,10.7,10.72,10.655,10.705,46282,10.705
21,10.7,10.71,10.69,10.7,25732,10.7
22,10.72,10.74,10.7,10.705,26268,10.705
23,10.73,10.77,10.72,10.73,23365,10.73
24,10.755,10.76,10.71,10.73,20683,10.73
25,10.72,10.775,10.7,10.7516,47017,10.7516
26,10.69,10.72,10.685,10.69,88094,10.69
27,10.8,10.8,10.8,10.8,11455,10.8
28,10.584,10.816,10.56,10.8,24720,10.8
29,10.48,10.63,10.43,10.6,29447,10.6
30,10.5,10.61,10.47,10.5,18019,10.5
31,10.52,10.54,10.46,10.5,74434,10.5
32,10.4401,10.57,10.4399,10.53,53768,10.53
33,10.4493,10.45,10.38,10.4299,38974,10.4299
34,10.41,10.5,10.39,10.45,19340,10.45
35,10.45,10.46,10.38,10.41,32282,10.41
36,10.4601,10.49,10.4003,10.4701,11184,10.4701
37,10.41,10.51,10.41,10.47,5601,10.47
38,10.37,10.42,10.365,10.3978,30538,10.3978
39,10.41,10.42,10.37,10.3938,20128,10.3938
40,10.3999,10.46,10.39,10.44,6490,10.44
41,10.39,10.4,10.36,10.39,6805,10.39
42,10.38,10.4089,10.38,10.4,4854,10.4
43,10.35,10.39,10.34,10.39,24886,10.39
44,10.26,10.37,10.26,10.33,119313,10.33
45,10.16,10.26,10.15,10.26,20294,10.26
46,10.01,10.17,10.0,10.1482,35634,10.1482
47,9.961,10.07,9.961,10.02,27066,10.02
48,9.86,9.99,9.86,9.9641,38748,9.9641
49,9.815,9.88,9.79,9.87,46378,9.87
50,9.82,9.87,9.77,9.81,57660,9.81
51,9.99,10.0,9.805,9.8235,53995,9.8235
52,9.99,10.02,9.9175,10.01,64570,10.01
53,9.95,10.01,9.925,9.98,64756,9.98
54,9.695,9.74,9.51,9.74,7240,9.74
55,9.58,9.84,9.44,9.77,55998,9.77
56,9.32,9.59,9.32,9.53,51159,9.53
57,9.16,9.34,9.1,9.32,87828,9.32
58,9.08,9.17,9.0403,9.17,72801,9.17
59,9.12,9.12,8.86,9.065,101548,9.065
60,9.11,9.13,9.0,9.1199,78660,9.1199
61,9.27,9.27,9.11,9.11,39758,9.11
62,9.25,9.3078,9.21,9.27,34283,9.27
63,9.2601,9.35,9.23,9.255,20701,9.255
64,9.08,9.275,9.0101,9.2612,32791,9.2612
65,9.08,9.1199,9.0,9.08,23946,9.08
66,9.05,9.1,9.02,9.08,14602,9.08
67,9.04,9.08,9.03,9.05,10265,9.05
68,9.03,9.08,9.01,9.04,44145,9.04
69,9.0,9.03,9.0,9.0215,22813,9.0215
70,8.965,8.98,8.96,8.97,52116,8.97
71,9.03,9.03,8.96,8.97,63165,8.97
72,9.05,9.14,9.02,9.03,42568,9.03
73,9.06,9.14,8.9801,9.06,40654,9.06
74,9.15,9.22,9.06,9.06,49512,9.06
75,9.15,9.18,9.07,9.12,31656,9.12
76,9.195,9.2,9.09,9.14,18699,9.14
77,9.228,9.25,9.155,9.18,16879,9.18
78,9.57,9.57,9.25,9.25,59930,9.25
79,9.695,9.7,9.51,9.56,151850,9.56
80,9.69,9.75,9.53,9.69,236405,9.69
81,9.73,9.85,9.58,9.7,53800,9.7
82,9.81,9.81,9.66,9.74,12318,9.74
83,9.97,10.04,9.8,9.83,37952,9.83
84,9.91,9.97,9.8,9.95,30231,9.95
85,9.89,9.976,9.85,9.8825,59712,9.8825
86,9.81,9.906,9.81,9.89,23067,9.89
87,9.84,9.95,9.75,9.8,54747,9.8
88,9.74,9.88,9.72,9.8558,33733,9.8558
89,9.79,9.9,9.75,9.75,18083,9.75
90,9.92,9.94,9.81,9.81,6772,9.81
91,9.87,9.98,9.86,9.92,13671,9.92
92,9.91,9.93,9.83,9.88,41471,9.88
93,9.91,9.948,9.87,9.91,16860,9.91
94,9.88,9.92,9.85,9.92,17231,9.92
95,9.95,10.01,9.9,9.91,25835,9.91
96,9.85,9.94,9.85,9.94,27882,9.94
97,9.91,9.95,9.8,9.87,23125,9.87
98,9.9,9.94,9.85,9.92,11918,9.92
99,9.83,9.92,9.83,9.91,22860,9.91
100,9.87,9.88,9.75,9.84,29003,9.84
101,9.92,9.92,9.79,9.88,20600,9.88
102,9.924,9.924,9.78,9.92,26551,9.92
103,9.84,9.92,9.8,9.92,27491,9.92
104,9.83,9.84,9.77,9.83,97125,9.83
105,9.7516,9.835,9.75,9.835,99289,9.835
106,9.59,9.755,9.59,9.75,141861,9.75
107,9.93,9.93,9.87,9.87,4146,9.87
108,10.08,10.21,9.86,9.86,33029,9.86
109,10.1523,10.17,9.93,10.0899,27458,10.0899
110,10.2599,10.2599,10.01,10.17,51790,10.17
111,10.105,10.28,10.06,10.25,32917,10.25
112,10.01,10.15,9.94,10.11,50494,10.11
113,9.97,10.07,9.96,9.99,45951,9.99
114,9.84,10.005,9.84,9.96,28733,9.96
115,9.95,10.0,9.82,9.82,16660,9.82
116,9.9,9.9772,9.871,9.96,13562,9.96
117,9.91,9.97,9.88,9.9,8603,9.9
118,10.0,10.01,9.91,9.93,12409,9.93
119,10.0,10.06,9.9634,10.01,16132,10.01
120,10.04,10.0827,9.99,9.99,12448,9.99
121,10.13,10.14,10.035,10.05,18823,10.05
122,10.1,10.12,10.055,10.12,15936,10.12
123,10.14,10.16,10.11,10.1167,25965,10.1167
124,10.2,10.23,10.13,10.13,30108,10.13
125,10.32,10.32,10.205,10.21,32025,10.21
126,10.3,10.34,10.23,10.34,68967,10.34
127,10.19,10.3037,10.13,10.3037,23590,10.3037
128,10.175,10.21,10.15,10.18,37370,10.18
129,10.23,10.25,10.17,10.18,49426,10.18
130,10.155,10.23,10.14,10.23,26623,10.23
131,10.215,10.23,10.165,10.17,29816,10.17
132,10.245,10.28,10.195,10.22,62972,10.22
133,10.53,10.6,10.245,10.245,407431,10.245
134,10.24,10.24,10.1,10.1,8214,10.1
135,10.33,10.34,10.172,10.32,25418,10.32
136,10.45,10.47,10.13,10.25,47465,10.25
137,10.39,10.61,10.39,10.45,43023,10.45
138,10.29,10.46,10.28,10.35,31356,10.35
139,10.18,10.36,10.12,10.29,30179,10.29
140,10.15,10.29,10.15,10.1745,31598,10.1745
141,10.05,10.15,10.01,10.15,42696,10.15
142,10.22,10.23,10.03,10.0499,33672,10.0499
143,10.12,10.22,10.07,10.2,44956,10.2
144,10.25,10.26,10.1,10.1,28495,10.1
145,10.21,10.29,10.21,10.25,40932,10.25
146,10.24,10.29,10.19,10.2,41198,10.2
147,10.22,10.25,10.2,10.24,25483,10.24
148,10.22,10.24,10.2,10.22,27641,10.22
149,10.19,10.24,10.17,10.22,23196,10.22
150,10.12,10.2101,10.12,10.19,25083,10.19
151,10.21,10.24,10.11,10.13,34861,10.13
152,10.14,10.2001,10.09,10.2,25584,10.2
153,10.23,10.25,10.14,10.14,42932,10.14
154,10.11,10.24,10.11,10.23,46201,10.23
155,10.16,10.2,10.11,10.11,38343,10.11
156,10.16,10.17,10.11,10.16,35071,10.16
157,10.18,10.26,10.15,10.15,63257,10.15
158,10.24,10.26,10.19,10.19,55875,10.19
159,10.215,10.245,10.18,10.24,93593,10.24
160,10.21,10.22,10.2,10.21,140271,10.21
161,10.36,10.36,10.36,10.36,4574,10.36
162,10.415,10.5,10.3,10.422,12073,10.422
163,10.26,10.395,10.24,10.38,20224,10.38
164,10.445,10.445,10.25,10.25,8301,10.25
165,10.39,10.48,10.39,10.45,6065,10.45
166,10.42,10.47,10.41,10.41,5951,10.41
167,10.37,10.42,10.34,10.41,21477,10.41
168,10.44,10.44,10.38,10.38,15803,10.38
169,10.55,10.5575,10.43,10.44,8010,10.44
170,10.44,10.53,10.4,10.53,6572,10.53
171,10.4501,10.49,10.43,10.46,5949,10.46
172,10.47,10.4934,10.46,10.46,8960,10.46
173,10.49,10.54,10.46,10.46,7536,10.46
174,10.43,10.52,10.43,10.49,12077,10.49
175,10.42,10.44,10.39,10.42,10595,10.42
176,10.42,10.46,10.4,10.43,11046,10.43
177,10.455,10.47,10.44,10.4557,7372,10.4557
178,10.44,10.4702,10.43,10.45,9948,10.45
179,10.44,10.475,10.43,10.46,5291,10.46
180,10.43,10.445,10.425,10.44,21121,10.44
181,10.42,10.445,10.41,10.435,32723,10.435
182,10.44,10.45,10.41,10.42,25084,10.42
183,10.42,10.44,10.4,10.44,22700,10.44
184,10.45,10.45,10.36,10.42,51696,10.42
185,10.42,10.5,10.4,10.47,14839,10.47
186,10.48,10.495,10.4,10.43,42273,10.43
187,10.46,10.5,10.44,10.5,78536,10.5
188,10.51,10.54,10.39,10.39,3942,10.39
189,10.44,10.5,10.34,10.37,13200,10.37
190,10.36,10.53,10.36,10.46,10364,10.46
191,10.22,10.35,10.22,10.32,32491,10.32
192,10.27,10.27,10.19,10.21,10200,10.21
193,10.48,10.48,10.26,10.3,25929,10.3
194,10.29,10.47,10.28,10.47,7441,10.47
195,10.36,10.39,10.3,10.32,14885,10.32
196,10.44,10.45,10.34,10.35,14826,10.35
197,10.52,10.55,10.415,10.44,19720,10.44
198,10.545,10.5699,10.4701,10.54,30212,10.54
199,10.57,10.57,10.47,10.55,19170,10.55
200,10.49,10.58,10.49,10.55,21170,10.55
201,10.5198,10.54,10.4199,10.49,31306,10.49
202,10.48,10.535,10.46,10.5199,18448,10.5199
203,10.42,10.45,10.39,10.45,21300,10.45
204,10.495,10.5,10.39,10.41,29282,10.41
205,10.44,10.56,10.44,10.495,16251,10.495
206,10.51,10.51,10.41,10.42,14176,10.42
207,10.415,10.61,10.38,10.495,30835,10.495
208,10.52,10.53,10.41,10.41,24150,10.41
209,10.47,10.53,10.42,10.465,18761,10.465
210,10.44,10.53,10.41,10.45,21656,10.45
211,10.42,10.44,10.36,10.43,62559,10.43
212,10.61,10.65,10.4,10.42,49401,10.42
213,10.73,10.77,10.58,10.62,71148,10.62
214,10.64,10.79,10.64,10.73,119716,10.73
215,11.07,11.07,11.03,11.03,9703,11.03
216,10.98,11.08,10.92,11.0,87065,11.0
217,10.93,11.1699,10.9,10.98,77364,10.98
218,10.83,10.97,10.81,10.95,35486,10.95
219,10.62,10.86,10.61,10.86,54229,10.86
220,10.65,10.705,10.55,10.615,35072,10.615
221,10.69,10.69,10.57,10.64,39983,10.64
222,10.89,10.92,10.72,10.72,46152,10.72
223,10.75,10.96,10.75,10.9,27863,10.9
224,10.69,10.82,10.655,10.76,25651,10.76
225,10.67,10.78,10.62,10.68,25586,10.68
226,10.67,10.695,10.64,10.66,56556,10.66
227,10.635,10.68,10.595,10.67,36336,10.67
228,10.65,10.68,10.61,10.62,58467,10.62
229,10.58,10.63,10.52,10.63,22380,10.63
230,10.5,10.6099,10.495,10.58,32525,10.58
231,10.42,10.5,10.38,10.5,29453,10.5
232,10.37,10.42,10.365,10.42,32066,10.42
233,10.28,10.38,10.27,10.3799,39311,10.3799
234,10.44,10.44,10.29,10.29,32845,10.29
235,10.405,10.44,10.365,10.44,50828,10.44
236,10.25,10.41,10.25,10.41,29216,10.41
237,10.21,10.29,10.19,10.25,47885,10.25
238,10.225,10.26,10.13,10.2,63675,10.2
239,10.15,10.24,10.15,10.23,67902,10.23
240,10.25,10.25,10.145,10.15,108773,10.15
241,10.31,10.33,10.25,10.25,143686,10.25
242,10.35,10.37,10.35,10.37,4768,10.37
243,10.56,10.77,10.28,10.41,22592,10.41
244,10.74,10.75,10.56,10.59,20468,10.59
245,10.805,10.87,10.7,10.72,4829,10.72
246,10.57,10.82,10.57,10.81,30562,10.81
247,10.56,10.58,10.48,10.57,20837,10.57
248,10.62,10.67,10.56,10.56,9638,10.56
249,10.63,10.7,10.62,10.64,5154,10.64
250,10.585,10.63,10.52,10.61,9698,10.61
251,10.47,10.61,10.41,10.6,15702,10.6
252,10.53,10.58,10.49,10.49,7498,10.49
253,10.62,10.62,10.51,10.52,14257,10.52
254,10.653,10.68,10.63,10.63,8024,10.63
255,10.63,10.67,10.6,10.67,4657,10.67
256,10.6,10.66,10.57,10.64,9100,10.64
257,10.58,10.6,10.53,10.58,13442,10.58
258,10.59,10.61,10.54,10.58,11309,10.58
259,10.62,10.63,10.56,10.59,8401,10.59
260,10.63,10.64,10.59,10.61,7439,10.61
261,10.57,10.64,10.56,10.64,5128,10.64
262,10.67,10.68,10.57,10.57,7362,10.57
263,10.74,10.74,10.66,10.66,17701,10.66
264,10.86,10.86,10.74,10.74,30564,10.74
265,10.9,10.93,10.83,10.87,28062,10.87
266,10.88,10.94,10.87,10.92,27799,10.92
267,10.9,10.93,10.865,10.9,47993,10.9
268,10.93,10.95,10.905,10.91,125121,10.91
269,10.89,10.89,10.79,10.79,8686,10.79
270,10.5919,10.66,10.5,10.63,12589,10.63
271,10.64,10.73,10.5,10.56,17424,10.56
272,10.69,10.72,10.55,10.65,20669,10.65
273,10.62,10.71,10.57,10.66,12848,10.66
274,10.53,10.72,10.52,10.63,14354,10.63
275,10.65,10.68,10.5,10.54,13810,10.54
276,10.78,10.78,10.59,10.6,12849,10.6
277,10.69,10.77,10.62,10.76,15748,10.76
278,10.63,10.715,10.63,10.695,3346,10.695
279,10.6099,10.62,10.55,10.62,6309,10.62
280,10.587,10.62,10.52,10.61,4930,10.61
281,10.55,10.56,10.52,10.55,1655,10.55
282,10.53,10.58,10.53,10.58,7534,10.58
283,10.49,10.53,10.44,10.53,6602,10.53
284,10.43,10.51,10.43,10.47,6800,10.47
285,10.48,10.49,10.43,10.43,7729,10.43
286,10.46,10.47,10.43,10.45,4094,10.45
287,10.6,10.61,10.43,10.44,4446,10.44
288,10.61,10.64,10.58,10.59,15070,10.59
289,10.63,10.68,10.59,10.59,5700,10.59
290,10.67,10.68,10.64,10.66,7450,10.66
291,10.68,10.68,10.63,10.67,9648,10.67
292,10.68,10.71,10.67,10.685,9435,10.685
293,10.785,10.8,10.67,10.67,47971,10.67
294,10.78,10.79,10.73,10.7875,62156,10.7875
295,10.62,10.77,10.61,10.77,89227,10.77
296,10.32,10.5,10.32,10.41,6051,10.41
297,10.25,10.47,10.21,10.31,16344,10.31
298,10.26,10.37,10.22,10.27,11772,10.27
299,10.3401,10.36,10.26,10.26,8163,10.26
300,10.29,10.36,10.2299,10.34,14665,10.34
301,10.38,10.38,10.25,10.31,9359,10.31
302,10.3283,10.38,10.28,10.38,16738,10.38
303,10.52,10.52,10.28,10.31,13351,10.31
304,10.51,10.55,10.49,10.518,11476,10.518
305,10.515,10.54,10.4901,10.51,7289,10.51
306,10.47,10.54,10.45,10.52,9443,10.52
307,10.38,10.46,10.36,10.46,6258,10.46
308,10.46,10.49,10.37,10.38,8568,10.38
309,10.52,10.52,10.44,10.47,6931,10.47
310,10.49,10.52,10.46,10.52,6724,10.52
311,10.44,10.47,10.42,10.47,35671,10.47
