Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,57.4,58.05,57.33,57.62,247442,57.4
2015-11-18 11:30:00,57.54,57.56,57.26,57.42,231567,57.54
2015-11-18 12:30:00,57.69,57.73,57.53,57.58,150315,57.69
2015-11-18 13:30:00,57.58,57.7,57.51,57.7,107186,57.58
2015-11-18 14:30:00,57.6,57.77,57.43,57.6,190551,57.6
2015-11-18 15:30:00,57.83,57.88,57.55,57.61,268073,57.83
2015-11-18 16:00:00,58.03,58.05,57.85,57.85,255747,58.03
2015-11-19 10:30:00,58.43,58.52,57.89,58.07,270605,58.43
2015-11-19 11:30:00,58.4,58.53,58.29,58.53,143339,58.4
2015-11-19 12:30:00,58.45,58.46,58.26,58.4,121928,58.45
2015-11-19 13:30:00,58.61,58.79,58.46,58.46,128756,58.61
2015-11-19 14:30:00,58.64,58.715,58.52,58.59,154465,58.64
2015-11-19 15:30:00,58.69,58.725,58.6,58.66,171680,58.69
2015-11-19 16:00:00,58.67,58.7,58.61,58.7,294139,58.67
2015-11-20 10:30:00,59.28,59.44,58.77,58.85,290949,59.28
2015-11-20 11:30:00,59.15,59.36,59.04,59.36,131368,59.15
2015-11-20 12:30:00,58.82,59.15,58.74,59.12,182168,58.82
2015-11-20 13:30:00,58.78,58.89,58.7,58.8,154642,58.78
2015-11-20 14:30:00,58.75,58.84,58.7235,58.74,186913,58.75
2015-11-20 15:30:00,58.66,58.78,58.6,58.75,229177,58.66
2015-11-20 16:00:00,58.695,58.74,58.66,58.685,273433,58.695
2015-11-23 10:30:00,58.78,58.865,58.57,58.69,226549,58.78
2015-11-23 11:30:00,58.7799,58.8199,58.62,58.8199,235691,58.7799
2015-11-23 12:30:00,58.54,58.76,58.49,58.76,69925,58.54
2015-11-23 13:30:00,58.54,58.735,58.51,58.51,139681,58.54
2015-11-23 14:30:00,58.4401,58.58,58.41,58.5,157458,58.4401
2015-11-23 15:30:00,58.43,58.5,58.35,58.46,274947,58.43
2015-11-23 16:00:00,58.43,58.5,58.37,58.47,379330,58.43
2015-11-24 10:30:00,58.2237,58.44,57.77,58.08,122402,58.2237
2015-11-24 11:30:00,58.37,58.4,58.07,58.26,137606,58.37
2015-11-24 12:30:00,58.47,58.52,58.35,58.48,131229,58.47
2015-11-24 13:30:00,58.53,58.59,58.38,58.45,79772,58.53
2015-11-24 14:30:00,58.48,58.6,58.4,58.52,183096,58.48
2015-11-24 15:30:00,58.6,58.66,58.46,58.46,118722,58.6
2015-11-24 16:00:00,58.52,58.62,58.45,58.62,203090,58.52
2015-11-25 10:30:00,58.89,58.99,58.44,58.6,351154,58.89
2015-11-25 11:30:00,58.69,58.99,58.69,58.91,174400,58.69
2015-11-25 12:30:00,58.63,58.68,58.5,58.65,205855,58.63
2015-11-25 13:30:00,58.55,58.72,58.5,58.65,104930,58.55
2015-11-25 14:30:00,58.585,58.61,58.495,58.56,155753,58.585
2015-11-25 15:30:00,58.69,58.72,58.51,58.58,162264,58.69
2015-11-25 16:00:00,58.52,58.67,58.49,58.67,253967,58.52
2015-11-27 10:30:00,58.52,58.77,58.15,58.15,185799,58.52
2015-11-27 11:30:00,58.69,58.81,58.48,58.54,77096,58.69
2015-11-27 12:30:00,58.67,58.76,58.53,58.73,87624,58.67
2015-11-27 13:30:00,58.53,58.67,58.49,58.67,104482,58.53
2015-11-30 10:30:00,58.86,58.93,58.51,58.56,326382,58.86
2015-11-30 11:30:00,58.925,59.01,58.75,58.85,306706,58.925
2015-11-30 12:30:00,59.09,59.1,58.7,58.9,317102,59.09
2015-11-30 13:30:00,59.09,59.1,58.975,59.08,205488,59.09
2015-11-30 14:30:00,58.96,59.1,58.93,59.07,177232,58.96
2015-11-30 15:30:00,58.74,59.1,58.72,58.945,243253,58.74
2015-11-30 16:00:00,58.685,58.84,58.66,58.75,216798,58.685
2015-12-01 10:30:00,58.71,58.98,58.51,58.65,410776,58.71
2015-12-01 11:30:00,58.5049,58.83,58.48,58.67,322903,58.5049
2015-12-01 12:30:00,58.45,58.53,58.36,58.48,107145,58.45
2015-12-01 13:30:00,58.69,58.71,58.44,58.49,238928,58.69
2015-12-01 14:30:00,58.89,58.91,58.58,58.68,94875,58.89
2015-12-01 15:30:00,58.955,58.99,58.79,58.9,225715,58.955
2015-12-01 16:00:00,58.95,59.0,58.93,58.98,248367,58.95
2015-12-02 10:30:00,58.55,59.04,58.55,58.71,254096,58.55
2015-12-02 11:30:00,58.38,58.56,58.35,58.54,246936,58.38
2015-12-02 12:30:00,58.49,58.57,58.375,58.38,179615,58.49
2015-12-02 13:30:00,58.66,58.67,58.49,58.49,139549,58.66
2015-12-02 14:30:00,58.4901,58.68,58.41,58.68,206775,58.4901
2015-12-02 15:30:00,58.21,58.485,58.15,58.485,254686,58.21
2015-12-02 16:00:00,58.04,58.21,57.99,58.21,197023,58.04
2015-12-03 10:30:00,57.51,58.18,57.47,58.18,245870,57.51
2015-12-03 11:30:00,57.63,57.74,57.45,57.51,79350,57.63
2015-12-03 12:30:00,57.43,57.65,57.39,57.595,109861,57.43
2015-12-03 13:30:00,57.665,57.68,57.4,57.4,147218,57.665
2015-12-03 14:30:00,57.16,57.67,57.11,57.67,237392,57.16
2015-12-03 15:30:00,57.42,57.56,57.08,57.17,495817,57.42
2015-12-03 16:00:00,57.65,57.65,57.32,57.41,505172,57.65
2015-12-04 10:30:00,57.78,57.89,57.57,57.6905,204602,57.78
2015-12-04 11:30:00,57.87,57.9357,57.7,57.77,184695,57.87
2015-12-04 12:30:00,57.74,57.92,57.51,57.86,133888,57.74
2015-12-04 13:30:00,58.2,58.23,57.76,57.76,110656,58.2
2015-12-04 14:30:00,58.12,58.2,58.07,58.2,147238,58.12
2015-12-04 15:30:00,58.295,58.4,58.125,58.14,216427,58.295
2015-12-04 16:00:00,58.43,58.45,58.23,58.25,348043,58.43
2015-12-07 10:30:00,57.74,58.05,57.73,57.99,169664,57.74
2015-12-07 11:30:00,57.36,57.67,57.36,57.67,181656,57.36
2015-12-07 12:30:00,57.57,57.69,57.39,57.4,105687,57.57
2015-12-07 13:30:00,57.38,57.56,57.31,57.56,125312,57.38
2015-12-07 14:30:00,57.26,57.38,57.18,57.3738,227929,57.26
2015-12-07 15:30:00,57.23,57.32,57.19,57.29,294029,57.23
2015-12-07 16:00:00,57.215,57.32,57.17,57.21,320781,57.215
2015-12-08 10:30:00,55.7,56.6612,55.66,56.6612,411881,55.7
2015-12-08 11:30:00,55.99,56.17,55.69,55.69,334007,55.99
2015-12-08 12:30:00,55.8,55.995,55.65,55.995,261614,55.8
2015-12-08 13:30:00,55.5,55.845,55.5,55.81,361691,55.5
2015-12-08 14:30:00,55.54,55.62,55.37,55.59,221546,55.54
2015-12-08 15:30:00,55.31,55.505,55.26,55.505,406852,55.31
2015-12-08 16:00:00,55.3451,55.45,55.3,55.325,353532,55.3451
2015-12-09 10:30:00,55.48,55.76,54.63,54.88,319715,55.48
2015-12-09 11:30:00,55.36,55.73,55.33,55.61,148606,55.36
2015-12-09 12:30:00,55.03,55.43,54.97,55.43,243590,55.03
2015-12-09 13:30:00,54.71,55.01,54.67,54.97,356438,54.71
2015-12-09 14:30:00,54.68,54.91,54.57,54.69,425211,54.68
2015-12-09 15:30:00,54.9625,54.99,54.695,54.74,440403,54.9625
2015-12-09 16:00:00,54.94,55.07,54.87,55.02,399571,54.94
2015-12-10 10:30:00,54.94,55.07,54.72,54.76,373939,54.94
2015-12-10 11:30:00,55.15,55.21,54.92,54.94,333863,55.15
2015-12-10 12:30:00,54.88,55.16,54.797,55.16,176277,54.88
2015-12-10 13:30:00,55.14,55.1599,54.79,54.91,100231,55.14
2015-12-10 14:30:00,55.45,55.45,55.18,55.18,193904,55.45
2015-12-10 15:30:00,55.15,55.52,55.07,55.44,247149,55.15
2015-12-10 16:00:00,54.94,55.13,54.83,55.13,476949,54.94
2015-12-11 10:30:00,54.97,55.08,54.26,54.32,422823,54.97
2015-12-11 11:30:00,55.02,55.04,54.845,55.02,392617,55.02
2015-12-11 12:30:00,54.73,55.09,54.71,54.995,379975,54.73
2015-12-11 13:30:00,54.79,54.9,54.73,54.73,268765,54.79
2015-12-11 14:30:00,54.82,54.95,54.775,54.801,277649,54.82
2015-12-11 15:30:00,54.51,54.84,54.43,54.81,436440,54.51
2015-12-11 16:00:00,54.51,54.58,54.46,54.525,288219,54.51
2015-12-14 10:30:00,54.08,54.82,54.08,54.52,208723,54.08
2015-12-14 11:30:00,53.79,54.28,53.71,54.07,129140,53.79
2015-12-14 12:30:00,54.03,54.03,53.63,53.69,148364,54.03
2015-12-14 13:30:00,53.89,54.15,53.78,54.06,179845,53.89
2015-12-14 14:30:00,53.8,53.91,53.63,53.86,184071,53.8
2015-12-14 15:30:00,53.84,54.01,53.74,53.8,233821,53.84
2015-12-14 16:00:00,54.17,54.1774,53.81,53.89,283178,54.17
2015-12-15 10:30:00,54.28,54.74,54.25,54.37,191439,54.28
2015-12-15 11:30:00,54.06,54.3573,54.01,54.24,163962,54.06
2015-12-15 12:30:00,53.89,54.11,53.78,54.07,193937,53.89
2015-12-15 13:30:00,53.82,54.04,53.8,53.95,174543,53.82
2015-12-15 14:30:00,53.875,53.93,53.76,53.84,158347,53.875
2015-12-15 15:30:00,53.615,53.91,53.615,53.89,213046,53.615
2015-12-15 16:00:00,53.51,53.56,53.45,53.55,619157,53.51
2015-12-16 10:30:00,53.85,54.02,53.78,53.87,249686,53.85
2015-12-16 11:30:00,53.65,53.84,53.65,53.81,164256,53.65
2015-12-16 12:30:00,53.57,53.76,53.56,53.69,117721,53.57
2015-12-16 13:30:00,53.62,53.65,53.37,53.57,157867,53.62
2015-12-16 14:30:00,53.67,53.95,53.385,53.62,176511,53.67
2015-12-16 15:30:00,54.21,54.21,53.58,53.58,322432,54.21
2015-12-16 16:00:00,54.38,54.46,54.24,54.24,249689,54.38
2015-12-17 10:30:00,54.16,54.75,54.0269,54.46,338209,54.16
2015-12-17 11:30:00,53.85,54.21,53.83,54.16,531753,53.85
2015-12-17 12:30:00,53.69,54.01,53.675,53.75,220001,53.69
2015-12-17 13:30:00,53.6501,53.81,53.52,53.7,146086,53.6501
2015-12-17 14:30:00,53.82,53.88,53.61,53.66,168779,53.82
2015-12-17 15:30:00,53.63,53.84,53.56,53.84,271613,53.63
2015-12-17 16:00:00,53.48,53.79,53.45,53.62,236187,53.48
2015-12-18 10:30:00,53.18,53.34,52.84,53.05,462797,53.18
2015-12-18 11:30:00,53.28,53.383,53.03,53.21,129185,53.28
2015-12-18 12:30:00,52.99,53.28,52.93,53.27,157600,52.99
2015-12-18 13:30:00,52.7,52.955,52.7,52.95,118619,52.7
2015-12-18 14:30:00,52.84,52.87,52.66,52.7,180260,52.84
2015-12-18 15:30:00,52.62,52.88,52.57,52.81,291143,52.62
2015-12-18 16:00:00,52.71,52.875,52.61,52.665,203264,52.71
2015-12-21 10:30:00,53.0,53.23,52.72,53.2,294749,53.0
2015-12-21 11:30:00,52.7,53.15,52.62,52.98,215365,52.7
2015-12-21 12:30:00,52.53,52.68,52.39,52.65,182019,52.53
2015-12-21 13:30:00,52.8939,52.8939,52.58,52.58,161903,52.8939
2015-12-21 14:30:00,52.85,52.94,52.82,52.91,182334,52.85
2015-12-21 15:30:00,52.84,52.93,52.81,52.83,194124,52.84
2015-12-21 16:00:00,53.17,53.17,52.8,52.89,292124,53.17
2015-12-22 10:30:00,53.65,53.7301,53.28,53.43,316126,53.65
2015-12-22 11:30:00,53.71,53.84,53.53,53.63,220209,53.71
2015-12-22 12:30:00,53.82,53.9125,53.7,53.7,305945,53.82
2015-12-22 13:30:00,54.11,54.11,53.7901,53.8,510179,54.11
2015-12-22 14:30:00,54.26,54.34,54.08,54.13,313613,54.26
2015-12-22 15:30:00,54.4531,54.52,54.2,54.27,271470,54.4531
2015-12-22 16:00:00,54.18,54.42,54.08,54.42,272723,54.18
2015-12-23 10:30:00,55.19,55.19,54.5,54.74,412791,55.19
2015-12-23 11:30:00,55.6,55.64,55.21,55.21,282713,55.6
2015-12-23 12:30:00,56.01,56.08,55.51,55.63,338515,56.01
2015-12-23 13:30:00,55.69,55.98,55.69,55.98,279315,55.69
2015-12-23 14:30:00,55.73,55.75,55.57,55.635,341580,55.73
2015-12-23 15:30:00,55.64,55.7417,55.5,55.7417,234010,55.64
2015-12-23 16:00:00,55.67,55.69,55.52,55.63,235650,55.67
2015-12-24 10:30:00,55.68,55.846,55.43,55.5366,60906,55.68
2015-12-24 11:30:00,55.81,55.81,55.5999,55.68,106435,55.81
2015-12-24 12:30:00,55.79,55.8025,55.74,55.8,111175,55.79
2015-12-24 13:30:00,55.63,55.8025,55.62,55.8,118489,55.63
2015-12-28 10:30:00,55.28,55.54,55.09,55.17,269725,55.28
2015-12-28 11:30:00,55.15,55.32,55.06,55.24,141499,55.15
2015-12-28 12:30:00,55.35,55.45,55.16,55.16,93872,55.35
2015-12-28 13:30:00,55.58,55.63,55.32,55.34,90300,55.58
2015-12-28 14:30:00,55.52,55.68,55.43,55.6,100051,55.52
2015-12-28 15:30:00,55.42,55.5639,55.42,55.5244,190846,55.42
2015-12-28 16:00:00,55.505,55.52,55.4,55.41,133126,55.505
2015-12-29 10:30:00,56.02,56.3,55.77,55.77,275394,56.02
2015-12-29 11:30:00,55.8,56.04,55.72,56.03,133337,55.8
2015-12-29 12:30:00,55.8,55.82,55.55,55.82,148539,55.8
2015-12-29 13:30:00,55.9634,56.04,55.75,55.805,111938,55.9634
2015-12-29 14:30:00,56.1,56.15,55.93,55.97,139016,56.1
2015-12-29 15:30:00,56.22,56.24,56.02,56.08,162766,56.22
2015-12-29 16:00:00,56.22,56.28,56.14,56.26,215994,56.22
2015-12-30 10:30:00,56.11,56.41,56.09,56.09,116188,56.11
2015-12-30 11:30:00,56.31,56.32,56.08,56.08,123405,56.31
2015-12-30 12:30:00,56.135,56.47,56.13,56.28,135778,56.135
2015-12-30 13:30:00,56.035,56.14,55.985,56.09,129441,56.035
2015-12-30 14:30:00,56.065,56.14,56.04,56.055,144835,56.065
2015-12-30 15:30:00,56.05,56.14,56.05,56.09,220404,56.05
2015-12-30 16:00:00,55.84,55.995,55.81,55.995,196442,55.84
2015-12-31 10:30:00,55.43,55.72,55.34,55.34,120378,55.43
2015-12-31 11:30:00,55.48,55.5,55.31,55.4,97783,55.48
2015-12-31 12:30:00,55.77,55.82,55.44,55.45,84239,55.77
2015-12-31 13:30:00,55.59,55.791,55.48,55.74,59913,55.59
2015-12-31 14:30:00,55.57,55.71,55.52,55.6,89468,55.57
2015-12-31 15:30:00,55.46,55.62,55.45,55.54,205347,55.46
2015-12-31 16:00:00,55.3,55.57,55.3,55.48,167112,55.3
2016-01-04 10:30:00,54.83,54.95,54.0331,54.2,421240,54.83
2016-01-04 11:30:00,54.5,54.79,54.275,54.72,234177,54.5
2016-01-04 12:30:00,54.46,54.64,54.36,54.5,223400,54.46
2016-01-04 13:30:00,54.82,54.87,54.34,54.4,199057,54.82
2016-01-04 14:30:00,55.05,55.08,54.82,54.84,278003,55.05
2016-01-04 15:30:00,54.91,54.99,54.785,54.99,331943,54.91
2016-01-04 16:00:00,55.12,55.19,54.93,54.96,376385,55.12
2016-01-05 10:30:00,54.97,55.67,54.96,55.35,290890,54.97
2016-01-05 11:30:00,54.91,55.227,54.88,54.91,239839,54.91
2016-01-05 12:30:00,54.61,54.99,54.525,54.93,185358,54.61
2016-01-05 13:30:00,54.465,54.71,54.42,54.63,344092,54.465
2016-01-05 14:30:00,54.77,54.8,54.45,54.45,250234,54.77
2016-01-05 15:30:00,54.68,54.775,54.63,54.775,226193,54.68
2016-01-05 16:00:00,54.505,54.66,54.435,54.635,445978,54.505
2016-01-06 10:30:00,54.2,54.2,53.67,53.71,438616,54.2
2016-01-06 11:30:00,53.84,54.08,53.6,54.08,326928,53.84
2016-01-06 12:30:00,53.46,53.83,53.41,53.83,167718,53.46
2016-01-06 13:30:00,53.43,53.57,53.33,53.42,241110,53.43
2016-01-06 14:30:00,53.42,53.53,53.3,53.45,251439,53.42
2016-01-06 15:30:00,53.34,53.42,53.03,53.42,275419,53.34
2016-01-06 16:00:00,53.38,53.43,53.3,53.38,272252,53.38
2016-01-07 10:30:00,52.31,52.54,52.08,52.11,460608,52.31
2016-01-07 11:30:00,52.44,52.5,52.29,52.37,214188,52.44
2016-01-07 12:30:00,52.28,52.42,52.23,52.41,129450,52.28
2016-01-07 13:30:00,51.93,52.271,51.81,52.271,211827,51.93
2016-01-07 14:30:00,51.92,52.05,51.76,51.93,339301,51.92
2016-01-07 15:30:00,51.64,52.06,51.61,51.93,315778,51.64
2016-01-07 16:00:00,51.8,51.985,51.69,51.69,173202,51.8
2016-01-08 10:30:00,52.0,52.2064,51.82,51.87,226946,52.0
2016-01-08 11:30:00,51.76,52.05,51.71,52.05,177529,51.76
2016-01-08 12:30:00,52.2,52.2,51.65,51.76,158015,52.2
2016-01-08 13:30:00,51.83,52.16,51.79,52.16,154246,51.83
2016-01-08 14:30:00,51.71,51.93,51.7,51.83,187169,51.71
2016-01-08 15:30:00,51.6,51.86,51.6,51.73,230116,51.6
2016-01-08 16:00:00,51.21,51.54,51.21,51.54,126270,51.21
2016-01-11 10:30:00,51.73,51.85,51.31,51.85,411750,51.73
2016-01-11 11:30:00,51.16,51.89,51.11,51.75,321505,51.16
2016-01-11 12:30:00,51.13,51.33,51.07,51.14,228262,51.13
2016-01-11 13:30:00,51.05,51.25,51.05,51.16,150474,51.05
2016-01-11 14:30:00,51.22,51.24,50.96,51.1,201694,51.22
2016-01-11 15:30:00,51.46,51.47,51.09,51.2,281603,51.46
2016-01-11 16:00:00,51.53,51.67,51.49,51.49,204452,51.53
2016-01-12 10:30:00,51.84,52.59,51.82,52.055,334912,51.84
