Date,Open,High,Low,Close,Volume,Adj Close
0,22.34,22.36,22.1,22.15,422495,22.15
1,22.15,22.2,21.89,22.06,304413,22.06
2,22.07,22.14,21.95,22.1,205188,22.1
3,22.11,22.13,22.01,22.13,153958,22.13
4,22.13,22.21,22.08,22.19,155339,22.19
5,22.19,22.31,22.17,22.24,165879,22.24
6,22.24,22.28,22.16,22.26,331547,22.26
7,20.71,20.84,20.67,20.79,504278,20.79
8,20.8,20.835,20.63,20.7,441118,20.7
9,20.7,21.02,20.69,20.89,309074,20.89
10,20.9,20.96,20.85,20.905,279116,20.905
11,20.9,20.9,20.79,20.79,151475,20.79
12,20.78,20.92,20.72,20.73,185736,20.73
13,20.74,20.89,20.73,20.88,346778,20.88
14,19.73,20.06,19.65,19.92,484330,19.92
15,19.9,20.0,19.7801,19.92,508746,19.92
16,19.92,20.0,19.81,19.8509,344540,19.8509
17,19.85,19.87,19.745,19.82,164337,19.82
18,19.82,19.83,19.565,19.65,215972,19.65
19,19.65,19.705,19.56,19.65,244600,19.65
20,19.64,19.67,19.55,19.58,489248,19.58
21,19.66,19.72,19.415,19.52,391662,19.52
22,19.51,19.51,19.26,19.3,567844,19.3
23,19.3,19.34,19.135,19.3,328976,19.3
24,19.3,19.35,19.265,19.28,250197,19.28
25,19.275,19.32,19.21,19.26,236643,19.26
26,19.27,19.31,19.15,19.16,273443,19.16
27,19.155,19.17,18.96,18.97,452082,18.97
28,19.41,19.41,19.1,19.17,539395,19.17
29,19.17,19.25,18.73,18.73,583897,18.73
30,18.725,18.8,18.635,18.74,335984,18.74
31,18.74,18.75,18.55,18.65,298251,18.65
32,18.65,18.675,18.53,18.6,159614,18.6
33,18.595,18.76,18.575,18.71,202693,18.71
34,18.71,18.83,18.59,18.77,396924,18.77
35,18.69,18.73,18.29,18.29,291479,18.29
36,18.29,18.34,17.8731,17.88,589923,17.88
37,17.8816,18.06,17.86,17.97,330713,17.97
38,17.97,18.08,17.91,17.965,269929,17.965
39,17.97,18.06,17.91,17.97,176205,17.97
40,17.975,18.04,17.85,18.02,358996,18.02
41,18.02,18.18,17.94,18.13,505697,18.13
42,18.49,18.645,18.44,18.46,326334,18.46
43,18.465,18.54,17.92,18.15,514240,18.15
44,18.15,18.19,17.967,18.08,305378,18.08
45,18.08,18.135,18.02,18.03,145952,18.03
46,18.03,18.05,17.87,17.87,234110,17.87
47,17.88,17.94,17.735,17.81,214907,17.81
48,17.81,18.015,17.7899,17.87,578778,17.87
49,18.78,18.7803,18.5699,18.58,559759,18.58
50,18.58,19.27,18.52,19.22,804630,19.22
51,19.22,19.27,19.04,19.22,376980,19.22
52,19.23,19.31,19.16,19.22,312385,19.22
53,19.2,19.345,19.2,19.325,214970,19.325
54,19.33,19.45,19.27,19.43,217920,19.43
55,19.43,19.49,19.27,19.31,670149,19.31
56,17.62,17.92,17.59,17.75,420333,17.75
57,17.75,17.82,17.65,17.69,435260,17.69
58,17.68,17.83,17.65,17.77,391532,17.77
59,17.76,17.78,17.56,17.71,185369,17.71
60,17.72,17.87,17.66,17.84,253551,17.84
61,17.84,17.91,17.73,17.91,221873,17.91
62,17.91,17.93,17.835,17.87,222601,17.87
63,18.12,18.25,17.69,17.86,358074,17.86
64,17.87,18.0625,17.79,17.86,388301,17.86
65,17.86,18.015,17.8,17.905,335410,17.905
66,17.915,17.9301,17.79,17.85,176407,17.85
67,17.85,17.9,17.72,17.72,184645,17.72
68,17.72,17.73,17.51,17.56,214081,17.56
69,17.565,17.799,17.54,17.73,425636,17.73
70,16.74,16.84,16.55,16.57,904729,16.57
71,16.58,16.68,16.385,16.4,494580,16.4
72,16.39,16.7,16.39,16.49,568411,16.49
73,16.49,16.63,16.36,16.63,358491,16.63
74,16.64,16.94,16.56,16.88,345172,16.88
75,16.88,17.09,16.86,16.96,588274,16.96
76,16.96,17.28,16.91,17.06,862152,17.06
77,17.63,17.74,17.46,17.61,510493,17.61
78,17.61,18.44,17.61,18.34,812755,18.34
79,18.34,18.68,18.3,18.55,614089,18.55
80,18.579,18.7,18.46,18.532,202271,18.532
81,18.55,18.635,18.35,18.45,156795,18.45
82,18.45,18.55,18.21,18.54,250265,18.54
83,18.54,18.63,18.35,18.55,792338,18.55
84,19.38,19.48,19.14,19.39,558257,19.39
85,19.39,19.42,18.72,18.72,893394,18.72
86,18.72,18.83,18.5672,18.64,600905,18.64
87,18.64,18.8,18.62,18.74,245236,18.74
88,18.73,18.85,18.68,18.84,263233,18.84
89,18.84,18.85,18.57,18.665,535731,18.665
90,18.66,18.73,18.59,18.71,927723,18.71
91,18.56,18.65,18.37,18.51,391795,18.51
92,18.5,18.69,18.26,18.33,636849,18.33
93,18.32,18.45,18.17,18.3801,433716,18.3801
94,18.38,18.435,18.3,18.43,180346,18.43
95,18.43,18.5,18.36,18.36,218400,18.36
96,18.36,18.42,18.32,18.38,182325,18.38
97,18.38,18.408,18.21,18.32,501842,18.32
98,18.83,18.84,18.54,18.61,446330,18.61
99,18.61,19.12,18.61,19.08,535644,19.08
100,19.09,19.37,19.09,19.33,291406,19.33
101,19.3208,19.44,19.3,19.31,119672,19.31
102,19.31,19.43,19.27,19.33,113768,19.33
103,19.325,19.35,19.24,19.32,170652,19.32
104,19.32,19.39,19.27,19.38,220891,19.38
105,18.72,18.93,18.58,18.78,414403,18.78
106,18.7601,19.14,18.63,19.09,552321,19.09
107,19.09,19.43,19.025,19.3928,391039,19.3928
108,19.39,19.52,19.32,19.36,288269,19.36
109,19.35,19.44,19.26,19.42,220520,19.42
110,19.46,19.52,19.06,19.09,242942,19.09
111,19.08,19.09,18.86,18.99,589340,18.99
112,20.09,20.11,19.57,19.81,468565,19.81
113,19.8,19.86,19.33,19.57,659651,19.57
114,19.57,19.78,19.5,19.52,559631,19.52
115,19.52,19.71,19.52,19.62,347950,19.62
116,19.62,19.71,19.54,19.55,264123,19.55
117,19.55,19.67,19.53,19.65,385364,19.65
118,19.65,19.7189,19.57,19.62,667923,19.62
119,19.08,19.46,19.06,19.34,571494,19.34
120,19.34,19.39,19.02,19.09,658378,19.09
121,19.09,19.42,19.09,19.4,388429,19.4
122,19.4,19.52,19.36,19.47,274760,19.47
123,19.47,19.535,19.36,19.47,213607,19.47
124,19.465,19.57,19.4222,19.56,196266,19.56
125,19.56,19.68,19.53,19.65,505323,19.65
126,19.42,19.45,19.11,19.25,291163,19.25
127,19.24,19.51,19.13,19.47,432441,19.47
128,19.46,19.67,19.44,19.61,402041,19.61
129,19.52,19.53,19.44,19.46,88300,19.46
130,19.47,19.55,19.43,19.54,184836,19.54
131,19.549,19.69,19.51,19.65,331347,19.65
132,19.66,19.76,19.62,19.69,544360,19.69
133,18.29,18.32,18.03,18.18,720692,18.18
134,18.18,18.39,18.14,18.2,772319,18.2
135,18.195,18.455,18.17,18.25,443392,18.25
136,18.25,18.25,18.11,18.18,367072,18.18
137,18.18,18.25,18.125,18.18,273145,18.18
138,18.175,18.24,18.1297,18.19,252532,18.19
139,18.19,18.28,18.1397,18.28,488453,18.28
140,18.68,18.8,18.63,18.75,345469,18.75
141,18.74,18.8,18.19,18.78,578959,18.78
142,18.79,19.145,18.7,19.0499,931089,19.0499
143,19.05,19.19,18.99,19.17,282454,19.17
144,19.17,19.26,19.12,19.19,268901,19.19
145,19.19,19.42,19.19,19.34,705618,19.34
146,19.35,19.44,19.28,19.42,527720,19.42
147,20.43,20.95,20.39,20.93,693656,20.93
148,20.94,21.41,20.83,21.11,909030,21.11
149,21.11,21.14,20.72,20.86,751638,20.86
150,20.87,21.08,20.82,20.96,258408,20.96
151,20.96,21.0443,20.77,20.85,287399,20.85
152,20.85,20.94,20.73,20.85,337008,20.85
153,20.84,20.91,20.72,20.87,503701,20.87
154,20.23,20.66,20.19,20.535,529499,20.535
155,20.54,20.89,20.43,20.73,608225,20.73
156,20.74,20.79,20.57,20.67,404257,20.67
157,20.6899,20.71,20.51,20.55,267276,20.55
158,20.56,20.64,20.43,20.5,263902,20.5
159,20.505,20.53,20.39,20.44,158162,20.44
160,20.42,20.525,20.39,20.5,340635,20.5
161,20.16,20.34,20.06,20.19,443541,20.19
162,20.18,20.56,20.17,20.28,453995,20.28
163,20.29,20.58,20.21,20.45,360909,20.45
164,20.4538,20.548,20.36,20.37,191566,20.37
165,20.37,20.38,20.19,20.2001,150582,20.2001
